container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-10-23 00:35:28,911,1364,Yard6,2025-10-23 00:35:28,2025-10-23 00:37:51,0 days 00:02:23
2025-10-23 00:35:28,911,1364,Yard1,2025-10-23 00:35:28,2025-10-23 00:37:55,0 days 00:02:27
2025-10-23 00:35:28,911,1364,Quay0,2025-10-23 00:35:28,2025-10-23 00:37:00,0 days 00:01:32
2025-10-23 00:35:28,911,1364,Quay1,2025-10-23 00:35:28,2025-10-23 00:36:46,0 days 00:01:18
2025-10-24 14:13:39,912,1305,Quay5,2025-10-24 14:13:39,2025-10-24 14:14:59,0 days 00:01:20
2025-10-24 14:13:39,912,1305,Yard11,2025-10-24 14:13:39,2025-10-24 14:15:54,0 days 00:02:15
2025-10-24 14:13:39,912,1305,Yard2,2025-10-24 14:13:39,2025-10-24 14:15:36,0 days 00:01:57
2025-10-23 06:56:38,913,1205,Yard10,2025-10-23 06:56:38,2025-10-23 06:59:11,0 days 00:02:33
2025-10-23 06:56:38,913,1205,Yard3,2025-10-23 06:56:38,2025-10-23 06:59:20,0 days 00:02:42
2025-10-22 20:24:29,914,1305,Yard13,2025-10-22 20:24:29,2025-10-22 20:26:47,0 days 00:02:18
2025-10-22 20:24:29,914,1305,Yard0,2025-10-22 20:24:29,2025-10-22 20:26:56,0 days 00:02:27
2025-10-24 01:16:14,915,987,Quay2,2025-10-24 01:16:14,2025-10-24 01:17:47,0 days 00:01:33
2025-10-24 01:16:14,915,987,Yard7,2025-10-24 01:16:14,2025-10-24 01:18:44,0 days 00:02:30
2025-10-24 01:16:14,915,987,Yard8,2025-10-24 01:16:14,2025-10-24 01:19:04,0 days 00:02:50
2025-10-24 01:16:14,915,987,Quay3,2025-10-24 01:16:14,2025-10-24 01:17:22,0 days 00:01:08
2025-10-24 01:16:14,915,987,Quay4,2025-10-24 01:16:14,2025-10-24 01:18:01,0 days 00:01:47
2025-10-24 01:16:14,915,987,Yard12,2025-10-24 01:16:14,2025-10-24 01:18:20,0 days 00:02:06
2025-10-24 17:00:05,916,1500,Yard9,2025-10-24 17:00:05,2025-10-24 17:02:19,0 days 00:02:14
2025-10-24 17:00:05,916,1500,Yard13,2025-10-24 17:00:05,2025-10-24 17:02:23,0 days 00:02:18
2025-10-24 17:00:05,916,1500,Yard0,2025-10-24 17:00:05,2025-10-24 17:02:38,0 days 00:02:33
2025-10-24 13:57:07,917,1500,Quay1,2025-10-24 13:57:07,2025-10-24 13:58:40,0 days 00:01:33
2025-10-24 13:57:07,917,1500,Quay0,2025-10-24 13:57:07,2025-10-24 13:58:30,0 days 00:01:23
2025-10-24 16:48:25,918,1345,Yard4,2025-10-24 16:48:25,2025-10-24 16:50:52,0 days 00:02:27
2025-10-24 16:48:25,918,1345,Yard5,2025-10-24 16:48:25,2025-10-24 16:50:55,0 days 00:02:30
2025-10-24 16:48:25,918,1345,Yard6,2025-10-24 16:48:25,2025-10-24 16:50:28,0 days 00:02:03
2025-10-24 16:48:25,918,1345,Yard1,2025-10-24 16:48:25,2025-10-24 16:50:50,0 days 00:02:25
2025-10-24 00:16:59,919,1353,Yard10,2025-10-24 00:16:59,2025-10-24 00:19:45,0 days 00:02:46
2025-10-25 05:23:52,920,1409,Yard3,2025-10-25 05:23:52,2025-10-25 05:26:39,0 days 00:02:47
2025-10-25 05:23:52,920,1409,Yard10,2025-10-25 05:23:52,2025-10-25 05:26:19,0 days 00:02:27
2025-10-25 05:23:52,920,1409,Quay3,2025-10-25 05:23:52,2025-10-25 05:25:18,0 days 00:01:26
2025-10-25 19:15:58,921,1372,Quay2,2025-10-25 19:15:58,2025-10-25 19:17:32,0 days 00:01:34
2025-10-25 19:15:58,921,1372,Quay4,2025-10-25 19:15:58,2025-10-25 19:17:14,0 days 00:01:16
2025-10-25 19:15:58,921,1372,Yard12,2025-10-25 19:15:58,2025-10-25 19:18:27,0 days 00:02:29
2025-10-25 19:15:58,921,1372,Yard7,2025-10-25 19:15:58,2025-10-25 19:18:08,0 days 00:02:10
2025-10-25 19:15:58,921,1372,Yard8,2025-10-25 19:15:58,2025-10-25 19:18:10,0 days 00:02:12
2025-10-25 19:15:58,921,1372,Quay0,2025-10-25 19:15:58,2025-10-25 19:17:31,0 days 00:01:33
2025-10-25 19:15:58,921,1372,Quay1,2025-10-25 19:15:58,2025-10-25 19:17:42,0 days 00:01:44
2025-10-25 22:50:15,922,1264,Quay5,2025-10-25 22:50:15,2025-10-25 22:51:53,0 days 00:01:38
2025-10-25 22:50:15,922,1264,Yard2,2025-10-25 22:50:15,2025-10-25 22:52:34,0 days 00:02:19
2025-10-25 07:56:05,923,1500,Yard11,2025-10-25 07:56:05,2025-10-25 07:58:25,0 days 00:02:20
2025-10-25 07:56:05,923,1500,Yard6,2025-10-25 07:56:05,2025-10-25 07:58:44,0 days 00:02:39
2025-10-25 07:56:05,923,1500,Yard1,2025-10-25 07:56:05,2025-10-25 07:58:34,0 days 00:02:29
2025-10-25 16:22:08,924,1500,Yard4,2025-10-25 16:22:08,2025-10-25 16:24:18,0 days 00:02:10
2025-10-26 20:40:52,925,1434,Yard5,2025-10-26 20:40:52,2025-10-26 20:42:59,0 days 00:02:07
2025-10-26 07:14:44,926,1054,Yard9,2025-10-26 07:14:44,2025-10-26 07:16:59,0 days 00:02:15
2025-10-26 22:51:24,927,1498,Yard13,2025-10-26 22:51:24,2025-10-26 22:53:41,0 days 00:02:17
2025-10-26 22:51:24,927,1498,Yard0,2025-10-26 22:51:24,2025-10-26 22:54:23,0 days 00:02:59
2025-10-26 22:51:24,927,1498,Quay3,2025-10-26 22:51:24,2025-10-26 22:53:03,0 days 00:01:39
2025-10-27 12:34:17,929,1500,Yard10,2025-10-27 12:34:17,2025-10-27 12:36:23,0 days 00:02:06
2025-10-27 12:34:17,929,1500,Yard3,2025-10-27 12:34:17,2025-10-27 12:36:48,0 days 00:02:31
2025-10-27 12:34:17,929,1500,Yard11,2025-10-27 12:34:17,2025-10-27 12:37:01,0 days 00:02:44
2025-10-27 12:34:17,929,1500,Yard1,2025-10-27 12:34:17,2025-10-27 12:36:46,0 days 00:02:29
2025-10-27 12:34:17,929,1500,Yard6,2025-10-27 12:34:17,2025-10-27 12:37:06,0 days 00:02:49
2025-10-27 12:34:17,929,1500,Yard4,2025-10-27 12:34:17,2025-10-27 12:36:33,0 days 00:02:16
2025-10-28 03:53:17,930,1500,Quay4,2025-10-28 03:53:17,2025-10-28 03:55:05,0 days 00:01:48
2025-10-28 13:09:58,931,1397,Quay0,2025-10-28 13:09:58,2025-10-28 13:11:56,0 days 00:01:58
2025-10-28 13:09:58,931,1397,Quay2,2025-10-28 13:09:58,2025-10-28 13:11:16,0 days 00:01:18
2025-10-28 15:05:07,932,1400,Quay1,2025-10-28 15:05:07,2025-10-28 15:06:48,0 days 00:01:41
2025-10-28 15:05:07,932,1400,Yard7,2025-10-28 15:05:07,2025-10-28 15:07:42,0 days 00:02:35
2025-10-28 15:05:07,932,1400,Yard8,2025-10-28 15:05:07,2025-10-28 15:07:53,0 days 00:02:46
2025-10-28 15:05:07,932,1400,Yard12,2025-10-28 15:05:07,2025-10-28 15:07:45,0 days 00:02:38
2025-10-29 00:43:38,933,1360,Quay5,2025-10-29 00:43:38,2025-10-29 00:45:15,0 days 00:01:37
2025-10-30 03:25:37,935,1447,Yard2,2025-10-30 03:25:37,2025-10-30 03:27:37,0 days 00:02:00
2025-10-30 03:25:37,935,1447,Yard9,2025-10-30 03:25:37,2025-10-30 03:27:56,0 days 00:02:19
2025-10-30 03:25:37,935,1447,Yard5,2025-10-30 03:25:37,2025-10-30 03:27:37,0 days 00:02:00
2025-10-30 03:25:37,935,1447,Quay3,2025-10-30 03:25:37,2025-10-30 03:27:03,0 days 00:01:26
2025-10-29 23:38:34,936,1422,Yard13,2025-10-29 23:38:34,2025-10-29 23:40:57,0 days 00:02:23
2025-10-29 23:38:34,936,1422,Yard0,2025-10-29 23:38:34,2025-10-29 23:40:26,0 days 00:01:52
2025-10-29 23:38:34,936,1422,Yard10,2025-10-29 23:38:34,2025-10-29 23:40:47,0 days 00:02:13
2025-10-29 23:38:34,936,1422,Yard4,2025-10-29 23:38:34,2025-10-29 23:41:02,0 days 00:02:28
2025-10-29 23:38:34,936,1422,Yard1,2025-10-29 23:38:34,2025-10-29 23:40:58,0 days 00:02:24
2025-10-30 12:33:18,938,1301,Yard3,2025-10-30 12:33:18,2025-10-30 12:35:38,0 days 00:02:20
2025-10-30 12:33:18,938,1301,Yard11,2025-10-30 12:33:18,2025-10-30 12:35:40,0 days 00:02:22
2025-10-30 20:42:21,939,1311,Yard6,2025-10-30 20:42:21,2025-10-30 20:44:16,0 days 00:01:55
2025-10-30 20:42:21,939,1311,Quay4,2025-10-30 20:42:21,2025-10-30 20:43:40,0 days 00:01:19
2025-10-30 20:42:21,939,1311,Quay2,2025-10-30 20:42:21,2025-10-30 20:44:10,0 days 00:01:49
2025-10-31 12:50:16,940,1306,Quay0,2025-10-31 12:50:16,2025-10-31 12:51:43,0 days 00:01:27
2025-10-31 12:50:16,940,1306,Quay1,2025-10-31 12:50:16,2025-10-31 12:51:52,0 days 00:01:36
2025-10-31 12:50:16,940,1306,Yard7,2025-10-31 12:50:16,2025-10-31 12:52:27,0 days 00:02:11
2025-11-01 23:30:49,941,1311,Yard12,2025-11-01 23:30:49,2025-11-01 23:33:17,0 days 00:02:28
2025-11-01 23:30:49,941,1311,Yard8,2025-11-01 23:30:49,2025-11-01 23:32:58,0 days 00:02:09
2025-11-02 02:17:54,942,1456,Quay5,2025-11-02 02:17:54,2025-11-02 02:19:17,0 days 00:01:23
2025-11-01 19:00:29,943,1331,Yard0,2025-11-01 19:00:29,2025-11-01 19:02:34,0 days 00:02:05
2025-11-01 19:00:29,943,1331,Yard10,2025-11-01 19:00:29,2025-11-01 19:03:09,0 days 00:02:40
2025-11-01 19:00:29,943,1331,Yard13,2025-11-01 19:00:29,2025-11-01 19:02:40,0 days 00:02:11
2025-11-02 10:25:05,944,1412,Yard1,2025-11-02 10:25:05,2025-11-02 10:27:41,0 days 00:02:36
2025-11-02 10:25:05,944,1412,Yard4,2025-11-02 10:25:05,2025-11-02 10:27:38,0 days 00:02:33
2025-11-02 10:25:05,944,1412,Quay3,2025-11-02 10:25:05,2025-11-02 10:26:30,0 days 00:01:25
2025-11-02 20:00:25,947,1457,Yard2,2025-11-02 20:00:25,2025-11-02 20:02:22,0 days 00:01:57
2025-11-02 20:00:25,947,1457,Yard5,2025-11-02 20:00:25,2025-11-02 20:03:05,0 days 00:02:40
2025-11-02 20:00:25,947,1457,Yard9,2025-11-02 20:00:25,2025-11-02 20:02:37,0 days 00:02:12
2025-11-02 20:00:25,947,1457,Yard3,2025-11-02 20:00:25,2025-11-02 20:02:26,0 days 00:02:01
2025-11-03 01:37:13,948,1500,Yard11,2025-11-03 01:37:13,2025-11-03 01:39:36,0 days 00:02:23
2025-11-03 01:37:13,948,1500,Quay4,2025-11-03 01:37:13,2025-11-03 01:38:36,0 days 00:01:23
2025-11-03 12:04:26,949,1226,Quay2,2025-11-03 12:04:26,2025-11-03 12:06:07,0 days 00:01:41
2025-11-03 12:04:26,949,1226,Yard6,2025-11-03 12:04:26,2025-11-03 12:06:40,0 days 00:02:14
2025-11-03 12:04:26,949,1226,Quay0,2025-11-03 12:04:26,2025-11-03 12:05:49,0 days 00:01:23
2025-11-03 12:04:26,949,1226,Quay1,2025-11-03 12:04:26,2025-11-03 12:05:54,0 days 00:01:28
2025-11-03 23:31:30,950,1342,Yard7,2025-11-03 23:31:30,2025-11-03 23:34:02,0 days 00:02:32
2025-11-03 23:31:30,950,1342,Yard0,2025-11-03 23:31:30,2025-11-03 23:33:54,0 days 00:02:24
2025-11-03 23:31:30,950,1342,Yard13,2025-11-03 23:31:30,2025-11-03 23:33:43,0 days 00:02:13
2025-11-03 23:31:30,950,1342,Yard10,2025-11-03 23:31:30,2025-11-03 23:33:50,0 days 00:02:20
2025-11-03 23:31:30,950,1342,Yard8,2025-11-03 23:31:30,2025-11-03 23:34:05,0 days 00:02:35
2025-11-04 01:11:51,951,1451,Yard12,2025-11-04 01:11:51,2025-11-04 01:14:36,0 days 00:02:45
2025-11-04 01:11:51,951,1451,Quay5,2025-11-04 01:11:51,2025-11-04 01:13:11,0 days 00:01:20
2025-11-04 04:24:46,952,1478,Quay3,2025-11-04 04:24:46,2025-11-04 04:26:18,0 days 00:01:32
2025-11-03 22:53:30,953,1467,Yard4,2025-11-03 22:53:30,2025-11-03 22:55:54,0 days 00:02:24
2025-11-03 22:53:30,953,1467,Yard1,2025-11-03 22:53:30,2025-11-03 22:55:52,0 days 00:02:22
2025-11-03 22:53:30,953,1467,Yard2,2025-11-03 22:53:30,2025-11-03 22:56:10,0 days 00:02:40
2025-11-04 06:45:48,954,1351,Yard3,2025-11-04 06:45:48,2025-11-04 06:48:02,0 days 00:02:14
2025-11-04 06:45:48,954,1351,Yard9,2025-11-04 06:45:48,2025-11-04 06:48:16,0 days 00:02:28
2025-11-04 06:45:48,954,1351,Yard5,2025-11-04 06:45:48,2025-11-04 06:48:10,0 days 00:02:22
2025-11-04 06:45:48,954,1351,Quay4,2025-11-04 06:45:48,2025-11-04 06:47:12,0 days 00:01:24
2025-11-04 21:01:44,955,1068,Yard11,2025-11-04 21:01:44,2025-11-04 21:03:45,0 days 00:02:01
2025-11-04 21:01:44,955,1068,Quay0,2025-11-04 21:01:44,2025-11-04 21:03:39,0 days 00:01:55
2025-11-04 21:01:44,955,1068,Quay1,2025-11-04 21:01:44,2025-11-04 21:03:22,0 days 00:01:38
2025-11-04 21:01:44,955,1068,Quay2,2025-11-04 21:01:44,2025-11-04 21:03:19,0 days 00:01:35
2025-11-05 01:21:31,956,1500,Yard6,2025-11-05 01:21:31,2025-11-05 01:24:15,0 days 00:02:44
2025-11-04 21:10:58,958,1460,Yard1,2025-11-04 21:10:58,2025-11-04 21:13:02,0 days 00:02:04
2025-11-04 21:10:58,958,1460,Yard4,2025-11-04 21:10:58,2025-11-04 21:13:32,0 days 00:02:34
2025-11-05 09:51:13,959,1500,Yard2,2025-11-05 09:51:13,2025-11-05 09:53:50,0 days 00:02:37
2025-11-05 09:51:13,959,1500,Yard13,2025-11-05 09:51:13,2025-11-05 09:53:42,0 days 00:02:29
2025-11-05 09:51:13,959,1500,Yard10,2025-11-05 09:51:13,2025-11-05 09:53:48,0 days 00:02:35
2025-11-05 09:51:13,959,1500,Yard0,2025-11-05 09:51:13,2025-11-05 09:53:37,0 days 00:02:24
2025-11-06 03:39:29,960,1291,Yard7,2025-11-06 03:39:29,2025-11-06 03:41:25,0 days 00:01:56
2025-11-06 03:39:29,960,1291,Yard8,2025-11-06 03:39:29,2025-11-06 03:41:24,0 days 00:01:55
2025-11-06 03:39:29,960,1291,Quay5,2025-11-06 03:39:29,2025-11-06 03:41:03,0 days 00:01:34
2025-11-06 23:06:44,961,1221,Yard12,2025-11-06 23:06:44,2025-11-06 23:09:12,0 days 00:02:28
2025-11-06 23:06:44,961,1221,Quay3,2025-11-06 23:06:44,2025-11-06 23:08:06,0 days 00:01:22
2025-11-06 23:06:44,961,1221,Quay4,2025-11-06 23:06:44,2025-11-06 23:08:27,0 days 00:01:43
2025-11-06 23:06:44,961,1221,Yard3,2025-11-06 23:06:44,2025-11-06 23:08:54,0 days 00:02:10
2025-11-07 05:57:13,962,1195,Yard5,2025-11-07 05:57:13,2025-11-07 05:59:25,0 days 00:02:12
2025-11-07 16:52:59,963,1339,Yard9,2025-11-07 16:52:59,2025-11-07 16:55:18,0 days 00:02:19
2025-11-07 16:52:59,963,1339,Quay2,2025-11-07 16:52:59,2025-11-07 16:54:29,0 days 00:01:30
2025-11-07 16:52:59,963,1339,Quay1,2025-11-07 16:52:59,2025-11-07 16:54:30,0 days 00:01:31
2025-11-07 16:52:59,963,1339,Quay0,2025-11-07 16:52:59,2025-11-07 16:54:20,0 days 00:01:21
2025-11-08 08:56:46,964,1227,Yard11,2025-11-08 08:56:46,2025-11-08 08:59:28,0 days 00:02:42
2025-11-08 08:56:46,964,1227,Yard1,2025-11-08 08:56:46,2025-11-08 08:59:12,0 days 00:02:26
2025-11-08 01:21:47,965,1103,Yard4,2025-11-08 01:21:47,2025-11-08 01:24:03,0 days 00:02:16
2025-11-08 01:21:47,965,1103,Yard6,2025-11-08 01:21:47,2025-11-08 01:24:15,0 days 00:02:28
2025-11-08 01:21:47,965,1103,Yard0,2025-11-08 01:21:47,2025-11-08 01:23:47,0 days 00:02:00
2025-11-08 01:21:47,965,1103,Yard13,2025-11-08 01:21:47,2025-11-08 01:24:14,0 days 00:02:27
2025-11-08 04:45:50,966,1457,Yard10,2025-11-08 04:45:50,2025-11-08 04:48:13,0 days 00:02:23
2025-11-08 04:45:50,966,1457,Yard2,2025-11-08 04:45:50,2025-11-08 04:48:24,0 days 00:02:34
2025-11-08 04:45:50,966,1457,Quay5,2025-11-08 04:45:50,2025-11-08 04:47:33,0 days 00:01:43
2025-11-08 04:45:50,966,1457,Yard8,2025-11-08 04:45:50,2025-11-08 04:48:05,0 days 00:02:15
2025-11-08 04:45:50,966,1457,Yard7,2025-11-08 04:45:50,2025-11-08 04:48:04,0 days 00:02:14
2025-11-08 04:45:50,966,1457,Quay3,2025-11-08 04:45:50,2025-11-08 04:47:44,0 days 00:01:54
2025-11-08 21:16:43,967,1142,Quay4,2025-11-08 21:16:43,2025-11-08 21:18:08,0 days 00:01:25
2025-11-08 22:31:41,968,1491,Yard3,2025-11-08 22:31:41,2025-11-08 22:34:16,0 days 00:02:35
2025-11-08 22:31:41,968,1491,Yard12,2025-11-08 22:31:41,2025-11-08 22:34:07,0 days 00:02:26
2025-11-09 04:38:19,970,1500,Yard5,2025-11-09 04:38:19,2025-11-09 04:40:56,0 days 00:02:37
2025-11-09 00:20:08,971,1421,Quay0,2025-11-09 00:20:08,2025-11-09 00:21:30,0 days 00:01:22
2025-11-09 00:20:08,971,1421,Quay2,2025-11-09 00:20:08,2025-11-09 00:21:12,0 days 00:01:04
2025-11-09 00:20:08,971,1421,Quay1,2025-11-09 00:20:08,2025-11-09 00:21:35,0 days 00:01:27
2025-11-10 06:03:20,972,1384,Yard9,2025-11-10 06:03:20,2025-11-10 06:05:33,0 days 00:02:13
2025-11-10 06:03:20,972,1384,Yard0,2025-11-10 06:03:20,2025-11-10 06:05:35,0 days 00:02:15
2025-11-10 23:49:43,973,1216,Yard4,2025-11-10 23:49:43,2025-11-10 23:52:12,0 days 00:02:29
2025-11-10 23:49:43,973,1216,Yard13,2025-11-10 23:49:43,2025-11-10 23:52:17,0 days 00:02:34
2025-11-10 23:49:43,973,1216,Yard6,2025-11-10 23:49:43,2025-11-10 23:51:37,0 days 00:01:54
2025-11-11 03:23:29,974,1284,Quay5,2025-11-11 03:23:29,2025-11-11 03:25:08,0 days 00:01:39
2025-11-11 03:23:29,974,1284,Quay3,2025-11-11 03:23:29,2025-11-11 03:24:53,0 days 00:01:24
2025-11-11 09:25:34,975,1184,Yard7,2025-11-11 09:25:34,2025-11-11 09:28:06,0 days 00:02:32
2025-11-11 09:25:34,975,1184,Yard8,2025-11-11 09:25:34,2025-11-11 09:27:58,0 days 00:02:24
2025-11-11 09:25:34,975,1184,Yard10,2025-11-11 09:25:34,2025-11-11 09:27:57,0 days 00:02:23
2025-11-11 09:25:34,975,1184,Yard2,2025-11-11 09:25:34,2025-11-11 09:28:02,0 days 00:02:28
2025-11-11 06:16:19,976,1418,Yard1,2025-11-11 06:16:19,2025-11-11 06:18:44,0 days 00:02:25
2025-11-11 06:16:19,976,1418,Yard11,2025-11-11 06:16:19,2025-11-11 06:18:47,0 days 00:02:28
2025-11-11 06:16:19,976,1418,Quay4,2025-11-11 06:16:19,2025-11-11 06:17:49,0 days 00:01:30
2025-11-11 06:16:19,976,1418,Yard12,2025-11-11 06:16:19,2025-11-11 06:18:40,0 days 00:02:21
2025-11-11 10:34:45,977,1500,Yard3,2025-11-11 10:34:45,2025-11-11 10:36:45,0 days 00:02:00
2025-11-11 10:34:45,977,1500,Quay2,2025-11-11 10:34:45,2025-11-11 10:36:25,0 days 00:01:40
2025-11-11 19:03:25,979,1460,Quay0,2025-11-11 19:03:25,2025-11-11 19:04:52,0 days 00:01:27
2025-11-11 19:03:25,979,1460,Quay1,2025-11-11 19:03:25,2025-11-11 19:04:38,0 days 00:01:13
2025-11-11 19:03:25,979,1460,Yard5,2025-11-11 19:03:25,2025-11-11 19:05:58,0 days 00:02:33
2025-11-11 19:03:25,979,1460,Yard9,2025-11-11 19:03:25,2025-11-11 19:05:38,0 days 00:02:13
2025-11-12 03:18:55,980,1470,Yard0,2025-11-12 03:18:55,2025-11-12 03:21:26,0 days 00:02:31
2025-11-12 03:18:55,980,1470,Yard6,2025-11-12 03:18:55,2025-11-12 03:21:25,0 days 00:02:30
2025-11-12 15:03:52,981,1431,Yard4,2025-11-12 15:03:52,2025-11-12 15:06:27,0 days 00:02:35
2025-11-12 15:03:52,981,1431,Yard13,2025-11-12 15:03:52,2025-11-12 15:06:04,0 days 00:02:12
2025-11-12 15:03:52,981,1431,Quay3,2025-11-12 15:03:52,2025-11-12 15:05:23,0 days 00:01:31
2025-11-12 15:03:52,981,1431,Quay5,2025-11-12 15:03:52,2025-11-12 15:05:24,0 days 00:01:32
2025-11-12 15:03:52,981,1431,Quay4,2025-11-12 15:03:52,2025-11-12 15:05:08,0 days 00:01:16
2025-11-12 15:03:52,981,1431,Yard12,2025-11-12 15:03:52,2025-11-12 15:06:27,0 days 00:02:35
2025-11-12 15:03:52,981,1431,Yard1,2025-11-12 15:03:52,2025-11-12 15:06:19,0 days 00:02:27
2025-11-11 23:50:37,982,1348,Yard11,2025-11-11 23:50:37,2025-11-11 23:53:01,0 days 00:02:24
2025-11-11 23:50:37,982,1348,Yard10,2025-11-11 23:50:37,2025-11-11 23:52:42,0 days 00:02:05
2025-11-12 11:23:38,983,1456,Yard8,2025-11-12 11:23:38,2025-11-12 11:25:50,0 days 00:02:12
2025-11-12 11:23:38,983,1456,Yard2,2025-11-12 11:23:38,2025-11-12 11:26:00,0 days 00:02:22
2025-11-11 21:28:22,984,1351,Yard7,2025-11-11 21:28:22,2025-11-11 21:30:52,0 days 00:02:30
2025-11-11 21:28:22,984,1351,Quay2,2025-11-11 21:28:22,2025-11-11 21:29:53,0 days 00:01:31
2025-11-11 23:57:35,985,1356,Yard3,2025-11-11 23:57:35,2025-11-12 00:00:07,0 days 00:02:32
2025-11-12 21:55:48,986,1240,Quay1,2025-11-12 21:55:48,2025-11-12 21:57:34,0 days 00:01:46
2025-11-12 21:55:48,986,1240,Quay0,2025-11-12 21:55:48,2025-11-12 21:57:17,0 days 00:01:29
2025-11-13 06:40:26,987,1395,Yard9,2025-11-13 06:40:26,2025-11-13 06:42:57,0 days 00:02:31
2025-11-13 06:40:26,987,1395,Yard5,2025-11-13 06:40:26,2025-11-13 06:43:00,0 days 00:02:34
2025-11-13 09:07:08,988,1500,Quay2,2025-11-13 09:07:08,2025-11-13 09:08:44,0 days 00:01:36
2025-11-13 09:07:08,988,1500,Yard7,2025-11-13 09:07:08,2025-11-13 09:08:59,0 days 00:01:51
2025-11-13 09:07:08,988,1500,Yard10,2025-11-13 09:07:08,2025-11-13 09:09:12,0 days 00:02:04
2025-11-13 10:12:55,989,1372,Yard11,2025-11-13 10:12:55,2025-11-13 10:15:51,0 days 00:02:56
2025-11-13 10:12:55,989,1372,Yard3,2025-11-13 10:12:55,2025-11-13 10:15:39,0 days 00:02:44
2025-11-13 10:12:55,989,1372,Yard6,2025-11-13 10:12:55,2025-11-13 10:15:02,0 days 00:02:07
2025-11-13 10:12:55,989,1372,Yard0,2025-11-13 10:12:55,2025-11-13 10:15:26,0 days 00:02:31
2025-11-13 10:12:55,989,1372,Yard8,2025-11-13 10:12:55,2025-11-13 10:14:57,0 days 00:02:02
2025-11-13 10:12:55,989,1372,Yard2,2025-11-13 10:12:55,2025-11-13 10:15:30,0 days 00:02:35
2025-11-13 17:07:43,990,1366,Quay4,2025-11-13 17:07:43,2025-11-13 17:09:07,0 days 00:01:24
2025-11-13 21:05:47,991,1190,Quay3,2025-11-13 21:05:47,2025-11-13 21:07:05,0 days 00:01:18
2025-11-13 21:05:47,991,1190,Quay5,2025-11-13 21:05:47,2025-11-13 21:07:06,0 days 00:01:19
2025-11-13 21:05:47,991,1190,Yard13,2025-11-13 21:05:47,2025-11-13 21:08:12,0 days 00:02:25
2025-11-13 21:46:10,992,1354,Yard1,2025-11-13 21:46:10,2025-11-13 21:48:17,0 days 00:02:07
2025-11-13 21:46:10,992,1354,Yard4,2025-11-13 21:46:10,2025-11-13 21:48:42,0 days 00:02:32
2025-11-14 03:55:58,993,994,Yard12,2025-11-14 03:55:58,2025-11-14 03:58:07,0 days 00:02:09
2025-11-14 03:55:58,993,994,Quay0,2025-11-14 03:55:58,2025-11-14 03:57:16,0 days 00:01:18
2025-11-14 03:55:58,993,994,Quay1,2025-11-14 03:55:58,2025-11-14 03:57:39,0 days 00:01:41
2025-11-14 03:55:58,993,994,Yard9,2025-11-14 03:55:58,2025-11-14 03:58:02,0 days 00:02:04
2025-11-14 15:44:46,994,1314,Yard5,2025-11-14 15:44:46,2025-11-14 15:46:58,0 days 00:02:12
2025-11-14 15:44:46,994,1314,Quay2,2025-11-14 15:44:46,2025-11-14 15:46:28,0 days 00:01:42
2025-11-14 23:48:20,995,1454,Yard7,2025-11-14 23:48:20,2025-11-14 23:50:22,0 days 00:02:02
2025-11-14 23:48:20,995,1454,Yard10,2025-11-14 23:48:20,2025-11-14 23:50:34,0 days 00:02:14
2025-11-14 23:48:20,995,1454,Yard8,2025-11-14 23:48:20,2025-11-14 23:50:38,0 days 00:02:18
2025-11-14 23:48:20,995,1454,Yard6,2025-11-14 23:48:20,2025-11-14 23:50:44,0 days 00:02:24
2025-11-15 02:41:45,996,1191,Yard0,2025-11-15 02:41:45,2025-11-15 02:44:17,0 days 00:02:32
2025-11-16 12:42:13,997,1259,Yard2,2025-11-16 12:42:13,2025-11-16 12:44:19,0 days 00:02:06
2025-11-16 12:42:13,997,1259,Yard3,2025-11-16 12:42:13,2025-11-16 12:45:09,0 days 00:02:56
2025-11-16 04:32:37,998,1255,Yard11,2025-11-16 04:32:37,2025-11-16 04:35:01,0 days 00:02:24
2025-11-16 04:32:37,998,1255,Quay4,2025-11-16 04:32:37,2025-11-16 04:34:16,0 days 00:01:39
2025-11-16 13:02:00,999,1224,Quay3,2025-11-16 13:02:00,2025-11-16 13:03:26,0 days 00:01:26
2025-11-16 13:02:00,999,1224,Quay5,2025-11-16 13:02:00,2025-11-16 13:03:33,0 days 00:01:33
2025-11-16 13:02:00,999,1224,Yard13,2025-11-16 13:02:00,2025-11-16 13:04:15,0 days 00:02:15
2025-11-16 20:45:26,1000,1428,Yard1,2025-11-16 20:45:26,2025-11-16 20:48:05,0 days 00:02:39
2025-11-18 04:02:27,1001,1325,Yard4,2025-11-18 04:02:27,2025-11-18 04:05:20,0 days 00:02:53
2025-11-18 04:02:27,1001,1325,Quay0,2025-11-18 04:02:27,2025-11-18 04:03:49,0 days 00:01:22
2025-11-18 04:02:27,1001,1325,Quay1,2025-11-18 04:02:27,2025-11-18 04:03:48,0 days 00:01:21
2025-11-18 04:02:27,1001,1325,Yard9,2025-11-18 04:02:27,2025-11-18 04:04:40,0 days 00:02:13
2025-11-18 04:02:27,1001,1325,Yard12,2025-11-18 04:02:27,2025-11-18 04:04:37,0 days 00:02:10
2025-11-18 04:02:27,1001,1325,Quay2,2025-11-18 04:02:27,2025-11-18 04:03:54,0 days 00:01:27
