time,arrivals,num_processed,queue_length
2025-10-06 23:00:00,5,5,11030
2025-10-07 00:00:00,3,5,11028
2025-10-07 01:00:00,8,6,11030
2025-10-07 02:00:00,6,5,11031
2025-10-07 03:00:00,6,5,11032
2025-10-07 04:00:00,1,6,11027
2025-10-07 05:00:00,4,5,11026
2025-10-07 06:00:00,5,6,11025
2025-10-07 07:00:00,5,7,11023
2025-10-07 08:00:00,6,5,11024
2025-10-07 09:00:00,7,6,11025
2025-10-07 10:00:00,4,6,11023
2025-10-07 11:00:00,1,5,11019
2025-10-07 12:00:00,7,4,11022
2025-10-07 13:00:00,3,5,11020
2025-10-07 14:00:00,10,5,11025
2025-10-07 15:00:00,6,6,11025
2025-10-07 16:00:00,5,4,11026
2025-10-07 17:00:00,4,7,11023
2025-10-07 18:00:00,8,5,11026
2025-10-07 19:00:00,12,5,11033
2025-10-07 20:00:00,5,6,11032
2025-10-07 21:00:00,6,6,11032
2025-10-07 22:00:00,12,6,11038
2025-10-07 23:00:00,7,6,11039
2025-10-08 00:00:00,4,7,11036
2025-10-08 01:00:00,5,5,11036
2025-10-08 02:00:00,4,6,11034
2025-10-08 03:00:00,15,6,11043
2025-10-08 04:00:00,3,6,11040
2025-10-08 05:00:00,9,5,11044
2025-10-08 06:00:00,6,6,11044
2025-10-08 07:00:00,2,6,11040
2025-10-08 08:00:00,6,5,11041
2025-10-08 09:00:00,10,6,11045
2025-10-08 10:00:00,10,6,11049
2025-10-08 11:00:00,5,7,11047
2025-10-08 12:00:00,6,5,11048
2025-10-08 13:00:00,7,7,11048
2025-10-08 14:00:00,8,5,11051
2025-10-08 15:00:00,8,5,11054
2025-10-08 16:00:00,5,6,11053
2025-10-08 17:00:00,5,5,11053
2025-10-08 18:00:00,11,6,11058
2025-10-08 19:00:00,11,5,11064
2025-10-08 20:00:00,7,5,11066
2025-10-08 21:00:00,4,5,11065
2025-10-08 22:00:00,6,5,11066
2025-10-08 23:00:00,8,5,11069
2025-10-09 00:00:00,11,7,11073
2025-10-09 01:00:00,7,5,11075
2025-10-09 02:00:00,12,6,11081
2025-10-09 03:00:00,10,7,11084
2025-10-09 04:00:00,3,6,11081
2025-10-09 05:00:00,6,5,11082
2025-10-09 06:00:00,6,6,11082
2025-10-09 07:00:00,7,5,11084
2025-10-09 08:00:00,2,6,11080
2025-10-09 09:00:00,9,5,11084
2025-10-09 10:00:00,13,6,11091
2025-10-09 11:00:00,16,6,11101
2025-10-09 12:00:00,9,5,11105
2025-10-09 13:00:00,8,5,11108
2025-10-09 14:00:00,8,5,11111
2025-10-09 15:00:00,4,6,11109
2025-10-09 16:00:00,10,4,11115
2025-10-09 17:00:00,13,6,11122
2025-10-09 18:00:00,11,5,11128
2025-10-09 19:00:00,10,5,11133
2025-10-09 20:00:00,11,6,11138
2025-10-09 21:00:00,4,5,11137
2025-10-09 22:00:00,7,6,11138
2025-10-09 23:00:00,9,5,11142
2025-10-10 00:00:00,4,6,11140
2025-10-10 01:00:00,10,7,11143
2025-10-10 02:00:00,4,5,11142
2025-10-10 03:00:00,5,6,11141
2025-10-10 04:00:00,7,6,11142
2025-10-10 05:00:00,2,5,11139
2025-10-10 06:00:00,7,5,11141
2025-10-10 07:00:00,6,6,11141
2025-10-10 08:00:00,7,5,11143
2025-10-10 09:00:00,7,5,11145
2025-10-10 10:00:00,12,5,11152
2025-10-10 11:00:00,6,5,11153
2025-10-10 12:00:00,7,5,11155
2025-10-10 13:00:00,7,5,11157
2025-10-10 14:00:00,2,6,11153
2025-10-10 15:00:00,8,5,11156
2025-10-10 16:00:00,4,6,11154
2025-10-10 17:00:00,8,6,11156
2025-10-10 18:00:00,7,6,11157
2025-10-10 19:00:00,4,6,11155
2025-10-10 20:00:00,8,5,11158
2025-10-10 21:00:00,8,5,11161
2025-10-10 22:00:00,7,5,11163
2025-10-10 23:00:00,6,5,11164
2025-10-11 00:00:00,7,5,11166
2025-10-11 01:00:00,7,6,11167
2025-10-11 02:00:00,4,5,11166
2025-10-11 03:00:00,5,7,11164
2025-10-11 04:00:00,5,5,11164
2025-10-11 05:00:00,7,5,11166
2025-10-11 06:00:00,5,7,11164
2025-10-11 07:00:00,4,5,11163
2025-10-11 08:00:00,5,6,11162
2025-10-11 09:00:00,12,6,11168
2025-10-11 10:00:00,8,6,11170
2025-10-11 11:00:00,4,5,11169
2025-10-11 12:00:00,7,5,11171
2025-10-11 13:00:00,4,6,11169
2025-10-11 14:00:00,8,6,11171
2025-10-11 15:00:00,10,5,11176
2025-10-11 16:00:00,5,6,11175
2025-10-11 17:00:00,3,6,11172
2025-10-11 18:00:00,5,4,11173
2025-10-11 19:00:00,6,6,11173
2025-10-11 20:00:00,7,5,11175
2025-10-11 21:00:00,4,5,11174
2025-10-11 22:00:00,10,5,11179
2025-10-11 23:00:00,8,6,11181
2025-10-12 00:00:00,8,5,11184
2025-10-12 01:00:00,7,6,11185
2025-10-12 02:00:00,1,6,11180
2025-10-12 03:00:00,5,6,11179
2025-10-12 04:00:00,4,5,11178
2025-10-12 05:00:00,4,7,11175
2025-10-12 06:00:00,7,5,11177
2025-10-12 07:00:00,11,5,11183
2025-10-12 08:00:00,12,6,11189
2025-10-12 09:00:00,10,5,11194
2025-10-12 10:00:00,3,6,11191
2025-10-12 11:00:00,10,5,11196
2025-10-12 12:00:00,11,5,11202
2025-10-12 13:00:00,5,5,11202
2025-10-12 14:00:00,1,6,11197
2025-10-12 15:00:00,3,5,11195
2025-10-12 16:00:00,4,6,11193
2025-10-12 17:00:00,6,5,11194
2025-10-12 18:00:00,6,6,11194
2025-10-12 19:00:00,8,5,11197
2025-10-12 20:00:00,7,6,11198
2025-10-12 21:00:00,4,5,11197
2025-10-12 22:00:00,7,5,11199
2025-10-12 23:00:00,7,7,11199
2025-10-13 00:00:00,5,5,11199
2025-10-13 01:00:00,8,6,11201
2025-10-13 02:00:00,6,5,11202
2025-10-13 03:00:00,10,6,11206
2025-10-13 04:00:00,5,6,11205
2025-10-13 05:00:00,8,6,11207
2025-10-13 06:00:00,1,6,11202
2025-10-13 07:00:00,8,6,11204
2025-10-13 08:00:00,4,6,11202
2025-10-13 09:00:00,6,5,11203
2025-10-13 10:00:00,11,5,11209
2025-10-13 11:00:00,11,6,11214
2025-10-13 12:00:00,3,6,11211
2025-10-13 13:00:00,5,5,11211
2025-10-13 14:00:00,7,5,11213
2025-10-13 15:00:00,3,5,11211
2025-10-13 16:00:00,6,5,11212
2025-10-13 17:00:00,1,6,11207
2025-10-13 18:00:00,10,6,11211
2025-10-13 19:00:00,10,6,11215
2025-10-13 20:00:00,11,5,11221
2025-10-13 21:00:00,6,5,11222
2025-10-13 22:00:00,7,6,11223
2025-10-13 23:00:00,6,6,11223
2025-10-14 00:00:00,5,5,11223
2025-10-14 01:00:00,10,5,11228
2025-10-14 02:00:00,4,6,11226
2025-10-14 03:00:00,7,6,11227
2025-10-14 04:00:00,5,5,11227
2025-10-14 05:00:00,11,5,11233
2025-10-14 06:00:00,9,5,11237
2025-10-14 07:00:00,4,6,11235
2025-10-14 08:00:00,7,5,11237
2025-10-14 09:00:00,6,7,11236
2025-10-14 10:00:00,7,6,11237
2025-10-14 11:00:00,7,4,11240
2025-10-14 12:00:00,5,6,11239
2025-10-14 13:00:00,9,6,11242
2025-10-14 14:00:00,5,6,11241
2025-10-14 15:00:00,3,6,11238
2025-10-14 16:00:00,6,5,11239
2025-10-14 17:00:00,7,5,11241
2025-10-14 18:00:00,5,6,11240
2025-10-14 19:00:00,13,5,11248
2025-10-14 20:00:00,5,6,11247
2025-10-14 21:00:00,8,5,11250
2025-10-14 22:00:00,6,6,11250
2025-10-14 23:00:00,7,5,11252
2025-10-15 00:00:00,9,6,11255
2025-10-15 01:00:00,4,5,11254
2025-10-15 02:00:00,3,6,11251
2025-10-15 03:00:00,5,6,11250
2025-10-15 04:00:00,8,6,11252
2025-10-15 05:00:00,11,6,11257
2025-10-15 06:00:00,8,5,11260
2025-10-15 07:00:00,5,6,11259
2025-10-15 08:00:00,8,6,11261
2025-10-15 09:00:00,8,5,11264
2025-10-15 10:00:00,6,5,11265
2025-10-15 11:00:00,3,5,11263
2025-10-15 12:00:00,5,5,11263
2025-10-15 13:00:00,9,5,11267
2025-10-15 14:00:00,2,6,11263
2025-10-15 15:00:00,0,5,11258
2025-10-15 16:00:00,1,5,11254
2025-10-15 17:00:00,4,5,11253
2025-10-15 18:00:00,9,5,11257
2025-10-15 19:00:00,7,4,11260
2025-10-15 20:00:00,10,6,11264
2025-10-15 21:00:00,5,6,11263
2025-10-15 22:00:00,8,5,11266
2025-10-15 23:00:00,2,6,11262
2025-10-16 00:00:00,10,5,11267
2025-10-16 01:00:00,7,5,11269
2025-10-16 02:00:00,7,6,11270
2025-10-16 03:00:00,8,4,11274
2025-10-16 04:00:00,9,6,11277
2025-10-16 05:00:00,4,6,11275
2025-10-16 06:00:00,5,6,11274
2025-10-16 07:00:00,6,4,11276
2025-10-16 08:00:00,4,5,11275
2025-10-16 09:00:00,5,5,11275
2025-10-16 10:00:00,10,5,11280
2025-10-16 11:00:00,6,6,11280
2025-10-16 12:00:00,4,6,11278
2025-10-16 13:00:00,10,6,11282
2025-10-16 14:00:00,10,7,11285
2025-10-16 15:00:00,8,5,11288
2025-10-16 16:00:00,3,5,11286
2025-10-16 17:00:00,6,5,11287
2025-10-16 18:00:00,10,5,11292
2025-10-16 19:00:00,7,5,11294
2025-10-16 20:00:00,12,5,11301
2025-10-16 21:00:00,13,5,11309
2025-10-16 22:00:00,3,6,11306
2025-10-16 23:00:00,8,6,11308
2025-10-17 00:00:00,8,7,11309
2025-10-17 01:00:00,9,5,11313
2025-10-17 02:00:00,7,5,11315
2025-10-17 03:00:00,9,6,11318
2025-10-17 04:00:00,9,5,11322
2025-10-17 05:00:00,10,5,11327
2025-10-17 06:00:00,8,6,11329
2025-10-17 07:00:00,11,5,11335
2025-10-17 08:00:00,7,4,11338
2025-10-17 09:00:00,20,5,11353
2025-10-17 10:00:00,6,5,11354
2025-10-17 11:00:00,6,5,11355
2025-10-17 12:00:00,10,6,11359
2025-10-17 13:00:00,6,5,11360
2025-10-17 14:00:00,9,5,11364
2025-10-17 15:00:00,6,6,11364
2025-10-17 16:00:00,5,5,11364
2025-10-17 17:00:00,1,5,11360
2025-10-17 18:00:00,9,5,11364
2025-10-17 19:00:00,12,5,11371
2025-10-17 20:00:00,8,5,11374
2025-10-17 21:00:00,11,5,11380
2025-10-17 22:00:00,9,6,11383
2025-10-17 23:00:00,8,6,11385
2025-10-18 00:00:00,4,6,11383
2025-10-18 01:00:00,5,4,11384
2025-10-18 02:00:00,5,7,11382
2025-10-18 03:00:00,12,5,11389
2025-10-18 04:00:00,5,5,11389
2025-10-18 05:00:00,2,5,11386
2025-10-18 06:00:00,7,6,11387
2025-10-18 07:00:00,8,5,11390
2025-10-18 08:00:00,4,6,11388
2025-10-18 09:00:00,14,5,11397
2025-10-18 10:00:00,4,6,11395
2025-10-18 11:00:00,4,6,11393
2025-10-18 12:00:00,6,5,11394
2025-10-18 13:00:00,6,5,11395
2025-10-18 14:00:00,11,5,11401
2025-10-18 15:00:00,6,6,11401
2025-10-18 16:00:00,3,7,11397
2025-10-18 17:00:00,5,6,11396
2025-10-18 18:00:00,9,6,11399
2025-10-18 19:00:00,7,5,11401
2025-10-18 20:00:00,10,4,11407
2025-10-18 21:00:00,3,5,11405
2025-10-18 22:00:00,6,6,11405
2025-10-18 23:00:00,6,5,11406
2025-10-19 00:00:00,8,6,11408
2025-10-19 01:00:00,8,7,11409
2025-10-19 02:00:00,7,6,11410
2025-10-19 03:00:00,8,5,11413
2025-10-19 04:00:00,5,5,11413
2025-10-19 05:00:00,10,6,11417
2025-10-19 06:00:00,4,5,11416
2025-10-19 07:00:00,5,5,11416
2025-10-19 08:00:00,9,5,11420
2025-10-19 09:00:00,8,6,11422
2025-10-19 10:00:00,15,5,11432
2025-10-19 11:00:00,7,6,11433
2025-10-19 12:00:00,6,6,11433
2025-10-19 13:00:00,6,5,11434
2025-10-19 14:00:00,4,5,11433
2025-10-19 15:00:00,8,5,11436
2025-10-19 16:00:00,8,6,11438
2025-10-19 17:00:00,5,5,11438
2025-10-19 18:00:00,9,6,11441
2025-10-19 19:00:00,11,5,11447
2025-10-19 20:00:00,5,5,11447
2025-10-19 21:00:00,9,6,11450
2025-10-19 22:00:00,2,6,11446
2025-10-19 23:00:00,4,5,11445
2025-10-20 00:00:00,4,5,11444
2025-10-20 01:00:00,6,6,11444
2025-10-20 02:00:00,6,6,11444
2025-10-20 03:00:00,4,6,11442
2025-10-20 04:00:00,3,4,11441
2025-10-20 05:00:00,5,5,11441
2025-10-20 06:00:00,7,5,11443
2025-10-20 07:00:00,5,5,11443
2025-10-20 08:00:00,7,6,11444
2025-10-20 09:00:00,6,6,11444
2025-10-20 10:00:00,11,5,11450
2025-10-20 11:00:00,10,6,11454
2025-10-20 12:00:00,12,6,11460
2025-10-20 13:00:00,7,6,11461
2025-10-20 14:00:00,10,5,11466
2025-10-20 15:00:00,7,6,11467
2025-10-20 16:00:00,10,5,11472
2025-10-20 17:00:00,5,5,11472
2025-10-20 18:00:00,11,6,11477
2025-10-20 19:00:00,10,5,11482
2025-10-20 20:00:00,9,5,11486
2025-10-20 21:00:00,7,6,11487
2025-10-20 22:00:00,5,6,11486
2025-10-20 23:00:00,5,6,11485
2025-10-21 00:00:00,8,4,11489
2025-10-21 01:00:00,7,5,11491
2025-10-21 02:00:00,4,6,11489
2025-10-21 03:00:00,8,6,11491
2025-10-21 04:00:00,8,6,11493
2025-10-21 05:00:00,5,5,11493
2025-10-21 06:00:00,9,6,11496
2025-10-21 07:00:00,5,4,11497
2025-10-21 08:00:00,9,6,11500
2025-10-21 09:00:00,11,7,11504
2025-10-21 10:00:00,9,6,11507
2025-10-21 11:00:00,5,5,11507
2025-10-21 12:00:00,2,6,11503
2025-10-21 13:00:00,7,5,11505
2025-10-21 14:00:00,8,5,11508
2025-10-21 15:00:00,8,5,11511
2025-10-21 16:00:00,12,5,11518
2025-10-21 17:00:00,10,5,11523
2025-10-21 18:00:00,4,5,11522
2025-10-21 19:00:00,13,6,11529
2025-10-21 20:00:00,10,5,11534
2025-10-21 21:00:00,4,6,11532
2025-10-21 22:00:00,10,6,11536
2025-10-21 23:00:00,5,4,11537
2025-10-22 00:00:00,8,6,11539
2025-10-22 01:00:00,1,6,11534
2025-10-22 02:00:00,7,5,11536
2025-10-22 03:00:00,8,6,11538
2025-10-22 04:00:00,6,6,11538
2025-10-22 05:00:00,6,5,11539
2025-10-22 06:00:00,7,6,11540
2025-10-22 07:00:00,3,6,11537
2025-10-22 08:00:00,8,6,11539
2025-10-22 09:00:00,9,6,11542
2025-10-22 10:00:00,8,5,11545
2025-10-22 11:00:00,7,6,11546
2025-10-22 12:00:00,7,5,11548
2025-10-22 13:00:00,7,6,11549
2025-10-22 14:00:00,8,5,11552
2025-10-22 15:00:00,5,4,11553
2025-10-22 16:00:00,6,6,11553
2025-10-22 17:00:00,5,4,11554
2025-10-22 18:00:00,9,6,11557
2025-10-22 19:00:00,12,6,11563
2025-10-22 20:00:00,7,5,11565
2025-10-22 21:00:00,5,6,11564
2025-10-22 22:00:00,7,6,11565
2025-10-22 23:00:00,7,6,11566
2025-10-23 00:00:00,4,6,11564
2025-10-23 01:00:00,5,5,11564
2025-10-23 02:00:00,3,5,11562
2025-10-23 03:00:00,6,6,11562
2025-10-23 04:00:00,4,5,11561
2025-10-23 05:00:00,6,5,11562
2025-10-23 06:00:00,8,5,11565
2025-10-23 07:00:00,9,7,11567
2025-10-23 08:00:00,7,5,11569
2025-10-23 09:00:00,6,6,11569
2025-10-23 10:00:00,7,6,11570
2025-10-23 11:00:00,10,5,11575
2025-10-23 12:00:00,8,4,11579
2025-10-23 13:00:00,8,6,11581
2025-10-23 14:00:00,4,5,11580
2025-10-23 15:00:00,8,6,11582
2025-10-23 16:00:00,7,5,11584
2025-10-23 17:00:00,7,5,11586
2025-10-23 18:00:00,9,7,11588
2025-10-23 19:00:00,10,5,11593
2025-10-23 20:00:00,17,5,11605
2025-10-23 21:00:00,1,5,11601
2025-10-23 22:00:00,6,5,11602
2025-10-23 23:00:00,6,6,11602
2025-10-24 00:00:00,9,5,11606
2025-10-24 01:00:00,9,5,11610
2025-10-24 02:00:00,11,5,11616
2025-10-24 03:00:00,8,5,11619
2025-10-24 04:00:00,4,5,11618
2025-10-24 05:00:00,4,6,11616
2025-10-24 06:00:00,8,6,11618
2025-10-24 07:00:00,4,6,11616
2025-10-24 08:00:00,4,5,11615
2025-10-24 09:00:00,6,5,11616
2025-10-24 10:00:00,11,6,11621
2025-10-24 11:00:00,6,6,11621
2025-10-24 12:00:00,6,5,11622
2025-10-24 13:00:00,5,5,11622
2025-10-24 14:00:00,4,5,11621
2025-10-24 15:00:00,10,6,11625
2025-10-24 16:00:00,16,4,11637
2025-10-24 17:00:00,3,6,11634
2025-10-24 18:00:00,10,6,11638
2025-10-24 19:00:00,11,5,11644
2025-10-24 20:00:00,8,7,11645
2025-10-24 21:00:00,6,5,11646
2025-10-24 22:00:00,13,7,11652
2025-10-24 23:00:00,11,4,11659
2025-10-25 00:00:00,6,7,11658
2025-10-25 01:00:00,10,6,11662
2025-10-25 02:00:00,4,5,11661
2025-10-25 03:00:00,5,6,11660
2025-10-25 04:00:00,7,5,11662
2025-10-25 05:00:00,9,6,11665
2025-10-25 06:00:00,6,5,11666
2025-10-25 07:00:00,4,6,11664
2025-10-25 08:00:00,8,6,11666
2025-10-25 09:00:00,11,5,11672
2025-10-25 10:00:00,10,5,11677
2025-10-25 11:00:00,8,5,11680
2025-10-25 12:00:00,10,6,11684
2025-10-25 13:00:00,7,5,11686
2025-10-25 14:00:00,6,5,11687
2025-10-25 15:00:00,4,6,11685
2025-10-25 16:00:00,11,6,11690
2025-10-25 17:00:00,7,6,11691
2025-10-25 18:00:00,13,5,11699
2025-10-25 19:00:00,10,7,11702
2025-10-25 20:00:00,7,5,11704
2025-10-25 21:00:00,8,4,11708
2025-10-25 22:00:00,10,6,11712
2025-10-25 23:00:00,9,5,11716
2025-10-26 00:00:00,7,6,11717
2025-10-26 01:00:00,10,6,11721
2025-10-26 02:00:00,4,5,11720
2025-10-26 03:00:00,6,7,11719
2025-10-26 04:00:00,9,5,11723
2025-10-26 05:00:00,5,6,11722
2025-10-26 06:00:00,4,4,11722
2025-10-26 07:00:00,12,6,11728
2025-10-26 08:00:00,8,5,11731
2025-10-26 09:00:00,7,5,11733
2025-10-26 10:00:00,9,5,11737
2025-10-26 11:00:00,9,5,11741
2025-10-26 12:00:00,5,7,11739
2025-10-26 13:00:00,5,6,11738
2025-10-26 14:00:00,13,6,11745
2025-10-26 15:00:00,3,6,11742
2025-10-26 16:00:00,10,4,11748
2025-10-26 17:00:00,7,7,11748
2025-10-26 18:00:00,10,5,11753
2025-10-26 19:00:00,10,6,11757
2025-10-26 20:00:00,6,4,11759
2025-10-26 21:00:00,7,6,11760
2025-10-26 22:00:00,3,5,11758
2025-10-26 23:00:00,4,5,11757
2025-10-27 00:00:00,7,7,11757
2025-10-27 01:00:00,3,6,11754
2025-10-27 02:00:00,9,5,11758
2025-10-27 03:00:00,8,5,11761
2025-10-27 04:00:00,7,6,11762
2025-10-27 05:00:00,5,6,11761
2025-10-27 06:00:00,8,6,11763
2025-10-27 07:00:00,7,5,11765
2025-10-27 08:00:00,4,5,11764
2025-10-27 09:00:00,13,5,11772
2025-10-27 10:00:00,8,5,11775
2025-10-27 11:00:00,7,6,11776
2025-10-27 12:00:00,5,5,11776
2025-10-27 13:00:00,8,6,11778
2025-10-27 14:00:00,6,5,11779
2025-10-27 15:00:00,7,5,11781
2025-10-27 16:00:00,7,5,11783
2025-10-27 17:00:00,7,4,11786
2025-10-27 18:00:00,13,6,11793
2025-10-27 19:00:00,11,5,11799
2025-10-27 20:00:00,6,5,11800
2025-10-27 21:00:00,8,5,11803
2025-10-27 22:00:00,7,6,11804
2025-10-27 23:00:00,6,5,11805
2025-10-28 00:00:00,7,7,11805
2025-10-28 01:00:00,5,6,11804
2025-10-28 02:00:00,4,5,11803
2025-10-28 03:00:00,3,6,11800
2025-10-28 04:00:00,9,5,11804
2025-10-28 05:00:00,8,5,11807
2025-10-28 06:00:00,7,6,11808
2025-10-28 07:00:00,6,6,11808
2025-10-28 08:00:00,7,5,11810
2025-10-28 09:00:00,6,6,11810
2025-10-28 10:00:00,8,5,11813
2025-10-28 11:00:00,8,5,11816
2025-10-28 12:00:00,7,6,11817
2025-10-28 13:00:00,12,5,11824
2025-10-28 14:00:00,5,6,11823
2025-10-28 15:00:00,3,4,11822
2025-10-28 16:00:00,12,7,11827
2025-10-28 17:00:00,11,6,11832
2025-10-28 18:00:00,10,5,11837
2025-10-28 19:00:00,9,5,11841
2025-10-28 20:00:00,11,5,11847
2025-10-28 21:00:00,10,7,11850
2025-10-28 22:00:00,9,5,11854
2025-10-28 23:00:00,6,5,11855
2025-10-29 00:00:00,6,5,11856
2025-10-29 01:00:00,4,6,11854
2025-10-29 02:00:00,11,6,11859
2025-10-29 03:00:00,7,5,11861
2025-10-29 04:00:00,9,5,11865
2025-10-29 05:00:00,4,7,11862
2025-10-29 06:00:00,11,5,11868
2025-10-29 07:00:00,7,5,11870
2025-10-29 08:00:00,8,5,11873
2025-10-29 09:00:00,12,6,11879
2025-10-29 10:00:00,11,7,11883
2025-10-29 11:00:00,14,5,11892
2025-10-29 12:00:00,9,4,11897
2025-10-29 13:00:00,5,6,11896
2025-10-29 14:00:00,8,5,11899
2025-10-29 15:00:00,6,5,11900
2025-10-29 16:00:00,8,6,11902
2025-10-29 17:00:00,6,5,11903
2025-10-29 18:00:00,2,6,11899
2025-10-29 19:00:00,9,5,11903
2025-10-29 20:00:00,6,6,11903
2025-10-29 21:00:00,4,6,11901
2025-10-29 22:00:00,7,5,11903
2025-10-29 23:00:00,7,6,11904
2025-10-30 00:00:00,9,6,11907
2025-10-30 01:00:00,6,5,11908
2025-10-30 02:00:00,8,6,11910
2025-10-30 03:00:00,8,6,11912
2025-10-30 04:00:00,7,5,11914
2025-10-30 05:00:00,11,6,11919
2025-10-30 06:00:00,7,5,11921
2025-10-30 07:00:00,6,6,11921
2025-10-30 08:00:00,10,5,11926
2025-10-30 09:00:00,11,6,11931
2025-10-30 10:00:00,3,5,11929
2025-10-30 11:00:00,8,5,11932
2025-10-30 12:00:00,4,4,11932
2025-10-30 13:00:00,10,5,11937
2025-10-30 14:00:00,4,6,11935
2025-10-30 15:00:00,6,5,11936
2025-10-30 16:00:00,7,6,11937
2025-10-30 17:00:00,8,6,11939
2025-10-30 18:00:00,11,4,11946
2025-10-30 19:00:00,6,5,11947
2025-10-30 20:00:00,14,5,11956
2025-10-30 21:00:00,5,5,11956
2025-10-30 22:00:00,5,5,11956
2025-10-30 23:00:00,6,5,11957
2025-10-31 00:00:00,13,5,11965
2025-10-31 01:00:00,9,6,11968
2025-10-31 02:00:00,5,5,11968
2025-10-31 03:00:00,6,6,11968
2025-10-31 04:00:00,6,4,11970
2025-10-31 05:00:00,12,6,11976
2025-10-31 06:00:00,4,5,11975
2025-10-31 07:00:00,2,5,11972
2025-10-31 08:00:00,8,6,11974
2025-10-31 09:00:00,10,6,11978
2025-10-31 10:00:00,4,4,11978
2025-10-31 11:00:00,13,5,11986
2025-10-31 12:00:00,5,6,11985
2025-10-31 13:00:00,11,6,11990
2025-10-31 14:00:00,6,5,11991
2025-10-31 15:00:00,10,5,11996
2025-10-31 16:00:00,7,6,11997
2025-10-31 17:00:00,8,5,12000
2025-10-31 18:00:00,10,5,12005
2025-10-31 19:00:00,7,5,12007
2025-10-31 20:00:00,9,5,12011
2025-10-31 21:00:00,11,5,12017
2025-10-31 22:00:00,4,5,12016
2025-10-31 23:00:00,7,5,12018
2025-11-01 00:00:00,9,6,12021
2025-11-01 01:00:00,5,5,12021
2025-11-01 02:00:00,3,5,12019
2025-11-01 03:00:00,6,7,12018
2025-11-01 04:00:00,6,6,12018
2025-11-01 05:00:00,5,5,12018
2025-11-01 06:00:00,6,5,12019
2025-11-01 07:00:00,8,6,12021
2025-11-01 08:00:00,7,5,12023
2025-11-01 09:00:00,14,6,12031
2025-11-01 10:00:00,16,5,12042
2025-11-01 11:00:00,2,5,12039
2025-11-01 12:00:00,8,5,12042
2025-11-01 13:00:00,6,6,12042
2025-11-01 14:00:00,11,6,12047
2025-11-01 15:00:00,9,6,12050
2025-11-01 16:00:00,6,5,12051
2025-11-01 17:00:00,9,6,12054
2025-11-01 18:00:00,13,6,12061
2025-11-01 19:00:00,9,4,12066
2025-11-01 20:00:00,5,6,12065
2025-11-01 21:00:00,4,6,12063
2025-11-01 22:00:00,11,5,12069
2025-11-01 23:00:00,4,5,12068
2025-11-02 00:00:00,8,6,12070
2025-11-02 01:00:00,3,6,12067
2025-11-02 02:00:00,10,5,12072
2025-11-02 03:00:00,5,5,12072
2025-11-02 04:00:00,6,5,12073
2025-11-02 05:00:00,11,6,12078
2025-11-02 06:00:00,13,5,12086
2025-11-02 07:00:00,4,5,12085
2025-11-02 08:00:00,7,5,12087
2025-11-02 09:00:00,8,5,12090
2025-11-02 10:00:00,15,7,12098
2025-11-02 11:00:00,6,5,12099
2025-11-02 12:00:00,11,6,12104
2025-11-02 13:00:00,10,6,12108
2025-11-02 14:00:00,5,7,12106
2025-11-02 15:00:00,9,5,12110
2025-11-02 16:00:00,4,6,12108
2025-11-02 17:00:00,5,5,12108
2025-11-02 18:00:00,8,5,12111
2025-11-02 19:00:00,6,5,12112
2025-11-02 20:00:00,8,5,12115
2025-11-02 21:00:00,12,5,12122
2025-11-02 22:00:00,7,5,12124
2025-11-02 23:00:00,8,5,12127
2025-11-03 00:00:00,11,5,12133
2025-11-03 01:00:00,8,6,12135
2025-11-03 02:00:00,5,5,12135
2025-11-03 03:00:00,5,7,12133
2025-11-03 04:00:00,2,5,12130
2025-11-03 05:00:00,5,6,12129
2025-11-03 06:00:00,11,5,12135
2025-11-03 07:00:00,9,5,12139
2025-11-03 08:00:00,3,6,12136
2025-11-03 09:00:00,14,5,12145
2025-11-03 10:00:00,8,5,12148
2025-11-03 11:00:00,4,6,12146
2025-11-03 12:00:00,8,5,12149
2025-11-03 13:00:00,7,6,12150
2025-11-03 14:00:00,2,5,12147
2025-11-03 15:00:00,9,6,12150
2025-11-03 16:00:00,8,6,12152
2025-11-03 17:00:00,11,6,12157
2025-11-03 18:00:00,5,5,12157
2025-11-03 19:00:00,11,7,12161
2025-11-03 20:00:00,8,5,12164
2025-11-03 21:00:00,7,6,12165
2025-11-03 22:00:00,4,6,12163
2025-11-03 23:00:00,7,6,12164
2025-11-04 00:00:00,3,5,12162
2025-11-04 01:00:00,4,6,12160
2025-11-04 02:00:00,7,5,12162
2025-11-04 03:00:00,9,6,12165
2025-11-04 04:00:00,8,5,12168
2025-11-04 05:00:00,5,5,12168
2025-11-04 06:00:00,5,6,12167
2025-11-04 07:00:00,1,5,12163
2025-11-04 08:00:00,8,5,12166
2025-11-04 09:00:00,6,5,12167
2025-11-04 10:00:00,8,5,12170
2025-11-04 11:00:00,9,5,12174
2025-11-04 12:00:00,9,5,12178
2025-11-04 13:00:00,4,6,12176
2025-11-04 14:00:00,5,5,12176
2025-11-04 15:00:00,6,5,12177
2025-11-04 16:00:00,6,4,12179
2025-11-04 17:00:00,8,5,12182
2025-11-04 18:00:00,6,7,12181
2025-11-04 19:00:00,9,4,12186
2025-11-04 20:00:00,8,5,12189
2025-11-04 21:00:00,6,5,12190
2025-11-04 22:00:00,7,6,12191
2025-11-04 23:00:00,5,5,12191
2025-11-05 00:00:00,12,6,12197
2025-11-05 01:00:00,5,5,12197
