time,arrivals,num_processed,queue_length
2025-10-13 03:00:00,3,5,11697
2025-10-13 04:00:00,9,6,11700
2025-10-13 05:00:00,4,5,11699
2025-10-13 06:00:00,9,5,11703
2025-10-13 07:00:00,10,7,11706
2025-10-13 08:00:00,2,6,11702
2025-10-13 09:00:00,10,6,11706
2025-10-13 10:00:00,7,6,11707
2025-10-13 11:00:00,6,5,11708
2025-10-13 12:00:00,8,6,11710
2025-10-13 13:00:00,4,6,11708
2025-10-13 14:00:00,6,5,11709
2025-10-13 15:00:00,8,6,11711
2025-10-13 16:00:00,7,6,11712
2025-10-13 17:00:00,4,4,11712
2025-10-13 18:00:00,10,5,11717
2025-10-13 19:00:00,14,6,11725
2025-10-13 20:00:00,4,6,11723
2025-10-13 21:00:00,5,5,11723
2025-10-13 22:00:00,3,6,11720
2025-10-13 23:00:00,7,6,11721
2025-10-14 00:00:00,7,7,11721
2025-10-14 01:00:00,5,5,11721
2025-10-14 02:00:00,4,5,11720
2025-10-14 03:00:00,8,4,11724
2025-10-14 04:00:00,4,6,11722
2025-10-14 05:00:00,14,5,11731
2025-10-14 06:00:00,8,5,11734
2025-10-14 07:00:00,5,6,11733
2025-10-14 08:00:00,6,6,11733
2025-10-14 09:00:00,6,5,11734
2025-10-14 10:00:00,6,5,11735
2025-10-14 11:00:00,3,6,11732
2025-10-14 12:00:00,7,5,11734
2025-10-14 13:00:00,8,5,11737
2025-10-14 14:00:00,6,5,11738
2025-10-14 15:00:00,5,6,11737
2025-10-14 16:00:00,8,5,11740
2025-10-14 17:00:00,9,6,11743
2025-10-14 18:00:00,7,5,11745
2025-10-14 19:00:00,5,5,11745
2025-10-14 20:00:00,6,5,11746
2025-10-14 21:00:00,11,5,11752
2025-10-14 22:00:00,10,5,11757
2025-10-14 23:00:00,10,6,11761
2025-10-15 00:00:00,5,5,11761
2025-10-15 01:00:00,8,6,11763
2025-10-15 02:00:00,2,5,11760
2025-10-15 03:00:00,3,5,11758
2025-10-15 04:00:00,8,5,11761
2025-10-15 05:00:00,11,5,11767
2025-10-15 06:00:00,5,6,11766
2025-10-15 07:00:00,2,6,11762
2025-10-15 08:00:00,5,6,11761
2025-10-15 09:00:00,10,5,11766
2025-10-15 10:00:00,9,5,11770
2025-10-15 11:00:00,7,5,11772
2025-10-15 12:00:00,10,5,11777
2025-10-15 13:00:00,7,7,11777
2025-10-15 14:00:00,8,4,11781
2025-10-15 15:00:00,7,6,11782
2025-10-15 16:00:00,5,5,11782
2025-10-15 17:00:00,6,5,11783
2025-10-15 18:00:00,5,6,11782
2025-10-15 19:00:00,6,5,11783
2025-10-15 20:00:00,8,5,11786
2025-10-15 21:00:00,5,6,11785
2025-10-15 22:00:00,5,5,11785
2025-10-15 23:00:00,2,6,11781
2025-10-16 00:00:00,5,5,11781
2025-10-16 01:00:00,4,6,11779
2025-10-16 02:00:00,10,4,11785
2025-10-16 03:00:00,6,6,11785
2025-10-16 04:00:00,4,5,11784
2025-10-16 05:00:00,9,6,11787
2025-10-16 06:00:00,12,5,11794
2025-10-16 07:00:00,5,7,11792
2025-10-16 08:00:00,6,5,11793
2025-10-16 09:00:00,6,6,11793
2025-10-16 10:00:00,9,6,11796
2025-10-16 11:00:00,10,6,11800
2025-10-16 12:00:00,6,5,11801
2025-10-16 13:00:00,9,5,11805
2025-10-16 14:00:00,9,5,11809
2025-10-16 15:00:00,5,5,11809
2025-10-16 16:00:00,5,5,11809
2025-10-16 17:00:00,10,6,11813
2025-10-16 18:00:00,10,5,11818
2025-10-16 19:00:00,6,5,11819
2025-10-16 20:00:00,7,6,11820
2025-10-16 21:00:00,6,5,11821
2025-10-16 22:00:00,7,5,11823
2025-10-16 23:00:00,11,6,11828
2025-10-17 00:00:00,9,5,11832
2025-10-17 01:00:00,8,5,11835
2025-10-17 02:00:00,11,6,11840
2025-10-17 03:00:00,8,6,11842
2025-10-17 04:00:00,11,6,11847
2025-10-17 05:00:00,8,5,11850
2025-10-17 06:00:00,4,6,11848
2025-10-17 07:00:00,12,5,11855
2025-10-17 08:00:00,4,5,11854
2025-10-17 09:00:00,5,5,11854
2025-10-17 10:00:00,12,6,11860
2025-10-17 11:00:00,8,6,11862
2025-10-17 12:00:00,2,5,11859
2025-10-17 13:00:00,7,4,11862
2025-10-17 14:00:00,5,5,11862
2025-10-17 15:00:00,7,6,11863
2025-10-17 16:00:00,8,5,11866
2025-10-17 17:00:00,7,5,11868
2025-10-17 18:00:00,10,5,11873
2025-10-17 19:00:00,5,6,11872
2025-10-17 20:00:00,10,5,11877
2025-10-17 21:00:00,4,6,11875
2025-10-17 22:00:00,9,4,11880
2025-10-17 23:00:00,5,5,11880
2025-10-18 00:00:00,4,6,11878
2025-10-18 01:00:00,6,5,11879
2025-10-18 02:00:00,5,6,11878
2025-10-18 03:00:00,5,5,11878
2025-10-18 04:00:00,5,6,11877
2025-10-18 05:00:00,9,6,11880
2025-10-18 06:00:00,5,6,11879
2025-10-18 07:00:00,3,5,11877
2025-10-18 08:00:00,9,5,11881
2025-10-18 09:00:00,7,5,11883
2025-10-18 10:00:00,6,5,11884
2025-10-18 11:00:00,5,5,11884
2025-10-18 12:00:00,8,6,11886
2025-10-18 13:00:00,10,6,11890
2025-10-18 14:00:00,2,6,11886
2025-10-18 15:00:00,7,5,11888
2025-10-18 16:00:00,17,5,11900
2025-10-18 17:00:00,4,4,11900
2025-10-18 18:00:00,8,5,11903
2025-10-18 19:00:00,9,7,11905
2025-10-18 20:00:00,12,5,11912
2025-10-18 21:00:00,5,6,11911
2025-10-18 22:00:00,7,6,11912
2025-10-18 23:00:00,11,5,11918
2025-10-19 00:00:00,10,5,11923
2025-10-19 01:00:00,7,5,11925
2025-10-19 02:00:00,5,5,11925
2025-10-19 03:00:00,6,6,11925
2025-10-19 04:00:00,4,5,11924
2025-10-19 05:00:00,5,6,11923
2025-10-19 06:00:00,8,5,11926
2025-10-19 07:00:00,4,5,11925
2025-10-19 08:00:00,3,5,11923
2025-10-19 09:00:00,15,6,11932
2025-10-19 10:00:00,3,5,11930
2025-10-19 11:00:00,5,5,11930
2025-10-19 12:00:00,11,6,11935
2025-10-19 13:00:00,7,5,11937
2025-10-19 14:00:00,6,6,11937
2025-10-19 15:00:00,8,6,11939
2025-10-19 16:00:00,8,5,11942
2025-10-19 17:00:00,9,5,11946
2025-10-19 18:00:00,8,5,11949
2025-10-19 19:00:00,7,7,11949
2025-10-19 20:00:00,5,6,11948
2025-10-19 21:00:00,9,7,11950
2025-10-19 22:00:00,8,4,11954
2025-10-19 23:00:00,9,6,11957
2025-10-20 00:00:00,8,4,11961
2025-10-20 01:00:00,11,5,11967
2025-10-20 02:00:00,6,5,11968
2025-10-20 03:00:00,4,6,11966
2025-10-20 04:00:00,6,5,11967
2025-10-20 05:00:00,10,6,11971
2025-10-20 06:00:00,3,6,11968
2025-10-20 07:00:00,4,5,11967
2025-10-20 08:00:00,7,5,11969
2025-10-20 09:00:00,7,5,11971
2025-10-20 10:00:00,7,5,11973
2025-10-20 11:00:00,11,6,11978
2025-10-20 12:00:00,7,5,11980
2025-10-20 13:00:00,7,5,11982
2025-10-20 14:00:00,8,6,11984
2025-10-20 15:00:00,8,4,11988
2025-10-20 16:00:00,10,6,11992
2025-10-20 17:00:00,5,8,11989
2025-10-20 18:00:00,8,5,11992
2025-10-20 19:00:00,6,5,11993
2025-10-20 20:00:00,6,6,11993
2025-10-20 21:00:00,0,5,11988
2025-10-20 22:00:00,6,5,11989
2025-10-20 23:00:00,9,5,11993
2025-10-21 00:00:00,3,5,11991
2025-10-21 01:00:00,14,5,12000
2025-10-21 02:00:00,9,5,12004
2025-10-21 03:00:00,7,5,12006
2025-10-21 04:00:00,5,5,12006
2025-10-21 05:00:00,4,6,12004
2025-10-21 06:00:00,10,5,12009
2025-10-21 07:00:00,8,6,12011
2025-10-21 08:00:00,7,5,12013
2025-10-21 09:00:00,11,5,12019
2025-10-21 10:00:00,5,6,12018
2025-10-21 11:00:00,7,6,12019
2025-10-21 12:00:00,13,6,12026
2025-10-21 13:00:00,7,5,12028
2025-10-21 14:00:00,8,5,12031
2025-10-21 15:00:00,3,6,12028
2025-10-21 16:00:00,6,5,12029
2025-10-21 17:00:00,7,5,12031
2025-10-21 18:00:00,6,5,12032
2025-10-21 19:00:00,8,6,12034
2025-10-21 20:00:00,11,5,12040
2025-10-21 21:00:00,13,6,12047
2025-10-21 22:00:00,5,4,12048
2025-10-21 23:00:00,9,5,12052
2025-10-22 00:00:00,8,5,12055
2025-10-22 01:00:00,6,5,12056
2025-10-22 02:00:00,5,6,12055
2025-10-22 03:00:00,10,5,12060
2025-10-22 04:00:00,8,5,12063
2025-10-22 05:00:00,7,6,12064
2025-10-22 06:00:00,10,5,12069
2025-10-22 07:00:00,7,6,12070
2025-10-22 08:00:00,7,6,12071
2025-10-22 09:00:00,7,5,12073
2025-10-22 10:00:00,8,6,12075
2025-10-22 11:00:00,7,6,12076
2025-10-22 12:00:00,9,5,12080
2025-10-22 13:00:00,9,7,12082
2025-10-22 14:00:00,3,5,12080
2025-10-22 15:00:00,7,5,12082
2025-10-22 16:00:00,3,6,12079
2025-10-22 17:00:00,4,7,12076
2025-10-22 18:00:00,8,5,12079
2025-10-22 19:00:00,6,5,12080
2025-10-22 20:00:00,10,6,12084
2025-10-22 21:00:00,6,7,12083
2025-10-22 22:00:00,8,5,12086
2025-10-22 23:00:00,9,5,12090
2025-10-23 00:00:00,11,5,12096
2025-10-23 01:00:00,6,5,12097
2025-10-23 02:00:00,1,6,12092
2025-10-23 03:00:00,4,6,12090
2025-10-23 04:00:00,5,5,12090
2025-10-23 05:00:00,6,5,12091
2025-10-23 06:00:00,7,5,12093
2025-10-23 07:00:00,7,6,12094
2025-10-23 08:00:00,10,5,12099
2025-10-23 09:00:00,7,6,12100
2025-10-23 10:00:00,6,5,12101
2025-10-23 11:00:00,10,5,12106
2025-10-23 12:00:00,9,5,12110
2025-10-23 13:00:00,7,6,12111
2025-10-23 14:00:00,8,5,12114
2025-10-23 15:00:00,7,5,12116
2025-10-23 16:00:00,6,6,12116
2025-10-23 17:00:00,7,5,12118
2025-10-23 18:00:00,10,5,12123
2025-10-23 19:00:00,7,6,12124
2025-10-23 20:00:00,11,6,12129
2025-10-23 21:00:00,6,5,12130
2025-10-23 22:00:00,7,6,12131
2025-10-23 23:00:00,5,6,12130
2025-10-24 00:00:00,6,6,12130
2025-10-24 01:00:00,3,5,12128
2025-10-24 02:00:00,5,4,12129
2025-10-24 03:00:00,6,6,12129
2025-10-24 04:00:00,4,5,12128
2025-10-24 05:00:00,6,5,12129
2025-10-24 06:00:00,8,6,12131
2025-10-24 07:00:00,3,4,12130
2025-10-24 08:00:00,7,8,12129
2025-10-24 09:00:00,9,6,12132
2025-10-24 10:00:00,9,5,12136
2025-10-24 11:00:00,10,6,12140
2025-10-24 12:00:00,4,6,12138
2025-10-24 13:00:00,5,5,12138
2025-10-24 14:00:00,7,5,12140
2025-10-24 15:00:00,8,6,12142
2025-10-24 16:00:00,1,7,12136
2025-10-24 17:00:00,10,5,12141
2025-10-24 18:00:00,7,5,12143
2025-10-24 19:00:00,12,5,12150
2025-10-24 20:00:00,6,4,12152
2025-10-24 21:00:00,6,7,12151
2025-10-24 22:00:00,10,5,12156
2025-10-24 23:00:00,13,5,12164
2025-10-25 00:00:00,12,5,12171
2025-10-25 01:00:00,7,6,12172
2025-10-25 02:00:00,5,5,12172
2025-10-25 03:00:00,8,5,12175
2025-10-25 04:00:00,7,7,12175
2025-10-25 05:00:00,9,6,12178
2025-10-25 06:00:00,8,4,12182
2025-10-25 07:00:00,8,5,12185
2025-10-25 08:00:00,9,5,12189
2025-10-25 09:00:00,13,5,12197
2025-10-25 10:00:00,8,6,12199
2025-10-25 11:00:00,9,4,12204
2025-10-25 12:00:00,6,5,12205
2025-10-25 13:00:00,9,6,12208
2025-10-25 14:00:00,8,4,12212
2025-10-25 15:00:00,8,5,12215
2025-10-25 16:00:00,13,7,12221
2025-10-25 17:00:00,9,5,12225
2025-10-25 18:00:00,11,5,12231
2025-10-25 19:00:00,12,6,12237
2025-10-25 20:00:00,11,6,12242
2025-10-25 21:00:00,7,6,12243
2025-10-25 22:00:00,5,5,12243
2025-10-25 23:00:00,9,5,12247
2025-10-26 00:00:00,6,6,12247
2025-10-26 01:00:00,13,5,12255
2025-10-26 02:00:00,6,5,12256
2025-10-26 03:00:00,8,6,12258
2025-10-26 04:00:00,6,5,12259
2025-10-26 05:00:00,5,6,12258
2025-10-26 06:00:00,11,5,12264
2025-10-26 07:00:00,3,5,12262
2025-10-26 08:00:00,9,5,12266
2025-10-26 09:00:00,13,5,12274
2025-10-26 10:00:00,7,6,12275
2025-10-26 11:00:00,9,5,12279
2025-10-26 12:00:00,2,7,12274
2025-10-26 13:00:00,7,6,12275
2025-10-26 14:00:00,8,6,12277
2025-10-26 15:00:00,6,5,12278
2025-10-26 16:00:00,9,6,12281
2025-10-26 17:00:00,7,6,12282
2025-10-26 18:00:00,7,5,12284
2025-10-26 19:00:00,4,6,12282
2025-10-26 20:00:00,13,6,12289
2025-10-26 21:00:00,10,6,12293
2025-10-26 22:00:00,8,5,12296
2025-10-26 23:00:00,4,5,12295
2025-10-27 00:00:00,8,6,12297
2025-10-27 01:00:00,5,5,12297
2025-10-27 02:00:00,6,6,12297
2025-10-27 03:00:00,12,5,12304
2025-10-27 04:00:00,10,6,12308
2025-10-27 05:00:00,7,5,12310
2025-10-27 06:00:00,6,6,12310
2025-10-27 07:00:00,9,5,12314
2025-10-27 08:00:00,5,5,12314
2025-10-27 09:00:00,19,6,12327
2025-10-27 10:00:00,17,4,12340
2025-10-27 11:00:00,8,5,12343
2025-10-27 12:00:00,3,6,12340
2025-10-27 13:00:00,6,5,12341
2025-10-27 14:00:00,7,5,12343
2025-10-27 15:00:00,3,5,12341
2025-10-27 16:00:00,6,5,12342
2025-10-27 17:00:00,2,6,12338
2025-10-27 18:00:00,8,6,12340
2025-10-27 19:00:00,6,6,12340
2025-10-27 20:00:00,8,6,12342
2025-10-27 21:00:00,6,6,12342
2025-10-27 22:00:00,8,5,12345
2025-10-27 23:00:00,11,5,12351
2025-10-28 00:00:00,5,5,12351
2025-10-28 01:00:00,8,6,12353
2025-10-28 02:00:00,4,5,12352
2025-10-28 03:00:00,10,6,12356
2025-10-28 04:00:00,5,5,12356
2025-10-28 05:00:00,2,5,12353
2025-10-28 06:00:00,6,7,12352
2025-10-28 07:00:00,14,4,12362
2025-10-28 08:00:00,10,6,12366
2025-10-28 09:00:00,7,5,12368
2025-10-28 10:00:00,9,7,12370
2025-10-28 11:00:00,6,5,12371
2025-10-28 12:00:00,6,5,12372
2025-10-28 13:00:00,12,6,12378
2025-10-28 14:00:00,7,5,12380
2025-10-28 15:00:00,4,6,12378
2025-10-28 16:00:00,4,5,12377
2025-10-28 17:00:00,5,6,12376
2025-10-28 18:00:00,6,5,12377
2025-10-28 19:00:00,9,6,12380
2025-10-28 20:00:00,8,7,12381
2025-10-28 21:00:00,6,5,12382
2025-10-28 22:00:00,6,6,12382
2025-10-28 23:00:00,4,6,12380
2025-10-29 00:00:00,8,5,12383
2025-10-29 01:00:00,3,6,12380
2025-10-29 02:00:00,8,6,12382
2025-10-29 03:00:00,2,6,12378
2025-10-29 04:00:00,5,5,12378
2025-10-29 05:00:00,6,6,12378
2025-10-29 06:00:00,7,4,12381
2025-10-29 07:00:00,8,5,12384
2025-10-29 08:00:00,8,5,12387
2025-10-29 09:00:00,7,6,12388
2025-10-29 10:00:00,5,5,12388
2025-10-29 11:00:00,9,5,12392
2025-10-29 12:00:00,6,6,12392
2025-10-29 13:00:00,7,6,12393
2025-10-29 14:00:00,7,5,12395
2025-10-29 15:00:00,7,5,12397
2025-10-29 16:00:00,7,6,12398
2025-10-29 17:00:00,8,5,12401
2025-10-29 18:00:00,7,5,12403
2025-10-29 19:00:00,6,5,12404
2025-10-29 20:00:00,3,6,12401
2025-10-29 21:00:00,3,6,12398
2025-10-29 22:00:00,7,5,12400
2025-10-29 23:00:00,8,6,12402
2025-10-30 00:00:00,8,4,12406
2025-10-30 01:00:00,5,7,12404
2025-10-30 02:00:00,6,5,12405
2025-10-30 03:00:00,10,6,12409
2025-10-30 04:00:00,6,4,12411
2025-10-30 05:00:00,8,6,12413
2025-10-30 06:00:00,11,6,12418
2025-10-30 07:00:00,9,6,12421
2025-10-30 08:00:00,6,6,12421
2025-10-30 09:00:00,5,6,12420
2025-10-30 10:00:00,7,5,12422
2025-10-30 11:00:00,8,7,12423
2025-10-30 12:00:00,13,5,12431
2025-10-30 13:00:00,2,5,12428
2025-10-30 14:00:00,8,6,12430
2025-10-30 15:00:00,7,5,12432
2025-10-30 16:00:00,9,6,12435
2025-10-30 17:00:00,2,5,12432
2025-10-30 18:00:00,12,5,12439
2025-10-30 19:00:00,10,6,12443
2025-10-30 20:00:00,8,5,12446
2025-10-30 21:00:00,3,6,12443
2025-10-30 22:00:00,11,5,12449
2025-10-30 23:00:00,6,5,12450
2025-10-31 00:00:00,8,5,12453
2025-10-31 01:00:00,6,5,12454
2025-10-31 02:00:00,2,5,12451
2025-10-31 03:00:00,0,6,12445
2025-10-31 04:00:00,8,5,12448
2025-10-31 05:00:00,8,6,12450
2025-10-31 06:00:00,4,5,12449
2025-10-31 07:00:00,6,6,12449
2025-10-31 08:00:00,4,6,12447
2025-10-31 09:00:00,15,5,12457
2025-10-31 10:00:00,10,4,12463
2025-10-31 11:00:00,5,6,12462
2025-10-31 12:00:00,3,4,12461
2025-10-31 13:00:00,5,6,12460
2025-10-31 14:00:00,9,6,12463
2025-10-31 15:00:00,6,5,12464
2025-10-31 16:00:00,9,6,12467
2025-10-31 17:00:00,3,5,12465
2025-10-31 18:00:00,11,5,12471
2025-10-31 19:00:00,11,5,12477
2025-10-31 20:00:00,13,6,12484
2025-10-31 21:00:00,6,5,12485
2025-10-31 22:00:00,3,6,12482
2025-10-31 23:00:00,7,5,12484
2025-11-01 00:00:00,8,6,12486
2025-11-01 01:00:00,9,5,12490
2025-11-01 02:00:00,7,5,12492
2025-11-01 03:00:00,8,5,12495
2025-11-01 04:00:00,6,6,12495
2025-11-01 05:00:00,8,5,12498
2025-11-01 06:00:00,7,6,12499
2025-11-01 07:00:00,7,6,12500
2025-11-01 08:00:00,4,5,12499
2025-11-01 09:00:00,8,4,12503
2025-11-01 10:00:00,11,6,12508
2025-11-01 11:00:00,16,6,12518
2025-11-01 12:00:00,8,5,12521
2025-11-01 13:00:00,5,4,12522
2025-11-01 14:00:00,7,7,12522
2025-11-01 15:00:00,5,5,12522
2025-11-01 16:00:00,5,4,12523
2025-11-01 17:00:00,11,6,12528
2025-11-01 18:00:00,8,6,12530
2025-11-01 19:00:00,8,4,12534
2025-11-01 20:00:00,5,5,12534
2025-11-01 21:00:00,5,6,12533
2025-11-01 22:00:00,5,6,12532
2025-11-01 23:00:00,10,5,12537
2025-11-02 00:00:00,6,6,12537
2025-11-02 01:00:00,6,5,12538
2025-11-02 02:00:00,4,7,12535
2025-11-02 03:00:00,4,5,12534
2025-11-02 04:00:00,5,6,12533
2025-11-02 05:00:00,4,4,12533
2025-11-02 06:00:00,6,5,12534
2025-11-02 07:00:00,7,6,12535
2025-11-02 08:00:00,9,5,12539
2025-11-02 09:00:00,9,5,12543
2025-11-02 10:00:00,5,5,12543
2025-11-02 11:00:00,10,6,12547
2025-11-02 12:00:00,3,7,12543
2025-11-02 13:00:00,10,6,12547
2025-11-02 14:00:00,4,5,12546
2025-11-02 15:00:00,8,5,12549
2025-11-02 16:00:00,7,6,12550
2025-11-02 17:00:00,6,5,12551
2025-11-02 18:00:00,8,5,12554
2025-11-02 19:00:00,7,6,12555
2025-11-02 20:00:00,6,5,12556
2025-11-02 21:00:00,2,5,12553
2025-11-02 22:00:00,6,5,12554
2025-11-02 23:00:00,7,6,12555
2025-11-03 00:00:00,5,5,12555
2025-11-03 01:00:00,7,6,12556
2025-11-03 02:00:00,7,7,12556
2025-11-03 03:00:00,11,5,12562
2025-11-03 04:00:00,3,6,12559
2025-11-03 05:00:00,7,5,12561
2025-11-03 06:00:00,15,6,12570
2025-11-03 07:00:00,5,5,12570
2025-11-03 08:00:00,3,5,12568
2025-11-03 09:00:00,11,5,12574
2025-11-03 10:00:00,11,6,12579
2025-11-03 11:00:00,7,6,12580
2025-11-03 12:00:00,8,5,12583
2025-11-03 13:00:00,8,5,12586
2025-11-03 14:00:00,7,5,12588
2025-11-03 15:00:00,11,5,12594
2025-11-03 16:00:00,6,5,12595
2025-11-03 17:00:00,4,5,12594
2025-11-03 18:00:00,11,6,12599
2025-11-03 19:00:00,5,5,12599
2025-11-03 20:00:00,10,5,12604
2025-11-03 21:00:00,6,6,12604
2025-11-03 22:00:00,7,5,12606
2025-11-03 23:00:00,7,7,12606
2025-11-04 00:00:00,6,5,12607
2025-11-04 01:00:00,6,6,12607
2025-11-04 02:00:00,5,5,12607
2025-11-04 03:00:00,7,5,12609
2025-11-04 04:00:00,4,6,12607
2025-11-04 05:00:00,6,6,12607
2025-11-04 06:00:00,7,6,12608
2025-11-04 07:00:00,8,5,12611
2025-11-04 08:00:00,11,6,12616
2025-11-04 09:00:00,6,5,12617
2025-11-04 10:00:00,6,6,12617
2025-11-04 11:00:00,10,4,12623
2025-11-04 12:00:00,5,6,12622
2025-11-04 13:00:00,6,5,12623
2025-11-04 14:00:00,7,6,12624
2025-11-04 15:00:00,5,5,12624
2025-11-04 16:00:00,6,7,12623
2025-11-04 17:00:00,10,5,12628
2025-11-04 18:00:00,3,6,12625
2025-11-04 19:00:00,6,5,12626
2025-11-04 20:00:00,8,6,12628
2025-11-04 21:00:00,4,6,12626
2025-11-04 22:00:00,7,5,12628
2025-11-04 23:00:00,8,5,12631
2025-11-05 00:00:00,8,6,12633
2025-11-05 01:00:00,5,5,12633
2025-11-05 02:00:00,9,5,12637
2025-11-05 03:00:00,7,5,12639
2025-11-05 04:00:00,8,6,12641
2025-11-05 05:00:00,6,6,12641
2025-11-05 06:00:00,8,4,12645
2025-11-05 07:00:00,7,6,12646
2025-11-05 08:00:00,7,5,12648
2025-11-05 09:00:00,8,5,12651
2025-11-05 10:00:00,6,6,12651
2025-11-05 11:00:00,12,5,12658
2025-11-05 12:00:00,4,6,12656
2025-11-05 13:00:00,5,5,12656
2025-11-05 14:00:00,6,6,12656
2025-11-05 15:00:00,7,5,12658
2025-11-05 16:00:00,5,6,12657
2025-11-05 17:00:00,1,6,12652
2025-11-05 18:00:00,6,6,12652
2025-11-05 19:00:00,7,6,12653
2025-11-05 20:00:00,9,5,12657
2025-11-05 21:00:00,7,5,12659
2025-11-05 22:00:00,6,7,12658
2025-11-05 23:00:00,9,5,12662
2025-11-06 00:00:00,2,5,12659
2025-11-06 01:00:00,8,5,12662
2025-11-06 02:00:00,10,6,12666
2025-11-06 03:00:00,8,5,12669
2025-11-06 04:00:00,7,6,12670
2025-11-06 05:00:00,8,5,12673
2025-11-06 06:00:00,10,5,12678
2025-11-06 07:00:00,9,6,12681
2025-11-06 08:00:00,8,6,12683
2025-11-06 09:00:00,9,5,12687
2025-11-06 10:00:00,12,6,12693
2025-11-06 11:00:00,5,6,12692
2025-11-06 12:00:00,13,5,12700
2025-11-06 13:00:00,5,5,12700
2025-11-06 14:00:00,8,5,12703
2025-11-06 15:00:00,9,6,12706
2025-11-06 16:00:00,6,6,12706
2025-11-06 17:00:00,7,5,12708
2025-11-06 18:00:00,7,5,12710
2025-11-06 19:00:00,4,6,12708
2025-11-06 20:00:00,2,6,12704
2025-11-06 21:00:00,5,5,12704
2025-11-06 22:00:00,8,5,12707
2025-11-06 23:00:00,4,6,12705
2025-11-07 00:00:00,7,6,12706
2025-11-07 01:00:00,3,6,12703
2025-11-07 02:00:00,5,4,12704
2025-11-07 03:00:00,7,5,12706
2025-11-07 04:00:00,2,6,12702
2025-11-07 05:00:00,8,5,12705
2025-11-07 06:00:00,11,4,12712
2025-11-07 07:00:00,8,6,12714
2025-11-07 08:00:00,5,6,12713
2025-11-07 09:00:00,7,4,12716
2025-11-07 10:00:00,9,6,12719
2025-11-07 11:00:00,13,6,12726
2025-11-07 12:00:00,5,4,12727
2025-11-07 13:00:00,7,5,12729
2025-11-07 14:00:00,8,5,12732
2025-11-07 15:00:00,8,5,12735
2025-11-07 16:00:00,8,6,12737
2025-11-07 17:00:00,5,6,12736
2025-11-07 18:00:00,9,5,12740
2025-11-07 19:00:00,10,7,12743
2025-11-07 20:00:00,7,5,12745
2025-11-07 21:00:00,6,5,12746
2025-11-07 22:00:00,8,5,12749
2025-11-07 23:00:00,6,5,12750
2025-11-08 00:00:00,11,5,12756
2025-11-08 01:00:00,8,5,12759
2025-11-08 02:00:00,4,6,12757
2025-11-08 03:00:00,4,6,12755
2025-11-08 04:00:00,8,6,12757
2025-11-08 05:00:00,7,5,12759
2025-11-08 06:00:00,7,4,12762
2025-11-08 07:00:00,3,5,12760
2025-11-08 08:00:00,9,6,12763
2025-11-08 09:00:00,10,6,12767
2025-11-08 10:00:00,5,5,12767
2025-11-08 11:00:00,9,6,12770
2025-11-08 12:00:00,4,6,12768
2025-11-08 13:00:00,10,6,12772
2025-11-08 14:00:00,4,6,12770
2025-11-08 15:00:00,4,5,12769
2025-11-08 16:00:00,4,5,12768
2025-11-08 17:00:00,3,5,12766
2025-11-08 18:00:00,7,5,12768
2025-11-08 19:00:00,8,6,12770
2025-11-08 20:00:00,7,5,12772
2025-11-08 21:00:00,2,6,12768
2025-11-08 22:00:00,5,5,12768
2025-11-08 23:00:00,8,6,12770
2025-11-09 00:00:00,10,6,12774
2025-11-09 01:00:00,9,4,12779
2025-11-09 02:00:00,6,5,12780
2025-11-09 03:00:00,14,6,12788
2025-11-09 04:00:00,4,5,12787
2025-11-09 05:00:00,4,5,12786
2025-11-09 06:00:00,2,5,12783
2025-11-09 07:00:00,11,5,12789
2025-11-09 08:00:00,8,6,12791
2025-11-09 09:00:00,14,5,12800
2025-11-09 10:00:00,9,5,12804
2025-11-09 11:00:00,16,5,12815
2025-11-09 12:00:00,5,6,12814
2025-11-09 13:00:00,4,5,12813
2025-11-09 14:00:00,7,5,12815
2025-11-09 15:00:00,9,5,12819
2025-11-09 16:00:00,6,6,12819
2025-11-09 17:00:00,8,5,12822
2025-11-09 18:00:00,12,6,12828
2025-11-09 19:00:00,4,6,12826
2025-11-09 20:00:00,8,6,12828
2025-11-09 21:00:00,8,4,12832
2025-11-09 22:00:00,9,6,12835
2025-11-09 23:00:00,4,4,12835
2025-11-10 00:00:00,9,5,12839
2025-11-10 01:00:00,10,6,12843
2025-11-10 02:00:00,5,5,12843
2025-11-10 03:00:00,8,6,12845
2025-11-10 04:00:00,9,6,12848
2025-11-10 05:00:00,7,5,12850
2025-11-10 06:00:00,5,4,12851
2025-11-10 07:00:00,8,6,12853
2025-11-10 08:00:00,7,5,12855
2025-11-10 09:00:00,7,5,12857
2025-11-10 10:00:00,8,6,12859
2025-11-10 11:00:00,5,5,12859
2025-11-10 12:00:00,4,6,12857
2025-11-10 13:00:00,10,6,12861
2025-11-10 14:00:00,2,5,12858
2025-11-10 15:00:00,5,6,12857
2025-11-10 16:00:00,3,7,12853
2025-11-10 17:00:00,6,4,12855
2025-11-10 18:00:00,18,6,12867
2025-11-10 19:00:00,7,5,12869
2025-11-10 20:00:00,6,6,12869
2025-11-10 21:00:00,5,5,12869
2025-11-10 22:00:00,9,7,12871
2025-11-10 23:00:00,11,4,12878
2025-11-11 00:00:00,8,6,12880
2025-11-11 01:00:00,6,5,12881
2025-11-11 02:00:00,4,6,12879
2025-11-11 03:00:00,10,6,12883
2025-11-11 04:00:00,5,4,12884
2025-11-11 05:00:00,7,5,12886
