arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-09-03 02:59:42,MP1,0 days 21:36:01,0,2025-09-03 02:59:42,2025-09-04 00:35:43
2025-09-03 07:42:06,MP2,1 days 01:27:56,0,2025-09-03 07:42:06,2025-09-04 09:10:02
2025-09-03 10:34:03,MP4,0 days 19:37:51,0,2025-09-03 10:34:03,2025-09-04 06:11:54
2025-09-03 16:09:52,CT2,1 days 02:36:30,0,2025-09-03 16:09:52,2025-09-04 18:46:22
2025-09-04 10:03:38,MP3,1 days 05:20:50,0,2025-09-04 10:03:38,2025-09-05 15:24:28
2025-09-04 12:01:03,CT1,0 days 23:46:09,0,2025-09-04 12:01:03,2025-09-05 11:47:12
2025-09-04 21:32:04,MP1,0 days 23:34:18,0,2025-09-04 21:32:04,2025-09-05 21:06:22
2025-09-04 22:11:25,MP4,0 days 22:41:18,0,2025-09-04 22:11:25,2025-09-05 20:52:43
2025-09-05 06:43:07,MP2,0 days 20:43:24,0,2025-09-05 06:43:07,2025-09-06 03:26:31
2025-09-05 14:01:17,CT2,1 days 05:41:52,1,2025-09-05 14:01:17,2025-09-06 19:43:09
2025-09-06 01:57:03,CT1,0 days 17:24:40,0,2025-09-06 01:57:03,2025-09-06 19:21:43
2025-09-06 03:06:31,MP3,1 days 01:03:23,0,2025-09-06 03:06:31,2025-09-07 04:09:54
2025-09-06 04:53:35,MP4,0 days 23:06:31,0,2025-09-06 04:53:35,2025-09-07 04:00:06
2025-09-06 11:21:25,MP1,0 days 19:12:13,0,2025-09-06 11:21:25,2025-09-07 06:33:38
2025-09-07 06:05:47,MP2,0 days 23:13:51,0,2025-09-07 06:05:47,2025-09-08 05:19:38
2025-09-07 20:45:57,CT1,0 days 16:54:12,0,2025-09-07 20:45:57,2025-09-08 13:40:09
2025-09-07 22:12:04,CT2,0 days 21:48:20,0,2025-09-07 22:12:04,2025-09-08 20:00:24
2025-09-08 04:46:14,MP4,1 days 04:20:41,0,2025-09-08 04:46:14,2025-09-09 09:06:55
2025-09-09 20:58:12,MP3,1 days 00:54:04,0,2025-09-09 20:58:12,2025-09-10 21:52:16
2025-09-09 22:02:24,MP1,0 days 23:20:03,0,2025-09-09 22:02:24,2025-09-10 21:22:27
2025-09-10 03:07:01,MP2,1 days 06:33:38,0,2025-09-10 03:07:01,2025-09-11 09:40:39
2025-09-10 17:00:15,CT1,0 days 17:06:27,0,2025-09-10 17:00:15,2025-09-11 10:06:42
2025-09-10 23:53:37,CT2,0 days 17:29:03,0,2025-09-10 23:53:37,2025-09-11 17:22:40
2025-09-11 03:01:24,MP4,1 days 06:36:18,0,2025-09-11 03:01:24,2025-09-12 09:37:42
2025-09-11 08:29:30,MP1,0 days 18:27:32,0,2025-09-11 08:29:30,2025-09-12 02:57:02
2025-09-11 12:05:04,MP3,1 days 03:21:10,0,2025-09-11 12:05:04,2025-09-12 15:26:14
2025-09-11 15:28:32,MP2,0 days 18:44:54,0,2025-09-11 15:28:32,2025-09-12 10:13:26
2025-09-11 15:48:45,CT1,0 days 21:44:41,1,2025-09-11 15:48:45,2025-09-12 13:33:26
2025-09-11 19:12:18,CT2,1 days 00:55:35,0,2025-09-11 19:12:18,2025-09-12 20:07:53
2025-09-11 20:26:48,MP1,0 days 23:37:14,0,2025-09-13 02:34:16,2025-09-14 02:11:30
2025-09-12 00:20:52,MP4,0 days 18:07:30,0,2025-09-13 03:45:12,2025-09-13 21:52:42
2025-09-12 02:12:37,MP2,0 days 18:52:09,0,2025-09-13 05:05:35,2025-09-13 23:57:44
2025-09-12 03:31:32,CT1,0 days 17:51:15,0,2025-09-13 07:24:41,2025-09-14 01:15:56
2025-09-12 04:07:19,MP3,0 days 22:52:00,0,2025-09-13 14:18:14,2025-09-14 13:10:14
2025-09-12 09:12:08,CT2,0 days 16:56:33,0,2025-09-13 13:04:26,2025-09-14 06:00:59
2025-09-12 18:38:20,MP1,0 days 18:29:06,0,2025-09-13 21:03:22,2025-09-14 15:32:28
2025-09-13 04:27:35,MP4,1 days 06:38:32,1,2025-09-13 04:27:35,2025-09-14 11:06:07
2025-09-13 08:45:12,MP2,1 days 00:05:26,1,2025-09-13 08:45:12,2025-09-14 08:50:38
2025-09-13 19:51:13,CT1,0 days 16:10:46,0,2025-09-13 19:51:13,2025-09-14 12:01:59
2025-09-14 11:39:06,CT2,1 days 03:49:00,1,2025-09-14 11:39:06,2025-09-15 15:28:06
2025-09-14 16:31:48,MP3,0 days 19:49:17,0,2025-09-14 16:31:48,2025-09-15 12:21:05
2025-09-14 21:05:44,MP1,0 days 23:15:22,0,2025-09-14 21:05:44,2025-09-15 20:21:06
2025-09-15 08:41:35,MP2,0 days 18:36:26,0,2025-09-15 08:41:35,2025-09-16 03:18:01
2025-09-15 14:13:31,MP4,0 days 21:39:47,0,2025-09-15 14:13:31,2025-09-16 11:53:18
2025-09-16 05:09:05,CT1,1 days 08:25:48,0,2025-09-16 05:09:05,2025-09-17 13:34:53
2025-09-16 16:26:24,MP3,0 days 20:49:25,0,2025-09-16 16:26:24,2025-09-17 13:15:49
2025-09-16 19:43:23,CT2,0 days 23:22:46,1,2025-09-16 19:43:23,2025-09-17 19:06:09
2025-09-17 01:14:38,MP1,1 days 00:45:06,0,2025-09-17 01:14:38,2025-09-18 01:59:44
2025-09-17 09:09:35,MP2,1 days 00:27:38,0,2025-09-17 09:09:35,2025-09-18 09:37:13
2025-09-17 11:36:42,MP4,0 days 18:55:14,0,2025-09-17 11:36:42,2025-09-18 06:31:56
2025-09-17 12:48:36,MP3,1 days 02:00:40,0,2025-09-18 15:16:29,2025-09-19 17:17:09
2025-09-17 16:45:56,CT1,0 days 18:30:28,1,2025-09-17 16:45:56,2025-09-18 11:16:24
2025-09-17 21:58:48,CT2,1 days 00:47:04,0,2025-09-17 21:58:48,2025-09-18 22:45:52
2025-09-19 08:52:15,MP1,1 days 11:52:14,0,2025-09-19 08:52:15,2025-09-20 20:44:29
2025-09-19 17:57:19,MP4,1 days 00:19:19,0,2025-09-19 17:57:19,2025-09-20 18:16:38
2025-09-19 23:12:22,MP2,1 days 03:35:42,0,2025-09-19 23:12:22,2025-09-21 02:48:04
2025-09-21 20:19:24,CT1,1 days 01:28:42,0,2025-09-21 20:19:24,2025-09-22 21:48:06
2025-09-21 21:17:24,MP3,0 days 17:59:25,0,2025-09-21 21:17:24,2025-09-22 15:16:49
2025-09-22 01:49:00,CT2,0 days 16:52:21,0,2025-09-22 01:49:00,2025-09-22 18:41:21
2025-09-22 02:09:31,MP4,0 days 22:30:31,1,2025-09-22 02:09:31,2025-09-23 00:40:02
2025-09-22 09:11:55,MP1,1 days 01:35:19,0,2025-09-22 09:11:55,2025-09-23 10:47:14
2025-09-22 11:37:04,MP2,0 days 23:23:28,0,2025-09-22 11:37:04,2025-09-23 11:00:32
2025-09-23 12:33:41,MP3,1 days 00:13:05,0,2025-09-23 12:33:41,2025-09-24 12:46:46
2025-09-24 13:38:46,CT2,0 days 20:15:37,0,2025-09-24 13:38:46,2025-09-25 09:54:23
2025-09-24 22:18:07,CT1,0 days 17:11:05,0,2025-09-24 22:18:07,2025-09-25 15:29:12
2025-09-24 23:49:02,MP4,0 days 22:58:58,0,2025-09-24 23:49:02,2025-09-25 22:48:00
2025-09-24 23:52:41,MP1,0 days 19:03:37,0,2025-09-24 23:52:41,2025-09-25 18:56:18
2025-09-25 12:10:11,MP2,1 days 05:27:06,0,2025-09-25 12:10:11,2025-09-26 17:37:17
2025-09-25 12:21:14,MP3,0 days 09:55:36,0,2025-09-25 12:21:14,2025-09-25 22:16:50
2025-09-25 14:19:01,CT2,1 days 05:34:58,0,2025-09-25 14:19:01,2025-09-26 19:53:59
2025-09-25 22:18:00,CT1,1 days 04:13:50,0,2025-09-25 22:18:00,2025-09-27 02:31:50
2025-09-25 22:46:36,MP1,1 days 00:23:32,0,2025-09-25 22:46:36,2025-09-26 23:10:08
2025-09-25 23:42:12,MP3,1 days 01:15:42,0,2025-09-25 23:42:12,2025-09-27 00:57:54
2025-09-26 10:13:15,MP4,0 days 15:28:12,0,2025-09-26 10:13:15,2025-09-27 01:41:27
2025-09-26 11:47:20,MP2,0 days 19:50:00,0,2025-09-27 13:27:17,2025-09-28 09:17:17
2025-09-26 13:19:36,CT2,1 days 00:45:01,0,2025-09-27 20:39:00,2025-09-28 21:24:01
2025-09-26 14:39:29,MP1,0 days 23:54:51,0,2025-09-27 23:04:59,2025-09-28 22:59:50
2025-09-27 06:51:44,MP3,1 days 00:22:41,0,2025-09-27 06:51:44,2025-09-28 07:14:25
2025-09-27 08:00:32,MP4,0 days 23:17:09,0,2025-09-27 08:00:32,2025-09-28 07:17:41
2025-09-27 20:51:59,CT1,0 days 21:29:47,0,2025-09-27 20:51:59,2025-09-28 18:21:46
2025-09-28 00:39:38,MP2,1 days 01:20:21,0,2025-09-28 00:39:38,2025-09-29 01:59:59
2025-09-28 03:40:11,CT2,1 days 05:59:03,0,2025-09-28 03:40:11,2025-09-29 09:39:14
2025-09-29 06:35:53,MP1,0 days 22:59:43,0,2025-09-29 06:35:53,2025-09-30 05:35:36
2025-09-29 17:49:30,MP3,0 days 21:06:34,0,2025-09-29 17:49:30,2025-09-30 14:56:04
2025-09-29 19:30:27,MP4,1 days 02:21:35,1,2025-09-29 19:30:27,2025-09-30 21:52:02
2025-09-30 03:07:19,CT1,1 days 03:22:51,0,2025-09-30 03:07:19,2025-10-01 06:30:10
2025-09-30 03:37:25,MP2,0 days 22:47:37,0,2025-09-30 03:37:25,2025-10-01 02:25:02
2025-09-30 06:21:22,CT2,0 days 23:50:53,0,2025-09-30 06:21:22,2025-10-01 06:12:15
2025-09-30 15:11:05,MP1,1 days 00:29:34,0,2025-09-30 15:11:05,2025-10-01 15:40:39
2025-09-30 15:49:37,MP3,0 days 20:36:10,1,2025-09-30 15:49:37,2025-10-01 12:25:47
2025-10-01 07:18:54,MP4,0 days 18:32:17,0,2025-10-01 07:18:54,2025-10-02 01:51:11
2025-10-01 10:36:46,MP2,0 days 22:45:20,0,2025-10-01 10:36:46,2025-10-02 09:22:06
2025-10-02 06:44:47,CT2,0 days 19:51:34,0,2025-10-02 06:44:47,2025-10-03 02:36:21
2025-10-02 11:21:21,CT1,1 days 01:50:39,0,2025-10-02 11:21:21,2025-10-03 13:12:00
2025-10-02 14:50:33,MP3,0 days 17:26:52,0,2025-10-02 14:50:33,2025-10-03 08:17:25
2025-10-02 23:16:57,MP1,0 days 23:54:05,0,2025-10-02 23:16:57,2025-10-03 23:11:02
2025-10-04 09:14:42,MP4,0 days 16:54:22,0,2025-10-04 09:14:42,2025-10-05 02:09:04
2025-10-05 00:40:27,MP2,0 days 19:43:31,0,2025-10-05 00:40:27,2025-10-05 20:23:58
2025-10-05 01:54:28,CT2,0 days 22:54:55,1,2025-10-05 01:54:28,2025-10-06 00:49:23
2025-10-05 08:23:49,MP3,1 days 02:02:58,0,2025-10-05 08:23:49,2025-10-06 10:26:47
2025-10-05 16:13:02,CT1,1 days 03:52:45,1,2025-10-05 16:13:02,2025-10-06 20:05:47
2025-10-05 18:43:26,MP1,0 days 18:10:07,0,2025-10-05 18:43:26,2025-10-06 12:53:33
2025-10-05 18:50:32,MP4,0 days 19:49:56,0,2025-10-05 18:50:32,2025-10-06 14:40:28
2025-10-06 03:07:33,MP2,1 days 03:13:20,1,2025-10-06 03:07:33,2025-10-07 06:20:53
2025-10-06 21:39:25,CT2,1 days 07:13:53,0,2025-10-06 21:39:25,2025-10-08 04:53:18
2025-10-07 03:38:09,MP3,0 days 19:21:38,1,2025-10-07 03:38:09,2025-10-07 22:59:47
2025-10-07 10:30:37,MP1,0 days 19:48:47,0,2025-10-07 10:30:37,2025-10-08 06:19:24
2025-10-07 13:18:45,MP4,0 days 20:28:01,0,2025-10-07 13:18:45,2025-10-08 09:46:46
2025-10-08 03:58:22,CT1,0 days 15:24:28,0,2025-10-08 03:58:22,2025-10-08 19:22:50
2025-10-08 05:27:15,MP2,1 days 07:09:20,0,2025-10-08 05:27:15,2025-10-09 12:36:35
2025-10-08 13:25:23,MP3,0 days 18:11:04,0,2025-10-08 13:25:23,2025-10-09 07:36:27
2025-10-08 15:59:43,CT2,0 days 15:15:36,0,2025-10-08 15:59:43,2025-10-09 07:15:19
2025-10-08 20:06:22,MP1,0 days 23:46:52,0,2025-10-08 20:06:22,2025-10-09 19:53:14
2025-10-09 02:39:45,MP4,1 days 01:53:49,0,2025-10-09 02:39:45,2025-10-10 04:33:34
2025-10-09 15:35:25,CT1,0 days 21:50:32,0,2025-10-09 15:35:25,2025-10-10 13:25:57
2025-10-10 18:09:19,CT2,0 days 22:10:07,0,2025-10-10 18:09:19,2025-10-11 16:19:26
2025-10-10 18:18:20,MP3,0 days 18:15:36,0,2025-10-10 18:18:20,2025-10-11 12:33:56
2025-10-10 20:16:25,MP2,1 days 04:25:46,0,2025-10-10 20:16:25,2025-10-12 00:42:11
2025-10-10 20:41:26,MP1,0 days 23:44:41,1,2025-10-10 20:41:26,2025-10-11 20:26:07
2025-10-10 23:46:04,MP4,0 days 18:43:22,1,2025-10-10 23:46:04,2025-10-11 18:29:26
2025-10-11 02:49:13,CT1,1 days 01:13:54,0,2025-10-11 02:49:13,2025-10-12 04:03:07
2025-10-11 07:15:03,MP3,0 days 18:50:36,0,2025-10-12 07:24:32,2025-10-13 02:15:08
2025-10-11 19:34:50,CT2,1 days 00:14:36,0,2025-10-11 19:34:50,2025-10-12 19:49:26
2025-10-12 03:39:36,MP4,1 days 01:22:16,0,2025-10-12 03:39:36,2025-10-13 05:01:52
2025-10-12 13:30:16,MP1,1 days 00:46:55,0,2025-10-12 13:30:16,2025-10-13 14:17:11
2025-10-12 17:57:41,MP2,1 days 08:36:09,0,2025-10-12 17:57:41,2025-10-14 02:33:50
2025-10-13 04:46:35,CT1,0 days 21:23:48,0,2025-10-13 04:46:35,2025-10-14 02:10:23
2025-10-13 09:14:14,MP3,1 days 10:03:05,0,2025-10-13 09:14:14,2025-10-14 19:17:19
2025-10-13 20:15:42,CT2,0 days 13:46:33,0,2025-10-13 20:15:42,2025-10-14 10:02:15
2025-10-15 03:44:44,MP4,0 days 22:49:50,0,2025-10-15 03:44:44,2025-10-16 02:34:34
2025-10-15 03:49:23,MP1,1 days 00:49:05,1,2025-10-15 03:49:23,2025-10-16 04:38:28
2025-10-15 04:45:51,CT1,1 days 02:25:07,0,2025-10-15 04:45:51,2025-10-16 07:10:58
2025-10-15 11:27:41,MP2,1 days 04:55:17,0,2025-10-15 11:27:41,2025-10-16 16:22:58
2025-10-15 14:14:29,CT2,1 days 01:34:30,0,2025-10-15 14:14:29,2025-10-16 15:48:59
2025-10-15 22:12:14,MP3,0 days 18:09:49,0,2025-10-15 22:12:14,2025-10-16 16:22:03
2025-10-16 07:05:23,MP4,0 days 20:28:09,0,2025-10-16 07:05:23,2025-10-17 03:33:32
2025-10-17 06:12:38,MP1,1 days 01:28:21,0,2025-10-17 06:12:38,2025-10-18 07:40:59
2025-10-17 16:40:30,CT1,1 days 00:16:45,0,2025-10-17 16:40:30,2025-10-18 16:57:15
2025-10-17 17:48:09,CT2,0 days 22:48:02,0,2025-10-17 17:48:09,2025-10-18 16:36:11
2025-10-17 20:03:28,MP3,1 days 01:54:12,0,2025-10-17 20:03:28,2025-10-18 21:57:40
2025-10-17 22:21:25,MP2,0 days 21:22:49,1,2025-10-17 22:21:25,2025-10-18 19:44:14
2025-10-18 01:18:32,MP4,0 days 19:54:21,0,2025-10-18 01:18:32,2025-10-18 21:12:53
2025-10-19 08:51:40,MP1,0 days 18:53:02,0,2025-10-19 08:51:40,2025-10-20 03:44:42
2025-10-20 00:45:32,CT2,0 days 21:13:17,0,2025-10-20 00:45:32,2025-10-20 21:58:49
2025-10-20 17:43:08,CT1,1 days 00:48:29,0,2025-10-20 17:43:08,2025-10-21 18:31:37
2025-10-20 20:01:29,MP2,1 days 00:32:08,0,2025-10-20 20:01:29,2025-10-21 20:33:37
2025-10-21 01:15:07,MP4,0 days 18:36:57,1,2025-10-21 01:15:07,2025-10-21 19:52:04
2025-10-21 03:30:12,MP3,1 days 04:04:55,0,2025-10-21 03:30:12,2025-10-22 07:35:07
2025-10-21 12:44:26,MP1,0 days 16:48:22,0,2025-10-21 12:44:26,2025-10-22 05:32:48
2025-10-21 14:59:58,CT2,1 days 09:35:30,0,2025-10-21 14:59:58,2025-10-23 00:35:28
2025-10-21 16:36:31,CT1,1 days 09:51:01,0,2025-10-23 04:22:38,2025-10-24 14:13:39
2025-10-21 19:22:05,MP4,0 days 17:32:17,0,2025-10-22 13:24:21,2025-10-23 06:56:38
2025-10-21 22:06:04,MP2,0 days 22:18:25,0,2025-10-21 22:06:04,2025-10-22 20:24:29
2025-10-21 22:25:28,MP1,0 days 21:51:43,0,2025-10-23 03:24:31,2025-10-24 01:16:14
2025-10-22 00:57:45,MP3,1 days 04:42:29,0,2025-10-23 12:17:36,2025-10-24 17:00:05
2025-10-22 01:25:05,MP4,1 days 00:16:23,0,2025-10-23 13:40:44,2025-10-24 13:57:07
2025-10-22 01:44:07,MP2,0 days 22:11:58,0,2025-10-23 18:36:27,2025-10-24 16:48:25
2025-10-23 02:45:49,CT2,0 days 21:31:10,0,2025-10-23 02:45:49,2025-10-24 00:16:59
2025-10-24 05:24:51,MP1,0 days 23:59:01,0,2025-10-24 05:24:51,2025-10-25 05:23:52
2025-10-24 11:41:47,CT1,1 days 07:34:11,0,2025-10-24 11:41:47,2025-10-25 19:15:58
2025-10-24 14:17:24,MP3,1 days 08:32:51,0,2025-10-24 14:17:24,2025-10-25 22:50:15
2025-10-24 14:53:41,MP4,0 days 17:02:24,0,2025-10-24 14:53:41,2025-10-25 07:56:05
2025-10-24 15:13:28,MP2,1 days 01:08:40,1,2025-10-24 15:13:28,2025-10-25 16:22:08
2025-10-25 12:10:11,CT2,1 days 08:30:41,0,2025-10-25 12:10:11,2025-10-26 20:40:52
2025-10-25 17:57:00,MP1,0 days 13:17:44,0,2025-10-25 17:57:00,2025-10-26 07:14:44
2025-10-25 22:59:21,MP4,0 days 23:52:03,0,2025-10-25 22:59:21,2025-10-26 22:51:24
2025-10-26 15:53:34,MP2,1 days 09:27:33,0,2025-10-26 15:53:34,2025-10-28 01:21:07
2025-10-26 16:46:07,CT1,0 days 19:48:10,0,2025-10-26 16:46:07,2025-10-27 12:34:17
2025-10-27 01:44:50,MP3,1 days 02:08:27,0,2025-10-27 01:44:50,2025-10-28 03:53:17
2025-10-27 17:10:25,MP1,0 days 19:59:33,0,2025-10-27 17:10:25,2025-10-28 13:09:58
2025-10-28 05:03:46,CT2,0 days 10:01:21,0,2025-10-28 05:03:46,2025-10-28 15:05:07
2025-10-28 07:38:27,MP4,0 days 17:05:11,0,2025-10-28 07:38:27,2025-10-29 00:43:38
2025-10-28 19:38:31,CT1,0 days 17:38:33,0,2025-10-28 19:38:31,2025-10-29 13:17:04
2025-10-28 22:39:43,MP2,1 days 04:45:54,0,2025-10-28 22:39:43,2025-10-30 03:25:37
2025-10-29 05:06:12,MP3,0 days 18:32:22,0,2025-10-29 05:06:12,2025-10-29 23:38:34
2025-10-29 11:48:30,MP1,1 days 00:16:56,0,2025-10-29 11:48:30,2025-10-30 12:05:26
2025-10-29 12:45:06,CT2,0 days 23:48:12,0,2025-10-29 12:45:06,2025-10-30 12:33:18
2025-10-29 22:06:57,MP4,0 days 22:35:24,0,2025-10-29 22:06:57,2025-10-30 20:42:21
2025-10-30 14:03:42,CT1,0 days 22:46:34,0,2025-10-30 14:03:42,2025-10-31 12:50:16
2025-10-31 16:45:45,MP3,1 days 06:45:04,1,2025-10-31 16:45:45,2025-11-01 23:30:49
2025-10-31 18:23:54,MP2,1 days 07:54:00,0,2025-10-31 18:23:54,2025-11-02 02:17:54
2025-10-31 22:01:04,MP1,0 days 20:59:25,1,2025-10-31 22:01:04,2025-11-01 19:00:29
2025-11-01 10:27:14,CT2,0 days 23:57:51,1,2025-11-01 10:27:14,2025-11-02 10:25:05
2025-11-01 12:40:46,MP4,0 days 11:09:44,0,2025-11-01 12:40:46,2025-11-01 23:50:30
2025-11-01 23:08:56,CT1,1 days 00:03:33,0,2025-11-01 23:08:56,2025-11-02 23:12:29
2025-11-02 03:12:07,MP1,0 days 16:48:18,0,2025-11-02 03:12:07,2025-11-02 20:00:25
2025-11-02 06:29:47,MP3,0 days 19:07:26,0,2025-11-02 06:29:47,2025-11-03 01:37:13
2025-11-02 16:15:05,MP4,0 days 19:49:21,0,2025-11-02 16:15:05,2025-11-03 12:04:26
2025-11-03 02:27:56,MP2,0 days 21:03:34,0,2025-11-03 02:27:56,2025-11-03 23:31:30
2025-11-03 02:34:53,CT2,0 days 22:36:58,1,2025-11-03 02:34:53,2025-11-04 01:11:51
2025-11-03 04:07:24,MP1,1 days 00:17:22,0,2025-11-03 04:07:24,2025-11-04 04:24:46
2025-11-03 06:17:25,CT1,0 days 16:36:05,0,2025-11-03 06:17:25,2025-11-03 22:53:30
2025-11-03 06:45:42,MP3,1 days 00:00:06,0,2025-11-03 06:45:42,2025-11-04 06:45:48
2025-11-03 23:08:52,MP4,0 days 21:52:52,0,2025-11-03 23:08:52,2025-11-04 21:01:44
2025-11-03 23:17:59,CT1,1 days 02:03:32,0,2025-11-03 23:17:59,2025-11-05 01:21:31
2025-11-04 01:00:58,MP2,0 days 23:12:44,0,2025-11-04 01:00:58,2025-11-05 00:13:42
2025-11-04 06:53:00,CT2,0 days 14:17:58,0,2025-11-04 06:53:00,2025-11-04 21:10:58
2025-11-04 08:41:52,MP1,1 days 01:09:21,0,2025-11-04 08:41:52,2025-11-05 09:51:13
2025-11-05 10:27:48,MP3,0 days 17:11:41,0,2025-11-05 10:27:48,2025-11-06 03:39:29
2025-11-05 20:01:44,MP4,1 days 03:05:00,1,2025-11-05 20:01:44,2025-11-06 23:06:44
2025-11-06 04:47:11,CT2,1 days 01:10:02,0,2025-11-06 04:47:11,2025-11-07 05:57:13
2025-11-06 11:42:54,MP2,1 days 05:10:05,0,2025-11-06 11:42:54,2025-11-07 16:52:59
2025-11-07 04:29:41,CT1,1 days 04:27:05,0,2025-11-07 04:29:41,2025-11-08 08:56:46
2025-11-07 05:46:01,MP1,0 days 19:35:46,0,2025-11-07 05:46:01,2025-11-08 01:21:47
2025-11-07 09:58:36,MP3,0 days 18:47:14,1,2025-11-07 09:58:36,2025-11-08 04:45:50
2025-11-07 16:43:25,MP4,1 days 04:33:18,1,2025-11-07 16:43:25,2025-11-08 21:16:43
2025-11-07 23:55:18,CT2,0 days 22:36:23,0,2025-11-07 23:55:18,2025-11-08 22:31:41
2025-11-08 00:19:11,MP2,1 days 01:27:38,1,2025-11-08 00:19:11,2025-11-09 01:46:49
2025-11-08 05:39:59,MP1,0 days 22:58:20,0,2025-11-08 05:39:59,2025-11-09 04:38:19
2025-11-08 07:58:27,MP3,0 days 16:21:41,0,2025-11-08 07:58:27,2025-11-09 00:20:08
2025-11-08 08:15:54,CT1,0 days 22:33:17,0,2025-11-09 07:30:03,2025-11-10 06:03:20
2025-11-08 11:57:52,MP4,1 days 01:16:30,1,2025-11-09 22:33:13,2025-11-10 23:49:43
2025-11-08 13:27:40,CT2,1 days 02:25:54,0,2025-11-10 00:57:35,2025-11-11 03:23:29
2025-11-08 14:24:43,MP3,1 days 04:32:43,0,2025-11-10 04:52:51,2025-11-11 09:25:34
2025-11-08 15:19:32,MP2,1 days 02:14:45,1,2025-11-10 04:01:34,2025-11-11 06:16:19
2025-11-09 00:52:47,MP1,1 days 02:58:13,0,2025-11-10 07:36:32,2025-11-11 10:34:45
2025-11-09 06:28:51,CT1,1 days 04:12:47,1,2025-11-10 11:42:50,2025-11-11 15:55:37
2025-11-09 09:45:33,MP4,0 days 22:15:06,0,2025-11-10 20:48:19,2025-11-11 19:03:25
2025-11-09 13:00:15,CT2,1 days 01:10:40,0,2025-11-11 02:08:15,2025-11-12 03:18:55
2025-11-09 13:50:50,MP2,1 days 05:31:09,0,2025-11-11 09:32:43,2025-11-12 15:03:52
2025-11-09 14:59:57,MP3,0 days 21:28:53,1,2025-11-11 02:21:44,2025-11-11 23:50:37
2025-11-09 23:33:49,MP1,1 days 01:53:33,0,2025-11-11 09:30:05,2025-11-12 11:23:38
2025-11-10 03:49:25,CT1,0 days 16:52:46,0,2025-11-11 04:35:36,2025-11-11 21:28:22
2025-11-11 06:52:19,MP4,0 days 17:05:16,0,2025-11-11 06:52:19,2025-11-11 23:57:35
2025-11-11 18:21:04,CT2,1 days 03:34:44,0,2025-11-11 18:21:04,2025-11-12 21:55:48
2025-11-12 07:38:20,MP3,0 days 23:02:06,1,2025-11-12 07:38:20,2025-11-13 06:40:26
2025-11-12 07:55:08,CT1,1 days 01:12:00,0,2025-11-12 07:55:08,2025-11-13 09:07:08
2025-11-12 12:02:35,MP1,0 days 22:10:20,0,2025-11-12 12:02:35,2025-11-13 10:12:55
2025-11-12 12:19:30,MP2,1 days 04:48:13,0,2025-11-12 12:19:30,2025-11-13 17:07:43
2025-11-13 00:10:15,MP4,0 days 20:55:32,0,2025-11-13 00:10:15,2025-11-13 21:05:47
2025-11-13 07:53:33,CT2,0 days 13:52:37,0,2025-11-13 07:53:33,2025-11-13 21:46:10
2025-11-13 08:34:23,MP3,0 days 19:21:35,0,2025-11-13 08:34:23,2025-11-14 03:55:58
2025-11-13 17:53:37,CT1,0 days 21:51:09,0,2025-11-13 17:53:37,2025-11-14 15:44:46
2025-11-14 03:50:34,MP1,0 days 19:57:46,0,2025-11-14 03:50:34,2025-11-14 23:48:20
2025-11-14 04:36:17,MP2,0 days 22:05:28,0,2025-11-14 04:36:17,2025-11-15 02:41:45
2025-11-15 08:30:45,MP4,1 days 04:11:28,0,2025-11-15 08:30:45,2025-11-16 12:42:13
2025-11-15 11:31:45,CT2,0 days 17:00:52,0,2025-11-15 11:31:45,2025-11-16 04:32:37
2025-11-15 17:32:40,MP3,0 days 19:29:20,0,2025-11-15 17:32:40,2025-11-16 13:02:00
2025-11-15 18:35:18,CT1,1 days 02:10:08,1,2025-11-15 18:35:18,2025-11-16 20:45:26
2025-11-16 22:16:47,MP1,1 days 05:45:40,0,2025-11-16 22:16:47,2025-11-18 04:02:27
2025-11-17 01:02:08,MP2,1 days 00:03:09,0,2025-11-17 01:02:08,2025-11-18 01:05:17
2025-11-17 02:33:52,CT2,0 days 20:06:28,0,2025-11-17 02:33:52,2025-11-17 22:40:20
2025-11-17 03:49:49,MP4,0 days 21:37:29,0,2025-11-17 03:49:49,2025-11-18 01:27:18
2025-11-17 17:47:28,MP3,0 days 23:06:31,0,2025-11-17 17:47:28,2025-11-18 16:53:59
2025-11-18 00:01:58,CT1,0 days 17:42:41,1,2025-11-18 00:01:58,2025-11-18 17:44:39
2025-11-18 12:11:23,CT2,1 days 00:42:36,0,2025-11-18 12:11:23,2025-11-19 12:53:59
2025-11-19 02:29:27,MP2,0 days 17:27:15,0,2025-11-19 02:29:27,2025-11-19 19:56:42
2025-11-20 01:52:02,MP4,0 days 21:05:21,0,2025-11-20 01:52:02,2025-11-20 22:57:23
2025-11-20 08:51:47,MP1,1 days 03:24:28,0,2025-11-20 08:51:47,2025-11-21 12:16:15
2025-11-20 10:56:40,MP3,1 days 02:24:57,0,2025-11-20 10:56:40,2025-11-21 13:21:37
2025-11-20 11:06:27,CT1,1 days 01:59:07,0,2025-11-20 11:06:27,2025-11-21 13:05:34
2025-11-20 15:08:30,CT2,1 days 06:25:46,0,2025-11-20 15:08:30,2025-11-21 21:34:16
2025-11-20 16:52:55,MP2,0 days 20:57:30,0,2025-11-20 16:52:55,2025-11-21 13:50:25
2025-11-21 01:00:32,MP4,0 days 19:21:56,0,2025-11-21 01:00:32,2025-11-21 20:22:28
