arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-08-21 05:24:15,MP4,0 days 20:28:38,0,2025-08-21 05:24:15,2025-08-22 01:52:53
2025-08-21 06:38:08,CT1,0 days 20:54:58,1,2025-08-21 06:38:08,2025-08-22 03:33:06
2025-08-21 14:21:05,CT2,0 days 22:43:48,0,2025-08-21 14:21:05,2025-08-22 13:04:53
2025-08-21 14:52:06,MP2,0 days 20:48:30,0,2025-08-21 14:52:06,2025-08-22 11:40:36
2025-08-21 19:39:42,MP1,0 days 22:34:27,0,2025-08-21 19:39:42,2025-08-22 18:14:09
2025-08-21 21:22:35,MP3,0 days 22:04:04,0,2025-08-21 21:22:35,2025-08-22 19:26:39
2025-08-21 22:07:50,MP4,1 days 01:43:57,0,2025-08-23 03:36:50,2025-08-24 05:20:47
2025-08-21 22:24:58,CT1,1 days 03:40:28,1,2025-08-23 07:13:34,2025-08-24 10:54:02
2025-08-22 01:11:12,MP2,1 days 05:35:54,0,2025-08-23 17:16:30,2025-08-24 22:52:24
2025-08-22 04:56:36,CT2,1 days 02:18:58,0,2025-08-23 15:23:51,2025-08-24 17:42:49
2025-08-22 07:36:35,MP1,0 days 17:49:16,0,2025-08-23 12:03:25,2025-08-24 05:52:41
2025-08-22 08:56:04,MP3,1 days 02:04:37,0,2025-08-23 21:31:16,2025-08-24 23:35:53
2025-08-22 11:04:21,MP4,1 days 03:29:06,0,2025-08-24 07:05:56,2025-08-25 10:35:02
2025-08-22 15:04:12,CT1,0 days 13:10:10,0,2025-08-23 20:23:44,2025-08-24 09:33:54
2025-08-22 19:07:32,MP1,0 days 22:53:22,0,2025-08-24 10:56:47,2025-08-25 09:50:09
2025-08-22 21:02:49,CT2,0 days 22:09:43,0,2025-08-24 13:33:34,2025-08-25 11:43:17
2025-08-23 18:48:56,MP2,1 days 02:38:45,0,2025-08-23 18:48:56,2025-08-24 21:27:41
2025-08-24 00:52:18,CT1,0 days 19:59:41,0,2025-08-24 00:52:18,2025-08-24 20:51:59
2025-08-24 17:28:10,MP3,0 days 21:28:30,0,2025-08-24 17:28:10,2025-08-25 14:56:40
2025-08-24 18:49:48,MP4,1 days 03:20:32,0,2025-08-24 18:49:48,2025-08-25 22:10:20
2025-08-25 02:24:39,MP1,0 days 17:57:25,0,2025-08-25 02:24:39,2025-08-25 20:22:04
2025-08-25 04:33:32,CT2,1 days 01:46:11,0,2025-08-25 04:33:32,2025-08-26 06:19:43
2025-08-25 04:46:58,CT1,1 days 04:53:33,0,2025-08-25 04:46:58,2025-08-26 09:40:31
2025-08-25 12:16:10,MP2,1 days 03:56:27,0,2025-08-25 12:16:10,2025-08-26 16:12:37
2025-08-25 14:46:04,MP3,1 days 00:39:10,1,2025-08-26 15:35:50,2025-08-27 16:15:00
2025-08-25 15:25:18,MP1,0 days 23:03:08,0,2025-08-26 19:25:12,2025-08-27 18:28:20
2025-08-26 08:53:29,MP4,1 days 05:28:41,0,2025-08-26 08:53:29,2025-08-27 14:22:10
2025-08-26 14:38:41,CT2,0 days 22:35:22,0,2025-08-26 14:38:41,2025-08-27 13:14:03
2025-08-26 18:14:33,CT1,0 days 16:22:58,0,2025-08-26 18:14:33,2025-08-27 10:37:31
2025-08-27 21:45:32,MP3,1 days 01:11:45,0,2025-08-27 21:45:32,2025-08-28 22:57:17
2025-08-27 22:12:18,MP2,0 days 19:39:39,0,2025-08-27 22:12:18,2025-08-28 17:51:57
2025-08-28 02:11:48,MP1,0 days 20:06:56,0,2025-08-28 02:11:48,2025-08-28 22:18:44
2025-08-28 06:05:37,CT1,1 days 04:43:36,0,2025-08-28 06:05:37,2025-08-29 10:49:13
2025-08-28 08:49:15,CT2,0 days 23:31:27,0,2025-08-28 08:49:15,2025-08-29 08:20:42
2025-08-28 16:54:36,MP4,1 days 02:08:18,0,2025-08-28 16:54:36,2025-08-29 19:02:54
2025-08-28 20:57:06,MP2,1 days 03:04:58,0,2025-08-28 20:57:06,2025-08-30 00:02:04
2025-08-28 23:24:33,MP1,1 days 02:28:54,0,2025-08-28 23:24:33,2025-08-30 01:53:27
2025-08-29 11:24:58,MP3,0 days 23:03:20,0,2025-08-29 11:24:58,2025-08-30 10:28:18
2025-08-29 13:56:36,CT2,1 days 00:12:46,0,2025-08-29 13:56:36,2025-08-30 14:09:22
2025-08-30 22:28:59,CT1,0 days 23:30:15,0,2025-08-30 22:28:59,2025-08-31 21:59:14
2025-08-31 01:30:06,MP4,0 days 22:44:26,0,2025-08-31 01:30:06,2025-09-01 00:14:32
2025-08-31 20:01:24,MP2,0 days 21:10:46,0,2025-08-31 20:01:24,2025-09-01 17:12:10
2025-08-31 23:42:07,MP1,1 days 00:17:25,0,2025-08-31 23:42:07,2025-09-01 23:59:32
2025-09-01 09:42:53,MP3,1 days 00:48:59,0,2025-09-01 09:42:53,2025-09-02 10:31:52
2025-09-01 19:32:05,CT2,0 days 19:16:09,0,2025-09-01 19:32:05,2025-09-02 14:48:14
2025-09-01 19:34:47,CT1,0 days 18:11:20,0,2025-09-01 19:34:47,2025-09-02 13:46:07
2025-09-02 06:32:36,MP4,1 days 01:22:13,0,2025-09-02 06:32:36,2025-09-03 07:54:49
2025-09-02 10:45:32,MP2,0 days 19:50:30,0,2025-09-02 10:45:32,2025-09-03 06:36:02
2025-09-02 10:52:31,MP1,0 days 23:57:05,0,2025-09-02 10:52:31,2025-09-03 10:49:36
2025-09-02 12:29:11,MP3,0 days 20:21:48,0,2025-09-02 12:29:11,2025-09-03 08:50:59
2025-09-02 15:59:15,CT1,1 days 01:27:00,0,2025-09-02 15:59:15,2025-09-03 17:26:15
2025-09-02 22:19:32,CT2,0 days 20:35:40,0,2025-09-02 22:19:32,2025-09-03 18:55:12
2025-09-03 05:41:46,MP2,1 days 02:54:31,0,2025-09-04 09:30:33,2025-09-05 12:25:04
2025-09-03 10:35:44,MP4,0 days 16:24:33,0,2025-09-03 10:35:44,2025-09-04 03:00:17
2025-09-03 16:01:07,MP3,1 days 04:21:22,0,2025-09-03 16:01:07,2025-09-04 20:22:29
2025-09-03 19:31:41,MP1,0 days 20:09:26,0,2025-09-03 19:31:41,2025-09-04 15:41:07
2025-09-03 22:41:31,CT1,0 days 23:21:02,1,2025-09-03 22:41:31,2025-09-04 22:02:33
2025-09-04 01:03:17,CT2,0 days 18:26:24,0,2025-09-04 01:03:17,2025-09-04 19:29:41
2025-09-04 09:27:49,MP4,0 days 16:59:39,0,2025-09-04 09:27:49,2025-09-05 02:27:28
2025-09-04 19:38:02,MP2,0 days 20:13:36,0,2025-09-04 19:38:02,2025-09-05 15:51:38
2025-09-04 20:51:24,MP1,0 days 23:11:13,0,2025-09-04 20:51:24,2025-09-05 20:02:37
2025-09-04 22:55:18,CT2,0 days 17:14:05,0,2025-09-04 22:55:18,2025-09-05 16:09:23
2025-09-04 23:42:14,MP3,1 days 01:48:35,0,2025-09-04 23:42:14,2025-09-06 01:30:49
2025-09-06 22:48:56,CT1,1 days 04:29:38,0,2025-09-06 22:48:56,2025-09-08 03:18:34
2025-09-07 05:51:45,MP4,0 days 20:37:59,1,2025-09-07 05:51:45,2025-09-08 02:29:44
2025-09-07 14:06:14,MP2,0 days 20:42:27,0,2025-09-07 14:06:14,2025-09-08 10:48:41
2025-09-07 16:54:22,CT2,0 days 16:26:11,0,2025-09-07 16:54:22,2025-09-08 09:20:33
2025-09-08 13:09:38,MP1,0 days 20:36:22,1,2025-09-08 13:09:38,2025-09-09 09:46:00
2025-09-08 13:40:32,MP3,0 days 23:22:35,0,2025-09-08 13:40:32,2025-09-09 13:03:07
2025-09-08 20:48:09,MP4,0 days 22:18:28,0,2025-09-08 20:48:09,2025-09-09 19:06:37
2025-09-09 00:28:36,CT1,0 days 23:15:36,0,2025-09-09 00:28:36,2025-09-09 23:44:12
2025-09-09 00:39:50,CT2,0 days 14:32:02,0,2025-09-09 00:39:50,2025-09-09 15:11:52
2025-09-10 05:32:12,MP2,1 days 02:44:14,0,2025-09-10 05:32:12,2025-09-11 08:16:26
2025-09-10 20:45:34,MP1,0 days 19:20:28,0,2025-09-10 20:45:34,2025-09-11 16:06:02
2025-09-11 03:58:40,MP3,0 days 22:38:19,1,2025-09-11 03:58:40,2025-09-12 02:36:59
2025-09-11 06:02:14,CT2,1 days 00:41:57,0,2025-09-11 06:02:14,2025-09-12 06:44:11
2025-09-11 21:19:49,MP4,1 days 01:34:40,0,2025-09-11 21:19:49,2025-09-12 22:54:29
2025-09-12 02:00:04,CT1,1 days 04:03:07,0,2025-09-12 02:00:04,2025-09-13 06:03:11
2025-09-12 08:53:49,MP2,0 days 23:30:09,0,2025-09-12 08:53:49,2025-09-13 08:23:58
2025-09-12 18:55:59,MP1,1 days 02:18:39,0,2025-09-12 18:55:59,2025-09-13 21:14:38
2025-09-13 03:56:45,MP3,1 days 01:37:08,0,2025-09-13 03:56:45,2025-09-14 05:33:53
2025-09-13 12:48:06,CT2,1 days 01:31:59,0,2025-09-13 12:48:06,2025-09-14 14:20:05
2025-09-13 13:24:02,MP4,1 days 06:24:02,0,2025-09-13 13:24:02,2025-09-14 19:48:04
2025-09-13 15:07:24,CT1,1 days 00:29:55,0,2025-09-13 15:07:24,2025-09-14 15:37:19
2025-09-14 02:14:32,MP2,1 days 06:48:53,0,2025-09-14 02:14:32,2025-09-15 09:03:25
2025-09-14 04:15:13,MP1,0 days 20:05:03,0,2025-09-14 04:15:13,2025-09-15 00:20:16
2025-09-14 08:17:59,MP3,0 days 14:45:53,0,2025-09-14 08:17:59,2025-09-14 23:03:52
2025-09-14 15:37:27,CT2,1 days 04:17:21,0,2025-09-14 15:37:27,2025-09-15 19:54:48
2025-09-14 20:52:05,CT1,0 days 14:36:53,0,2025-09-14 20:52:05,2025-09-15 11:28:58
2025-09-15 13:46:50,MP4,0 days 19:19:34,0,2025-09-15 13:46:50,2025-09-16 09:06:24
2025-09-15 17:17:48,MP3,1 days 02:21:04,1,2025-09-15 17:17:48,2025-09-16 19:38:52
2025-09-16 06:51:52,MP1,0 days 21:17:32,1,2025-09-16 06:51:52,2025-09-17 04:09:24
2025-09-16 17:44:30,MP2,1 days 05:51:13,0,2025-09-16 17:44:30,2025-09-17 23:35:43
2025-09-17 03:51:25,CT1,0 days 16:50:16,0,2025-09-17 03:51:25,2025-09-17 20:41:41
2025-09-17 17:55:06,CT2,0 days 22:31:41,1,2025-09-17 17:55:06,2025-09-18 16:26:47
2025-09-18 08:09:23,MP4,0 days 23:40:43,0,2025-09-18 08:09:23,2025-09-19 07:50:06
2025-09-18 17:39:30,MP3,0 days 20:24:43,0,2025-09-18 17:39:30,2025-09-19 14:04:13
2025-09-18 18:14:52,MP1,1 days 04:03:54,0,2025-09-18 18:14:52,2025-09-19 22:18:46
2025-09-19 06:11:12,CT1,0 days 19:26:51,0,2025-09-19 06:11:12,2025-09-20 01:38:03
2025-09-19 10:29:36,MP2,0 days 19:25:25,0,2025-09-19 10:29:36,2025-09-20 05:55:01
2025-09-19 18:33:56,CT2,0 days 20:04:08,0,2025-09-19 18:33:56,2025-09-20 14:38:04
2025-09-20 02:55:12,MP4,0 days 22:33:37,0,2025-09-20 02:55:12,2025-09-21 01:28:49
2025-09-21 00:33:15,MP3,0 days 16:26:22,0,2025-09-21 00:33:15,2025-09-21 16:59:37
2025-09-21 00:48:40,MP1,0 days 17:57:32,0,2025-09-21 00:48:40,2025-09-21 18:46:12
2025-09-21 07:21:19,CT1,0 days 14:38:33,0,2025-09-21 07:21:19,2025-09-21 21:59:52
2025-09-21 11:42:40,MP2,1 days 05:27:38,0,2025-09-21 11:42:40,2025-09-22 17:10:18
2025-09-21 23:20:21,CT2,1 days 02:26:47,0,2025-09-21 23:20:21,2025-09-23 01:47:08
2025-09-22 03:22:46,MP4,0 days 20:34:56,1,2025-09-22 03:22:46,2025-09-22 23:57:42
2025-09-22 06:48:14,MP3,0 days 22:54:38,0,2025-09-22 06:48:14,2025-09-23 05:42:52
2025-09-22 07:40:21,MP1,0 days 22:47:49,0,2025-09-22 07:40:21,2025-09-23 06:28:10
2025-09-22 19:36:02,CT1,0 days 21:34:44,0,2025-09-22 19:36:02,2025-09-23 17:10:46
2025-09-23 04:40:24,MP2,0 days 22:26:01,0,2025-09-23 04:40:24,2025-09-24 03:06:25
2025-09-24 10:37:07,MP4,1 days 00:04:58,0,2025-09-24 10:37:07,2025-09-25 10:42:05
2025-09-24 22:38:17,CT2,0 days 16:30:50,0,2025-09-24 22:38:17,2025-09-25 15:09:07
2025-09-25 11:28:21,MP3,1 days 01:32:04,1,2025-09-25 11:28:21,2025-09-26 13:00:25
2025-09-26 05:27:22,MP1,0 days 15:32:48,0,2025-09-26 05:27:22,2025-09-26 21:00:10
2025-09-27 04:09:21,CT1,0 days 22:21:24,0,2025-09-27 04:09:21,2025-09-28 02:30:45
2025-09-28 06:00:42,MP2,0 days 21:34:48,0,2025-09-28 06:00:42,2025-09-29 03:35:30
2025-09-28 08:57:00,MP4,1 days 02:58:24,0,2025-09-28 08:57:00,2025-09-29 11:55:24
2025-09-28 10:56:47,CT2,1 days 00:29:11,0,2025-09-28 10:56:47,2025-09-29 11:25:58
2025-09-28 16:15:24,MP3,0 days 21:20:54,0,2025-09-28 16:15:24,2025-09-29 13:36:18
2025-09-28 19:27:04,MP1,0 days 18:02:42,0,2025-09-28 19:27:04,2025-09-29 13:29:46
2025-09-29 00:29:27,CT1,0 days 20:21:28,0,2025-09-29 00:29:27,2025-09-29 20:50:55
2025-09-29 09:43:02,MP2,1 days 03:42:08,0,2025-09-29 09:43:02,2025-09-30 13:25:10
2025-09-29 21:40:29,CT2,0 days 17:56:26,0,2025-09-29 21:40:29,2025-09-30 15:36:55
2025-09-30 09:42:40,MP4,0 days 19:11:27,0,2025-09-30 09:42:40,2025-10-01 04:54:07
2025-10-01 03:41:04,MP1,1 days 04:36:57,0,2025-10-01 03:41:04,2025-10-02 08:18:01
2025-10-01 05:23:05,MP3,0 days 19:49:59,0,2025-10-01 05:23:05,2025-10-02 01:13:04
2025-10-01 05:43:31,CT1,1 days 02:37:51,0,2025-10-01 05:43:31,2025-10-02 08:21:22
2025-10-01 07:19:46,MP2,0 days 19:07:10,1,2025-10-01 07:19:46,2025-10-02 02:26:56
2025-10-01 07:51:23,CT2,1 days 13:23:17,1,2025-10-01 07:51:23,2025-10-02 21:14:40
2025-10-01 10:22:59,MP4,1 days 04:47:42,0,2025-10-01 10:22:59,2025-10-02 15:10:41
2025-10-01 16:27:01,MP3,0 days 15:27:16,0,2025-10-02 16:40:20,2025-10-03 08:07:36
2025-10-02 03:06:32,MP2,0 days 22:00:35,0,2025-10-02 03:06:32,2025-10-03 01:07:07
2025-10-02 09:50:08,MP1,0 days 20:46:07,0,2025-10-02 09:50:08,2025-10-03 06:36:15
2025-10-02 22:12:10,CT1,1 days 02:42:49,1,2025-10-02 22:12:10,2025-10-04 00:54:59
2025-10-02 22:46:23,MP4,1 days 01:51:06,0,2025-10-02 22:46:23,2025-10-04 00:37:29
2025-10-03 11:20:55,MP3,0 days 20:28:13,0,2025-10-03 11:20:55,2025-10-04 07:49:08
2025-10-03 14:55:42,CT2,0 days 23:03:59,0,2025-10-03 14:55:42,2025-10-04 13:59:41
2025-10-03 15:51:26,MP2,1 days 08:43:50,0,2025-10-03 15:51:26,2025-10-05 00:35:16
2025-10-03 19:49:44,MP1,0 days 23:23:20,0,2025-10-03 19:49:44,2025-10-04 19:13:04
2025-10-04 03:04:24,MP4,1 days 04:49:46,1,2025-10-04 03:04:24,2025-10-05 07:54:10
2025-10-04 04:58:31,CT1,0 days 23:45:16,0,2025-10-04 04:58:31,2025-10-05 04:43:47
2025-10-04 18:58:06,MP3,1 days 04:02:51,0,2025-10-04 18:58:06,2025-10-05 23:00:57
2025-10-05 00:11:49,CT2,0 days 20:40:36,0,2025-10-05 00:11:49,2025-10-05 20:52:25
2025-10-05 01:37:08,MP1,0 days 23:53:36,0,2025-10-05 01:37:08,2025-10-06 01:30:44
2025-10-05 08:02:48,MP2,1 days 00:22:42,0,2025-10-05 08:02:48,2025-10-06 08:25:30
2025-10-05 10:04:28,CT1,0 days 18:12:37,0,2025-10-05 10:04:28,2025-10-06 04:17:05
2025-10-05 14:06:15,MP4,1 days 01:29:25,0,2025-10-05 14:06:15,2025-10-06 15:35:40
2025-10-05 18:25:11,CT2,0 days 20:05:13,0,2025-10-06 16:57:38,2025-10-07 13:02:51
2025-10-05 19:51:35,MP3,0 days 13:19:16,0,2025-10-06 12:20:13,2025-10-07 01:39:29
2025-10-05 21:42:22,MP1,1 days 05:19:22,1,2025-10-07 06:50:06,2025-10-08 12:09:28
2025-10-06 00:13:58,CT1,1 days 01:22:59,0,2025-10-07 05:40:04,2025-10-08 07:03:03
2025-10-06 03:40:40,MP2,1 days 08:50:38,0,2025-10-07 17:16:08,2025-10-09 02:06:46
2025-10-06 07:49:24,MP3,0 days 21:42:40,1,2025-10-07 10:02:53,2025-10-08 07:45:33
2025-10-06 10:41:25,MP4,1 days 02:43:33,1,2025-10-07 18:19:13,2025-10-08 21:02:46
2025-10-06 17:23:15,CT2,1 days 06:58:03,1,2025-10-06 17:23:15,2025-10-08 00:21:18
2025-10-06 18:14:21,CT1,0 days 19:04:22,1,2025-10-08 00:44:26,2025-10-08 19:48:48
2025-10-07 00:37:12,MP1,0 days 20:45:28,0,2025-10-08 03:35:34,2025-10-09 00:21:02
2025-10-07 16:37:33,MP3,1 days 00:49:50,0,2025-10-07 16:37:33,2025-10-08 17:27:23
2025-10-07 16:38:31,MP2,1 days 08:18:59,1,2025-10-09 01:35:07,2025-10-10 09:54:06
2025-10-07 20:41:40,MP4,0 days 17:43:34,0,2025-10-07 20:41:40,2025-10-08 14:25:14
2025-10-07 21:33:33,CT2,0 days 22:40:36,1,2025-10-08 23:01:54,2025-10-09 21:42:30
2025-10-07 21:44:10,CT1,0 days 20:50:45,0,2025-10-08 21:35:11,2025-10-09 18:25:56
2025-10-08 06:01:46,MP1,0 days 19:17:14,0,2025-10-08 06:01:46,2025-10-09 01:19:00
2025-10-08 12:42:17,MP4,0 days 15:39:47,0,2025-10-09 06:05:01,2025-10-09 21:44:48
2025-10-08 12:43:38,MP3,0 days 22:41:33,0,2025-10-09 16:08:56,2025-10-10 14:50:29
2025-10-08 18:08:53,CT1,1 days 00:11:20,0,2025-10-09 21:46:31,2025-10-10 21:57:51
2025-10-08 21:24:16,CT2,1 days 04:16:11,0,2025-10-10 03:18:05,2025-10-11 07:34:16
2025-10-09 06:04:40,MP1,1 days 04:33:52,0,2025-10-09 06:04:40,2025-10-10 10:38:32
2025-10-09 10:14:05,MP2,0 days 20:26:47,0,2025-10-09 10:14:05,2025-10-10 06:40:52
2025-10-09 17:25:30,MP4,1 days 03:51:28,0,2025-10-09 17:25:30,2025-10-10 21:16:58
2025-10-10 07:07:43,MP3,1 days 03:16:46,0,2025-10-10 07:07:43,2025-10-11 10:24:29
2025-10-10 09:51:05,CT1,1 days 05:42:52,0,2025-10-10 09:51:05,2025-10-11 15:33:57
2025-10-10 11:36:45,CT2,0 days 20:09:50,0,2025-10-10 11:36:45,2025-10-11 07:46:35
2025-10-10 16:22:10,MP2,1 days 06:54:27,0,2025-10-10 16:22:10,2025-10-11 23:16:37
2025-10-10 16:42:27,MP1,0 days 16:08:58,1,2025-10-10 16:42:27,2025-10-11 08:51:25
2025-10-11 01:59:25,MP4,0 days 23:29:20,0,2025-10-11 01:59:25,2025-10-12 01:28:45
2025-10-11 08:29:58,CT2,0 days 20:49:28,0,2025-10-11 08:29:58,2025-10-12 05:19:26
2025-10-11 08:43:10,MP1,0 days 17:14:30,0,2025-10-12 02:05:55,2025-10-12 19:20:25
2025-10-11 23:38:51,MP3,1 days 01:35:17,0,2025-10-11 23:38:51,2025-10-13 01:14:08
2025-10-12 05:51:51,CT1,0 days 21:17:21,0,2025-10-12 05:51:51,2025-10-13 03:09:12
2025-10-12 08:01:12,MP2,0 days 16:54:42,0,2025-10-12 08:01:12,2025-10-13 00:55:54
2025-10-12 12:17:05,MP4,1 days 00:11:31,0,2025-10-12 12:17:05,2025-10-13 12:28:36
2025-10-12 12:23:41,MP1,0 days 19:50:30,0,2025-10-12 12:23:41,2025-10-13 08:14:11
2025-10-13 00:44:38,CT2,0 days 23:09:07,0,2025-10-13 00:44:38,2025-10-13 23:53:45
2025-10-13 03:58:32,MP2,0 days 22:06:39,1,2025-10-13 03:58:32,2025-10-14 02:05:11
2025-10-13 17:57:11,MP3,1 days 01:49:08,0,2025-10-13 17:57:11,2025-10-14 19:46:19
2025-10-14 21:20:23,CT1,0 days 21:03:03,0,2025-10-14 21:20:23,2025-10-15 18:23:26
2025-10-15 02:45:04,MP1,0 days 18:11:47,0,2025-10-15 02:45:04,2025-10-15 20:56:51
2025-10-15 05:13:37,MP4,0 days 23:04:44,0,2025-10-15 05:13:37,2025-10-16 04:18:21
2025-10-15 12:54:27,CT2,1 days 00:04:44,0,2025-10-15 12:54:27,2025-10-16 12:59:11
2025-10-15 22:29:36,MP2,0 days 21:16:14,0,2025-10-15 22:29:36,2025-10-16 19:45:50
2025-10-17 01:58:49,MP3,0 days 21:53:17,1,2025-10-17 01:58:49,2025-10-17 23:52:06
2025-10-17 05:52:37,CT1,0 days 16:18:48,0,2025-10-17 05:52:37,2025-10-17 22:11:25
2025-10-17 06:26:17,MP1,1 days 00:57:01,0,2025-10-17 06:26:17,2025-10-18 07:23:18
2025-10-17 10:13:31,MP4,0 days 19:26:27,0,2025-10-17 10:13:31,2025-10-18 05:39:58
2025-10-17 11:22:31,CT2,1 days 06:37:56,0,2025-10-17 11:22:31,2025-10-18 18:00:27
2025-10-17 16:06:12,MP2,0 days 13:03:53,0,2025-10-17 16:06:12,2025-10-18 05:10:05
2025-10-18 09:24:03,CT1,0 days 21:14:51,0,2025-10-18 09:24:03,2025-10-19 06:38:54
2025-10-18 10:01:19,MP3,1 days 01:01:29,0,2025-10-18 10:01:19,2025-10-19 11:02:48
2025-10-18 14:28:05,MP2,0 days 16:57:27,0,2025-10-18 14:28:05,2025-10-19 07:25:32
2025-10-18 19:00:15,MP4,0 days 18:58:23,0,2025-10-18 19:00:15,2025-10-19 13:58:38
2025-10-18 20:15:27,MP1,0 days 21:13:35,1,2025-10-18 20:15:27,2025-10-19 17:29:02
2025-10-20 02:13:47,CT2,1 days 01:41:11,0,2025-10-20 02:13:47,2025-10-21 03:54:58
2025-10-21 03:09:31,CT1,0 days 21:27:03,0,2025-10-21 03:09:31,2025-10-22 00:36:34
2025-10-21 05:56:11,MP2,0 days 21:45:05,0,2025-10-21 05:56:11,2025-10-22 03:41:16
2025-10-21 10:55:26,MP3,0 days 18:58:41,0,2025-10-21 10:55:26,2025-10-22 05:54:07
2025-10-21 19:06:06,MP4,1 days 02:57:24,0,2025-10-21 19:06:06,2025-10-22 22:03:30
2025-10-22 06:11:32,MP1,1 days 01:57:04,0,2025-10-22 06:11:32,2025-10-23 08:08:36
2025-10-22 10:32:42,CT2,0 days 23:25:52,0,2025-10-22 10:32:42,2025-10-23 09:58:34
2025-10-22 10:37:55,CT1,0 days 22:31:10,0,2025-10-22 10:37:55,2025-10-23 09:09:05
2025-10-22 15:31:37,MP2,1 days 04:47:21,0,2025-10-22 15:31:37,2025-10-23 20:18:58
2025-10-22 17:00:34,MP3,1 days 04:32:29,0,2025-10-22 17:00:34,2025-10-23 21:33:03
2025-10-22 19:47:35,MP4,0 days 20:35:14,0,2025-10-23 18:38:44,2025-10-24 15:13:58
2025-10-22 22:25:07,MP1,0 days 22:58:57,0,2025-10-24 07:07:33,2025-10-25 06:06:30
2025-10-23 18:16:34,CT1,1 days 06:17:04,1,2025-10-23 18:16:34,2025-10-25 00:33:38
2025-10-23 19:46:56,CT2,0 days 22:43:28,0,2025-10-23 19:46:56,2025-10-24 18:30:24
2025-10-24 10:07:51,MP4,1 days 01:38:16,0,2025-10-24 10:07:51,2025-10-25 11:46:07
2025-10-24 12:16:18,MP2,1 days 06:57:18,1,2025-10-24 12:16:18,2025-10-25 19:13:36
2025-10-24 17:08:34,MP3,1 days 01:31:55,0,2025-10-24 17:08:34,2025-10-25 18:40:29
2025-10-24 17:10:08,MP1,0 days 20:45:11,1,2025-10-24 17:10:08,2025-10-25 13:55:19
2025-10-24 17:45:28,CT2,1 days 00:14:21,0,2025-10-25 18:44:45,2025-10-26 18:59:06
2025-10-25 05:56:40,CT1,0 days 18:57:17,0,2025-10-25 05:56:40,2025-10-26 00:53:57
2025-10-25 06:09:25,MP4,1 days 06:12:35,1,2025-10-26 17:58:42,2025-10-28 00:11:17
2025-10-25 08:24:08,MP1,0 days 18:12:12,0,2025-10-26 08:07:31,2025-10-27 02:19:43
2025-10-25 11:06:18,MP3,0 days 18:01:35,0,2025-10-26 12:42:04,2025-10-27 06:43:39
2025-10-25 16:04:33,CT2,1 days 04:27:55,0,2025-10-26 23:12:40,2025-10-28 03:40:35
2025-10-25 18:19:24,MP2,0 days 16:54:47,0,2025-10-26 12:08:23,2025-10-27 05:03:10
2025-10-26 00:57:59,CT1,0 days 23:59:35,0,2025-10-26 00:57:59,2025-10-27 00:57:34
2025-10-26 13:34:52,MP1,0 days 16:45:15,0,2025-10-26 13:34:52,2025-10-27 06:20:07
2025-10-26 20:27:05,MP2,1 days 00:20:07,0,2025-10-26 20:27:05,2025-10-27 20:47:12
2025-10-27 07:27:41,MP3,0 days 22:40:29,0,2025-10-27 07:27:41,2025-10-28 06:08:10
2025-10-27 21:13:45,MP4,1 days 00:56:07,0,2025-10-27 21:13:45,2025-10-28 22:09:52
2025-10-28 01:00:11,CT2,1 days 02:08:43,0,2025-10-28 01:00:11,2025-10-29 03:08:54
2025-10-28 15:33:23,CT1,1 days 00:08:02,0,2025-10-28 15:33:23,2025-10-29 15:41:25
2025-10-28 18:23:46,MP1,0 days 22:14:29,0,2025-10-28 18:23:46,2025-10-29 16:38:15
2025-10-29 06:27:00,MP2,1 days 01:23:47,0,2025-10-29 06:27:00,2025-10-30 07:50:47
2025-10-30 12:24:16,MP3,0 days 23:50:18,0,2025-10-30 12:24:16,2025-10-31 12:14:34
2025-10-30 23:23:49,MP4,1 days 04:16:17,0,2025-10-30 23:23:49,2025-11-01 03:40:06
2025-10-31 04:10:39,CT2,1 days 01:11:15,0,2025-10-31 04:10:39,2025-11-01 05:21:54
2025-10-31 07:55:09,CT1,1 days 00:56:35,0,2025-10-31 07:55:09,2025-11-01 08:51:44
2025-10-31 11:45:55,MP1,0 days 23:57:53,0,2025-10-31 11:45:55,2025-11-01 11:43:48
2025-10-31 14:44:40,MP2,1 days 00:12:09,0,2025-10-31 14:44:40,2025-11-01 14:56:49
2025-10-31 18:52:57,MP3,1 days 06:43:05,0,2025-10-31 18:52:57,2025-11-02 01:36:02
2025-10-31 19:05:49,MP4,0 days 15:19:09,0,2025-11-01 18:59:15,2025-11-02 10:18:24
2025-11-01 00:34:55,CT2,0 days 19:48:44,0,2025-11-02 01:10:38,2025-11-02 20:59:22
2025-11-01 15:01:50,CT1,0 days 22:59:49,0,2025-11-01 15:01:50,2025-11-02 14:01:39
2025-11-02 04:05:20,MP1,1 days 00:36:55,0,2025-11-02 04:05:20,2025-11-03 04:42:15
2025-11-02 06:24:45,MP2,0 days 21:16:57,0,2025-11-02 06:24:45,2025-11-03 03:41:42
2025-11-02 14:09:11,MP4,0 days 19:13:07,0,2025-11-02 14:09:11,2025-11-03 09:22:18
2025-11-02 17:43:12,CT2,1 days 00:31:40,0,2025-11-02 17:43:12,2025-11-03 18:14:52
2025-11-02 21:12:49,MP3,0 days 18:28:48,0,2025-11-02 21:12:49,2025-11-03 15:41:37
2025-11-02 21:25:55,CT1,0 days 23:24:19,0,2025-11-02 21:25:55,2025-11-03 20:50:14
