resource_name,downtime_start,downtime_end,duration
Yard8,2025-04-01 00:16:14,2025-04-01 01:16:14,0 days 01:00:00
Yard8,2025-04-01 19:51:27,2025-04-01 20:51:27,0 days 01:00:00
Yard8,2025-04-02 09:32:11,2025-04-02 10:32:11,0 days 01:00:00
Yard8,2025-04-02 20:41:37,2025-04-02 21:41:37,0 days 01:00:00
Yard8,2025-04-03 03:03:46,2025-04-03 04:03:46,0 days 01:00:00
Yard8,2025-04-03 08:39:31,2025-04-03 09:39:31,0 days 01:00:00
Yard8,2025-04-03 18:18:13,2025-04-03 19:18:13,0 days 01:00:00
Yard8,2025-04-04 03:59:56,2025-04-04 04:59:56,0 days 01:00:00
Yard8,2025-04-04 12:47:32,2025-04-04 13:47:32,0 days 01:00:00
Yard8,2025-04-04 17:48:32,2025-04-04 18:48:32,0 days 01:00:00
Yard8,2025-04-05 09:23:30,2025-04-05 10:23:30,0 days 01:00:00
Yard8,2025-04-06 10:56:36,2025-04-06 11:56:36,0 days 01:00:00
Yard8,2025-04-06 15:14:13,2025-04-06 16:14:13,0 days 01:00:00
Yard8,2025-04-07 02:03:02,2025-04-07 03:03:02,0 days 01:00:00
Yard8,2025-04-07 21:51:11,2025-04-07 22:51:11,0 days 01:00:00
Yard8,2025-04-08 17:29:03,2025-04-08 18:29:03,0 days 01:00:00
Yard8,2025-04-08 18:58:21,2025-04-08 19:58:21,0 days 01:00:00
Yard8,2025-04-08 23:10:07,2025-04-09 00:10:07,0 days 01:00:00
Yard8,2025-04-09 09:01:22,2025-04-09 10:01:22,0 days 01:00:00
Yard8,2025-04-09 12:52:40,2025-04-09 13:52:40,0 days 01:00:00
Yard8,2025-04-10 04:29:16,2025-04-10 05:29:16,0 days 01:00:00
Yard8,2025-04-11 08:23:06,2025-04-11 09:23:06,0 days 01:00:00
Yard8,2025-04-11 09:57:19,2025-04-11 10:57:19,0 days 01:00:00
Yard8,2025-04-11 22:37:49,2025-04-11 23:37:49,0 days 01:00:00
Yard8,2025-04-12 05:40:36,2025-04-12 06:40:36,0 days 01:00:00
Yard8,2025-04-12 10:19:08,2025-04-12 11:19:08,0 days 01:00:00
Yard8,2025-04-13 02:24:23,2025-04-13 03:24:23,0 days 01:00:00
Yard8,2025-04-13 09:35:54,2025-04-13 10:35:54,0 days 01:00:00
Yard8,2025-04-14 05:34:45,2025-04-14 06:34:45,0 days 01:00:00
Yard8,2025-04-14 14:01:59,2025-04-14 15:01:59,0 days 01:00:00
Yard8,2025-04-15 07:50:31,2025-04-15 08:50:31,0 days 01:00:00
Yard8,2025-04-15 16:29:55,2025-04-15 17:29:55,0 days 01:00:00
Yard8,2025-04-16 03:59:00,2025-04-16 04:59:00,0 days 01:00:00
Yard8,2025-04-16 14:08:53,2025-04-16 15:08:53,0 days 01:00:00
Yard8,2025-04-16 15:03:08,2025-04-16 16:03:08,0 days 01:00:00
Yard8,2025-04-16 21:42:16,2025-04-16 22:42:16,0 days 01:00:00
Yard8,2025-04-17 09:09:02,2025-04-17 10:09:02,0 days 01:00:00
Yard8,2025-04-18 01:56:01,2025-04-18 02:56:01,0 days 01:00:00
Yard8,2025-04-18 12:13:23,2025-04-18 13:13:23,0 days 01:00:00
Yard8,2025-04-18 18:14:20,2025-04-18 19:14:20,0 days 01:00:00
Yard8,2025-04-19 02:35:50,2025-04-19 03:35:50,0 days 01:00:00
Yard8,2025-04-19 21:56:32,2025-04-19 22:56:32,0 days 01:00:00
Yard8,2025-04-20 22:35:48,2025-04-20 23:35:48,0 days 01:00:00
Yard8,2025-04-21 03:54:41,2025-04-21 04:54:41,0 days 01:00:00
Yard8,2025-04-21 10:09:51,2025-04-21 11:09:51,0 days 01:00:00
Yard8,2025-04-22 18:06:59,2025-04-22 19:06:59,0 days 01:00:00
Yard8,2025-04-23 02:15:38,2025-04-23 03:15:38,0 days 01:00:00
Yard8,2025-04-23 13:13:56,2025-04-23 14:13:56,0 days 01:00:00
Yard8,2025-04-24 15:17:41,2025-04-24 16:17:41,0 days 01:00:00
Yard8,2025-04-25 00:55:47,2025-04-25 01:55:47,0 days 01:00:00
Yard8,2025-04-25 21:31:46,2025-04-25 22:31:46,0 days 01:00:00
Yard8,2025-04-26 03:30:27,2025-04-26 04:30:27,0 days 01:00:00
Yard8,2025-04-26 19:52:30,2025-04-26 20:52:30,0 days 01:00:00
Yard8,2025-04-27 17:07:19,2025-04-27 18:07:19,0 days 01:00:00
Yard8,2025-04-27 22:14:35,2025-04-27 23:14:35,0 days 01:00:00
Yard8,2025-04-28 06:29:31,2025-04-28 07:29:31,0 days 01:00:00
Yard8,2025-04-28 14:45:32,2025-04-28 15:45:32,0 days 01:00:00
Yard8,2025-04-29 10:25:41,2025-04-29 11:25:41,0 days 01:00:00
Yard8,2025-04-30 17:26:12,2025-04-30 18:26:12,0 days 01:00:00
Yard8,2025-05-01 04:01:58,2025-05-01 05:01:58,0 days 01:00:00
Yard8,2025-05-01 13:26:51,2025-05-01 14:26:51,0 days 01:00:00
Yard8,2025-05-01 17:05:07,2025-05-01 18:05:07,0 days 01:00:00
Yard8,2025-05-02 12:50:46,2025-05-02 13:50:46,0 days 01:00:00
Yard8,2025-05-02 16:11:42,2025-05-02 17:11:42,0 days 01:00:00
Yard8,2025-05-02 19:55:27,2025-05-02 20:55:27,0 days 01:00:00
Yard8,2025-05-03 11:04:45,2025-05-03 12:04:45,0 days 01:00:00
Yard8,2025-05-03 23:37:27,2025-05-04 00:37:27,0 days 01:00:00
Yard8,2025-05-04 07:31:18,2025-05-04 08:31:18,0 days 01:00:00
Yard8,2025-05-04 21:50:00,2025-05-04 22:50:00,0 days 01:00:00
Yard8,2025-05-05 17:45:04,2025-05-05 18:45:04,0 days 01:00:00
Yard8,2025-05-05 22:17:49,2025-05-05 23:17:49,0 days 01:00:00
Yard8,2025-05-05 23:33:12,2025-05-06 00:33:12,0 days 01:00:00
Yard8,2025-05-06 07:50:18,2025-05-06 08:50:18,0 days 01:00:00
Yard8,2025-05-07 04:28:29,2025-05-07 05:28:29,0 days 01:00:00
Yard8,2025-05-07 15:09:40,2025-05-07 16:09:40,0 days 01:00:00
Yard8,2025-05-08 10:42:46,2025-05-08 11:42:46,0 days 01:00:00
Yard8,2025-05-08 17:38:10,2025-05-08 18:38:10,0 days 01:00:00
Yard8,2025-05-08 23:49:07,2025-05-09 00:49:07,0 days 01:00:00
Yard8,2025-05-09 03:01:57,2025-05-09 04:01:57,0 days 01:00:00
Yard8,2025-05-09 11:51:28,2025-05-09 12:51:28,0 days 01:00:00
Yard8,2025-05-09 15:10:18,2025-05-09 16:10:18,0 days 01:00:00
Yard8,2025-05-10 07:27:41,2025-05-10 08:27:41,0 days 01:00:00
Yard8,2025-05-10 21:10:18,2025-05-10 22:10:18,0 days 01:00:00
Yard8,2025-05-11 00:22:29,2025-05-11 01:22:29,0 days 01:00:00
Yard8,2025-05-11 17:24:59,2025-05-11 18:24:59,0 days 01:00:00
Yard8,2025-05-12 06:38:43,2025-05-12 07:38:43,0 days 01:00:00
Yard8,2025-05-12 18:05:37,2025-05-12 19:05:37,0 days 01:00:00
Yard8,2025-05-12 23:02:27,2025-05-13 00:02:27,0 days 01:00:00
Yard8,2025-05-13 20:20:56,2025-05-13 21:20:56,0 days 01:00:00
Yard8,2025-05-14 12:12:37,2025-05-14 13:12:37,0 days 01:00:00
Yard8,2025-05-14 23:56:13,2025-05-15 00:56:13,0 days 01:00:00
Yard8,2025-05-15 15:17:17,2025-05-15 16:17:17,0 days 01:00:00
Yard8,2025-05-16 01:08:35,2025-05-16 02:08:35,0 days 01:00:00
Yard8,2025-05-16 07:06:08,2025-05-16 08:06:08,0 days 01:00:00
Yard8,2025-05-16 21:26:45,2025-05-16 22:26:45,0 days 01:00:00
Yard8,2025-05-17 16:18:11,2025-05-17 17:18:11,0 days 01:00:00
Yard8,2025-05-18 02:54:12,2025-05-18 03:54:12,0 days 01:00:00
Yard8,2025-05-18 21:47:35,2025-05-18 22:47:35,0 days 01:00:00
Yard8,2025-05-19 14:59:01,2025-05-19 15:59:01,0 days 01:00:00
Yard8,2025-05-19 19:21:52,2025-05-19 20:21:52,0 days 01:00:00
Yard8,2025-05-20 10:58:27,2025-05-20 11:58:27,0 days 01:00:00
Yard8,2025-05-20 22:05:30,2025-05-20 23:05:30,0 days 01:00:00
Yard8,2025-05-21 09:33:46,2025-05-21 10:33:46,0 days 01:00:00
Yard8,2025-05-21 21:47:51,2025-05-21 22:47:51,0 days 01:00:00
Yard8,2025-05-22 14:38:44,2025-05-22 15:38:44,0 days 01:00:00
Yard8,2025-05-23 03:17:39,2025-05-23 04:17:39,0 days 01:00:00
Yard8,2025-05-23 12:58:32,2025-05-23 13:58:32,0 days 01:00:00
Yard8,2025-05-23 19:27:53,2025-05-23 20:27:53,0 days 01:00:00
Yard8,2025-05-24 04:24:07,2025-05-24 05:24:07,0 days 01:00:00
Yard8,2025-05-24 08:56:10,2025-05-24 09:56:10,0 days 01:00:00
Yard8,2025-05-24 16:43:46,2025-05-24 17:43:46,0 days 01:00:00
Yard8,2025-05-25 14:02:08,2025-05-25 15:02:08,0 days 01:00:00
Yard8,2025-05-25 21:26:47,2025-05-25 22:26:47,0 days 01:00:00
Yard8,2025-05-26 09:05:31,2025-05-26 10:05:31,0 days 01:00:00
Yard8,2025-05-26 16:28:39,2025-05-26 17:28:39,0 days 01:00:00
Yard8,2025-05-27 15:08:55,2025-05-27 16:08:55,0 days 01:00:00
Yard8,2025-05-27 20:28:45,2025-05-27 21:28:45,0 days 01:00:00
Yard8,2025-05-28 18:23:03,2025-05-28 19:23:03,0 days 01:00:00
Yard8,2025-05-29 09:54:37,2025-05-29 10:54:37,0 days 01:00:00
Yard8,2025-05-30 00:00:01,2025-05-30 01:00:01,0 days 01:00:00
Yard8,2025-05-30 23:08:04,2025-05-31 00:08:04,0 days 01:00:00
Yard8,2025-05-31 00:05:21,2025-05-31 01:05:21,0 days 01:00:00
Yard8,2025-05-31 11:06:55,2025-05-31 12:06:55,0 days 01:00:00
Yard8,2025-05-31 22:05:21,2025-05-31 23:05:21,0 days 01:00:00
Yard8,2025-06-01 04:59:23,2025-06-01 05:59:23,0 days 01:00:00
Yard8,2025-06-01 23:01:43,2025-06-02 00:01:43,0 days 01:00:00
Yard8,2025-06-02 06:40:38,2025-06-02 07:40:38,0 days 01:00:00
Yard8,2025-06-03 05:29:32,2025-06-03 06:29:32,0 days 01:00:00
Yard8,2025-06-03 21:56:10,2025-06-03 22:56:10,0 days 01:00:00
Yard8,2025-06-05 00:18:26,2025-06-05 01:18:26,0 days 01:00:00
Yard8,2025-06-05 04:44:25,2025-06-05 05:44:25,0 days 01:00:00
Yard8,2025-06-05 12:45:42,2025-06-05 13:45:42,0 days 01:00:00
Yard8,2025-06-05 23:03:13,2025-06-06 00:03:13,0 days 01:00:00
Yard8,2025-06-06 10:51:19,2025-06-06 11:51:19,0 days 01:00:00
Yard8,2025-06-06 21:03:53,2025-06-06 22:03:53,0 days 01:00:00
Yard8,2025-06-07 06:22:28,2025-06-07 07:22:28,0 days 01:00:00
Yard8,2025-06-07 10:43:10,2025-06-07 11:43:10,0 days 01:00:00
Yard8,2025-06-08 07:43:14,2025-06-08 08:43:14,0 days 01:00:00
Yard8,2025-06-08 12:30:12,2025-06-08 13:30:12,0 days 01:00:00
Yard8,2025-06-08 22:37:48,2025-06-08 23:37:48,0 days 01:00:00
Yard8,2025-06-09 08:27:06,2025-06-09 09:27:06,0 days 01:00:00
Yard8,2025-06-09 14:09:22,2025-06-09 15:09:22,0 days 01:00:00
Yard8,2025-06-10 08:07:36,2025-06-10 09:07:36,0 days 01:00:00
Yard8,2025-06-10 22:22:46,2025-06-10 23:22:46,0 days 01:00:00
Yard8,2025-06-11 10:54:13,2025-06-11 11:54:13,0 days 01:00:00
Yard8,2025-06-11 17:24:52,2025-06-11 18:24:52,0 days 01:00:00
Yard8,2025-06-12 13:35:56,2025-06-12 14:35:56,0 days 01:00:00
Yard8,2025-06-13 00:45:47,2025-06-13 01:45:47,0 days 01:00:00
Yard8,2025-06-13 17:46:04,2025-06-13 18:46:04,0 days 01:00:00
Yard8,2025-06-14 07:03:59,2025-06-14 08:03:59,0 days 01:00:00
Yard8,2025-06-14 19:16:44,2025-06-14 20:16:44,0 days 01:00:00
Yard8,2025-06-14 22:40:20,2025-06-14 23:40:20,0 days 01:00:00
Yard8,2025-06-15 14:38:19,2025-06-15 15:38:19,0 days 01:00:00
Yard8,2025-06-16 07:32:46,2025-06-16 08:32:46,0 days 01:00:00
Yard8,2025-06-17 01:15:47,2025-06-17 02:15:47,0 days 01:00:00
Yard8,2025-06-17 07:45:51,2025-06-17 08:45:51,0 days 01:00:00
Yard8,2025-06-17 19:16:36,2025-06-17 20:16:36,0 days 01:00:00
Yard8,2025-06-18 06:58:41,2025-06-18 07:58:41,0 days 01:00:00
Yard8,2025-06-18 23:10:55,2025-06-19 00:10:55,0 days 01:00:00
Yard8,2025-06-19 07:53:53,2025-06-19 08:53:53,0 days 01:00:00
Yard8,2025-06-20 03:22:57,2025-06-20 04:22:57,0 days 01:00:00
Yard8,2025-06-20 10:40:34,2025-06-20 11:40:34,0 days 01:00:00
Yard8,2025-06-20 15:07:56,2025-06-20 16:07:56,0 days 01:00:00
Yard8,2025-06-21 00:36:29,2025-06-21 01:36:29,0 days 01:00:00
Yard8,2025-06-21 03:58:22,2025-06-21 04:58:22,0 days 01:00:00
Yard8,2025-06-21 15:44:19,2025-06-21 16:44:19,0 days 01:00:00
Yard8,2025-06-21 19:13:28,2025-06-21 20:13:28,0 days 01:00:00
Yard8,2025-06-22 10:02:10,2025-06-22 11:02:10,0 days 01:00:00
Yard8,2025-06-22 20:03:35,2025-06-22 21:03:35,0 days 01:00:00
Yard8,2025-06-23 14:55:40,2025-06-23 15:55:40,0 days 01:00:00
Yard8,2025-06-25 01:25:31,2025-06-25 02:25:31,0 days 01:00:00
Yard8,2025-06-25 14:20:51,2025-06-25 15:20:51,0 days 01:00:00
Yard8,2025-06-26 02:58:35,2025-06-26 03:58:35,0 days 01:00:00
Yard8,2025-06-26 05:05:57,2025-06-26 06:05:57,0 days 01:00:00
Yard8,2025-06-26 11:16:38,2025-06-26 12:16:38,0 days 01:00:00
Yard8,2025-06-26 22:30:34,2025-06-26 23:30:34,0 days 01:00:00
Yard8,2025-06-27 08:39:26,2025-06-27 09:39:26,0 days 01:00:00
Yard8,2025-06-27 12:41:56,2025-06-27 13:41:56,0 days 01:00:00
Yard8,2025-06-27 17:17:30,2025-06-27 18:17:30,0 days 01:00:00
Yard8,2025-06-27 22:13:08,2025-06-27 23:13:08,0 days 01:00:00
Yard8,2025-06-28 07:24:07,2025-06-28 08:24:07,0 days 01:00:00
Yard8,2025-06-28 16:57:47,2025-06-28 17:57:47,0 days 01:00:00
Yard8,2025-06-29 01:27:03,2025-06-29 02:27:03,0 days 01:00:00
Yard8,2025-06-29 02:57:37,2025-06-29 03:57:37,0 days 01:00:00
Yard8,2025-06-29 08:27:35,2025-06-29 09:27:35,0 days 01:00:00
Yard8,2025-06-29 21:39:57,2025-06-29 22:39:57,0 days 01:00:00
Yard8,2025-06-30 13:00:41,2025-06-30 14:00:41,0 days 01:00:00
Yard8,2025-07-01 03:04:16,2025-07-01 04:04:16,0 days 01:00:00
Yard8,2025-07-01 13:12:56,2025-07-01 14:12:56,0 days 01:00:00
Yard8,2025-07-01 23:28:54,2025-07-02 00:28:54,0 days 01:00:00
Yard8,2025-07-02 00:21:18,2025-07-02 01:21:18,0 days 01:00:00
Yard8,2025-07-02 09:13:01,2025-07-02 10:13:01,0 days 01:00:00
Yard8,2025-07-02 14:31:53,2025-07-02 15:31:53,0 days 01:00:00
Yard8,2025-07-02 21:50:37,2025-07-02 22:50:37,0 days 01:00:00
Yard8,2025-07-03 08:11:20,2025-07-03 09:11:20,0 days 01:00:00
Yard8,2025-07-04 02:08:56,2025-07-04 03:08:56,0 days 01:00:00
Yard8,2025-07-04 15:19:53,2025-07-04 16:19:53,0 days 01:00:00
Yard8,2025-07-04 16:46:17,2025-07-04 17:46:17,0 days 01:00:00
Yard8,2025-07-05 09:06:47,2025-07-05 10:06:47,0 days 01:00:00
Yard8,2025-07-06 10:08:03,2025-07-06 11:08:03,0 days 01:00:00
Yard8,2025-07-07 06:18:39,2025-07-07 07:18:39,0 days 01:00:00
Yard8,2025-07-08 00:46:38,2025-07-08 01:46:38,0 days 01:00:00
Yard8,2025-07-08 08:49:17,2025-07-08 09:49:17,0 days 01:00:00
Yard8,2025-07-08 13:28:39,2025-07-08 14:28:39,0 days 01:00:00
Yard8,2025-07-09 07:14:37,2025-07-09 08:14:37,0 days 01:00:00
Yard8,2025-07-09 20:16:01,2025-07-09 21:16:01,0 days 01:00:00
Yard8,2025-07-09 23:13:17,2025-07-10 00:13:17,0 days 01:00:00
Yard8,2025-07-10 01:38:20,2025-07-10 02:38:20,0 days 01:00:00
Yard8,2025-07-10 04:52:54,2025-07-10 05:52:54,0 days 01:00:00
Yard8,2025-07-10 21:04:31,2025-07-10 22:04:31,0 days 01:00:00
Yard8,2025-07-11 03:42:26,2025-07-11 04:42:26,0 days 01:00:00
Yard8,2025-07-12 02:46:03,2025-07-12 03:46:03,0 days 01:00:00
Yard8,2025-07-12 07:01:58,2025-07-12 08:01:58,0 days 01:00:00
Yard8,2025-07-12 11:38:51,2025-07-12 12:38:51,0 days 01:00:00
Yard8,2025-07-13 10:24:07,2025-07-13 11:24:07,0 days 01:00:00
Yard8,2025-07-13 20:59:46,2025-07-13 21:59:46,0 days 01:00:00
Yard8,2025-07-14 05:11:47,2025-07-14 06:11:47,0 days 01:00:00
Yard8,2025-07-15 00:26:46,2025-07-15 01:26:46,0 days 01:00:00
Yard8,2025-07-15 19:27:53,2025-07-15 20:27:53,0 days 01:00:00
Yard8,2025-07-16 05:15:48,2025-07-16 06:15:48,0 days 01:00:00
Yard8,2025-07-17 02:03:47,2025-07-17 03:03:47,0 days 01:00:00
Yard8,2025-07-17 04:03:16,2025-07-17 05:03:16,0 days 01:00:00
Yard8,2025-07-17 09:33:29,2025-07-17 10:33:29,0 days 01:00:00
Yard8,2025-07-18 06:50:11,2025-07-18 07:50:11,0 days 01:00:00
Yard8,2025-07-18 14:48:19,2025-07-18 15:48:19,0 days 01:00:00
Yard8,2025-07-19 01:01:48,2025-07-19 02:01:48,0 days 01:00:00
Yard8,2025-07-19 16:41:41,2025-07-19 17:41:41,0 days 01:00:00
Yard8,2025-07-20 19:21:48,2025-07-20 20:21:48,0 days 01:00:00
Yard8,2025-07-20 21:19:40,2025-07-20 22:19:40,0 days 01:00:00
Yard8,2025-07-21 05:16:56,2025-07-21 06:16:56,0 days 01:00:00
Yard8,2025-07-22 07:04:42,2025-07-22 08:04:42,0 days 01:00:00
Yard8,2025-07-22 14:52:05,2025-07-22 15:52:05,0 days 01:00:00
Yard8,2025-07-22 17:16:35,2025-07-22 18:16:35,0 days 01:00:00
Yard8,2025-07-23 13:07:07,2025-07-23 14:07:07,0 days 01:00:00
Yard8,2025-07-23 23:10:38,2025-07-24 00:10:38,0 days 01:00:00
Yard8,2025-07-24 11:04:16,2025-07-24 12:04:16,0 days 01:00:00
Yard8,2025-07-24 21:30:44,2025-07-24 22:30:44,0 days 01:00:00
Yard8,2025-07-25 06:30:58,2025-07-25 07:30:58,0 days 01:00:00
Yard8,2025-07-25 12:17:34,2025-07-25 13:17:34,0 days 01:00:00
Yard8,2025-07-26 08:47:15,2025-07-26 09:47:15,0 days 01:00:00
Yard8,2025-07-27 15:35:09,2025-07-27 16:35:09,0 days 01:00:00
Yard8,2025-07-28 11:12:39,2025-07-28 12:12:39,0 days 01:00:00
Yard8,2025-07-28 16:10:40,2025-07-28 17:10:40,0 days 01:00:00
Yard8,2025-07-29 23:12:09,2025-07-30 00:12:09,0 days 01:00:00
Yard8,2025-07-30 02:15:26,2025-07-30 03:15:26,0 days 01:00:00
Yard8,2025-07-30 10:40:44,2025-07-30 11:40:44,0 days 01:00:00
Yard8,2025-07-30 18:39:49,2025-07-30 19:39:49,0 days 01:00:00
Yard8,2025-07-30 23:37:48,2025-07-31 00:37:48,0 days 01:00:00
Yard8,2025-07-31 19:08:26,2025-07-31 20:08:26,0 days 01:00:00
Yard8,2025-08-01 08:01:30,2025-08-01 09:01:30,0 days 01:00:00
Yard8,2025-08-01 23:45:30,2025-08-02 00:45:30,0 days 01:00:00
Yard8,2025-08-02 11:18:39,2025-08-02 12:18:39,0 days 01:00:00
Yard8,2025-08-02 16:55:11,2025-08-02 17:55:11,0 days 01:00:00
Yard8,2025-08-02 20:29:21,2025-08-02 21:29:21,0 days 01:00:00
Yard8,2025-08-03 08:43:16,2025-08-03 09:43:16,0 days 01:00:00
Yard8,2025-08-03 13:57:03,2025-08-03 14:57:03,0 days 01:00:00
Yard8,2025-08-04 10:34:17,2025-08-04 11:34:17,0 days 01:00:00
Yard8,2025-08-05 22:28:09,2025-08-05 23:28:09,0 days 01:00:00
Yard8,2025-08-06 06:26:32,2025-08-06 07:26:32,0 days 01:00:00
Yard8,2025-08-07 02:52:14,2025-08-07 03:52:14,0 days 01:00:00
Yard8,2025-08-07 17:30:09,2025-08-07 18:30:09,0 days 01:00:00
Yard8,2025-08-08 06:02:36,2025-08-08 07:02:36,0 days 01:00:00
Yard8,2025-08-08 20:25:02,2025-08-08 21:25:02,0 days 01:00:00
Yard8,2025-08-09 19:29:51,2025-08-09 20:29:51,0 days 01:00:00
Yard8,2025-08-10 12:42:35,2025-08-10 13:42:35,0 days 01:00:00
Yard8,2025-08-11 02:59:44,2025-08-11 03:59:44,0 days 01:00:00
Yard8,2025-08-11 08:16:54,2025-08-11 09:16:54,0 days 01:00:00
Yard8,2025-08-11 16:59:36,2025-08-11 17:59:36,0 days 01:00:00
Yard8,2025-08-12 18:51:19,2025-08-12 19:51:19,0 days 01:00:00
Yard8,2025-08-13 01:22:23,2025-08-13 02:22:23,0 days 01:00:00
Yard8,2025-08-13 11:36:30,2025-08-13 12:36:30,0 days 01:00:00
Yard8,2025-08-15 03:24:41,2025-08-15 04:24:41,0 days 01:00:00
Yard8,2025-08-15 19:04:23,2025-08-15 20:04:23,0 days 01:00:00
Yard8,2025-08-16 10:10:06,2025-08-16 11:10:06,0 days 01:00:00
Yard8,2025-08-16 21:33:18,2025-08-16 22:33:18,0 days 01:00:00
Yard8,2025-08-17 09:18:14,2025-08-17 10:18:14,0 days 01:00:00
Yard8,2025-08-17 21:49:19,2025-08-17 22:49:19,0 days 01:00:00
Yard8,2025-08-18 03:50:25,2025-08-18 04:50:25,0 days 01:00:00
Yard8,2025-08-18 06:29:19,2025-08-18 07:29:19,0 days 01:00:00
Yard8,2025-08-18 17:27:39,2025-08-18 18:27:39,0 days 01:00:00
Yard8,2025-08-19 16:55:18,2025-08-19 17:55:18,0 days 01:00:00
Yard8,2025-08-20 19:09:44,2025-08-20 20:09:44,0 days 01:00:00
Yard8,2025-08-21 11:19:59,2025-08-21 12:19:59,0 days 01:00:00
Yard8,2025-08-21 14:05:01,2025-08-21 15:05:01,0 days 01:00:00
Yard8,2025-08-21 15:48:35,2025-08-21 16:48:35,0 days 01:00:00
Yard8,2025-08-21 18:20:57,2025-08-21 19:20:57,0 days 01:00:00
Yard8,2025-08-21 23:37:40,2025-08-22 00:37:40,0 days 01:00:00
Yard8,2025-08-22 17:37:50,2025-08-22 18:37:50,0 days 01:00:00
Yard8,2025-08-22 19:37:51,2025-08-22 20:37:51,0 days 01:00:00
Yard8,2025-08-23 19:20:52,2025-08-23 20:20:52,0 days 01:00:00
Yard8,2025-08-24 13:12:43,2025-08-24 14:12:43,0 days 01:00:00
Yard8,2025-08-24 22:58:02,2025-08-24 23:58:02,0 days 01:00:00
Yard8,2025-08-25 01:43:00,2025-08-25 02:43:00,0 days 01:00:00
Yard8,2025-08-25 08:14:33,2025-08-25 09:14:33,0 days 01:00:00
Yard8,2025-08-25 19:52:10,2025-08-25 20:52:10,0 days 01:00:00
Yard8,2025-08-26 12:03:45,2025-08-26 13:03:45,0 days 01:00:00
Yard8,2025-08-26 18:45:36,2025-08-26 19:45:36,0 days 01:00:00
Yard8,2025-08-26 23:37:57,2025-08-27 00:37:57,0 days 01:00:00
Yard8,2025-08-28 01:54:37,2025-08-28 02:54:37,0 days 01:00:00
Yard8,2025-08-28 22:05:00,2025-08-28 23:05:00,0 days 01:00:00
Yard8,2025-08-29 19:21:32,2025-08-29 20:21:32,0 days 01:00:00
Yard8,2025-08-30 13:34:44,2025-08-30 14:34:44,0 days 01:00:00
Yard8,2025-08-30 19:16:16,2025-08-30 20:16:16,0 days 01:00:00
Yard8,2025-08-31 10:25:18,2025-08-31 11:25:18,0 days 01:00:00
Yard8,2025-08-31 20:28:11,2025-08-31 21:28:11,0 days 01:00:00
Yard8,2025-09-01 07:58:23,2025-09-01 08:58:23,0 days 01:00:00
Yard8,2025-09-01 12:22:43,2025-09-01 13:22:43,0 days 01:00:00
Yard8,2025-09-01 14:38:30,2025-09-01 15:38:30,0 days 01:00:00
Yard8,2025-09-01 23:50:49,2025-09-02 00:50:49,0 days 01:00:00
Yard8,2025-09-02 08:40:27,2025-09-02 09:40:27,0 days 01:00:00
Yard8,2025-09-02 17:09:46,2025-09-02 18:09:46,0 days 01:00:00
Yard8,2025-09-03 05:25:33,2025-09-03 06:25:33,0 days 01:00:00
Yard8,2025-09-04 04:58:46,2025-09-04 05:58:46,0 days 01:00:00
Yard8,2025-09-04 22:29:11,2025-09-04 23:29:11,0 days 01:00:00
Yard8,2025-09-05 07:16:07,2025-09-05 08:16:07,0 days 01:00:00
Yard8,2025-09-05 13:36:08,2025-09-05 14:36:08,0 days 01:00:00
Yard8,2025-09-05 21:52:11,2025-09-05 22:52:11,0 days 01:00:00
Yard8,2025-09-06 18:47:27,2025-09-06 19:47:27,0 days 01:00:00
Yard8,2025-09-07 09:59:35,2025-09-07 10:59:35,0 days 01:00:00
Yard8,2025-09-08 00:25:20,2025-09-08 01:25:20,0 days 01:00:00
Yard8,2025-09-08 04:22:35,2025-09-08 05:22:35,0 days 01:00:00
Yard8,2025-09-08 18:11:06,2025-09-08 19:11:06,0 days 01:00:00
Yard8,2025-09-09 00:00:52,2025-09-09 01:00:52,0 days 01:00:00
Yard8,2025-09-09 18:39:09,2025-09-09 19:39:09,0 days 01:00:00
Yard8,2025-09-10 00:56:26,2025-09-10 01:56:26,0 days 01:00:00
Yard8,2025-09-10 22:35:29,2025-09-10 23:35:29,0 days 01:00:00
Yard8,2025-09-11 21:04:53,2025-09-11 22:04:53,0 days 01:00:00
Yard8,2025-09-12 02:20:50,2025-09-12 03:20:50,0 days 01:00:00
Yard8,2025-09-12 21:00:35,2025-09-12 22:00:35,0 days 01:00:00
Yard8,2025-09-13 13:12:55,2025-09-13 14:12:55,0 days 01:00:00
Yard8,2025-09-14 14:30:14,2025-09-14 15:30:14,0 days 01:00:00
Yard8,2025-09-14 19:28:24,2025-09-14 20:28:24,0 days 01:00:00
Yard8,2025-09-15 12:28:10,2025-09-15 13:28:10,0 days 01:00:00
Yard8,2025-09-16 01:33:46,2025-09-16 02:33:46,0 days 01:00:00
Yard8,2025-09-16 23:11:00,2025-09-17 00:11:00,0 days 01:00:00
Yard8,2025-09-16 23:22:25,2025-09-17 00:22:25,0 days 01:00:00
Yard8,2025-09-17 10:13:59,2025-09-17 11:13:59,0 days 01:00:00
Yard8,2025-09-17 16:31:38,2025-09-17 17:31:38,0 days 01:00:00
Yard8,2025-09-17 20:00:01,2025-09-17 21:00:01,0 days 01:00:00
Yard8,2025-09-18 09:54:25,2025-09-18 10:54:25,0 days 01:00:00
