time,arrivals,num_processed,queue_length
2025-10-17 23:00:00,10,4,11947
2025-10-18 00:00:00,8,6,11949
2025-10-18 01:00:00,11,6,11954
2025-10-18 02:00:00,3,6,11951
2025-10-18 03:00:00,9,5,11955
2025-10-18 04:00:00,5,5,11955
2025-10-18 05:00:00,5,5,11955
2025-10-18 06:00:00,4,5,11954
2025-10-18 07:00:00,9,6,11957
2025-10-18 08:00:00,5,5,11957
2025-10-18 09:00:00,10,6,11961
2025-10-18 10:00:00,13,6,11968
2025-10-18 11:00:00,8,5,11971
2025-10-18 12:00:00,4,5,11970
2025-10-18 13:00:00,6,5,11971
2025-10-18 14:00:00,7,5,11973
2025-10-18 15:00:00,9,5,11977
2025-10-18 16:00:00,6,6,11977
2025-10-18 17:00:00,2,5,11974
2025-10-18 18:00:00,9,6,11977
2025-10-18 19:00:00,11,5,11983
2025-10-18 20:00:00,6,5,11984
2025-10-18 21:00:00,6,5,11985
2025-10-18 22:00:00,7,6,11986
2025-10-18 23:00:00,6,7,11985
2025-10-19 00:00:00,9,5,11989
2025-10-19 01:00:00,9,7,11991
2025-10-19 02:00:00,6,6,11991
2025-10-19 03:00:00,8,4,11995
2025-10-19 04:00:00,9,6,11998
2025-10-19 05:00:00,5,5,11998
2025-10-19 06:00:00,5,6,11997
2025-10-19 07:00:00,6,6,11997
2025-10-19 08:00:00,7,5,11999
2025-10-19 09:00:00,12,5,12006
2025-10-19 10:00:00,4,5,12005
2025-10-19 11:00:00,9,5,12009
2025-10-19 12:00:00,5,5,12009
2025-10-19 13:00:00,3,5,12007
2025-10-19 14:00:00,6,5,12008
2025-10-19 15:00:00,6,5,12009
2025-10-19 16:00:00,8,6,12011
2025-10-19 17:00:00,10,5,12016
2025-10-19 18:00:00,2,5,12013
2025-10-19 19:00:00,8,6,12015
2025-10-19 20:00:00,6,5,12016
2025-10-19 21:00:00,9,5,12020
2025-10-19 22:00:00,11,6,12025
2025-10-19 23:00:00,3,6,12022
2025-10-20 00:00:00,8,5,12025
2025-10-20 01:00:00,9,4,12030
2025-10-20 02:00:00,5,5,12030
2025-10-20 03:00:00,10,6,12034
2025-10-20 04:00:00,4,6,12032
2025-10-20 05:00:00,7,5,12034
2025-10-20 06:00:00,11,5,12040
2025-10-20 07:00:00,8,6,12042
2025-10-20 08:00:00,4,6,12040
2025-10-20 09:00:00,9,5,12044
2025-10-20 10:00:00,5,6,12043
2025-10-20 11:00:00,7,5,12045
2025-10-20 12:00:00,6,6,12045
2025-10-20 13:00:00,6,4,12047
2025-10-20 14:00:00,5,5,12047
2025-10-20 15:00:00,6,6,12047
2025-10-20 16:00:00,5,4,12048
2025-10-20 17:00:00,4,6,12046
2025-10-20 18:00:00,7,5,12048
2025-10-20 19:00:00,11,5,12054
2025-10-20 20:00:00,8,5,12057
2025-10-20 21:00:00,10,5,12062
2025-10-20 22:00:00,8,6,12064
2025-10-20 23:00:00,12,6,12070
2025-10-21 00:00:00,5,5,12070
2025-10-21 01:00:00,9,6,12073
2025-10-21 02:00:00,9,6,12076
2025-10-21 03:00:00,8,5,12079
2025-10-21 04:00:00,6,6,12079
2025-10-21 05:00:00,5,6,12078
2025-10-21 06:00:00,7,5,12080
2025-10-21 07:00:00,6,7,12079
2025-10-21 08:00:00,5,4,12080
2025-10-21 09:00:00,8,6,12082
2025-10-21 10:00:00,6,6,12082
2025-10-21 11:00:00,6,6,12082
2025-10-21 12:00:00,3,6,12079
2025-10-21 13:00:00,10,6,12083
2025-10-21 14:00:00,3,6,12080
2025-10-21 15:00:00,2,5,12077
2025-10-21 16:00:00,11,5,12083
2025-10-21 17:00:00,12,5,12090
2025-10-21 18:00:00,6,5,12091
2025-10-21 19:00:00,13,6,12098
2025-10-21 20:00:00,6,5,12099
2025-10-21 21:00:00,4,5,12098
2025-10-21 22:00:00,8,5,12101
2025-10-21 23:00:00,7,7,12101
2025-10-22 00:00:00,8,5,12104
2025-10-22 01:00:00,11,5,12110
2025-10-22 02:00:00,6,5,12111
2025-10-22 03:00:00,9,6,12114
2025-10-22 04:00:00,8,5,12117
2025-10-22 05:00:00,4,5,12116
2025-10-22 06:00:00,3,6,12113
2025-10-22 07:00:00,7,6,12114
2025-10-22 08:00:00,6,6,12114
2025-10-22 09:00:00,10,6,12118
2025-10-22 10:00:00,7,5,12120
2025-10-22 11:00:00,7,6,12121
2025-10-22 12:00:00,8,5,12124
2025-10-22 13:00:00,5,6,12123
2025-10-22 14:00:00,5,6,12122
2025-10-22 15:00:00,5,6,12121
2025-10-22 16:00:00,6,5,12122
2025-10-22 17:00:00,4,6,12120
2025-10-22 18:00:00,7,6,12121
2025-10-22 19:00:00,9,5,12125
2025-10-22 20:00:00,9,6,12128
2025-10-22 21:00:00,7,6,12129
2025-10-22 22:00:00,2,5,12126
2025-10-22 23:00:00,6,5,12127
2025-10-23 00:00:00,5,5,12127
2025-10-23 01:00:00,4,6,12125
2025-10-23 02:00:00,5,5,12125
2025-10-23 03:00:00,9,5,12129
2025-10-23 04:00:00,10,5,12134
2025-10-23 05:00:00,9,6,12137
2025-10-23 06:00:00,6,6,12137
2025-10-23 07:00:00,7,5,12139
2025-10-23 08:00:00,7,6,12140
2025-10-23 09:00:00,12,5,12147
2025-10-23 10:00:00,8,6,12149
2025-10-23 11:00:00,9,6,12152
2025-10-23 12:00:00,9,6,12155
2025-10-23 13:00:00,6,6,12155
2025-10-23 14:00:00,4,6,12153
2025-10-23 15:00:00,9,5,12157
2025-10-23 16:00:00,8,5,12160
2025-10-23 17:00:00,6,6,12160
2025-10-23 18:00:00,5,5,12160
2025-10-23 19:00:00,10,5,12165
2025-10-23 20:00:00,12,6,12171
2025-10-23 21:00:00,3,5,12169
2025-10-23 22:00:00,5,6,12168
2025-10-23 23:00:00,5,6,12167
2025-10-24 00:00:00,7,5,12169
2025-10-24 01:00:00,14,6,12177
2025-10-24 02:00:00,3,5,12175
2025-10-24 03:00:00,6,4,12177
2025-10-24 04:00:00,3,6,12174
2025-10-24 05:00:00,4,5,12173
2025-10-24 06:00:00,5,6,12172
2025-10-24 07:00:00,7,5,12174
2025-10-24 08:00:00,3,6,12171
2025-10-24 09:00:00,11,6,12176
2025-10-24 10:00:00,9,6,12179
2025-10-24 11:00:00,10,5,12184
2025-10-24 12:00:00,6,6,12184
2025-10-24 13:00:00,11,5,12190
2025-10-24 14:00:00,7,6,12191
2025-10-24 15:00:00,10,6,12195
2025-10-24 16:00:00,10,4,12201
2025-10-24 17:00:00,10,6,12205
2025-10-24 18:00:00,6,6,12205
2025-10-24 19:00:00,3,5,12203
2025-10-24 20:00:00,8,6,12205
2025-10-24 21:00:00,5,6,12204
2025-10-24 22:00:00,5,5,12204
2025-10-24 23:00:00,8,5,12207
2025-10-25 00:00:00,7,5,12209
2025-10-25 01:00:00,6,5,12210
2025-10-25 02:00:00,7,6,12211
2025-10-25 03:00:00,7,5,12213
2025-10-25 04:00:00,9,5,12217
2025-10-25 05:00:00,12,5,12224
2025-10-25 06:00:00,6,5,12225
2025-10-25 07:00:00,8,7,12226
2025-10-25 08:00:00,9,6,12229
2025-10-25 09:00:00,14,4,12239
2025-10-25 10:00:00,8,6,12241
2025-10-25 11:00:00,12,6,12247
2025-10-25 12:00:00,5,5,12247
2025-10-25 13:00:00,8,6,12249
2025-10-25 14:00:00,9,5,12253
2025-10-25 15:00:00,7,6,12254
2025-10-25 16:00:00,8,5,12257
2025-10-25 17:00:00,6,6,12257
2025-10-25 18:00:00,6,6,12257
2025-10-25 19:00:00,12,6,12263
2025-10-25 20:00:00,5,5,12263
2025-10-25 21:00:00,4,6,12261
2025-10-25 22:00:00,5,6,12260
2025-10-25 23:00:00,6,5,12261
2025-10-26 00:00:00,5,6,12260
2025-10-26 01:00:00,5,5,12260
2025-10-26 02:00:00,8,5,12263
2025-10-26 03:00:00,3,5,12261
2025-10-26 04:00:00,1,5,12257
2025-10-26 05:00:00,7,6,12258
2025-10-26 06:00:00,13,6,12265
2025-10-26 07:00:00,3,5,12263
2025-10-26 08:00:00,6,5,12264
2025-10-26 09:00:00,4,6,12262
2025-10-26 10:00:00,10,5,12267
2025-10-26 11:00:00,9,4,12272
2025-10-26 12:00:00,3,6,12269
2025-10-26 13:00:00,6,6,12269
2025-10-26 14:00:00,8,5,12272
2025-10-26 15:00:00,3,5,12270
2025-10-26 16:00:00,9,5,12274
2025-10-26 17:00:00,7,6,12275
2025-10-26 18:00:00,12,6,12281
2025-10-26 19:00:00,9,5,12285
2025-10-26 20:00:00,10,6,12289
2025-10-26 21:00:00,5,5,12289
2025-10-26 22:00:00,2,5,12286
2025-10-26 23:00:00,6,6,12286
2025-10-27 00:00:00,6,4,12288
2025-10-27 01:00:00,3,5,12286
2025-10-27 02:00:00,11,5,12292
2025-10-27 03:00:00,7,5,12294
2025-10-27 04:00:00,8,5,12297
2025-10-27 05:00:00,5,6,12296
2025-10-27 06:00:00,11,6,12301
2025-10-27 07:00:00,4,6,12299
2025-10-27 08:00:00,3,6,12296
2025-10-27 09:00:00,10,5,12301
2025-10-27 10:00:00,8,6,12303
2025-10-27 11:00:00,8,6,12305
2025-10-27 12:00:00,4,5,12304
2025-10-27 13:00:00,3,5,12302
2025-10-27 14:00:00,6,6,12302
2025-10-27 15:00:00,8,5,12305
2025-10-27 16:00:00,13,5,12313
2025-10-27 17:00:00,6,7,12312
2025-10-27 18:00:00,9,5,12316
2025-10-27 19:00:00,3,6,12313
2025-10-27 20:00:00,13,6,12320
2025-10-27 21:00:00,6,6,12320
2025-10-27 22:00:00,7,5,12322
2025-10-27 23:00:00,8,5,12325
2025-10-28 00:00:00,9,5,12329
2025-10-28 01:00:00,6,5,12330
2025-10-28 02:00:00,5,6,12329
2025-10-28 03:00:00,2,5,12326
2025-10-28 04:00:00,6,5,12327
2025-10-28 05:00:00,6,5,12328
2025-10-28 06:00:00,3,7,12324
2025-10-28 07:00:00,4,5,12323
2025-10-28 08:00:00,8,6,12325
2025-10-28 09:00:00,8,6,12327
2025-10-28 10:00:00,12,6,12333
2025-10-28 11:00:00,5,5,12333
2025-10-28 12:00:00,9,5,12337
2025-10-28 13:00:00,4,5,12336
2025-10-28 14:00:00,5,5,12336
2025-10-28 15:00:00,8,6,12338
2025-10-28 16:00:00,6,6,12338
2025-10-28 17:00:00,8,6,12340
2025-10-28 18:00:00,5,5,12340
2025-10-28 19:00:00,9,5,12344
2025-10-28 20:00:00,15,6,12353
2025-10-28 21:00:00,9,6,12356
2025-10-28 22:00:00,4,6,12354
2025-10-28 23:00:00,2,4,12352
2025-10-29 00:00:00,9,5,12356
2025-10-29 01:00:00,8,6,12358
2025-10-29 02:00:00,10,6,12362
2025-10-29 03:00:00,2,5,12359
2025-10-29 04:00:00,6,4,12361
2025-10-29 05:00:00,5,5,12361
2025-10-29 06:00:00,7,5,12363
2025-10-29 07:00:00,4,6,12361
2025-10-29 08:00:00,8,5,12364
2025-10-29 09:00:00,8,5,12367
2025-10-29 10:00:00,5,6,12366
2025-10-29 11:00:00,11,5,12372
2025-10-29 12:00:00,4,5,12371
2025-10-29 13:00:00,4,6,12369
2025-10-29 14:00:00,9,5,12373
2025-10-29 15:00:00,7,6,12374
2025-10-29 16:00:00,8,5,12377
2025-10-29 17:00:00,10,6,12381
2025-10-29 18:00:00,7,6,12382
2025-10-29 19:00:00,9,6,12385
2025-10-29 20:00:00,11,5,12391
2025-10-29 21:00:00,2,5,12388
2025-10-29 22:00:00,6,5,12389
2025-10-29 23:00:00,5,6,12388
2025-10-30 00:00:00,9,6,12391
2025-10-30 01:00:00,7,6,12392
2025-10-30 02:00:00,3,5,12390
2025-10-30 03:00:00,10,5,12395
2025-10-30 04:00:00,7,7,12395
2025-10-30 05:00:00,9,5,12399
2025-10-30 06:00:00,4,5,12398
2025-10-30 07:00:00,8,6,12400
2025-10-30 08:00:00,10,5,12405
2025-10-30 09:00:00,6,5,12406
2025-10-30 10:00:00,4,5,12405
2025-10-30 11:00:00,8,5,12408
2025-10-30 12:00:00,1,6,12403
2025-10-30 13:00:00,4,5,12402
2025-10-30 14:00:00,9,5,12406
2025-10-30 15:00:00,6,7,12405
2025-10-30 16:00:00,9,5,12409
2025-10-30 17:00:00,8,4,12413
2025-10-30 18:00:00,7,5,12415
2025-10-30 19:00:00,9,6,12418
2025-10-30 20:00:00,6,5,12419
2025-10-30 21:00:00,7,5,12421
2025-10-30 22:00:00,5,6,12420
2025-10-30 23:00:00,5,6,12419
2025-10-31 00:00:00,8,5,12422
2025-10-31 01:00:00,8,6,12424
2025-10-31 02:00:00,7,5,12426
2025-10-31 03:00:00,9,5,12430
2025-10-31 04:00:00,4,6,12428
2025-10-31 05:00:00,7,5,12430
2025-10-31 06:00:00,6,7,12429
2025-10-31 07:00:00,3,4,12428
2025-10-31 08:00:00,7,6,12429
2025-10-31 09:00:00,8,5,12432
2025-10-31 10:00:00,11,6,12437
2025-10-31 11:00:00,12,6,12443
2025-10-31 12:00:00,8,6,12445
2025-10-31 13:00:00,11,6,12450
2025-10-31 14:00:00,9,5,12454
2025-10-31 15:00:00,3,6,12451
2025-10-31 16:00:00,11,5,12457
2025-10-31 17:00:00,17,6,12468
2025-10-31 18:00:00,14,5,12477
2025-10-31 19:00:00,11,5,12483
2025-10-31 20:00:00,10,5,12488
2025-10-31 21:00:00,3,5,12486
2025-10-31 22:00:00,11,6,12491
2025-10-31 23:00:00,6,7,12490
2025-11-01 00:00:00,4,4,12490
2025-11-01 01:00:00,3,5,12488
2025-11-01 02:00:00,5,4,12489
2025-11-01 03:00:00,6,6,12489
2025-11-01 04:00:00,6,4,12491
2025-11-01 05:00:00,10,5,12496
2025-11-01 06:00:00,8,7,12497
2025-11-01 07:00:00,5,5,12497
2025-11-01 08:00:00,10,6,12501
2025-11-01 09:00:00,12,6,12507
2025-11-01 10:00:00,8,5,12510
2025-11-01 11:00:00,10,6,12514
2025-11-01 12:00:00,13,6,12521
2025-11-01 13:00:00,3,5,12519
2025-11-01 14:00:00,4,6,12517
2025-11-01 15:00:00,5,5,12517
2025-11-01 16:00:00,10,6,12521
2025-11-01 17:00:00,7,5,12523
2025-11-01 18:00:00,12,5,12530
2025-11-01 19:00:00,6,5,12531
2025-11-01 20:00:00,10,6,12535
2025-11-01 21:00:00,7,5,12537
2025-11-01 22:00:00,8,5,12540
2025-11-01 23:00:00,4,5,12539
2025-11-02 00:00:00,5,6,12538
2025-11-02 01:00:00,4,5,12537
2025-11-02 02:00:00,7,5,12539
2025-11-02 03:00:00,1,5,12535
2025-11-02 04:00:00,3,5,12533
2025-11-02 05:00:00,8,6,12535
2025-11-02 06:00:00,7,6,12536
2025-11-02 07:00:00,11,5,12542
2025-11-02 08:00:00,8,5,12545
2025-11-02 09:00:00,10,6,12549
2025-11-02 10:00:00,7,6,12550
2025-11-02 11:00:00,8,5,12553
2025-11-02 12:00:00,8,5,12556
2025-11-02 13:00:00,6,6,12556
2025-11-02 14:00:00,5,6,12555
2025-11-02 15:00:00,7,7,12555
2025-11-02 16:00:00,8,5,12558
2025-11-02 17:00:00,12,5,12565
2025-11-02 18:00:00,14,6,12573
2025-11-02 19:00:00,9,6,12576
2025-11-02 20:00:00,13,5,12584
2025-11-02 21:00:00,9,6,12587
2025-11-02 22:00:00,2,5,12584
2025-11-02 23:00:00,10,5,12589
2025-11-03 00:00:00,11,6,12594
2025-11-03 01:00:00,8,5,12597
2025-11-03 02:00:00,7,5,12599
2025-11-03 03:00:00,4,6,12597
2025-11-03 04:00:00,8,7,12598
2025-11-03 05:00:00,4,5,12597
2025-11-03 06:00:00,9,4,12602
2025-11-03 07:00:00,8,6,12604
2025-11-03 08:00:00,12,5,12611
2025-11-03 09:00:00,8,5,12614
2025-11-03 10:00:00,10,5,12619
2025-11-03 11:00:00,5,6,12618
2025-11-03 12:00:00,4,6,12616
2025-11-03 13:00:00,9,5,12620
2025-11-03 14:00:00,9,6,12623
2025-11-03 15:00:00,8,5,12626
2025-11-03 16:00:00,7,5,12628
2025-11-03 17:00:00,5,6,12627
2025-11-03 18:00:00,5,5,12627
2025-11-03 19:00:00,8,6,12629
2025-11-03 20:00:00,7,5,12631
2025-11-03 21:00:00,10,6,12635
2025-11-03 22:00:00,4,5,12634
2025-11-03 23:00:00,13,5,12642
2025-11-04 00:00:00,7,6,12643
2025-11-04 01:00:00,8,6,12645
2025-11-04 02:00:00,8,5,12648
2025-11-04 03:00:00,5,5,12648
2025-11-04 04:00:00,9,5,12652
2025-11-04 05:00:00,8,6,12654
2025-11-04 06:00:00,9,5,12658
2025-11-04 07:00:00,0,6,12652
2025-11-04 08:00:00,13,6,12659
2025-11-04 09:00:00,17,5,12671
2025-11-04 10:00:00,5,5,12671
2025-11-04 11:00:00,7,4,12674
2025-11-04 12:00:00,7,6,12675
2025-11-04 13:00:00,8,5,12678
2025-11-04 14:00:00,5,5,12678
2025-11-04 15:00:00,5,6,12677
2025-11-04 16:00:00,7,5,12679
2025-11-04 17:00:00,6,5,12680
2025-11-04 18:00:00,12,6,12686
2025-11-04 19:00:00,4,5,12685
2025-11-04 20:00:00,4,6,12683
2025-11-04 21:00:00,8,5,12686
2025-11-04 22:00:00,3,6,12683
2025-11-04 23:00:00,8,6,12685
2025-11-05 00:00:00,5,5,12685
2025-11-05 01:00:00,6,6,12685
2025-11-05 02:00:00,3,6,12682
2025-11-05 03:00:00,6,6,12682
2025-11-05 04:00:00,7,5,12684
2025-11-05 05:00:00,3,6,12681
2025-11-05 06:00:00,7,5,12683
2025-11-05 07:00:00,9,6,12686
2025-11-05 08:00:00,5,5,12686
2025-11-05 09:00:00,12,6,12692
2025-11-05 10:00:00,11,5,12698
2025-11-05 11:00:00,9,6,12701
2025-11-05 12:00:00,5,5,12701
2025-11-05 13:00:00,12,6,12707
2025-11-05 14:00:00,9,6,12710
2025-11-05 15:00:00,5,6,12709
2025-11-05 16:00:00,8,5,12712
2025-11-05 17:00:00,5,6,12711
2025-11-05 18:00:00,10,4,12717
2025-11-05 19:00:00,9,6,12720
2025-11-05 20:00:00,12,6,12726
2025-11-05 21:00:00,8,6,12728
2025-11-05 22:00:00,8,6,12730
2025-11-05 23:00:00,7,5,12732
2025-11-06 00:00:00,11,5,12738
2025-11-06 01:00:00,10,5,12743
2025-11-06 02:00:00,9,6,12746
2025-11-06 03:00:00,2,5,12743
2025-11-06 04:00:00,4,5,12742
2025-11-06 05:00:00,9,5,12746
2025-11-06 06:00:00,9,6,12749
2025-11-06 07:00:00,6,6,12749
2025-11-06 08:00:00,3,5,12747
2025-11-06 09:00:00,6,5,12748
2025-11-06 10:00:00,11,6,12753
2025-11-06 11:00:00,8,6,12755
2025-11-06 12:00:00,2,5,12752
2025-11-06 13:00:00,5,6,12751
2025-11-06 14:00:00,6,5,12752
2025-11-06 15:00:00,10,6,12756
2025-11-06 16:00:00,7,7,12756
2025-11-06 17:00:00,12,5,12763
2025-11-06 18:00:00,9,6,12766
2025-11-06 19:00:00,11,5,12772
2025-11-06 20:00:00,8,6,12774
2025-11-06 21:00:00,6,7,12773
2025-11-06 22:00:00,5,5,12773
2025-11-06 23:00:00,10,5,12778
2025-11-07 00:00:00,10,4,12784
2025-11-07 01:00:00,8,6,12786
2025-11-07 02:00:00,5,6,12785
2025-11-07 03:00:00,5,6,12784
2025-11-07 04:00:00,9,4,12789
2025-11-07 05:00:00,8,5,12792
2025-11-07 06:00:00,6,7,12791
2025-11-07 07:00:00,2,6,12787
2025-11-07 08:00:00,6,5,12788
2025-11-07 09:00:00,7,6,12789
2025-11-07 10:00:00,10,7,12792
2025-11-07 11:00:00,8,5,12795
2025-11-07 12:00:00,9,5,12799
2025-11-07 13:00:00,9,5,12803
2025-11-07 14:00:00,5,5,12803
2025-11-07 15:00:00,13,5,12811
2025-11-07 16:00:00,5,5,12811
2025-11-07 17:00:00,8,5,12814
2025-11-07 18:00:00,13,6,12821
2025-11-07 19:00:00,5,5,12821
2025-11-07 20:00:00,9,5,12825
2025-11-07 21:00:00,6,6,12825
2025-11-07 22:00:00,6,5,12826
2025-11-07 23:00:00,6,5,12827
2025-11-08 00:00:00,5,6,12826
2025-11-08 01:00:00,2,6,12822
2025-11-08 02:00:00,6,6,12822
2025-11-08 03:00:00,4,6,12820
2025-11-08 04:00:00,11,6,12825
2025-11-08 05:00:00,6,5,12826
2025-11-08 06:00:00,9,4,12831
2025-11-08 07:00:00,6,6,12831
2025-11-08 08:00:00,3,5,12829
2025-11-08 09:00:00,6,5,12830
2025-11-08 10:00:00,8,5,12833
2025-11-08 11:00:00,6,6,12833
2025-11-08 12:00:00,9,5,12837
2025-11-08 13:00:00,5,5,12837
2025-11-08 14:00:00,8,7,12838
2025-11-08 15:00:00,9,6,12841
2025-11-08 16:00:00,13,6,12848
2025-11-08 17:00:00,4,6,12846
2025-11-08 18:00:00,5,6,12845
2025-11-08 19:00:00,6,6,12845
2025-11-08 20:00:00,8,5,12848
2025-11-08 21:00:00,4,7,12845
2025-11-08 22:00:00,9,5,12849
2025-11-08 23:00:00,4,6,12847
2025-11-09 00:00:00,5,6,12846
2025-11-09 01:00:00,9,5,12850
2025-11-09 02:00:00,4,6,12848
2025-11-09 03:00:00,10,5,12853
2025-11-09 04:00:00,6,5,12854
2025-11-09 05:00:00,6,5,12855
2025-11-09 06:00:00,6,5,12856
2025-11-09 07:00:00,7,6,12857
2025-11-09 08:00:00,9,6,12860
2025-11-09 09:00:00,12,6,12866
2025-11-09 10:00:00,11,5,12872
2025-11-09 11:00:00,12,5,12879
2025-11-09 12:00:00,11,5,12885
2025-11-09 13:00:00,6,5,12886
2025-11-09 14:00:00,5,6,12885
2025-11-09 15:00:00,12,6,12891
2025-11-09 16:00:00,4,6,12889
2025-11-09 17:00:00,8,6,12891
2025-11-09 18:00:00,9,5,12895
2025-11-09 19:00:00,9,6,12898
2025-11-09 20:00:00,4,5,12897
2025-11-09 21:00:00,7,5,12899
2025-11-09 22:00:00,8,5,12902
2025-11-09 23:00:00,5,6,12901
2025-11-10 00:00:00,7,6,12902
2025-11-10 01:00:00,5,5,12902
2025-11-10 02:00:00,5,6,12901
2025-11-10 03:00:00,3,6,12898
2025-11-10 04:00:00,6,5,12899
2025-11-10 05:00:00,5,5,12899
2025-11-10 06:00:00,8,6,12901
2025-11-10 07:00:00,7,6,12902
2025-11-10 08:00:00,3,5,12900
2025-11-10 09:00:00,11,5,12906
2025-11-10 10:00:00,7,5,12908
2025-11-10 11:00:00,11,6,12913
2025-11-10 12:00:00,8,5,12916
2025-11-10 13:00:00,5,6,12915
2025-11-10 14:00:00,13,5,12923
2025-11-10 15:00:00,7,5,12925
2025-11-10 16:00:00,1,5,12921
2025-11-10 17:00:00,8,6,12923
2025-11-10 18:00:00,10,5,12928
2025-11-10 19:00:00,8,6,12930
2025-11-10 20:00:00,9,5,12934
2025-11-10 21:00:00,11,5,12940
2025-11-10 22:00:00,6,6,12940
2025-11-10 23:00:00,8,6,12942
2025-11-11 00:00:00,6,4,12944
2025-11-11 01:00:00,6,6,12944
2025-11-11 02:00:00,9,6,12947
2025-11-11 03:00:00,8,6,12949
2025-11-11 04:00:00,10,5,12954
2025-11-11 05:00:00,6,4,12956
2025-11-11 06:00:00,8,5,12959
2025-11-11 07:00:00,9,6,12962
2025-11-11 08:00:00,10,5,12967
2025-11-11 09:00:00,11,5,12973
2025-11-11 10:00:00,10,6,12977
2025-11-11 11:00:00,9,6,12980
2025-11-11 12:00:00,13,5,12988
2025-11-11 13:00:00,7,6,12989
2025-11-11 14:00:00,5,5,12989
2025-11-11 15:00:00,5,5,12989
2025-11-11 16:00:00,8,6,12991
2025-11-11 17:00:00,6,5,12992
2025-11-11 18:00:00,8,5,12995
2025-11-11 19:00:00,8,6,12997
2025-11-11 20:00:00,12,5,13004
2025-11-11 21:00:00,5,5,13004
2025-11-11 22:00:00,4,5,13003
2025-11-11 23:00:00,4,6,13001
2025-11-12 00:00:00,5,5,13001
2025-11-12 01:00:00,8,6,13003
2025-11-12 02:00:00,7,5,13005
2025-11-12 03:00:00,6,5,13006
2025-11-12 04:00:00,5,6,13005
2025-11-12 05:00:00,5,5,13005
2025-11-12 06:00:00,8,6,13007
2025-11-12 07:00:00,5,5,13007
2025-11-12 08:00:00,10,6,13011
2025-11-12 09:00:00,13,5,13019
2025-11-12 10:00:00,10,5,13024
2025-11-12 11:00:00,7,5,13026
2025-11-12 12:00:00,8,5,13029
2025-11-12 13:00:00,6,4,13031
2025-11-12 14:00:00,5,5,13031
2025-11-12 15:00:00,4,7,13028
2025-11-12 16:00:00,10,5,13033
2025-11-12 17:00:00,11,5,13039
2025-11-12 18:00:00,7,6,13040
2025-11-12 19:00:00,11,4,13047
2025-11-12 20:00:00,8,6,13049
2025-11-12 21:00:00,12,5,13056
2025-11-12 22:00:00,13,6,13063
2025-11-12 23:00:00,8,5,13066
2025-11-13 00:00:00,5,5,13066
2025-11-13 01:00:00,6,6,13066
2025-11-13 02:00:00,5,5,13066
2025-11-13 03:00:00,10,5,13071
2025-11-13 04:00:00,7,6,13072
2025-11-13 05:00:00,8,6,13074
2025-11-13 06:00:00,5,5,13074
2025-11-13 07:00:00,10,5,13079
2025-11-13 08:00:00,8,5,13082
2025-11-13 09:00:00,6,6,13082
2025-11-13 10:00:00,12,5,13089
2025-11-13 11:00:00,8,5,13092
2025-11-13 12:00:00,6,5,13093
2025-11-13 13:00:00,8,5,13096
2025-11-13 14:00:00,8,6,13098
2025-11-13 15:00:00,4,6,13096
2025-11-13 16:00:00,10,5,13101
2025-11-13 17:00:00,5,6,13100
2025-11-13 18:00:00,8,5,13103
2025-11-13 19:00:00,10,5,13108
2025-11-13 20:00:00,7,5,13110
2025-11-13 21:00:00,10,5,13115
2025-11-13 22:00:00,5,5,13115
2025-11-13 23:00:00,7,5,13117
2025-11-14 00:00:00,7,6,13118
2025-11-14 01:00:00,8,5,13121
2025-11-14 02:00:00,4,5,13120
2025-11-14 03:00:00,4,5,13119
2025-11-14 04:00:00,4,5,13118
2025-11-14 05:00:00,4,5,13117
2025-11-14 06:00:00,9,6,13120
2025-11-14 07:00:00,9,5,13124
2025-11-14 08:00:00,11,7,13128
2025-11-14 09:00:00,9,5,13132
2025-11-14 10:00:00,9,5,13136
2025-11-14 11:00:00,5,5,13136
2025-11-14 12:00:00,5,6,13135
2025-11-14 13:00:00,10,6,13139
2025-11-14 14:00:00,7,5,13141
2025-11-14 15:00:00,6,6,13141
2025-11-14 16:00:00,9,6,13144
2025-11-14 17:00:00,4,6,13142
2025-11-14 18:00:00,13,6,13149
2025-11-14 19:00:00,3,6,13146
2025-11-14 20:00:00,11,5,13152
2025-11-14 21:00:00,8,6,13154
2025-11-14 22:00:00,4,6,13152
2025-11-14 23:00:00,6,6,13152
2025-11-15 00:00:00,7,5,13154
2025-11-15 01:00:00,6,6,13154
2025-11-15 02:00:00,5,7,13152
2025-11-15 03:00:00,7,4,13155
2025-11-15 04:00:00,11,5,13161
2025-11-15 05:00:00,2,5,13158
2025-11-15 06:00:00,6,6,13158
2025-11-15 07:00:00,6,6,13158
2025-11-15 08:00:00,5,5,13158
2025-11-15 09:00:00,9,4,13163
2025-11-15 10:00:00,12,5,13170
2025-11-15 11:00:00,7,6,13171
2025-11-15 12:00:00,4,5,13170
2025-11-15 13:00:00,8,6,13172
2025-11-15 14:00:00,8,6,13174
2025-11-15 15:00:00,8,6,13176
2025-11-15 16:00:00,5,5,13176
2025-11-15 17:00:00,6,6,13176
2025-11-15 18:00:00,5,6,13175
2025-11-15 19:00:00,12,6,13181
2025-11-15 20:00:00,8,5,13184
2025-11-15 21:00:00,9,6,13187
2025-11-15 22:00:00,11,5,13193
2025-11-15 23:00:00,8,5,13196
2025-11-16 00:00:00,5,4,13197
2025-11-16 01:00:00,3,5,13195
