container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-11-03 00:47:56,1035,1303,Yard0,2025-11-03 00:47:56,2025-11-03 00:50:44,0 days 00:02:48
2025-11-03 00:47:56,1035,1303,Yard9,2025-11-03 00:47:56,2025-11-03 00:50:28,0 days 00:02:32
2025-11-03 00:47:56,1035,1303,Yard7,2025-11-03 00:47:56,2025-11-03 00:50:23,0 days 00:02:27
2025-11-03 03:55:58,1036,1261,Yard11,2025-11-03 03:55:58,2025-11-03 03:58:23,0 days 00:02:25
2025-11-03 03:55:58,1036,1261,Quay5,2025-11-03 03:55:58,2025-11-03 03:57:10,0 days 00:01:12
2025-11-03 03:55:58,1036,1261,Yard3,2025-11-03 03:55:58,2025-11-03 03:58:31,0 days 00:02:33
2025-11-03 05:18:11,1037,1382,Yard12,2025-11-03 05:18:11,2025-11-03 05:20:26,0 days 00:02:15
2025-11-03 05:18:11,1037,1382,Yard2,2025-11-03 05:18:11,2025-11-03 05:20:42,0 days 00:02:31
2025-11-03 05:18:11,1037,1382,Yard5,2025-11-03 05:18:11,2025-11-03 05:20:45,0 days 00:02:34
2025-11-03 05:18:11,1037,1382,Yard1,2025-11-03 05:18:11,2025-11-03 05:20:38,0 days 00:02:27
2025-11-03 05:18:11,1037,1382,Quay2,2025-11-03 05:18:11,2025-11-03 05:19:41,0 days 00:01:30
2025-11-03 05:18:11,1037,1382,Quay4,2025-11-03 05:18:11,2025-11-03 05:19:38,0 days 00:01:27
2025-11-03 13:07:13,1038,1500,Yard8,2025-11-03 13:07:13,2025-11-03 13:09:19,0 days 00:02:06
2025-11-03 13:07:13,1038,1500,Quay3,2025-11-03 13:07:13,2025-11-03 13:08:27,0 days 00:01:14
2025-11-03 23:46:07,1039,1346,Quay0,2025-11-03 23:46:07,2025-11-03 23:47:38,0 days 00:01:31
2025-11-03 23:46:07,1039,1346,Yard13,2025-11-03 23:46:07,2025-11-03 23:48:06,0 days 00:01:59
2025-11-03 23:46:07,1039,1346,Yard10,2025-11-03 23:46:07,2025-11-03 23:48:35,0 days 00:02:28
2025-11-03 23:46:07,1039,1346,Quay1,2025-11-03 23:46:07,2025-11-03 23:47:32,0 days 00:01:25
2025-11-04 04:32:55,1040,1293,Yard6,2025-11-04 04:32:55,2025-11-04 04:35:08,0 days 00:02:13
2025-11-04 04:32:55,1040,1293,Yard4,2025-11-04 04:32:55,2025-11-04 04:35:03,0 days 00:02:08
2025-11-05 07:42:16,1042,1259,Yard7,2025-11-05 07:42:16,2025-11-05 07:44:32,0 days 00:02:16
2025-11-05 07:42:16,1042,1259,Yard9,2025-11-05 07:42:16,2025-11-05 07:44:42,0 days 00:02:26
2025-11-05 07:42:16,1042,1259,Yard0,2025-11-05 07:42:16,2025-11-05 07:44:16,0 days 00:02:00
2025-11-05 10:06:48,1043,1500,Quay5,2025-11-05 10:06:48,2025-11-05 10:08:15,0 days 00:01:27
2025-11-05 10:06:48,1043,1500,Yard11,2025-11-05 10:06:48,2025-11-05 10:08:59,0 days 00:02:11
2025-11-06 02:25:34,1044,1476,Yard3,2025-11-06 02:25:34,2025-11-06 02:27:50,0 days 00:02:16
2025-11-06 02:25:34,1044,1476,Quay4,2025-11-06 02:25:34,2025-11-06 02:27:11,0 days 00:01:37
2025-11-06 02:25:34,1044,1476,Quay2,2025-11-06 02:25:34,2025-11-06 02:27:04,0 days 00:01:30
2025-11-06 02:25:34,1044,1476,Yard12,2025-11-06 02:25:34,2025-11-06 02:28:11,0 days 00:02:37
2025-11-06 02:25:34,1044,1476,Yard1,2025-11-06 02:25:34,2025-11-06 02:27:33,0 days 00:01:59
2025-11-06 04:41:08,1045,1306,Yard2,2025-11-06 04:41:08,2025-11-06 04:43:48,0 days 00:02:40
2025-11-06 04:41:08,1045,1306,Yard5,2025-11-06 04:41:08,2025-11-06 04:43:44,0 days 00:02:36
2025-11-06 04:41:08,1045,1306,Quay3,2025-11-06 04:41:08,2025-11-06 04:42:57,0 days 00:01:49
2025-11-06 06:50:46,1047,1500,Yard8,2025-11-06 06:50:46,2025-11-06 06:52:46,0 days 00:02:00
2025-11-06 06:50:46,1047,1500,Quay1,2025-11-06 06:50:46,2025-11-06 06:52:22,0 days 00:01:36
2025-11-06 16:02:55,1049,1417,Quay0,2025-11-06 16:02:55,2025-11-06 16:04:27,0 days 00:01:32
2025-11-06 16:02:55,1049,1417,Yard13,2025-11-06 16:02:55,2025-11-06 16:05:14,0 days 00:02:19
2025-11-06 16:02:55,1049,1417,Yard10,2025-11-06 16:02:55,2025-11-06 16:05:33,0 days 00:02:38
2025-11-06 16:02:55,1049,1417,Yard4,2025-11-06 16:02:55,2025-11-06 16:05:31,0 days 00:02:36
2025-11-08 05:39:54,1050,1315,Yard6,2025-11-08 05:39:54,2025-11-08 05:42:48,0 days 00:02:54
2025-11-08 05:39:54,1050,1315,Yard0,2025-11-08 05:39:54,2025-11-08 05:42:31,0 days 00:02:37
2025-11-08 05:39:54,1050,1315,Yard7,2025-11-08 05:39:54,2025-11-08 05:42:30,0 days 00:02:36
2025-11-07 02:21:58,1051,1222,Yard9,2025-11-07 02:21:58,2025-11-07 02:24:49,0 days 00:02:51
2025-11-07 02:21:58,1051,1222,Quay5,2025-11-07 02:21:58,2025-11-07 02:23:40,0 days 00:01:42
2025-11-07 02:21:58,1051,1222,Yard11,2025-11-07 02:21:58,2025-11-07 02:24:20,0 days 00:02:22
2025-11-07 02:21:58,1051,1222,Quay2,2025-11-07 02:21:58,2025-11-07 02:23:26,0 days 00:01:28
2025-11-08 01:55:56,1052,1377,Quay4,2025-11-08 01:55:56,2025-11-08 01:57:35,0 days 00:01:39
2025-11-08 01:55:56,1052,1377,Yard1,2025-11-08 01:55:56,2025-11-08 01:58:20,0 days 00:02:24
2025-11-08 01:55:56,1052,1377,Yard3,2025-11-08 01:55:56,2025-11-08 01:58:21,0 days 00:02:25
2025-11-08 01:55:56,1052,1377,Yard12,2025-11-08 01:55:56,2025-11-08 01:58:31,0 days 00:02:35
2025-11-08 03:10:01,1053,1425,Quay3,2025-11-08 03:10:01,2025-11-08 03:11:26,0 days 00:01:25
2025-11-08 03:10:01,1053,1425,Yard5,2025-11-08 03:10:01,2025-11-08 03:12:17,0 days 00:02:16
2025-11-08 03:10:01,1053,1425,Yard2,2025-11-08 03:10:01,2025-11-08 03:13:03,0 days 00:03:02
2025-11-08 13:23:19,1054,1320,Quay1,2025-11-08 13:23:19,2025-11-08 13:24:56,0 days 00:01:37
2025-11-08 04:36:17,1055,1489,Yard8,2025-11-08 04:36:17,2025-11-08 04:38:57,0 days 00:02:40
2025-11-08 04:36:17,1055,1489,Quay0,2025-11-08 04:36:17,2025-11-08 04:37:25,0 days 00:01:08
2025-11-08 04:36:17,1055,1489,Yard13,2025-11-08 04:36:17,2025-11-08 04:38:17,0 days 00:02:00
2025-11-08 12:17:39,1056,1351,Yard4,2025-11-08 12:17:39,2025-11-08 12:19:54,0 days 00:02:15
2025-11-08 12:17:39,1056,1351,Yard10,2025-11-08 12:17:39,2025-11-08 12:20:06,0 days 00:02:27
2025-11-08 12:17:39,1056,1351,Quay2,2025-11-08 12:17:39,2025-11-08 12:19:06,0 days 00:01:27
2025-11-09 16:50:54,1057,1370,Quay5,2025-11-09 16:50:54,2025-11-09 16:52:27,0 days 00:01:33
2025-11-09 16:50:54,1057,1370,Yard11,2025-11-09 16:50:54,2025-11-09 16:53:27,0 days 00:02:33
2025-11-09 16:50:54,1057,1370,Yard9,2025-11-09 16:50:54,2025-11-09 16:52:48,0 days 00:01:54
2025-11-08 22:15:41,1058,1421,Quay4,2025-11-08 22:15:41,2025-11-08 22:17:08,0 days 00:01:27
2025-11-08 22:15:41,1058,1421,Yard1,2025-11-08 22:15:41,2025-11-08 22:17:59,0 days 00:02:18
2025-11-08 22:15:41,1058,1421,Yard3,2025-11-08 22:15:41,2025-11-08 22:18:02,0 days 00:02:21
2025-11-08 22:15:41,1058,1421,Yard12,2025-11-08 22:15:41,2025-11-08 22:18:38,0 days 00:02:57
2025-11-08 15:49:10,1059,1500,Quay3,2025-11-08 15:49:10,2025-11-08 15:50:43,0 days 00:01:33
2025-11-08 15:49:10,1059,1500,Yard5,2025-11-08 15:49:10,2025-11-08 15:51:10,0 days 00:02:00
2025-11-08 15:49:10,1059,1500,Yard2,2025-11-08 15:49:10,2025-11-08 15:51:04,0 days 00:01:54
2025-11-08 15:05:13,1060,1214,Quay0,2025-11-08 15:05:13,2025-11-08 15:06:41,0 days 00:01:28
2025-11-08 15:05:13,1060,1214,Yard13,2025-11-08 15:05:13,2025-11-08 15:07:43,0 days 00:02:30
2025-11-08 02:35:08,1061,1500,Yard8,2025-11-08 04:38:57,2025-11-08 04:41:31,0 days 00:02:34
2025-11-08 22:43:28,1062,1414,Yard8,2025-11-08 22:43:28,2025-11-08 22:45:58,0 days 00:02:30
2025-11-08 22:43:28,1062,1414,Yard7,2025-11-08 22:43:28,2025-11-08 22:45:48,0 days 00:02:20
2025-11-08 22:43:28,1062,1414,Yard0,2025-11-08 22:43:28,2025-11-08 22:45:49,0 days 00:02:21
2025-11-08 22:43:28,1062,1414,Yard6,2025-11-08 22:43:28,2025-11-08 22:45:57,0 days 00:02:29
2025-11-08 22:43:28,1062,1414,Quay2,2025-11-08 22:43:28,2025-11-08 22:44:51,0 days 00:01:23
2025-11-09 22:12:42,1064,1243,Yard4,2025-11-09 22:12:42,2025-11-09 22:15:09,0 days 00:02:27
2025-11-09 22:12:42,1064,1243,Yard10,2025-11-09 22:12:42,2025-11-09 22:15:08,0 days 00:02:26
2025-11-09 22:12:42,1064,1243,Quay1,2025-11-09 22:12:42,2025-11-09 22:13:58,0 days 00:01:16
2025-11-09 09:32:39,1065,1333,Quay0,2025-11-09 09:32:39,2025-11-09 09:34:15,0 days 00:01:36
2025-11-09 09:32:39,1065,1333,Yard13,2025-11-09 09:32:39,2025-11-09 09:35:02,0 days 00:02:23
2025-11-09 09:32:39,1065,1333,Quay3,2025-11-09 09:32:39,2025-11-09 09:34:33,0 days 00:01:54
2025-11-09 09:49:17,1066,1251,Yard2,2025-11-09 09:49:17,2025-11-09 09:51:50,0 days 00:02:33
2025-11-09 09:49:17,1066,1251,Yard5,2025-11-09 09:49:17,2025-11-09 09:51:49,0 days 00:02:32
2025-11-10 18:17:32,1067,1500,Quay4,2025-11-10 18:17:32,2025-11-10 18:19:11,0 days 00:01:39
2025-11-10 18:17:32,1067,1500,Yard1,2025-11-10 18:17:32,2025-11-10 18:19:38,0 days 00:02:06
2025-11-10 18:17:32,1067,1500,Yard3,2025-11-10 18:17:32,2025-11-10 18:20:04,0 days 00:02:32
2025-11-10 22:40:40,1068,1347,Yard12,2025-11-10 22:40:40,2025-11-10 22:43:13,0 days 00:02:33
2025-11-11 05:59:55,1069,1218,Quay2,2025-11-11 05:59:55,2025-11-11 06:01:24,0 days 00:01:29
2025-11-11 05:59:55,1069,1218,Yard7,2025-11-11 05:59:55,2025-11-11 06:02:45,0 days 00:02:50
2025-11-11 05:59:55,1069,1218,Yard0,2025-11-11 05:59:55,2025-11-11 06:02:26,0 days 00:02:31
2025-11-11 07:00:37,1070,1414,Yard6,2025-11-11 07:00:37,2025-11-11 07:03:04,0 days 00:02:27
2025-11-11 07:00:37,1070,1414,Yard8,2025-11-11 07:00:37,2025-11-11 07:02:51,0 days 00:02:14
2025-11-11 07:00:37,1070,1414,Quay0,2025-11-11 07:00:37,2025-11-11 07:01:54,0 days 00:01:17
2025-11-11 04:48:01,1071,1459,Quay3,2025-11-11 04:48:01,2025-11-11 04:49:26,0 days 00:01:25
2025-11-11 04:48:01,1071,1459,Yard13,2025-11-11 04:48:01,2025-11-11 04:50:16,0 days 00:02:15
2025-11-11 04:48:01,1071,1459,Yard5,2025-11-11 04:48:01,2025-11-11 04:50:43,0 days 00:02:42
2025-11-11 19:13:05,1072,1465,Yard2,2025-11-11 19:13:05,2025-11-11 19:15:20,0 days 00:02:15
2025-11-11 19:13:05,1072,1465,Quay5,2025-11-11 19:13:05,2025-11-11 19:14:43,0 days 00:01:38
2025-11-12 01:41:39,1073,1408,Yard9,2025-11-12 01:41:39,2025-11-12 01:44:15,0 days 00:02:36
2025-11-12 01:41:39,1073,1408,Yard11,2025-11-12 01:41:39,2025-11-12 01:43:55,0 days 00:02:16
2025-11-12 01:41:39,1073,1408,Quay1,2025-11-12 01:41:39,2025-11-12 01:43:17,0 days 00:01:38
2025-11-11 22:08:29,1074,1500,Yard10,2025-11-11 22:08:29,2025-11-11 22:11:06,0 days 00:02:37
2025-11-11 22:08:29,1074,1500,Yard4,2025-11-11 22:08:29,2025-11-11 22:11:29,0 days 00:03:00
2025-11-11 22:08:29,1074,1500,Quay4,2025-11-11 22:08:29,2025-11-11 22:09:56,0 days 00:01:27
2025-11-11 22:08:29,1074,1500,Yard1,2025-11-11 22:08:29,2025-11-11 22:11:10,0 days 00:02:41
2025-11-11 22:08:29,1074,1500,Yard3,2025-11-11 22:08:29,2025-11-11 22:11:05,0 days 00:02:36
2025-11-13 11:11:25,1075,1399,Yard12,2025-11-13 11:11:25,2025-11-13 11:13:36,0 days 00:02:11
2025-11-13 11:11:25,1075,1399,Quay3,2025-11-13 11:11:25,2025-11-13 11:12:45,0 days 00:01:20
2025-11-13 07:43:41,1076,1489,Yard13,2025-11-13 07:43:41,2025-11-13 07:46:16,0 days 00:02:35
2025-11-13 07:43:41,1076,1489,Yard5,2025-11-13 07:43:41,2025-11-13 07:45:36,0 days 00:01:55
2025-11-13 07:43:41,1076,1489,Quay2,2025-11-13 07:43:41,2025-11-13 07:45:17,0 days 00:01:36
2025-11-11 23:11:08,1077,1450,Yard0,2025-11-11 23:11:08,2025-11-11 23:13:46,0 days 00:02:38
2025-11-11 23:11:08,1077,1450,Yard7,2025-11-11 23:11:08,2025-11-11 23:13:50,0 days 00:02:42
2025-11-14 21:37:39,1078,1107,Quay0,2025-11-14 21:37:39,2025-11-14 21:39:10,0 days 00:01:31
2025-11-14 21:37:39,1078,1107,Yard8,2025-11-14 21:37:39,2025-11-14 21:39:38,0 days 00:01:59
2025-11-13 16:01:24,1080,1306,Yard6,2025-11-13 16:01:24,2025-11-13 16:03:38,0 days 00:02:14
2025-11-13 16:01:24,1080,1306,Quay5,2025-11-13 16:01:24,2025-11-13 16:02:50,0 days 00:01:26
2025-11-13 16:01:24,1080,1306,Yard2,2025-11-13 16:01:24,2025-11-13 16:03:45,0 days 00:02:21
2025-11-14 07:00:17,1081,1500,Quay4,2025-11-14 07:00:17,2025-11-14 07:01:49,0 days 00:01:32
2025-11-14 07:00:17,1081,1500,Yard3,2025-11-14 07:00:17,2025-11-14 07:02:14,0 days 00:01:57
2025-11-14 13:26:32,1082,1310,Yard10,2025-11-14 13:26:32,2025-11-14 13:28:59,0 days 00:02:27
2025-11-13 21:13:11,1083,1378,Yard1,2025-11-13 21:13:11,2025-11-13 21:15:34,0 days 00:02:23
2025-11-13 21:13:11,1083,1378,Yard4,2025-11-13 21:13:11,2025-11-13 21:15:45,0 days 00:02:34
2025-11-14 15:30:18,1084,1471,Yard0,2025-11-14 15:30:18,2025-11-14 15:32:37,0 days 00:02:19
2025-11-14 15:30:18,1084,1471,Yard7,2025-11-14 15:30:18,2025-11-14 15:32:41,0 days 00:02:23
2025-11-14 15:30:18,1084,1471,Quay1,2025-11-14 15:30:18,2025-11-14 15:31:36,0 days 00:01:18
2025-11-14 23:46:10,1085,1328,Yard11,2025-11-14 23:46:10,2025-11-14 23:48:41,0 days 00:02:31
2025-11-14 23:46:10,1085,1328,Yard9,2025-11-14 23:46:10,2025-11-14 23:48:03,0 days 00:01:53
2025-11-14 17:36:17,1086,1285,Quay2,2025-11-14 17:36:17,2025-11-14 17:37:50,0 days 00:01:33
2025-11-15 19:01:10,1087,1500,Yard5,2025-11-15 19:01:10,2025-11-15 19:03:41,0 days 00:02:31
2025-11-15 19:01:10,1087,1500,Yard13,2025-11-15 19:01:10,2025-11-15 19:03:01,0 days 00:01:51
2025-11-15 08:48:30,1088,1500,Quay3,2025-11-15 08:48:30,2025-11-15 08:50:14,0 days 00:01:44
2025-11-15 08:48:30,1088,1500,Yard12,2025-11-15 08:48:30,2025-11-15 08:50:45,0 days 00:02:15
2025-11-15 08:48:30,1088,1500,Quay5,2025-11-15 08:48:30,2025-11-15 08:49:41,0 days 00:01:11
2025-11-15 08:48:30,1088,1500,Yard6,2025-11-15 08:48:30,2025-11-15 08:50:47,0 days 00:02:17
2025-11-15 08:48:30,1088,1500,Yard2,2025-11-15 08:48:30,2025-11-15 08:51:07,0 days 00:02:37
2025-11-15 17:50:02,1090,1241,Yard1,2025-11-15 17:50:02,2025-11-15 17:52:28,0 days 00:02:26
2025-11-15 17:50:02,1090,1241,Yard4,2025-11-15 17:50:02,2025-11-15 17:52:44,0 days 00:02:42
2025-11-16 02:21:59,1091,1500,Quay4,2025-11-16 02:21:59,2025-11-16 02:23:23,0 days 00:01:24
2025-11-15 20:24:52,1092,1410,Yard3,2025-11-15 20:24:52,2025-11-15 20:27:31,0 days 00:02:39
2025-11-15 21:18:59,1093,1500,Yard10,2025-11-15 21:18:59,2025-11-15 21:21:44,0 days 00:02:45
2025-11-15 21:18:59,1093,1500,Quay1,2025-11-15 21:18:59,2025-11-15 21:20:22,0 days 00:01:23
2025-11-15 21:18:59,1093,1500,Yard0,2025-11-15 21:18:59,2025-11-15 21:21:38,0 days 00:02:39
2025-11-15 21:18:59,1093,1500,Yard7,2025-11-15 21:18:59,2025-11-15 21:21:15,0 days 00:02:16
2025-11-15 21:18:59,1093,1500,Quay2,2025-11-15 21:18:59,2025-11-15 21:20:29,0 days 00:01:30
2025-11-15 21:18:59,1093,1500,Quay0,2025-11-15 21:18:59,2025-11-15 21:20:16,0 days 00:01:17
2025-11-16 03:38:04,1094,1093,Yard8,2025-11-16 03:38:04,2025-11-16 03:39:59,0 days 00:01:55
2025-11-16 03:38:04,1094,1093,Yard9,2025-11-16 03:38:04,2025-11-16 03:40:27,0 days 00:02:23
2025-11-15 21:03:20,1095,1465,Yard11,2025-11-15 21:03:20,2025-11-15 21:05:27,0 days 00:02:07
2025-11-15 21:03:20,1095,1465,Quay5,2025-11-15 21:03:20,2025-11-15 21:04:40,0 days 00:01:20
2025-11-15 21:03:20,1095,1465,Quay3,2025-11-15 21:03:20,2025-11-15 21:04:41,0 days 00:01:21
2025-11-15 20:39:10,1096,1302,Yard12,2025-11-15 20:39:10,2025-11-15 20:41:18,0 days 00:02:08
2025-11-16 04:58:55,1097,1500,Yard6,2025-11-16 04:58:55,2025-11-16 05:00:29,0 days 00:01:34
2025-11-16 04:58:55,1097,1500,Yard2,2025-11-16 04:58:55,2025-11-16 05:01:27,0 days 00:02:32
2025-11-16 06:35:47,1098,1500,Yard1,2025-11-16 06:35:47,2025-11-16 06:37:41,0 days 00:01:54
2025-11-16 06:35:47,1098,1500,Yard4,2025-11-16 06:35:47,2025-11-16 06:37:57,0 days 00:02:10
2025-11-16 06:35:47,1098,1500,Yard13,2025-11-16 06:35:47,2025-11-16 06:38:11,0 days 00:02:24
2025-11-16 06:35:47,1098,1500,Yard5,2025-11-16 06:35:47,2025-11-16 06:38:27,0 days 00:02:40
2025-11-16 10:55:20,1099,1500,Yard3,2025-11-16 10:55:20,2025-11-16 10:57:17,0 days 00:01:57
2025-11-16 10:55:20,1099,1500,Yard12,2025-11-16 10:55:20,2025-11-16 10:57:46,0 days 00:02:26
2025-11-16 10:55:20,1099,1500,Quay5,2025-11-16 10:55:20,2025-11-16 10:56:58,0 days 00:01:38
2025-11-16 10:55:20,1099,1500,Quay3,2025-11-16 10:55:20,2025-11-16 10:56:52,0 days 00:01:32
2025-11-16 10:55:20,1099,1500,Yard11,2025-11-16 10:55:20,2025-11-16 10:57:34,0 days 00:02:14
2025-11-16 10:55:20,1099,1500,Quay0,2025-11-16 10:55:20,2025-11-16 10:56:41,0 days 00:01:21
2025-11-16 20:19:24,1100,1369,Quay1,2025-11-16 20:19:24,2025-11-16 20:20:55,0 days 00:01:31
2025-11-16 20:19:24,1100,1369,Quay2,2025-11-16 20:19:24,2025-11-16 20:20:55,0 days 00:01:31
2025-11-16 20:19:24,1100,1369,Yard7,2025-11-16 20:19:24,2025-11-16 20:21:40,0 days 00:02:16
2025-11-16 20:19:24,1100,1369,Yard0,2025-11-16 20:19:24,2025-11-16 20:22:10,0 days 00:02:46
2025-11-17 09:24:20,1101,1364,Yard10,2025-11-17 09:24:20,2025-11-17 09:26:42,0 days 00:02:22
2025-11-17 09:24:20,1101,1364,Quay4,2025-11-17 09:24:20,2025-11-17 09:25:45,0 days 00:01:25
2025-11-17 09:24:20,1101,1364,Yard8,2025-11-17 09:24:20,2025-11-17 09:26:26,0 days 00:02:06
2025-11-17 11:35:09,1102,1368,Yard9,2025-11-17 11:35:09,2025-11-17 11:37:19,0 days 00:02:10
2025-11-17 11:35:09,1102,1368,Yard6,2025-11-17 11:35:09,2025-11-17 11:37:19,0 days 00:02:10
2025-11-17 11:42:30,1103,1236,Yard2,2025-11-17 11:42:30,2025-11-17 11:45:26,0 days 00:02:56
2025-11-17 11:42:30,1103,1236,Yard1,2025-11-17 11:42:30,2025-11-17 11:44:38,0 days 00:02:08
2025-11-17 11:42:30,1103,1236,Yard4,2025-11-17 11:42:30,2025-11-17 11:45:10,0 days 00:02:40
2025-11-17 11:42:30,1103,1236,Yard13,2025-11-17 11:42:30,2025-11-17 11:45:01,0 days 00:02:31
2025-11-17 11:42:30,1103,1236,Yard5,2025-11-17 11:42:30,2025-11-17 11:45:08,0 days 00:02:38
2025-11-17 11:42:30,1103,1236,Quay0,2025-11-17 11:42:30,2025-11-17 11:44:13,0 days 00:01:43
2025-11-17 11:42:30,1103,1236,Quay3,2025-11-17 11:42:30,2025-11-17 11:43:46,0 days 00:01:16
2025-11-17 11:42:30,1103,1236,Quay5,2025-11-17 11:42:30,2025-11-17 11:43:51,0 days 00:01:21
2025-11-17 08:17:36,1104,1500,Yard3,2025-11-17 08:17:36,2025-11-17 08:19:54,0 days 00:02:18
2025-11-17 08:17:36,1104,1500,Yard11,2025-11-17 08:17:36,2025-11-17 08:19:57,0 days 00:02:21
2025-11-17 08:17:36,1104,1500,Yard12,2025-11-17 08:17:36,2025-11-17 08:20:02,0 days 00:02:26
2025-11-18 02:37:55,1105,1326,Quay1,2025-11-18 02:37:55,2025-11-18 02:39:17,0 days 00:01:22
2025-11-18 02:37:55,1105,1326,Quay2,2025-11-18 02:37:55,2025-11-18 02:39:01,0 days 00:01:06
2025-11-18 02:37:55,1105,1326,Yard7,2025-11-18 02:37:55,2025-11-18 02:40:34,0 days 00:02:39
2025-11-18 02:37:55,1105,1326,Yard0,2025-11-18 02:37:55,2025-11-18 02:40:03,0 days 00:02:08
2025-11-18 02:37:55,1105,1326,Yard3,2025-11-18 02:37:55,2025-11-18 02:40:30,0 days 00:02:35
2025-11-18 02:37:55,1105,1326,Yard11,2025-11-18 02:37:55,2025-11-18 02:40:15,0 days 00:02:20
2025-11-18 02:37:55,1105,1326,Yard12,2025-11-18 02:37:55,2025-11-18 02:40:18,0 days 00:02:23
2025-11-17 21:56:00,1106,1242,Quay4,2025-11-17 21:56:00,2025-11-17 21:57:38,0 days 00:01:38
2025-11-19 10:49:32,1107,1290,Yard8,2025-11-19 10:49:32,2025-11-19 10:51:51,0 days 00:02:19
2025-11-19 10:49:32,1107,1290,Yard10,2025-11-19 10:49:32,2025-11-19 10:51:56,0 days 00:02:24
2025-11-18 06:00:20,1108,1328,Yard6,2025-11-18 06:00:20,2025-11-18 06:02:38,0 days 00:02:18
2025-11-18 06:00:20,1108,1328,Yard9,2025-11-18 06:00:20,2025-11-18 06:03:01,0 days 00:02:41
2025-11-18 21:35:01,1109,1277,Quay3,2025-11-18 21:35:01,2025-11-18 21:36:29,0 days 00:01:28
2025-11-19 00:49:39,1110,1500,Quay5,2025-11-19 00:49:39,2025-11-19 00:51:07,0 days 00:01:28
2025-11-19 00:49:39,1110,1500,Quay0,2025-11-19 00:49:39,2025-11-19 00:51:00,0 days 00:01:21
2025-11-19 17:46:23,1111,1485,Yard1,2025-11-19 17:46:23,2025-11-19 17:48:38,0 days 00:02:15
2025-11-19 09:43:58,1112,1383,Yard13,2025-11-19 09:43:58,2025-11-19 09:46:28,0 days 00:02:30
2025-11-19 09:43:58,1112,1383,Yard5,2025-11-19 09:43:58,2025-11-19 09:46:33,0 days 00:02:35
2025-11-19 09:43:58,1112,1383,Yard4,2025-11-19 09:43:58,2025-11-19 09:46:06,0 days 00:02:08
2025-11-20 01:05:53,1113,1356,Yard2,2025-11-20 01:05:53,2025-11-20 01:07:58,0 days 00:02:05
2025-11-20 01:05:53,1113,1356,Quay4,2025-11-20 01:05:53,2025-11-20 01:07:39,0 days 00:01:46
2025-11-20 01:05:53,1113,1356,Quay2,2025-11-20 01:05:53,2025-11-20 01:07:21,0 days 00:01:28
2025-11-20 01:05:53,1113,1356,Quay1,2025-11-20 01:05:53,2025-11-20 01:07:16,0 days 00:01:23
2025-11-20 01:49:07,1114,1490,Yard0,2025-11-20 01:49:07,2025-11-20 01:51:46,0 days 00:02:39
2025-11-20 01:49:07,1114,1490,Yard11,2025-11-20 01:49:07,2025-11-20 01:51:22,0 days 00:02:15
2025-11-20 01:49:07,1114,1490,Yard12,2025-11-20 01:49:07,2025-11-20 01:51:34,0 days 00:02:27
2025-11-20 01:49:07,1114,1490,Yard3,2025-11-20 01:49:07,2025-11-20 01:51:24,0 days 00:02:17
2025-11-20 01:49:07,1114,1490,Yard7,2025-11-20 01:49:07,2025-11-20 01:51:30,0 days 00:02:23
2025-11-21 02:15:34,1115,1279,Yard6,2025-11-21 02:15:34,2025-11-21 02:18:00,0 days 00:02:26
2025-11-21 02:15:34,1115,1279,Yard9,2025-11-21 02:15:34,2025-11-21 02:17:49,0 days 00:02:15
2025-11-21 06:02:11,1116,1370,Quay3,2025-11-21 06:02:11,2025-11-21 06:03:47,0 days 00:01:36
2025-11-21 06:02:11,1116,1370,Quay0,2025-11-21 06:02:11,2025-11-21 06:03:39,0 days 00:01:28
2025-11-21 06:02:11,1116,1370,Quay5,2025-11-21 06:02:11,2025-11-21 06:03:42,0 days 00:01:31
2025-11-21 14:48:41,1117,1487,Yard4,2025-11-21 14:48:41,2025-11-21 14:50:50,0 days 00:02:09
2025-11-22 06:46:27,1118,1429,Yard13,2025-11-22 06:46:27,2025-11-22 06:48:57,0 days 00:02:30
2025-11-22 06:46:27,1118,1429,Yard5,2025-11-22 06:46:27,2025-11-22 06:48:56,0 days 00:02:29
2025-11-23 03:35:08,1119,1500,Yard8,2025-11-23 03:35:08,2025-11-23 03:37:20,0 days 00:02:12
2025-11-23 03:35:08,1119,1500,Yard10,2025-11-23 03:35:08,2025-11-23 03:37:57,0 days 00:02:49
2025-11-23 01:37:02,1120,1227,Yard1,2025-11-23 01:37:02,2025-11-23 01:40:05,0 days 00:03:03
2025-11-23 01:37:02,1120,1227,Quay1,2025-11-23 01:37:02,2025-11-23 01:38:34,0 days 00:01:32
2025-11-23 01:37:02,1120,1227,Quay2,2025-11-23 01:37:02,2025-11-23 01:38:14,0 days 00:01:12
2025-11-23 01:37:02,1120,1227,Quay4,2025-11-23 01:37:02,2025-11-23 01:38:19,0 days 00:01:17
2025-11-23 07:05:38,1121,1374,Yard2,2025-11-23 07:05:38,2025-11-23 07:08:07,0 days 00:02:29
2025-11-23 07:05:38,1121,1374,Yard11,2025-11-23 07:05:38,2025-11-23 07:08:13,0 days 00:02:35
2025-11-23 07:05:38,1121,1374,Yard3,2025-11-23 07:05:38,2025-11-23 07:08:13,0 days 00:02:35
