arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-08-15 20:08:33,MP2,0 days 23:27:55,0,2025-08-15 20:08:33,2025-08-16 19:36:28
2025-08-15 21:03:22,CT2,0 days 21:33:16,1,2025-08-15 21:03:22,2025-08-16 18:36:38
2025-08-15 23:40:33,MP4,1 days 07:24:53,0,2025-08-15 23:40:33,2025-08-17 07:05:26
2025-08-16 00:15:54,MP3,0 days 16:59:22,0,2025-08-16 00:15:54,2025-08-16 17:15:16
2025-08-16 04:18:10,CT1,0 days 15:00:00,0,2025-08-16 04:18:10,2025-08-16 19:18:10
2025-08-16 04:19:48,MP3,1 days 02:02:52,0,2025-08-17 19:18:08,2025-08-18 21:21:00
2025-08-16 17:45:01,MP1,1 days 00:26:42,0,2025-08-17 18:31:38,2025-08-18 18:58:20
2025-08-16 19:10:37,CT2,0 days 23:16:16,0,2025-08-16 19:10:37,2025-08-17 18:26:53
2025-08-17 08:05:40,CT1,0 days 22:10:59,0,2025-08-17 08:05:40,2025-08-18 06:16:39
2025-08-17 22:52:19,MP2,1 days 02:21:03,1,2025-08-17 22:52:19,2025-08-19 01:13:22
2025-08-18 01:43:29,MP4,0 days 21:44:17,0,2025-08-18 01:43:29,2025-08-18 23:27:46
2025-08-18 13:35:58,CT2,0 days 20:29:11,1,2025-08-18 13:35:58,2025-08-19 10:05:09
2025-08-19 14:26:08,MP1,0 days 21:12:24,0,2025-08-19 14:26:08,2025-08-20 11:38:32
2025-08-19 18:39:25,MP3,0 days 23:27:59,0,2025-08-19 18:39:25,2025-08-20 18:07:24
2025-08-20 06:37:00,CT1,0 days 19:13:56,0,2025-08-20 06:37:00,2025-08-21 01:50:56
2025-08-20 09:28:05,MP4,0 days 21:35:25,0,2025-08-20 09:28:05,2025-08-21 07:03:30
2025-08-21 12:02:12,MP2,0 days 18:13:18,0,2025-08-21 12:02:12,2025-08-22 06:15:30
2025-08-21 17:39:59,CT2,1 days 02:03:46,0,2025-08-21 17:39:59,2025-08-22 19:43:45
2025-08-21 17:46:01,MP1,0 days 18:05:10,0,2025-08-21 17:46:01,2025-08-22 11:51:11
2025-08-22 00:51:05,MP3,0 days 12:01:47,0,2025-08-22 00:51:05,2025-08-22 12:52:52
2025-08-22 09:54:56,CT1,1 days 03:40:02,0,2025-08-22 09:54:56,2025-08-23 13:34:58
2025-08-22 13:59:09,MP4,0 days 13:51:00,0,2025-08-22 13:59:09,2025-08-23 03:50:09
2025-08-22 16:03:51,MP2,1 days 02:58:59,0,2025-08-22 16:03:51,2025-08-23 19:02:50
2025-08-22 18:57:31,MP1,0 days 17:39:11,0,2025-08-22 18:57:31,2025-08-23 12:36:42
2025-08-22 22:09:09,MP3,1 days 06:16:18,0,2025-08-22 22:09:09,2025-08-24 04:25:27
2025-08-23 06:51:26,CT2,1 days 03:39:45,0,2025-08-23 06:51:26,2025-08-24 10:31:11
2025-08-23 12:38:37,MP4,1 days 06:04:53,1,2025-08-23 12:38:37,2025-08-24 18:43:30
2025-08-24 10:34:17,MP1,0 days 21:54:48,0,2025-08-24 10:34:17,2025-08-25 08:29:05
2025-08-24 13:48:38,CT1,0 days 23:28:19,1,2025-08-24 13:48:38,2025-08-25 13:16:57
2025-08-25 16:56:29,MP2,0 days 20:18:11,0,2025-08-25 16:56:29,2025-08-26 13:14:40
2025-08-25 20:58:53,MP3,0 days 20:34:11,0,2025-08-25 20:58:53,2025-08-26 17:33:04
2025-08-26 01:08:53,CT2,0 days 19:32:22,0,2025-08-26 01:08:53,2025-08-26 20:41:15
2025-08-27 01:56:30,MP4,1 days 06:33:44,1,2025-08-27 01:56:30,2025-08-28 08:30:14
2025-08-27 03:23:34,MP1,0 days 22:26:56,0,2025-08-27 03:23:34,2025-08-28 01:50:30
2025-08-27 12:11:50,CT1,1 days 04:58:29,0,2025-08-27 12:11:50,2025-08-28 17:10:19
2025-08-27 18:44:09,MP2,0 days 22:47:16,0,2025-08-27 18:44:09,2025-08-28 17:31:25
2025-08-27 21:05:53,MP3,1 days 01:40:43,0,2025-08-27 21:05:53,2025-08-28 22:46:36
2025-08-28 09:35:29,CT2,0 days 22:34:51,0,2025-08-28 09:35:29,2025-08-29 08:10:20
2025-08-28 12:49:02,MP1,0 days 19:44:03,0,2025-08-28 12:49:02,2025-08-29 08:33:05
2025-08-28 16:21:05,MP4,0 days 20:00:21,0,2025-08-28 16:21:05,2025-08-29 12:21:26
2025-08-28 16:56:24,CT1,0 days 13:20:24,0,2025-08-29 06:30:43,2025-08-29 19:51:07
2025-08-28 21:19:17,MP2,1 days 08:51:36,1,2025-08-28 21:19:17,2025-08-30 06:10:53
2025-08-28 23:19:07,MP3,0 days 21:19:52,0,2025-08-28 23:19:07,2025-08-29 20:38:59
2025-08-29 01:15:33,CT1,0 days 19:50:24,0,2025-08-30 02:21:07,2025-08-30 22:11:31
2025-08-30 00:16:27,CT2,1 days 01:40:32,0,2025-08-30 00:16:27,2025-08-31 01:56:59
2025-08-30 01:11:01,MP1,0 days 17:26:59,0,2025-08-30 01:11:01,2025-08-30 18:38:00
2025-08-30 02:46:32,MP4,0 days 22:37:40,0,2025-08-30 02:46:32,2025-08-31 01:24:12
2025-08-30 14:16:47,MP3,0 days 20:16:25,0,2025-08-30 14:16:47,2025-08-31 10:33:12
2025-08-30 23:41:58,CT1,0 days 21:02:54,0,2025-08-30 23:41:58,2025-08-31 20:44:52
2025-08-31 06:48:38,MP2,0 days 23:16:22,1,2025-08-31 06:48:38,2025-09-01 06:05:00
2025-08-31 13:08:43,MP1,1 days 01:41:46,0,2025-08-31 13:08:43,2025-09-01 14:50:29
2025-08-31 13:11:50,MP4,0 days 21:18:39,0,2025-08-31 13:11:50,2025-09-01 10:30:29
2025-09-02 00:08:18,CT2,0 days 20:41:26,0,2025-09-02 00:08:18,2025-09-02 20:49:44
2025-09-02 08:28:32,MP3,0 days 16:18:38,0,2025-09-02 08:28:32,2025-09-03 00:47:10
2025-09-02 14:08:46,CT1,0 days 22:30:58,0,2025-09-02 14:08:46,2025-09-03 12:39:44
2025-09-04 10:58:04,MP2,1 days 02:04:27,1,2025-09-04 10:58:04,2025-09-05 13:02:31
2025-09-04 17:22:18,MP4,1 days 03:12:57,0,2025-09-04 17:22:18,2025-09-05 20:35:15
2025-09-04 23:41:08,MP1,1 days 01:44:23,0,2025-09-04 23:41:08,2025-09-06 01:25:31
2025-09-05 00:30:25,CT2,1 days 08:32:59,0,2025-09-05 00:30:25,2025-09-06 09:03:24
2025-09-06 03:48:24,MP3,1 days 02:33:50,0,2025-09-06 03:48:24,2025-09-07 06:22:14
2025-09-06 08:17:18,CT1,1 days 00:52:03,1,2025-09-06 08:17:18,2025-09-07 09:09:21
2025-09-06 09:52:26,MP2,0 days 23:51:47,1,2025-09-06 09:52:26,2025-09-07 09:44:13
2025-09-06 14:15:48,MP4,1 days 06:30:16,1,2025-09-06 14:15:48,2025-09-07 20:46:04
2025-09-06 18:27:29,MP1,1 days 00:33:46,0,2025-09-06 18:27:29,2025-09-07 19:01:15
2025-09-07 00:14:37,CT2,0 days 14:49:02,0,2025-09-07 00:14:37,2025-09-07 15:03:39
2025-09-07 14:41:46,MP3,0 days 22:30:07,0,2025-09-07 14:41:46,2025-09-08 13:11:53
2025-09-08 08:43:54,CT1,1 days 01:48:50,0,2025-09-08 08:43:54,2025-09-09 10:32:44
2025-09-09 01:55:38,MP2,0 days 23:32:11,1,2025-09-09 01:55:38,2025-09-10 01:27:49
2025-09-09 11:04:44,CT2,1 days 01:05:19,1,2025-09-09 11:04:44,2025-09-10 12:10:03
2025-09-09 11:31:48,MP1,0 days 22:55:01,0,2025-09-09 11:31:48,2025-09-10 10:26:49
2025-09-09 12:33:28,MP4,0 days 16:36:45,0,2025-09-09 12:33:28,2025-09-10 05:10:13
2025-09-09 18:28:24,MP3,1 days 05:42:42,0,2025-09-09 18:28:24,2025-09-11 00:11:06
2025-09-09 20:22:40,CT1,1 days 04:16:41,0,2025-09-09 20:22:40,2025-09-11 00:39:21
2025-09-10 02:27:59,MP2,0 days 17:25:58,0,2025-09-10 02:27:59,2025-09-10 19:53:57
2025-09-10 10:40:13,MP4,1 days 07:19:22,1,2025-09-10 10:40:13,2025-09-11 17:59:35
2025-09-10 23:47:04,MP1,1 days 00:04:56,0,2025-09-10 23:47:04,2025-09-11 23:52:00
2025-09-11 16:37:30,CT2,0 days 20:14:56,0,2025-09-11 16:37:30,2025-09-12 12:52:26
2025-09-11 17:40:07,MP2,1 days 01:32:32,0,2025-09-11 17:40:07,2025-09-12 19:12:39
2025-09-11 18:06:25,MP3,0 days 23:42:23,0,2025-09-11 18:06:25,2025-09-12 17:48:48
2025-09-11 18:39:06,CT1,1 days 00:44:56,0,2025-09-11 18:39:06,2025-09-12 19:24:02
2025-09-12 01:51:36,MP4,1 days 01:40:37,0,2025-09-12 01:51:36,2025-09-13 03:32:13
2025-09-12 08:21:05,MP1,1 days 02:46:44,0,2025-09-12 08:21:05,2025-09-13 11:07:49
2025-09-12 14:12:39,CT2,0 days 19:37:47,0,2025-09-12 14:12:39,2025-09-13 09:50:26
2025-09-12 18:56:24,MP3,1 days 06:50:51,0,2025-09-12 18:56:24,2025-09-14 01:47:15
2025-09-13 03:42:47,MP2,0 days 23:47:41,0,2025-09-13 03:42:47,2025-09-14 03:30:28
2025-09-13 18:49:51,CT1,1 days 03:25:51,0,2025-09-13 18:49:51,2025-09-14 22:15:42
2025-09-13 19:48:16,MP4,0 days 17:40:28,0,2025-09-13 19:48:16,2025-09-14 13:28:44
2025-09-13 22:13:50,CT2,0 days 22:25:44,0,2025-09-13 22:13:50,2025-09-14 20:39:34
2025-09-14 20:14:06,MP1,0 days 21:13:19,0,2025-09-14 20:14:06,2025-09-15 17:27:25
2025-09-14 22:40:33,MP3,0 days 22:54:26,0,2025-09-14 22:40:33,2025-09-15 21:34:59
2025-09-15 03:32:34,MP2,0 days 20:35:10,0,2025-09-15 03:32:34,2025-09-16 00:07:44
2025-09-15 21:09:15,MP4,0 days 23:26:16,0,2025-09-15 21:09:15,2025-09-16 20:35:31
2025-09-15 22:04:51,CT2,1 days 02:25:31,0,2025-09-15 22:04:51,2025-09-17 00:30:22
2025-09-16 09:12:41,CT1,0 days 21:09:40,0,2025-09-16 09:12:41,2025-09-17 06:22:21
2025-09-16 09:30:01,MP1,0 days 21:49:42,0,2025-09-16 09:30:01,2025-09-17 07:19:43
2025-09-16 11:53:00,MP3,1 days 02:36:53,0,2025-09-16 11:53:00,2025-09-17 14:29:53
2025-09-16 19:32:45,MP2,1 days 03:52:51,1,2025-09-16 19:32:45,2025-09-17 23:25:36
2025-09-17 08:00:11,MP4,1 days 05:56:09,0,2025-09-17 08:00:11,2025-09-18 13:56:20
2025-09-17 13:57:49,CT2,0 days 13:57:04,0,2025-09-17 13:57:49,2025-09-18 03:54:53
2025-09-17 16:03:39,CT1,0 days 20:37:57,1,2025-09-17 16:03:39,2025-09-18 12:41:36
2025-09-17 16:50:41,MP1,1 days 00:12:54,0,2025-09-17 16:50:41,2025-09-18 17:03:35
2025-09-18 06:24:50,MP3,0 days 23:43:30,0,2025-09-18 06:24:50,2025-09-19 06:08:20
2025-09-18 15:07:08,MP2,0 days 21:09:08,0,2025-09-18 15:07:08,2025-09-19 12:16:16
2025-09-18 16:17:39,CT2,0 days 23:52:09,1,2025-09-18 16:17:39,2025-09-19 16:09:48
2025-09-18 17:24:41,CT1,0 days 21:45:52,0,2025-09-18 17:24:41,2025-09-19 15:10:33
2025-09-18 23:44:01,MP4,0 days 22:42:47,0,2025-09-18 23:44:01,2025-09-19 22:26:48
2025-09-19 01:51:11,MP1,1 days 03:42:04,0,2025-09-19 01:51:11,2025-09-20 05:33:15
2025-09-19 23:15:31,MP3,0 days 23:59:47,0,2025-09-19 23:15:31,2025-09-20 23:15:18
2025-09-19 23:36:00,MP2,0 days 20:02:13,0,2025-09-19 23:36:00,2025-09-20 19:38:13
2025-09-20 00:59:20,CT1,0 days 23:49:09,0,2025-09-20 00:59:20,2025-09-21 00:48:29
2025-09-20 01:33:40,CT2,1 days 06:09:57,1,2025-09-20 01:33:40,2025-09-21 07:43:37
2025-09-20 08:02:45,MP4,1 days 02:34:59,1,2025-09-20 08:02:45,2025-09-21 10:37:44
2025-09-20 16:26:35,MP1,0 days 19:05:48,0,2025-09-20 16:26:35,2025-09-21 11:32:23
2025-09-20 22:21:37,MP2,1 days 00:31:53,0,2025-09-20 22:21:37,2025-09-21 22:53:30
2025-09-21 21:14:55,MP3,1 days 00:58:23,0,2025-09-21 21:14:55,2025-09-22 22:13:18
2025-09-22 11:32:21,CT1,1 days 05:39:26,0,2025-09-22 11:32:21,2025-09-23 17:11:47
2025-09-22 13:01:52,CT2,1 days 02:05:59,1,2025-09-22 13:01:52,2025-09-23 15:07:51
2025-09-22 20:31:52,MP4,0 days 22:48:14,0,2025-09-22 20:31:52,2025-09-23 19:20:06
2025-09-23 02:25:28,MP1,1 days 00:11:17,1,2025-09-23 02:25:28,2025-09-24 02:36:45
2025-09-23 10:32:38,MP2,0 days 15:24:34,0,2025-09-23 10:32:38,2025-09-24 01:57:12
2025-09-23 12:05:46,MP3,1 days 06:31:00,0,2025-09-23 12:05:46,2025-09-24 18:36:46
2025-09-23 20:14:17,CT2,0 days 22:37:30,1,2025-09-23 20:14:17,2025-09-24 18:51:47
2025-09-23 23:04:59,CT1,1 days 03:51:35,1,2025-09-23 23:04:59,2025-09-25 02:56:34
2025-09-24 02:09:05,MP4,1 days 01:51:24,0,2025-09-24 02:09:05,2025-09-25 04:00:29
2025-09-24 03:06:32,MP2,0 days 20:29:18,0,2025-09-24 03:06:32,2025-09-24 23:35:50
2025-09-24 06:41:38,MP1,0 days 22:32:24,0,2025-09-24 06:41:38,2025-09-25 05:14:02
2025-09-24 13:59:19,MP3,0 days 23:46:25,0,2025-09-25 18:23:11,2025-09-26 18:09:36
2025-09-24 19:27:58,CT2,0 days 16:26:29,0,2025-09-24 19:27:58,2025-09-25 11:54:27
2025-09-24 19:58:39,MP2,0 days 20:29:59,0,2025-09-25 20:05:49,2025-09-26 16:35:48
2025-09-24 21:40:45,CT1,0 days 21:33:28,0,2025-09-26 00:30:02,2025-09-26 22:03:30
2025-09-25 01:57:04,MP4,1 days 03:05:01,0,2025-09-26 07:05:30,2025-09-27 10:10:31
2025-09-25 02:18:25,MP1,0 days 17:37:26,0,2025-09-25 22:51:28,2025-09-26 16:28:54
2025-09-25 22:51:11,CT2,0 days 22:09:04,0,2025-09-25 22:51:11,2025-09-26 21:00:15
2025-09-26 11:39:43,MP3,0 days 22:11:27,0,2025-09-26 11:39:43,2025-09-27 09:51:10
2025-09-26 12:12:42,MP2,0 days 23:22:38,0,2025-09-26 12:12:42,2025-09-27 11:35:20
2025-09-26 18:33:01,MP1,0 days 15:43:09,0,2025-09-26 18:33:01,2025-09-27 10:16:10
2025-09-27 05:55:20,CT1,0 days 19:55:14,0,2025-09-27 05:55:20,2025-09-28 01:50:34
2025-09-27 07:41:00,MP4,0 days 23:59:20,0,2025-09-27 07:41:00,2025-09-28 07:40:20
2025-09-27 11:42:07,CT2,0 days 19:25:10,0,2025-09-27 11:42:07,2025-09-28 07:07:17
2025-09-27 12:32:31,MP3,0 days 18:46:40,0,2025-09-27 12:32:31,2025-09-28 07:19:11
2025-09-27 13:58:39,MP1,1 days 06:04:40,0,2025-09-27 13:58:39,2025-09-28 20:03:19
2025-09-28 02:51:53,MP2,0 days 23:04:51,0,2025-09-28 02:51:53,2025-09-29 01:56:44
2025-09-28 13:28:00,CT1,1 days 01:29:07,0,2025-09-28 13:28:00,2025-09-29 14:57:07
2025-09-28 17:48:21,CT2,0 days 17:14:40,1,2025-09-28 17:48:21,2025-09-29 11:03:01
2025-09-28 22:41:44,MP3,1 days 06:20:58,0,2025-09-28 22:41:44,2025-09-30 05:02:42
2025-09-29 06:41:10,MP4,0 days 15:02:39,0,2025-09-29 06:41:10,2025-09-29 21:43:49
2025-09-29 08:27:32,MP1,0 days 23:38:19,0,2025-09-29 08:27:32,2025-09-30 08:05:51
2025-09-29 14:14:50,MP2,1 days 05:38:22,0,2025-09-29 14:14:50,2025-09-30 19:53:12
2025-09-29 19:11:02,CT2,0 days 21:51:45,1,2025-09-29 19:11:02,2025-09-30 17:02:47
2025-09-29 19:55:21,CT1,1 days 03:35:22,0,2025-09-29 19:55:21,2025-09-30 23:30:43
2025-09-29 23:16:22,MP4,1 days 02:18:16,0,2025-09-29 23:16:22,2025-10-01 01:34:38
2025-09-30 00:43:57,MP3,1 days 00:58:19,1,2025-10-01 06:01:01,2025-10-02 06:59:20
2025-09-30 12:25:12,MP1,0 days 23:17:02,0,2025-09-30 12:25:12,2025-10-01 11:42:14
2025-09-30 23:52:41,CT2,1 days 02:00:20,0,2025-09-30 23:52:41,2025-10-02 01:53:01
2025-10-01 02:37:27,MP2,1 days 00:46:04,0,2025-10-01 02:37:27,2025-10-02 03:23:31
2025-10-01 09:42:46,CT1,1 days 02:48:52,0,2025-10-01 09:42:46,2025-10-02 12:31:38
2025-10-02 01:19:59,MP4,0 days 15:33:15,0,2025-10-02 01:19:59,2025-10-02 16:53:14
2025-10-02 15:15:53,MP3,1 days 01:50:11,0,2025-10-02 15:15:53,2025-10-03 17:06:04
2025-10-03 22:48:23,MP1,1 days 02:58:58,0,2025-10-03 22:48:23,2025-10-05 01:47:21
2025-10-04 12:06:02,CT2,0 days 20:16:56,0,2025-10-04 12:06:02,2025-10-05 08:22:58
2025-10-05 13:26:18,MP2,1 days 03:12:35,0,2025-10-05 13:26:18,2025-10-06 16:38:53
2025-10-05 15:20:17,CT1,0 days 22:10:43,0,2025-10-05 15:20:17,2025-10-06 13:31:00
2025-10-05 22:37:22,MP4,0 days 15:44:55,0,2025-10-05 22:37:22,2025-10-06 14:22:17
2025-10-06 01:35:16,MP3,0 days 23:55:25,0,2025-10-06 01:35:16,2025-10-07 01:30:41
2025-10-06 03:30:14,MP1,0 days 17:25:00,0,2025-10-06 03:30:14,2025-10-06 20:55:14
2025-10-07 07:42:11,CT2,0 days 17:00:19,1,2025-10-07 07:42:11,2025-10-08 00:42:30
2025-10-07 09:37:56,CT1,0 days 18:13:15,0,2025-10-07 09:37:56,2025-10-08 03:51:11
2025-10-07 13:57:06,MP4,0 days 15:02:48,0,2025-10-07 13:57:06,2025-10-08 04:59:54
2025-10-07 22:17:38,MP2,1 days 02:14:01,1,2025-10-07 22:17:38,2025-10-09 00:31:39
2025-10-07 23:40:38,MP1,1 days 01:24:15,0,2025-10-07 23:40:38,2025-10-09 01:04:53
2025-10-08 08:56:19,MP3,1 days 08:39:47,0,2025-10-08 08:56:19,2025-10-09 17:36:06
2025-10-08 12:29:23,CT2,0 days 21:13:27,0,2025-10-08 12:29:23,2025-10-09 09:42:50
2025-10-08 12:30:05,CT1,1 days 01:33:29,1,2025-10-08 12:30:05,2025-10-09 14:03:34
2025-10-08 15:06:49,MP4,1 days 04:14:59,0,2025-10-08 15:06:49,2025-10-09 19:21:48
2025-10-08 16:22:06,MP2,0 days 21:02:23,0,2025-10-09 21:34:02,2025-10-10 18:36:25
2025-10-09 00:05:23,MP1,1 days 01:54:11,0,2025-10-10 02:59:04,2025-10-11 04:53:15
2025-10-09 04:49:12,CT2,0 days 19:28:08,0,2025-10-10 05:10:58,2025-10-11 00:39:06
2025-10-09 14:24:22,CT1,0 days 19:06:09,0,2025-10-09 14:24:22,2025-10-10 09:30:31
2025-10-09 16:22:03,MP3,0 days 19:13:42,0,2025-10-10 12:49:48,2025-10-11 08:03:30
2025-10-09 17:53:26,MP4,1 days 03:45:49,0,2025-10-10 23:07:37,2025-10-12 02:53:26
2025-10-09 23:38:05,MP2,1 days 01:33:25,0,2025-10-09 23:38:05,2025-10-11 01:11:30
2025-10-10 00:02:09,MP1,1 days 04:28:35,0,2025-10-11 07:27:39,2025-10-12 11:56:14
2025-10-10 09:25:56,CT2,1 days 10:37:11,1,2025-10-10 09:25:56,2025-10-11 20:03:07
2025-10-10 11:36:04,CT1,1 days 02:36:33,0,2025-10-10 11:36:04,2025-10-11 14:12:37
2025-10-10 16:50:06,MP3,0 days 19:25:02,0,2025-10-10 16:50:06,2025-10-11 12:15:08
2025-10-10 20:28:33,MP4,1 days 01:33:29,0,2025-10-12 00:41:06,2025-10-13 02:14:35
2025-10-11 06:23:15,MP2,1 days 00:42:07,0,2025-10-11 06:23:15,2025-10-12 07:05:22
2025-10-11 11:20:40,MP1,1 days 03:41:04,0,2025-10-11 11:20:40,2025-10-12 15:01:44
2025-10-11 19:43:47,MP3,1 days 00:35:18,1,2025-10-11 19:43:47,2025-10-12 20:19:05
2025-10-11 23:19:01,CT1,0 days 18:35:41,0,2025-10-11 23:19:01,2025-10-12 17:54:42
2025-10-12 00:14:13,CT2,1 days 04:26:37,0,2025-10-12 00:14:13,2025-10-13 04:40:50
2025-10-12 04:18:21,MP4,0 days 17:05:03,0,2025-10-12 04:18:21,2025-10-12 21:23:24
2025-10-12 05:10:54,MP2,0 days 21:00:34,0,2025-10-13 04:05:56,2025-10-14 01:06:30
2025-10-12 15:24:40,MP1,0 days 19:09:35,0,2025-10-12 15:24:40,2025-10-13 10:34:15
2025-10-12 19:53:15,CT1,1 days 02:12:10,0,2025-10-12 19:53:15,2025-10-13 22:05:25
2025-10-12 23:09:25,MP3,1 days 02:46:58,0,2025-10-12 23:09:25,2025-10-14 01:56:23
2025-10-13 02:06:21,MP4,0 days 17:37:27,1,2025-10-13 02:06:21,2025-10-13 19:43:48
2025-10-13 06:06:10,MP2,1 days 03:52:33,0,2025-10-13 06:06:10,2025-10-14 09:58:43
2025-10-13 07:07:31,CT2,0 days 19:50:18,0,2025-10-13 07:07:31,2025-10-14 02:57:49
2025-10-13 18:54:41,MP1,0 days 21:05:46,0,2025-10-13 18:54:41,2025-10-14 16:00:27
2025-10-13 23:07:20,MP4,1 days 04:43:21,0,2025-10-13 23:07:20,2025-10-15 03:50:41
2025-10-14 01:13:01,CT1,1 days 03:18:18,0,2025-10-14 01:13:01,2025-10-15 04:31:19
2025-10-15 00:31:15,MP3,0 days 21:55:25,0,2025-10-15 00:31:15,2025-10-15 22:26:40
2025-10-15 09:18:48,CT2,1 days 01:43:55,0,2025-10-15 09:18:48,2025-10-16 11:02:43
2025-10-15 17:04:43,MP2,0 days 23:52:15,0,2025-10-15 17:04:43,2025-10-16 16:56:58
2025-10-15 21:51:19,MP1,1 days 02:06:51,0,2025-10-15 21:51:19,2025-10-16 23:58:10
2025-10-16 06:17:46,MP4,1 days 02:02:15,0,2025-10-16 06:17:46,2025-10-17 08:20:01
2025-10-16 06:45:42,CT1,0 days 22:49:03,0,2025-10-16 06:45:42,2025-10-17 05:34:45
2025-10-16 07:42:02,MP3,0 days 20:55:27,0,2025-10-16 07:42:02,2025-10-17 04:37:29
2025-10-16 08:23:00,CT2,1 days 01:02:06,0,2025-10-17 12:04:49,2025-10-18 13:06:55
2025-10-16 21:15:11,MP2,1 days 04:00:42,0,2025-10-16 21:15:11,2025-10-18 01:15:53
2025-10-17 06:22:52,MP1,1 days 05:54:46,0,2025-10-17 06:22:52,2025-10-18 12:17:38
2025-10-17 11:22:22,MP3,1 days 02:21:23,0,2025-10-17 11:22:22,2025-10-18 13:43:45
2025-10-17 15:43:56,CT1,0 days 15:52:50,0,2025-10-17 15:43:56,2025-10-18 07:36:46
2025-10-18 04:36:48,MP4,1 days 01:39:40,0,2025-10-18 04:36:48,2025-10-19 06:16:28
2025-10-19 03:12:59,CT2,1 days 02:04:06,0,2025-10-19 03:12:59,2025-10-20 05:17:05
2025-10-19 06:44:28,MP2,0 days 14:27:49,0,2025-10-19 06:44:28,2025-10-19 21:12:17
2025-10-19 07:16:04,CT1,0 days 22:27:54,0,2025-10-19 07:16:04,2025-10-20 05:43:58
2025-10-19 15:13:20,MP1,0 days 17:20:34,0,2025-10-19 15:13:20,2025-10-20 08:33:54
2025-10-19 15:27:22,MP3,0 days 23:00:52,0,2025-10-19 15:27:22,2025-10-20 14:28:14
2025-10-19 17:07:07,MP4,0 days 21:15:41,0,2025-10-19 17:07:07,2025-10-20 14:22:48
2025-10-20 06:33:22,MP2,0 days 17:17:58,0,2025-10-20 06:33:22,2025-10-20 23:51:20
2025-10-20 11:10:08,CT2,0 days 15:27:25,0,2025-10-20 11:10:08,2025-10-21 02:37:33
2025-10-20 19:24:34,CT1,1 days 00:47:49,0,2025-10-20 19:24:34,2025-10-21 20:12:23
2025-10-21 00:50:53,MP1,1 days 03:31:54,1,2025-10-21 00:50:53,2025-10-22 04:22:47
2025-10-21 13:40:33,MP4,1 days 00:46:58,1,2025-10-21 13:40:33,2025-10-22 14:27:31
2025-10-21 17:36:48,MP3,1 days 00:09:07,0,2025-10-21 17:36:48,2025-10-22 17:45:55
2025-10-21 18:31:16,MP2,1 days 00:54:38,0,2025-10-21 18:31:16,2025-10-22 19:25:54
2025-10-22 00:30:23,CT2,1 days 00:02:46,0,2025-10-22 00:30:23,2025-10-23 00:33:09
2025-10-22 04:10:29,CT1,1 days 00:45:41,0,2025-10-22 04:10:29,2025-10-23 04:56:10
2025-10-22 05:06:17,MP1,0 days 20:57:11,0,2025-10-22 05:06:17,2025-10-23 02:03:28
2025-10-23 11:54:52,MP4,0 days 21:23:32,0,2025-10-23 11:54:52,2025-10-24 09:18:24
2025-10-23 22:01:55,MP3,1 days 04:04:19,0,2025-10-23 22:01:55,2025-10-25 02:06:14
2025-10-24 07:00:36,MP2,0 days 23:37:15,0,2025-10-24 07:00:36,2025-10-25 06:37:51
2025-10-24 09:22:42,CT2,1 days 00:03:21,0,2025-10-24 09:22:42,2025-10-25 09:26:03
2025-10-24 11:13:55,MP1,1 days 04:54:56,0,2025-10-24 11:13:55,2025-10-25 16:08:51
2025-10-24 14:18:14,CT1,1 days 06:50:38,0,2025-10-24 14:18:14,2025-10-25 21:08:52
2025-10-24 14:40:04,MP4,1 days 08:44:38,0,2025-10-24 14:40:04,2025-10-25 23:24:42
2025-10-24 16:06:59,MP3,0 days 17:44:45,0,2025-10-25 19:50:59,2025-10-26 13:35:44
2025-10-24 20:15:06,MP2,1 days 07:59:17,0,2025-10-26 14:37:08,2025-10-27 22:36:25
2025-10-24 23:40:33,CT2,1 days 05:07:24,0,2025-10-26 14:33:27,2025-10-27 19:40:51
2025-10-25 01:57:20,MP1,0 days 22:20:48,0,2025-10-26 14:29:39,2025-10-27 12:50:27
2025-10-25 06:22:17,MP3,0 days 21:01:15,0,2025-10-26 16:52:14,2025-10-27 13:53:29
2025-10-25 10:28:38,CT1,0 days 19:37:29,0,2025-10-26 16:46:21,2025-10-27 12:23:50
2025-10-25 12:36:12,MP4,0 days 18:11:58,1,2025-10-26 17:36:40,2025-10-27 11:48:38
2025-10-25 13:13:36,MP1,0 days 23:23:34,0,2025-10-27 13:53:13,2025-10-28 13:16:47
2025-10-25 23:29:08,CT2,0 days 20:57:47,0,2025-10-27 11:31:14,2025-10-28 08:29:01
2025-10-26 09:44:09,MP2,0 days 20:58:24,0,2025-10-27 11:35:32,2025-10-28 08:33:56
2025-10-27 08:40:07,CT1,1 days 00:23:19,0,2025-10-27 08:40:07,2025-10-28 09:03:26
2025-10-27 23:53:37,MP3,1 days 06:34:01,1,2025-10-27 23:53:37,2025-10-29 06:27:38
2025-10-28 03:59:15,MP4,1 days 05:40:16,1,2025-10-28 03:59:15,2025-10-29 09:39:31
2025-10-28 11:47:03,CT2,0 days 23:04:13,0,2025-10-28 11:47:03,2025-10-29 10:51:16
2025-10-28 13:29:57,MP2,1 days 03:11:22,0,2025-10-28 13:29:57,2025-10-29 16:41:19
2025-10-28 14:30:52,MP1,1 days 01:34:40,0,2025-10-28 14:30:52,2025-10-29 16:05:32
