Yard11,4643.75722758911,4644.75722758911
Yard11,4653.65923897793,4654.65923897793
Yard11,4664.11814870433,4665.11814870433
Yard11,4670.29090726108,4671.29090726108
Yard11,4678.6557376978,4679.6557376978
Yard11,4699.22434167299,4700.22434167299
Yard11,4701.98533901432,4702.98533901432
Yard11,4708.47957011412,4709.47957011412
Yard11,4715.64784344972,4716.64784344972
Yard11,4718.99539978482,4719.99539978482
Yard11,4732.51419103673,4733.51419103673
Yard11,4747.55925436643,4748.55925436643
Yard11,4760.24567200264,4761.24567200264
Yard11,4767.64980602181,4768.64980602181
Yard11,4773.19435688872,4774.19435688872
Yard11,4782.07512546362,4783.07512546362
Yard11,4787.23384881571,4788.23384881571
Yard11,4809.82489288522,4810.82489288522
Yard11,4836.41882889221,4837.41882889221
Yard11,4854.39091885724,4855.39091885724
Yard11,4875.63679225975,4876.63679225975
Yard11,4883.52420952769,4884.52420952769
Yard11,4899.81658575601,4900.81658575601
Yard11,4916.86216858706,4917.86216858706
Yard11,4926.20581880081,4927.20581880081
Yard11,4938.45225668202,4939.45225668202
Yard11,4950.2553970968,4951.2553970968
Yard11,4952.83116847377,4953.83116847377
Yard11,4967.94386144211,4968.94386144211
Yard11,4996.06745822042,4997.06745822042
Yard11,5003.96203659751,5004.96203659751
Yard11,5006.21037449116,5007.21037449116
Yard11,5029.87015789522,5030.87015789522
Yard11,5033.9739745985,5034.9739745985
Yard11,5051.1070767997,5052.1070767997
Yard11,5058.27279805223,5059.27279805223
Yard11,5090.70034021216,5091.70034021216
Yard11,5104.77799080683,5105.77799080683
Yard11,5132.44730659237,5133.44730659237
Yard11,5150.00629476496,5151.00629476496
Yard11,5163.12999960796,5164.12999960796
Yard11,5168.83725024852,5169.83725024852
Yard11,5170.46136727578,5171.46136727578
Yard11,5180.18287973249,5181.18287973249
Yard11,5211.30737754476,5212.30737754476
Yard11,5222.23609121719,5223.23609121719
Yard11,5231.22482646677,5232.22482646677
Yard11,5248.37937807852,5249.37937807852
Yard11,5258.48829380482,5259.48829380482
Yard11,5274.33493778478,5275.33493778478
Yard11,5287.10546609864,5288.10546609864
Yard11,5304.21525391263,5305.21525391263
Yard11,5313.61501045362,5314.61501045362
Yard11,5319.86179648588,5320.86179648588
Yard11,5331.74013334395,5332.74013334395
Yard11,5332.36953248385,5333.36953248385
Yard11,5353.25893805161,5354.25893805161
Yard11,5380.65623798257,5381.65623798257
Yard11,5394.42447775767,5395.42447775767
Yard11,5399.38578230877,5400.38578230877
Yard11,5408.17576346544,5409.17576346544
Yard11,5411.15275880518,5412.15275880518
Yard11,5419.85621873512,5420.85621873512
Yard11,5431.50777479609,5432.50777479609
Yard11,5445.84786928164,5446.84786928164
Yard11,5458.98755136758,5459.98755136758
Yard11,5473.76922184468,5474.76922184468
Yard11,5485.20048401685,5486.20048401685
Yard11,5499.86177106196,5500.86177106196
Yard11,5510.05394391022,5511.05394391022
Yard11,5515.40755328386,5516.40755328386
Yard11,5520.40540522301,5521.40540522301
Yard11,5531.58911425177,5532.58911425177
Yard11,5542.49407495469,5543.49407495469
Yard11,5561.89491815648,5562.89491815648
Yard11,5566.7260266959,5567.7260266959
Yard11,5571.92886943848,5572.92886943848
Yard11,5575.79236013922,5576.79236013922
Yard11,5583.48539147676,5584.48539147676
Yard11,5619.80093125672,5620.80093125672
Yard11,5635.06722087183,5636.06722087183
Yard11,5653.92365540889,5654.92365540889
Yard11,5659.41374867236,5660.41374867236
Yard11,5679.95781583813,5680.95781583813
Yard11,5686.85582635201,5687.85582635201
Yard11,5732.07607817639,5733.07607817639
Yard11,5733.11147313618,5734.11147313618
Yard11,5741.35283996672,5742.35283996672
Yard11,5767.44969632348,5768.44969632348
Yard11,5779.35506871821,5780.35506871821
Yard11,5786.45626973929,5787.45626973929
Yard11,5788.5683500356,5789.5683500356
Yard11,5796.72266990851,5797.72266990851
Yard11,5807.66835790225,5808.66835790225
Yard11,5831.04994159211,5832.04994159211
Yard11,5833.03006025575,5834.03006025575
Yard11,5840.58606178236,5841.58606178236
Yard11,5872.14068507372,5873.14068507372
Yard11,5874.93574177574,5875.93574177574
Yard11,5880.03829133915,5881.03829133915
Yard11,5883.17112438668,5884.17112438668
Yard11,5900.40587035471,5901.40587035471
Yard11,5913.03564305296,5914.03564305296
Yard11,5922.33161541057,5923.33161541057
Yard11,5933.32582718364,5934.32582718364
Yard11,5956.82877365001,5957.82877365001
Yard11,5963.64650807757,5964.64650807757
Yard11,5983.13117128615,5984.13117128615
Yard11,5985.5207740544,5986.5207740544
Yard11,5994.33014110913,5995.33014110913
Yard11,6010.19518400562,6011.19518400562
Yard11,6014.62080056198,6015.62080056198
Yard11,6017.09027411637,6018.09027411637
Yard11,6025.97729150836,6026.97729150836
Yard11,6054.01114700813,6055.01114700813
Yard11,6069.83162433151,6070.83162433151
Yard11,6082.24409151489,6083.24409151489
Yard11,6092.91419814653,6093.91419814653
Yard11,6097.24461093159,6098.24461093159
Yard11,6114.8058853846,6115.8058853846
Yard11,6126.18022891638,6127.18022891638
Yard11,6130.4555851544,6131.4555851544
Yard11,6136.67553221158,6137.67553221158
Yard11,6139.57145552439,6140.57145552439
Yard11,6159.331950912,6160.331950912
Yard11,6161.60844589829,6162.60844589829
Yard11,6171.15836327001,6172.15836327001
Yard11,6180.46646345609,6181.46646345609
Yard11,6209.07528373172,6210.07528373172
Yard11,6209.99886458358,6210.99886458358
Yard11,6226.05825687839,6227.05825687839
Yard11,6235.54201910392,6236.54201910392
Yard11,6245.17023983564,6246.17023983564
Yard11,6269.36109638322,6270.36109638322
Yard11,6278.45582027344,6279.45582027344
Yard11,6295.38125507712,6296.38125507712
Yard11,6315.45965599243,6316.45965599243
Yard11,6331.40428383595,6332.40428383595
Yard11,6350.74447081785,6351.74447081785
Yard11,6370.58795462691,6371.58795462691
Yard11,6398.26023372629,6399.26023372629
Yard11,6402.82486973607,6403.82486973607
Yard11,6408.63354189361,6409.63354189361
Yard11,6410.47369685739,6411.47369685739
Yard11,6416.02664756571,6417.02664756571
Yard11,6429.05733182005,6430.05733182005
Yard11,6432.82611862276,6433.82611862276
Yard11,6448.89402370078,6449.89402370078
Yard11,6459.23517486238,6460.23517486238
Yard11,6463.50662324946,6464.50662324946
Yard11,6470.53244980178,6471.53244980178
Yard11,6494.33907561049,6495.33907561049
Yard11,6497.1572617178,6498.1572617178
Yard11,6507.90780949638,6508.90780949638
Yard11,6525.73779594997,6526.73779594997
Yard11,6534.7334830115,6535.7334830115
Yard11,6556.95674881595,6557.95674881595
Yard11,6567.29679965529,6568.29679965529
Yard11,6581.53641310062,6582.53641310062
Yard11,6593.47271043597,6594.47271043597
Yard11,6616.67965021169,6617.67965021169
Yard11,6641.75231021629,6642.75231021629
Yard11,6650.04380684105,6651.04380684105
Yard11,6665.12512932469,6666.12512932469
Yard11,6677.200237688,6678.200237688
Yard11,6684.67101409977,6685.67101409977
Yard11,6694.28040954299,6695.28040954299
Yard11,6704.75818062794,6705.75818062794
Yard11,6718.96241122839,6719.96241122839
Yard11,6757.48235896352,6758.48235896352
Yard11,6776.40316313829,6777.40316313829
Yard11,6792.71775471607,6793.71775471607
Yard11,6817.39857968524,6818.39857968524
Yard11,6820.19608333887,6821.19608333887
Yard11,6840.01579348686,6841.01579348686
Yard11,6848.53518020561,6849.53518020561
Yard11,6855.89138824011,6856.89138824011
Yard11,6865.08703972583,6866.08703972583
Yard11,6873.25659065021,6874.25659065021
Yard11,6890.40433771822,6891.40433771822
Yard11,6898.2334881869,6899.2334881869
Yard11,6899.23139241684,6900.23139241684
Yard11,6902.17815953696,6903.17815953696
Yard11,6907.85141447409,6908.85141447409
Yard11,6924.63643001124,6925.63643001124
Yard11,6932.47540299871,6933.47540299871
Yard11,6941.31205729238,6942.31205729238
Yard11,6955.45652967899,6956.45652967899
Yard11,6968.44898333326,6969.44898333326
Yard11,6978.78338380715,6979.78338380715
Yard11,6990.57179391217,6991.57179391217
Yard11,7016.77519084606,7017.77519084606
Yard11,7024.4136985513,7025.4136985513
Yard11,7037.3909176632,7038.3909176632
Yard11,7049.02786086918,7050.02786086918
Yard11,7053.68228456367,7054.68228456367
Yard11,7063.74822684483,7064.74822684483
Yard11,7074.68652767179,7075.68652767179
Yard11,7080.1183185498,7081.1183185498
Yard11,7083.98296153543,7084.98296153543
Yard11,7110.62146043336,7111.62146043336
Yard11,7121.84205226388,7122.84205226388
Yard11,7129.26295985079,7130.26295985079
Yard11,7133.05265942176,7134.05265942176
Yard11,7147.98684404334,7148.98684404334
Yard11,7166.35600756379,7167.35600756379
Yard11,7172.73235275201,7173.73235275201
Yard11,7187.58815927991,7188.58815927991
Yard11,7202.75003524714,7203.75003524714
Yard11,7213.77360269461,7214.77360269461
Yard11,7235.93971407217,7236.93971407217
Yard11,7248.68049442189,7249.68049442189
Yard11,7253.71195338559,7254.71195338559
Yard11,7264.51214906886,7265.51214906886
Yard11,7274.02095482136,7275.02095482136
Yard11,7281.33460547719,7282.33460547719
Yard11,7291.59361577339,7292.59361577339
Yard11,7302.58524155163,7303.58524155163
Yard11,7306.68278882275,7307.68278882275
Yard11,7309.76712751387,7310.76712751387
Yard11,7316.28892649255,7317.28892649255
Yard11,7332.61024303762,7333.61024303762
Yard11,7338.14843560962,7339.14843560962
Yard11,7343.07432662793,7344.07432662793
Yard11,7351.62559416064,7352.62559416064
Yard11,7359.64251364455,7360.64251364455
Yard11,7371.6678639778,7372.6678639778
Yard11,7389.01781683942,7390.01781683942
Yard11,7400.50847221939,7401.50847221939
Yard11,7419.57556016772,7420.57556016772
Yard11,7436.80682772898,7437.80682772898
Yard11,7449.26131538459,7450.26131538459
Yard11,7457.99905468035,7458.99905468035
Yard11,7463.05440435432,7464.05440435432
Yard11,7469.8624991138,7470.8624991138
Yard11,7489.30669620176,7490.30669620176
Yard11,7496.27661166283,7497.27661166283
Yard11,7500.70300119715,7501.70300119715
Yard11,7513.45526510538,7514.45526510538
Yard11,7539.26344669503,7540.26344669503
Yard11,7563.24961983713,7564.24961983713
Yard11,7570.5265521449,7571.5265521449
Yard11,7582.15201196946,7583.15201196946
Yard11,7588.80877356746,7589.80877356746
Yard11,7601.5588537594,7602.5588537594
Yard11,7610.46260157878,7611.46260157878
Yard11,7622.89891397581,7623.89891397581
Yard11,7644.04838237906,7645.04838237906
Yard11,7672.41248298811,7673.41248298811
Yard11,7676.46886096485,7677.46886096485
Yard11,7682.01323755051,7683.01323755051
Yard11,7691.60115083679,7692.60115083679
Yard11,7733.44194904151,7734.44194904151
Yard11,7740.00442813472,7741.00442813472
Yard11,7747.61195216662,7748.61195216662
Yard11,7749.76204784744,7750.76204784744
Yard11,7754.66862928193,7755.66862928193
Yard11,7758.0696349135,7759.0696349135
Yard11,7787.87549962565,7788.87549962565
Yard11,7791.71003445891,7792.71003445891
Yard11,7800.80576323004,7801.80576323004
Yard11,7816.75556869089,7817.75556869089
Yard11,7828.46246617335,7829.46246617335
Yard11,7834.21383186044,7835.21383186044
Yard11,7838.22946165459,7839.22946165459
Yard11,7847.36268865446,7848.36268865446
Yard11,7859.86863478989,7860.86863478989
Yard11,7873.18412935162,7874.18412935162
Yard11,7889.19164629815,7890.19164629815
Yard11,7901.91791304869,7902.91791304869
Yard11,7925.92840398945,7926.92840398945
Yard11,7942.29458504951,7943.29458504951
Yard11,7944.95249359074,7945.95249359074
Yard11,7981.27594560154,7982.27594560154
Yard11,7989.38542947972,7990.38542947972
Yard11,8001.63795341129,8002.63795341129
Yard11,8008.79351177604,8009.79351177604
Yard11,8011.70641427584,8012.70641427584
Yard11,8018.36755321349,8019.36755321349
Yard11,8025.88590570128,8026.88590570128
Yard11,8029.01745961513,8030.01745961513
Yard11,8040.43131679504,8041.43131679504
Yard11,8046.32377725519,8047.32377725519
Yard11,8060.47441509745,8061.47441509745
Yard11,8063.15162043982,8064.15162043982
Yard11,8078.74902485602,8079.74902485602
Yard11,8087.31670304485,8088.31670304485
Yard11,8110.11024699303,8111.11024699303
Yard11,8129.88303592314,8130.88303592314
Yard11,8142.90666732506,8143.90666732506
Yard11,8163.62645127136,8164.62645127136
Yard11,8186.43733265436,8187.43733265436
Yard11,8189.03085844058,8190.03085844058
Yard11,8207.70747626086,8208.70747626086
Yard11,8224.36432097673,8225.36432097673
Yard11,8227.91724981577,8228.91724981577
Yard11,8248.6324516685,8249.6324516685
Yard11,8255.11764869496,8256.11764869496
Yard11,8288.5431800493,8289.5431800493
Yard11,8323.17432970527,8324.17432970527
Yard11,8326.40690932022,8327.40690932022
Yard11,8342.61695251278,8343.61695251278
Yard11,8355.20451669431,8356.20451669431
Yard11,8374.60684001807,8375.60684001807
Yard11,8383.76760961407,8384.76760961407
Yard11,8411.06241764962,8412.06241764962
Yard11,8413.27140421571,8414.27140421571
Yard11,8432.69770265377,8433.69770265377
Yard11,8447.4616693759,8448.4616693759
Yard11,8455.89606717608,8456.89606717608
Yard11,8461.07153568561,8462.07153568561
Yard11,8463.48006831348,8464.48006831348
Yard11,8467.53976558352,8468.53976558352
Yard11,8488.11467076761,8489.11467076761
Yard11,8496.78825553504,8497.78825553504
Yard11,8514.03408147969,8515.03408147969
Yard11,8535.07917401465,8536.07917401465
Yard11,8551.73870406776,8552.73870406776
Yard11,8566.85524156816,8567.85524156816
Yard11,8569.47809829966,8570.47809829966
Yard11,8574.69614094147,8575.69614094147
Yard11,8584.65842113256,8585.65842113256
Yard11,8595.68373600271,8596.68373600271
Yard11,8602.53278633221,8603.53278633221
Yard11,8608.18295932589,8609.18295932589
Yard11,8613.15111490921,8614.15111490921
Yard11,8619.96208130769,8620.96208130769
Yard11,8621.26279552344,8622.26279552344
Yard11,8625.70901256614,8626.70901256614
Yard11,8640.39414819789,8641.39414819789
Yard11,8646.796221632,8647.796221632
Yard11,8654.88275887977,8655.88275887977
Yard11,8663.83989162676,8664.83989162676
Yard11,8667.44536058454,8668.44536058454
Yard11,8684.17340754953,8685.17340754953
Yard11,8690.17525495743,8691.17525495743
Yard11,8697.68924993033,8698.68924993033
Yard11,8705.90375758768,8706.90375758768
Yard11,8712.53313058036,8713.53313058036
Yard11,8727.84915546236,8728.84915546236
Yard11,8736.80415347288,8737.80415347288
Yard11,8749.74966448709,8750.74966448709
Yard11,8790.38515440215,8791.38515440215
Yard12,6.50686243999885,7.50686243999885
Yard12,13.2749204364148,14.2749204364148
Yard12,32.1723825828571,33.1723825828571
Yard12,34.903017805456,35.903017805456
Yard12,50.3517405302331,51.3517405302331
Yard12,61.211251274945,62.211251274945
Yard12,69.6204971474547,70.6204971474547
Yard12,72.9042871700182,73.9042871700182
Yard12,89.0882480787994,90.0882480787994
Yard12,101.978843672889,102.978843672889
Yard12,118.62054777973,119.62054777973
Yard12,136.808543327677,137.808543327677
Yard12,145.177714777469,146.177714777469
Yard12,148.209638303294,149.209638303294
Yard12,155.453190026704,156.453190026704
Yard12,169.867496072881,170.867496072881
Yard12,172.919806595113,173.919806595113
Yard12,190.996423020459,191.996423020459
Yard12,208.256766960039,209.256766960039
Yard12,225.05434020717,226.05434020717
Yard12,252.921487971569,253.921487971569
Yard12,261.577705208144,262.577705208144
Yard12,265.11794067267,266.11794067267
Yard12,280.706325679095,281.706325679095
Yard12,289.162291881597,290.162291881597
Yard12,301.464206873143,302.464206873143
Yard12,306.162559079879,307.162559079879
Yard12,321.345153402696,322.345153402696
Yard12,324.582705635018,325.582705635018
Yard12,353.327734804481,354.327734804481
Yard12,360.349048053642,361.349048053642
Yard12,377.755529132937,378.755529132937
Yard12,408.654059550745,409.654059550745
Yard12,422.384255199723,423.384255199723
Yard12,437.659778460147,438.659778460147
Yard12,450.985613957508,451.985613957508
Yard12,456.670859980886,457.670859980886
Yard12,469.866598567349,470.866598567349
Yard12,471.102605661154,472.102605661154
Yard12,485.424356429187,486.424356429187
Yard12,506.907787198867,507.907787198867
Yard12,517.629348139001,518.629348139001
Yard12,522.244788851221,523.244788851221
Yard12,524.854017733587,525.854017733587
Yard12,543.536476372426,544.536476372426
Yard12,552.690550032173,553.690550032173
Yard12,567.955519359155,568.955519359155
Yard12,581.300807474175,582.300807474175
Yard12,602.944967983251,603.944967983251
Yard12,611.385889732778,612.385889732778
Yard12,630.285558300194,631.285558300194
Yard12,648.258064304152,649.258064304152
Yard12,652.402676898029,653.402676898029
Yard12,657.428954574918,658.428954574918
Yard12,662.170821098082,663.170821098082
Yard12,671.294265083367,672.294265083367
Yard12,674.139766306032,675.139766306032
Yard12,692.378395016024,693.378395016024
Yard12,705.329976292533,706.329976292533
Yard12,706.940001051787,707.940001051787
Yard12,734.001983601324,735.001983601324
Yard12,739.446861278355,740.446861278355
Yard12,744.913872128911,745.913872128911
Yard12,751.885466356175,752.885466356175
Yard12,769.013553731046,770.013553731046
Yard12,773.625961935232,774.625961935232
Yard12,789.040949431075,790.040949431075
Yard12,792.139223790503,793.139223790503
Yard12,819.351463837011,820.351463837011
Yard12,826.253557676619,827.253557676619
Yard12,832.543353323288,833.543353323288
Yard12,848.146394621878,849.146394621878
Yard12,853.042760792729,854.042760792729
Yard12,858.687526977952,859.687526977952
Yard12,862.441204639096,863.441204639096
Yard12,888.564272393493,889.564272393493
Yard12,904.09151780068,905.09151780068
Yard12,913.127587623791,914.127587623791
Yard12,917.131372720772,918.131372720772
Yard12,918.074042638432,919.074042638432
Yard12,940.806929372713,941.806929372713
Yard12,944.957021736897,945.957021736897
Yard12,948.902806588746,949.902806588746
Yard12,970.364672837055,971.364672837055
Yard12,973.139026277002,974.139026277002
Yard12,987.641628382565,988.641628382565
Yard12,994.300341942807,995.300341942807
Yard12,1011.21271695502,1012.21271695502
Yard12,1031.01521918022,1032.01521918022
Yard12,1036.83772305255,1037.83772305255
Yard12,1046.72131126102,1047.72131126102
Yard12,1061.50204805172,1062.50204805172
Yard12,1073.07622891829,1074.07622891829
Yard12,1098.05131550274,1099.05131550274
Yard12,1104.84043267961,1105.84043267961
Yard12,1125.24474195798,1126.24474195798
Yard12,1147.92342794813,1148.92342794813
Yard12,1156.62741740856,1157.62741740856
Yard12,1174.28197132255,1175.28197132255
Yard12,1181.19462828563,1182.19462828563
Yard12,1211.06948909669,1212.06948909669
Yard12,1224.03951904184,1225.03951904184
Yard12,1224.88169387106,1225.88169387106
Yard12,1230.43189145184,1231.43189145184
Yard12,1245.82404981021,1246.82404981021
Yard12,1290.7133682435,1291.7133682435
Yard12,1295.26268794874,1296.26268794874
Yard12,1306.85226654,1307.85226654
Yard12,1314.333764895,1315.333764895
Yard12,1318.49385382748,1319.49385382748
Yard12,1334.89193331451,1335.89193331451
Yard12,1342.4536533422,1343.4536533422
Yard12,1345.98620297287,1346.98620297287
Yard12,1359.44996769663,1360.44996769663
Yard12,1376.86530288918,1377.86530288918
Yard12,1391.9546598491,1392.9546598491
Yard12,1399.37028177834,1400.37028177834
Yard12,1410.62482430551,1411.62482430551
Yard12,1422.24656789425,1423.24656789425
Yard12,1439.95174581742,1440.95174581742
Yard12,1449.66342464884,1450.66342464884
Yard12,1456.98205752148,1457.98205752148
Yard12,1480.59776399853,1481.59776399853
Yard12,1494.46219946762,1495.46219946762
Yard12,1505.96797880532,1506.96797880532
Yard12,1513.43577520902,1514.43577520902
Yard12,1519.90922817354,1520.90922817354
Yard12,1568.02123940062,1569.02123940062
Yard12,1579.81875096089,1580.81875096089
Yard12,1597.43224606599,1598.43224606599
Yard12,1617.55023021981,1618.55023021981
Yard12,1630.8740481556,1631.8740481556
Yard12,1641.20704279901,1642.20704279901
Yard12,1645.65518765516,1646.65518765516
Yard12,1674.09831245669,1675.09831245669
Yard12,1690.83929176342,1691.83929176342
Yard12,1699.04492764409,1700.04492764409
Yard12,1720.57568367848,1721.57568367848
Yard12,1732.16994488672,1733.16994488672
Yard12,1737.01738280484,1738.01738280484
Yard12,1751.95522756971,1752.95522756971
Yard12,1762.58214714926,1763.58214714926
Yard12,1784.0601746056,1785.0601746056
Yard12,1790.68252710191,1791.68252710191
Yard12,1819.43018426624,1820.43018426624
Yard12,1821.55496302255,1822.55496302255
Yard12,1836.11962526087,1837.11962526087
Yard12,1839.58307181121,1840.58307181121
Yard12,1856.45508842461,1857.45508842461
Yard12,1872.21154435979,1873.21154435979
Yard12,1897.00295017889,1898.00295017889
Yard12,1908.19950440163,1909.19950440163
Yard12,1928.41012063237,1929.41012063237
Yard12,1943.60739339109,1944.60739339109
Yard12,1944.24100126879,1945.24100126879
Yard12,1945.7701795884,1946.7701795884
Yard12,1951.2286214717,1952.2286214717
Yard12,1968.40848579321,1969.40848579321
Yard12,1980.34790444501,1981.34790444501
Yard12,2003.16787365911,2004.16787365911
Yard12,2014.84952558201,2015.84952558201
Yard12,2021.47173564634,2022.47173564634
Yard12,2026.06075799492,2027.06075799492
Yard12,2043.92328322041,2044.92328322041
Yard12,2055.90241937388,2056.90241937388
Yard12,2075.09520363869,2076.09520363869
Yard12,2077.99549492502,2078.99549492502
Yard12,2090.96615072535,2091.96615072535
Yard12,2100.09554802771,2101.09554802771
Yard12,2115.26325323154,2116.26325323154
Yard12,2133.95284154229,2134.95284154229
Yard12,2136.65190449207,2137.65190449207
Yard12,2142.66637950429,2143.66637950429
Yard12,2159.351446698,2160.351446698
Yard12,2164.10031202829,2165.10031202829
Yard12,2172.68678205241,2173.68678205241
Yard12,2186.17153733325,2187.17153733325
Yard12,2192.9085935178,2193.9085935178
Yard12,2208.24254685799,2209.24254685799
Yard12,2215.19880386666,2216.19880386666
Yard12,2226.19436395863,2227.19436395863
Yard12,2235.57446430063,2236.57446430063
Yard12,2239.1188089628,2240.1188089628
Yard12,2244.46239936811,2245.46239936811
Yard12,2258.42399870393,2259.42399870393
Yard12,2278.09948027898,2279.09948027898
Yard12,2304.60095012691,2305.60095012691
Yard12,2308.00954108648,2309.00954108648
Yard12,2312.09903195807,2313.09903195807
Yard12,2323.55186710652,2324.55186710652
Yard12,2332.8678041152,2333.8678041152
Yard12,2356.28903652303,2357.28903652303
Yard12,2372.11220959784,2373.11220959784
Yard12,2399.25611882896,2400.25611882896
Yard12,2403.37566531791,2404.37566531791
Yard12,2417.57256852948,2418.57256852948
Yard12,2437.19139581159,2438.19139581159
Yard12,2450.19762103932,2451.19762103932
Yard12,2456.30064447709,2457.30064447709
Yard12,2474.66661815671,2475.66661815671
Yard12,2499.46404369188,2500.46404369188
Yard12,2512.87412061474,2513.87412061474
Yard12,2530.95799994267,2531.95799994267
Yard12,2546.44527387544,2547.44527387544
Yard12,2567.47119649318,2568.47119649318
Yard12,2570.58741671312,2571.58741671312
Yard12,2578.34370348659,2579.34370348659
Yard12,2586.37127577135,2587.37127577135
Yard12,2605.91918382739,2606.91918382739
Yard12,2608.58510096289,2609.58510096289
Yard12,2620.95972329793,2621.95972329793
Yard12,2625.48781593301,2626.48781593301
Yard12,2630.65646989054,2631.65646989054
Yard12,2637.17516339993,2638.17516339993
Yard12,2640.09882451164,2641.09882451164
Yard12,2647.0438843568,2648.0438843568
Yard12,2648.66974667257,2649.66974667257
Yard12,2651.84538987302,2652.84538987302
Yard12,2666.86992753478,2667.86992753478
Yard12,2671.94887739272,2672.94887739272
Yard12,2678.94743348358,2679.94743348358
Yard12,2680.78907490606,2681.78907490606
Yard12,2694.87580388339,2695.87580388339
Yard12,2722.51817626661,2723.51817626661
Yard12,2750.49105589071,2751.49105589071
Yard12,2763.56698052393,2764.56698052393
Yard12,2775.56263910841,2776.56263910841
Yard12,2787.77601959872,2788.77601959872
Yard12,2802.73527830995,2803.73527830995
Yard12,2811.15922476618,2812.15922476618
Yard12,2822.91357682146,2823.91357682146
Yard12,2835.96953543164,2836.96953543164
Yard12,2843.43593523649,2844.43593523649
Yard12,2854.8420890996,2855.8420890996
Yard12,2867.00297446741,2868.00297446741
Yard12,2876.09615888753,2877.09615888753
Yard12,2886.4703590132,2887.4703590132
Yard12,2889.95516903867,2890.95516903867
Yard12,2892.05565784811,2893.05565784811
Yard12,2903.71457730034,2904.71457730034
Yard12,2915.83477782684,2916.83477782684
Yard12,2939.78947550813,2940.78947550813
Yard12,2950.36821880276,2951.36821880276
Yard12,2959.10402907094,2960.10402907094
Yard12,2961.39682371012,2962.39682371012
Yard12,2984.31666804161,2985.31666804161
Yard12,3003.40264630566,3004.40264630566
Yard12,3012.95780858054,3013.95780858054
Yard12,3018.87929605387,3019.87929605387
Yard12,3025.74902878411,3026.74902878411
Yard12,3049.86493252961,3050.86493252961
Yard12,3073.6732689803,3074.6732689803
Yard12,3078.9852454064,3079.9852454064
Yard12,3092.29718528811,3093.29718528811
Yard12,3097.08386698301,3098.08386698301
Yard12,3107.93813216098,3108.93813216098
Yard12,3119.78964928657,3120.78964928657
Yard12,3135.23748820962,3136.23748820962
Yard12,3142.04503779126,3143.04503779126
Yard12,3148.22474647869,3149.22474647869
Yard12,3160.41651315249,3161.41651315249
Yard12,3160.84280351752,3161.84280351752
Yard12,3175.20925611845,3176.20925611845
Yard12,3199.56590584657,3200.56590584657
Yard12,3205.5478280761,3206.5478280761
Yard12,3206.24848419614,3207.24848419614
Yard12,3214.00077507539,3215.00077507539
Yard12,3223.52138572786,3224.52138572786
Yard12,3227.90367708361,3228.90367708361
Yard12,3254.3120414523,3255.3120414523
Yard12,3276.44235374141,3277.44235374141
Yard12,3280.9285508941,3281.9285508941
Yard12,3296.46332806476,3297.46332806476
Yard12,3305.07708876361,3306.07708876361
Yard12,3314.82042640002,3315.82042640002
Yard12,3332.01908796974,3333.01908796974
Yard12,3343.99678273851,3344.99678273851
Yard12,3349.06536547411,3350.06536547411
Yard12,3378.15239778505,3379.15239778505
Yard12,3389.4843043396,3390.4843043396
Yard12,3395.93001086897,3396.93001086897
Yard12,3409.68458923549,3410.68458923549
Yard12,3427.72429897599,3428.72429897599
Yard12,3437.39334824766,3438.39334824766
Yard12,3453.94588811542,3454.94588811542
Yard12,3458.56929692023,3459.56929692023
Yard12,3479.12939309314,3480.12939309314
Yard12,3497.70297063241,3498.70297063241
Yard12,3501.99802143027,3502.99802143027
Yard12,3513.5719211527,3514.5719211527
Yard12,3518.94311514005,3519.94311514005
Yard12,3532.45377861741,3533.45377861741
Yard12,3543.19983878193,3544.19983878193
Yard12,3574.88930066364,3575.88930066364
Yard12,3587.79846502295,3588.79846502295
Yard12,3594.27668090172,3595.27668090172
Yard12,3599.85273870536,3600.85273870536
Yard12,3625.600303515,3626.600303515
Yard12,3635.53075394349,3636.53075394349
Yard12,3644.90662493913,3645.90662493913
Yard12,3648.83939852475,3649.83939852475
Yard12,3663.32247298305,3664.32247298305
Yard12,3687.57780529033,3688.57780529033
Yard12,3690.25848250539,3691.25848250539
Yard12,3704.50268930747,3705.50268930747
Yard12,3713.96204082172,3714.96204082172
Yard12,3732.19211975892,3733.19211975892
Yard12,3740.18821886457,3741.18821886457
Yard12,3748.30564243687,3749.30564243687
Yard12,3777.58023662092,3778.58023662092
Yard12,3785.65257272588,3786.65257272588
Yard12,3793.2956664975,3794.2956664975
Yard12,3798.28197406152,3799.28197406152
Yard12,3806.29909371172,3807.29909371172
Yard12,3822.43454704404,3823.43454704404
Yard12,3844.45473550826,3845.45473550826
Yard12,3854.24454417605,3855.24454417605
Yard12,3862.33212820304,3863.33212820304
Yard12,3879.34731950085,3880.34731950085
Yard12,3883.78865236256,3884.78865236256
Yard12,3891.68482493882,3892.68482493882
Yard12,3894.63906866823,3895.63906866823
Yard12,3906.01212961028,3907.01212961028
Yard12,3917.87906002777,3918.87906002777
Yard12,3932.9776325127,3933.9776325127
Yard12,3937.26438143995,3938.26438143995
Yard12,3945.67661455292,3946.67661455292
Yard12,3950.87028241479,3951.87028241479
Yard12,3966.61581473348,3967.61581473348
Yard12,3977.67270722965,3978.67270722965
Yard12,3996.59060420285,3997.59060420285
