container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end
2025-10-12 03:11:19,916,1425,Yard1,2025-10-12 03:11:19,2025-10-12 03:13:26
2025-10-12 03:11:19,916,1425,Yard13,2025-10-12 03:11:19,2025-10-12 03:13:58
2025-10-12 03:11:19,916,1425,Quay1,2025-10-12 03:11:19,2025-10-12 03:12:49
2025-10-12 03:11:19,916,1425,Yard7,2025-10-12 03:11:19,2025-10-12 03:14:04
2025-10-12 00:19:04,917,1433,Yard3,2025-10-12 00:19:04,2025-10-12 00:21:11
2025-10-12 22:24:02,918,1308,Yard6,2025-10-12 22:24:02,2025-10-12 22:26:21
2025-10-12 22:24:02,918,1308,Quay2,2025-10-12 22:24:02,2025-10-12 22:25:36
2025-10-12 22:24:02,918,1308,Yard2,2025-10-12 22:24:02,2025-10-12 22:26:36
2025-10-12 22:24:02,918,1308,Yard11,2025-10-12 22:24:02,2025-10-12 22:26:36
2025-10-13 13:43:49,919,1500,Yard4,2025-10-13 13:43:49,2025-10-13 13:46:33
2025-10-13 13:43:49,919,1500,Yard8,2025-10-13 13:43:49,2025-10-13 13:45:46
2025-10-13 13:43:49,919,1500,Quay5,2025-10-13 13:43:49,2025-10-13 13:45:39
2025-10-14 06:09:59,920,1283,Quay0,2025-10-14 06:09:59,2025-10-14 06:11:29
2025-10-14 06:09:59,920,1283,Yard12,2025-10-14 06:09:59,2025-10-14 06:12:17
2025-10-14 06:09:59,920,1283,Yard9,2025-10-14 06:09:59,2025-10-14 06:12:44
2025-10-14 06:09:59,920,1283,Yard0,2025-10-14 06:09:59,2025-10-14 06:12:45
2025-10-14 06:09:59,920,1283,Yard5,2025-10-14 06:09:59,2025-10-14 06:12:23
2025-10-14 06:09:59,920,1283,Yard3,2025-10-14 06:09:59,2025-10-14 06:12:41
2025-10-14 07:41:16,921,1335,Quay1,2025-10-14 07:41:16,2025-10-14 07:42:49
2025-10-14 07:41:16,921,1335,Quay4,2025-10-14 07:41:16,2025-10-14 07:43:00
2025-10-14 07:41:16,921,1335,Quay3,2025-10-14 07:41:16,2025-10-14 07:42:47
2025-10-14 02:20:29,922,1413,Yard1,2025-10-14 02:20:29,2025-10-14 02:23:03
2025-10-14 02:20:29,922,1413,Yard10,2025-10-14 02:20:29,2025-10-14 02:22:50
2025-10-14 15:26:51,923,1136,Yard13,2025-10-14 15:26:51,2025-10-14 15:29:34
2025-10-14 15:26:51,923,1136,Yard7,2025-10-14 15:26:51,2025-10-14 15:29:22
2025-10-14 15:26:51,923,1136,Quay2,2025-10-14 15:26:51,2025-10-14 15:28:21
2025-10-14 15:26:51,923,1136,Yard6,2025-10-14 15:26:51,2025-10-14 15:29:26
2025-10-15 03:53:57,924,1212,Yard2,2025-10-15 03:53:57,2025-10-15 03:56:01
2025-10-15 03:53:57,924,1212,Yard11,2025-10-15 03:53:57,2025-10-15 03:56:15
2025-10-15 03:53:57,924,1212,Quay5,2025-10-15 03:53:57,2025-10-15 03:55:42
2025-10-15 03:53:57,924,1212,Yard8,2025-10-15 03:53:57,2025-10-15 03:56:19
2025-10-15 03:53:57,924,1212,Yard4,2025-10-15 03:53:57,2025-10-15 03:55:46
2025-10-15 03:53:57,924,1212,Yard10,2025-10-15 03:53:57,2025-10-15 03:56:21
2025-10-15 07:53:43,925,1223,Yard1,2025-10-15 07:53:43,2025-10-15 07:56:01
2025-10-15 07:53:43,925,1223,Quay0,2025-10-15 07:53:43,2025-10-15 07:55:20
2025-10-15 07:53:43,925,1223,Yard12,2025-10-15 07:53:43,2025-10-15 07:56:18
2025-10-15 15:39:47,926,1436,Yard5,2025-10-15 15:39:47,2025-10-15 15:41:53
2025-10-15 18:28:52,927,1413,Yard3,2025-10-15 18:28:52,2025-10-15 18:31:06
2025-10-15 18:28:52,927,1413,Yard9,2025-10-15 18:28:52,2025-10-15 18:31:32
2025-10-15 07:24:05,928,1500,Yard0,2025-10-15 07:24:05,2025-10-15 07:26:33
2025-10-15 07:24:05,928,1500,Quay3,2025-10-15 07:24:05,2025-10-15 07:25:36
2025-10-15 07:24:05,928,1500,Quay1,2025-10-15 07:24:05,2025-10-15 07:25:35
2025-10-16 07:57:21,929,1404,Quay4,2025-10-16 07:57:21,2025-10-16 07:58:58
2025-10-16 07:57:21,929,1404,Quay2,2025-10-16 07:57:21,2025-10-16 07:58:55
2025-10-16 07:57:21,929,1404,Yard7,2025-10-16 07:57:21,2025-10-16 07:59:33
2025-10-17 05:53:05,930,1282,Yard6,2025-10-17 05:53:05,2025-10-17 05:55:31
2025-10-17 03:35:27,931,1478,Yard13,2025-10-17 03:35:27,2025-10-17 03:37:33
2025-10-17 03:35:27,931,1478,Quay5,2025-10-17 03:35:27,2025-10-17 03:36:40
2025-10-16 12:26:43,932,1335,Yard4,2025-10-16 12:26:43,2025-10-16 12:29:04
2025-10-16 12:26:43,932,1335,Yard2,2025-10-16 12:26:43,2025-10-16 12:28:59
2025-10-16 12:26:43,932,1335,Yard11,2025-10-16 12:26:43,2025-10-16 12:29:17
2025-10-16 12:26:43,932,1335,Yard8,2025-10-16 12:26:43,2025-10-16 12:29:06
2025-10-16 12:26:43,932,1335,Yard10,2025-10-16 12:26:43,2025-10-16 12:29:32
2025-10-16 12:26:43,932,1335,Quay1,2025-10-16 12:26:43,2025-10-16 12:28:02
2025-10-18 09:29:31,933,1500,Quay3,2025-10-18 09:29:31,2025-10-18 09:31:00
2025-10-18 09:29:31,933,1500,Yard0,2025-10-18 09:29:31,2025-10-18 09:32:23
2025-10-17 04:29:17,934,1374,Quay0,2025-10-17 04:29:17,2025-10-17 04:30:42
2025-10-17 04:29:17,934,1374,Yard1,2025-10-17 04:29:17,2025-10-17 04:31:43
2025-10-17 13:58:33,935,1142,Yard12,2025-10-17 13:58:33,2025-10-17 14:01:06
2025-10-17 12:45:23,936,1500,Yard5,2025-10-17 12:45:23,2025-10-17 12:47:49
2025-10-17 09:40:52,937,1245,Yard3,2025-10-17 09:40:52,2025-10-17 09:43:37
2025-10-17 09:40:52,937,1245,Yard9,2025-10-17 09:40:52,2025-10-17 09:43:49
2025-10-17 09:40:52,937,1245,Quay2,2025-10-17 09:40:52,2025-10-17 09:42:06
2025-10-17 09:40:52,937,1245,Quay4,2025-10-17 09:40:52,2025-10-17 09:42:18
2025-10-18 00:42:09,938,1492,Yard7,2025-10-18 00:42:09,2025-10-18 00:44:35
2025-10-18 00:42:09,938,1492,Quay1,2025-10-18 00:42:09,2025-10-18 00:43:39
2025-10-18 00:42:09,938,1492,Yard2,2025-10-18 00:42:09,2025-10-18 00:44:53
2025-10-18 00:42:09,938,1492,Yard4,2025-10-18 00:42:09,2025-10-18 00:44:38
2025-10-18 00:42:09,938,1492,Yard8,2025-10-18 00:42:09,2025-10-18 00:44:34
2025-10-18 00:42:09,938,1492,Yard11,2025-10-18 00:42:09,2025-10-18 00:44:39
2025-10-19 04:21:31,939,1434,Yard10,2025-10-19 04:21:31,2025-10-19 04:23:50
2025-10-19 04:21:31,939,1434,Quay5,2025-10-19 04:21:31,2025-10-19 04:23:01
2025-10-19 04:21:31,939,1434,Yard13,2025-10-19 04:21:31,2025-10-19 04:23:49
2025-10-19 04:21:31,939,1434,Quay0,2025-10-19 04:21:31,2025-10-19 04:22:59
2025-10-18 11:22:23,940,1279,Yard1,2025-10-18 11:22:23,2025-10-18 11:24:49
2025-10-18 11:22:23,940,1279,Yard6,2025-10-18 11:22:23,2025-10-18 11:24:58
2025-10-18 12:15:46,941,1482,Quay2,2025-10-18 12:15:46,2025-10-18 12:17:15
2025-10-18 12:15:46,941,1482,Quay4,2025-10-18 12:15:46,2025-10-18 12:17:05
2025-10-18 12:15:46,941,1482,Yard3,2025-10-18 12:15:46,2025-10-18 12:18:10
2025-10-18 10:27:21,942,1480,Yard9,2025-10-18 10:27:21,2025-10-18 10:29:48
2025-10-18 10:27:21,942,1480,Yard5,2025-10-18 10:27:21,2025-10-18 10:29:14
2025-10-19 10:03:30,943,1456,Yard12,2025-10-19 10:03:30,2025-10-19 10:05:59
2025-10-19 10:03:30,943,1456,Quay1,2025-10-19 10:03:30,2025-10-19 10:05:03
2025-10-19 02:56:22,944,1487,Yard8,2025-10-19 02:56:22,2025-10-19 02:59:02
2025-10-19 02:56:22,944,1487,Yard7,2025-10-19 02:56:22,2025-10-19 02:58:36
2025-10-19 02:56:22,944,1487,Yard4,2025-10-19 02:56:22,2025-10-19 02:58:27
2025-10-19 02:56:22,944,1487,Yard11,2025-10-19 02:56:22,2025-10-19 02:58:28
2025-10-19 02:56:22,944,1487,Yard2,2025-10-19 02:56:22,2025-10-19 02:58:36
2025-10-18 23:47:57,945,1246,Quay3,2025-10-18 23:47:57,2025-10-18 23:49:41
2025-10-19 12:26:07,946,1500,Yard0,2025-10-19 12:26:07,2025-10-19 12:28:29
2025-10-19 12:26:07,946,1500,Yard5,2025-10-19 12:26:07,2025-10-19 12:28:26
2025-10-19 18:10:27,947,1439,Yard9,2025-10-19 18:10:27,2025-10-19 18:12:40
2025-10-19 18:10:27,947,1439,Yard1,2025-10-19 18:10:27,2025-10-19 18:12:53
2025-10-19 18:10:27,947,1439,Yard6,2025-10-19 18:10:27,2025-10-19 18:12:57
2025-10-19 18:10:27,947,1439,Quay4,2025-10-19 18:10:27,2025-10-19 18:11:51
2025-10-19 12:51:18,948,1185,Quay2,2025-10-19 12:51:18,2025-10-19 12:52:52
2025-10-19 12:51:18,948,1185,Yard3,2025-10-19 12:51:18,2025-10-19 12:53:46
2025-10-21 05:16:03,949,1267,Quay3,2025-10-21 05:16:03,2025-10-21 05:17:35
2025-10-21 22:55:20,950,1430,Yard4,2025-10-21 22:55:20,2025-10-21 22:57:52
2025-10-21 22:55:20,950,1430,Yard11,2025-10-21 22:55:20,2025-10-21 22:57:38
2025-10-21 22:55:20,950,1430,Yard2,2025-10-21 22:55:20,2025-10-21 22:57:31
2025-10-21 22:55:20,950,1430,Yard7,2025-10-21 22:55:20,2025-10-21 22:57:24
2025-10-21 22:55:20,950,1430,Yard8,2025-10-21 22:55:20,2025-10-21 22:57:53
2025-10-21 22:55:20,950,1430,Quay0,2025-10-21 22:55:20,2025-10-21 22:56:50
2025-10-21 17:53:51,952,1500,Quay5,2025-10-21 17:53:51,2025-10-21 17:55:09
2025-10-21 17:53:51,952,1500,Yard13,2025-10-21 17:53:51,2025-10-21 17:56:06
2025-10-20 20:31:48,953,1264,Yard10,2025-10-20 20:31:48,2025-10-20 20:34:21
2025-10-21 00:15:02,954,1395,Quay1,2025-10-21 00:15:02,2025-10-21 00:16:24
2025-10-21 00:15:02,954,1395,Yard12,2025-10-21 00:15:02,2025-10-21 00:17:34
2025-10-21 00:15:02,954,1395,Yard5,2025-10-21 00:15:02,2025-10-21 00:17:22
2025-10-21 00:15:02,954,1395,Yard0,2025-10-21 00:15:02,2025-10-21 00:17:25
2025-10-21 00:15:02,954,1395,Quay2,2025-10-21 00:15:02,2025-10-21 00:16:27
2025-10-21 00:15:02,954,1395,Yard3,2025-10-21 00:15:02,2025-10-21 00:17:26
2025-10-21 00:15:02,954,1395,Quay4,2025-10-21 00:15:02,2025-10-21 00:16:21
2025-10-21 12:31:33,955,1500,Yard9,2025-10-21 12:31:33,2025-10-21 12:33:55
2025-10-21 12:31:33,955,1500,Yard1,2025-10-21 12:31:33,2025-10-21 12:33:36
2025-10-21 10:30:35,956,1372,Yard6,2025-10-21 10:30:35,2025-10-21 10:32:38
2025-10-21 10:30:35,956,1372,Yard10,2025-10-21 10:30:35,2025-10-21 10:33:27
2025-10-22 14:39:19,957,1064,Quay4,2025-10-22 14:39:19,2025-10-22 14:41:05
2025-10-22 14:39:19,957,1064,Quay1,2025-10-22 14:39:19,2025-10-22 14:40:43
2025-10-22 14:39:19,957,1064,Quay2,2025-10-22 14:39:19,2025-10-22 14:40:54
2025-10-22 14:39:19,957,1064,Yard5,2025-10-22 14:39:19,2025-10-22 14:41:31
2025-10-22 14:39:19,957,1064,Yard0,2025-10-22 14:39:19,2025-10-22 14:41:30
2025-10-21 10:36:41,958,1500,Yard3,2025-10-21 10:36:41,2025-10-21 10:39:02
2025-10-21 10:36:41,958,1500,Yard12,2025-10-21 10:36:41,2025-10-21 10:38:36
2025-10-21 10:36:41,958,1500,Quay3,2025-10-21 10:36:41,2025-10-21 10:38:15
2025-10-21 10:36:41,958,1500,Yard6,2025-10-21 10:36:41,2025-10-21 10:38:49
2025-10-21 10:36:41,958,1500,Yard10,2025-10-21 10:36:41,2025-10-21 10:39:00
2025-10-22 11:36:29,959,1416,Quay3,2025-10-22 11:36:29,2025-10-22 11:37:57
2025-10-22 11:36:29,959,1416,Yard12,2025-10-22 11:36:29,2025-10-22 11:39:02
2025-10-22 11:36:29,959,1416,Yard6,2025-10-22 11:36:29,2025-10-22 11:38:43
2025-10-22 11:36:29,959,1416,Yard10,2025-10-22 11:36:29,2025-10-22 11:38:29
2025-10-22 14:01:12,960,1458,Yard3,2025-10-22 14:01:12,2025-10-22 14:03:34
2025-10-22 14:01:12,960,1458,Yard1,2025-10-22 14:01:12,2025-10-22 14:03:25
2025-10-22 19:37:59,961,1387,Yard9,2025-10-22 19:37:59,2025-10-22 19:40:35
2025-10-22 19:37:59,961,1387,Quay5,2025-10-22 19:37:59,2025-10-22 19:39:34
2025-10-22 19:37:59,961,1387,Yard13,2025-10-22 19:37:59,2025-10-22 19:40:40
2025-10-22 18:21:07,962,1290,Quay0,2025-10-22 18:21:07,2025-10-22 18:22:28
2025-10-22 20:44:13,963,1302,Yard7,2025-10-22 20:44:13,2025-10-22 20:46:18
2025-10-23 07:05:40,964,1218,Yard2,2025-10-23 07:05:40,2025-10-23 07:08:29
2025-10-23 06:36:55,965,1468,Yard11,2025-10-23 06:36:55,2025-10-23 06:39:06
2025-10-23 06:36:55,965,1468,Yard4,2025-10-23 06:36:55,2025-10-23 06:39:01
2025-10-23 06:36:55,965,1468,Yard8,2025-10-23 06:36:55,2025-10-23 06:39:45
2025-10-23 06:36:55,965,1468,Quay3,2025-10-23 06:36:55,2025-10-23 06:38:37
2025-10-23 06:36:55,965,1468,Yard10,2025-10-23 06:36:55,2025-10-23 06:38:57
2025-10-23 17:38:03,966,1500,Yard6,2025-10-23 17:38:03,2025-10-23 17:40:31
2025-10-23 17:38:03,966,1500,Yard12,2025-10-23 17:38:03,2025-10-23 17:40:04
2025-10-24 03:07:41,967,1411,Yard1,2025-10-24 03:07:41,2025-10-24 03:09:51
2025-10-24 03:07:41,967,1411,Yard3,2025-10-24 03:07:41,2025-10-24 03:09:49
2025-10-24 03:07:41,967,1411,Quay1,2025-10-24 03:07:41,2025-10-24 03:09:04
2025-10-24 03:07:41,967,1411,Quay2,2025-10-24 03:07:41,2025-10-24 03:09:01
2025-10-24 10:20:57,968,1481,Quay4,2025-10-24 10:20:57,2025-10-24 10:22:36
2025-10-24 10:20:57,968,1481,Yard0,2025-10-24 10:20:57,2025-10-24 10:22:56
2025-10-24 10:20:57,968,1481,Yard5,2025-10-24 10:20:57,2025-10-24 10:23:35
2025-10-24 18:37:55,970,1361,Quay0,2025-10-24 18:37:55,2025-10-24 18:39:35
2025-10-24 18:37:55,970,1361,Quay5,2025-10-24 18:37:55,2025-10-24 18:39:35
2025-10-24 18:37:55,970,1361,Yard9,2025-10-24 18:37:55,2025-10-24 18:40:17
2025-10-24 18:37:55,970,1361,Yard13,2025-10-24 18:37:55,2025-10-24 18:40:34
2025-10-25 03:25:00,971,1337,Yard7,2025-10-25 03:25:00,2025-10-25 03:27:12
2025-10-25 03:25:00,971,1337,Quay3,2025-10-25 03:25:00,2025-10-25 03:26:24
2025-10-25 03:25:00,971,1337,Yard10,2025-10-25 03:25:00,2025-10-25 03:27:38
2025-10-25 11:48:53,972,1210,Yard4,2025-10-25 11:48:53,2025-10-25 11:51:13
2025-10-25 11:48:53,972,1210,Yard11,2025-10-25 11:48:53,2025-10-25 11:51:31
2025-10-25 11:48:53,972,1210,Yard8,2025-10-25 11:48:53,2025-10-25 11:51:40
2025-10-25 11:48:53,972,1210,Yard2,2025-10-25 11:48:53,2025-10-25 11:51:24
2025-10-25 11:48:53,972,1210,Yard12,2025-10-25 11:48:53,2025-10-25 11:51:35
2025-10-25 11:48:53,972,1210,Yard6,2025-10-25 11:48:53,2025-10-25 11:51:23
2025-10-25 14:40:57,973,1368,Quay2,2025-10-25 14:40:57,2025-10-25 14:42:16
2025-10-25 14:40:57,973,1368,Quay1,2025-10-25 14:40:57,2025-10-25 14:42:54
2025-10-25 14:40:57,973,1368,Yard3,2025-10-25 14:40:57,2025-10-25 14:43:37
2025-10-26 08:22:53,974,1478,Yard1,2025-10-26 08:22:53,2025-10-26 08:25:26
2025-10-26 08:22:53,974,1478,Quay4,2025-10-26 08:22:53,2025-10-26 08:24:23
2025-10-25 20:56:25,975,1500,Yard0,2025-10-25 20:56:25,2025-10-25 20:58:34
2025-10-25 20:56:25,975,1500,Yard5,2025-10-25 20:56:25,2025-10-25 20:58:27
2025-10-25 20:56:25,975,1500,Quay0,2025-10-25 20:56:25,2025-10-25 20:57:47
2025-10-27 07:00:40,976,1195,Quay5,2025-10-27 07:00:40,2025-10-27 07:02:09
2025-10-27 07:00:40,976,1195,Yard9,2025-10-27 07:00:40,2025-10-27 07:03:37
2025-10-27 07:00:40,976,1195,Yard13,2025-10-27 07:00:40,2025-10-27 07:03:09
2025-10-27 07:00:40,976,1195,Quay3,2025-10-27 07:00:40,2025-10-27 07:02:03
2025-10-28 08:57:24,978,1249,Yard7,2025-10-28 08:57:24,2025-10-28 08:59:52
2025-10-28 08:57:24,978,1249,Yard10,2025-10-28 08:57:24,2025-10-28 08:59:40
2025-10-28 08:57:24,978,1249,Yard4,2025-10-28 08:57:24,2025-10-28 09:00:21
2025-10-28 08:57:24,978,1249,Yard6,2025-10-28 08:57:24,2025-10-28 08:59:41
2025-10-28 08:57:24,978,1249,Yard2,2025-10-28 08:57:24,2025-10-28 08:59:30
2025-10-28 08:57:24,978,1249,Yard11,2025-10-28 08:57:24,2025-10-28 09:00:00
2025-10-28 08:57:24,978,1249,Yard12,2025-10-28 08:57:24,2025-10-28 08:59:32
2025-10-28 18:15:19,979,1500,Yard8,2025-10-28 18:15:19,2025-10-28 18:18:08
2025-10-28 18:15:19,979,1500,Quay2,2025-10-28 18:15:19,2025-10-28 18:16:49
2025-10-28 19:59:32,980,1016,Quay1,2025-10-28 19:59:32,2025-10-28 20:00:56
2025-10-28 20:29:57,981,1500,Yard3,2025-10-28 20:29:57,2025-10-28 20:32:19
2025-10-28 20:29:57,981,1500,Quay0,2025-10-28 20:29:57,2025-10-28 20:31:26
2025-10-28 20:29:57,981,1500,Yard5,2025-10-28 20:29:57,2025-10-28 20:32:09
2025-10-28 20:29:57,981,1500,Yard0,2025-10-28 20:29:57,2025-10-28 20:32:42
2025-10-28 21:04:27,982,1270,Quay4,2025-10-28 21:04:27,2025-10-28 21:05:38
2025-10-28 21:04:27,982,1270,Yard1,2025-10-28 21:04:27,2025-10-28 21:07:11
2025-10-29 09:13:48,983,1307,Quay3,2025-10-29 09:13:48,2025-10-29 09:15:11
2025-10-29 09:13:48,983,1307,Quay5,2025-10-29 09:13:48,2025-10-29 09:15:33
2025-10-29 09:13:48,983,1307,Yard13,2025-10-29 09:13:48,2025-10-29 09:16:33
2025-10-29 12:35:17,984,1411,Yard9,2025-10-29 12:35:17,2025-10-29 12:37:38
2025-10-29 12:35:17,984,1411,Yard2,2025-10-29 12:35:17,2025-10-29 12:37:31
2025-10-29 12:35:17,984,1411,Yard12,2025-10-29 12:35:17,2025-10-29 12:38:00
2025-10-29 12:35:17,984,1411,Yard10,2025-10-29 12:35:17,2025-10-29 12:38:04
2025-10-30 00:02:18,985,1283,Yard6,2025-10-30 00:02:18,2025-10-30 00:04:40
2025-10-30 00:02:18,985,1283,Yard7,2025-10-30 00:02:18,2025-10-30 00:04:33
2025-10-30 00:02:18,985,1283,Yard11,2025-10-30 00:02:18,2025-10-30 00:04:49
2025-10-30 00:02:18,985,1283,Yard4,2025-10-30 00:02:18,2025-10-30 00:04:26
2025-10-30 13:49:43,986,1500,Quay2,2025-10-30 13:49:43,2025-10-30 13:51:20
2025-10-30 13:49:43,986,1500,Yard8,2025-10-30 13:49:43,2025-10-30 13:52:06
2025-10-30 13:49:43,986,1500,Quay1,2025-10-30 13:49:43,2025-10-30 13:51:31
2025-10-30 13:49:43,986,1500,Quay0,2025-10-30 13:49:43,2025-10-30 13:51:36
2025-10-30 15:33:02,987,1240,Yard5,2025-10-30 15:33:02,2025-10-30 15:35:33
2025-10-30 15:33:02,987,1240,Yard3,2025-10-30 15:33:02,2025-10-30 15:35:37
2025-10-30 15:33:02,987,1240,Yard0,2025-10-30 15:33:02,2025-10-30 15:35:30
2025-10-30 15:33:02,987,1240,Quay4,2025-10-30 15:33:02,2025-10-30 15:34:18
2025-10-30 15:33:02,987,1240,Yard1,2025-10-30 15:33:02,2025-10-30 15:35:13
2025-10-30 15:33:02,987,1240,Quay3,2025-10-30 15:33:02,2025-10-30 15:34:23
2025-10-30 20:31:04,988,1403,Quay5,2025-10-30 20:31:04,2025-10-30 20:32:39
2025-10-30 20:31:04,988,1403,Yard13,2025-10-30 20:31:04,2025-10-30 20:33:10
2025-10-30 20:31:04,988,1403,Yard2,2025-10-30 20:31:04,2025-10-30 20:33:22
2025-11-01 02:50:32,989,1084,Yard9,2025-11-01 02:50:32,2025-11-01 02:52:52
2025-11-01 02:50:32,989,1084,Yard12,2025-11-01 02:50:32,2025-11-01 02:52:56
2025-11-01 02:50:32,989,1084,Yard10,2025-11-01 02:50:32,2025-11-01 02:53:01
2025-11-01 02:50:32,989,1084,Yard4,2025-11-01 02:50:32,2025-11-01 02:52:36
2025-11-01 02:50:32,989,1084,Yard7,2025-11-01 02:50:32,2025-11-01 02:52:48
2025-11-01 02:28:53,990,1232,Yard6,2025-11-01 02:28:53,2025-11-01 02:30:56
2025-11-01 02:28:53,990,1232,Yard11,2025-11-01 02:28:53,2025-11-01 02:30:59
2025-11-01 02:28:53,990,1232,Quay2,2025-11-01 02:28:53,2025-11-01 02:30:35
2025-11-01 02:28:53,990,1232,Quay1,2025-11-01 02:28:53,2025-11-01 02:30:29
2025-11-01 09:40:04,991,1384,Quay0,2025-11-01 09:40:04,2025-11-01 09:41:25
2025-11-01 09:40:04,991,1384,Yard8,2025-11-01 09:40:04,2025-11-01 09:42:33
2025-11-01 05:14:07,992,1234,Quay4,2025-11-01 05:14:07,2025-11-01 05:15:24
2025-11-01 05:14:07,992,1234,Quay3,2025-11-01 05:14:07,2025-11-01 05:15:37
2025-11-01 07:02:22,993,1402,Yard1,2025-11-01 07:02:22,2025-11-01 07:04:41
2025-11-01 07:02:22,993,1402,Yard0,2025-11-01 07:02:22,2025-11-01 07:04:31
2025-11-01 07:02:22,993,1402,Yard5,2025-11-01 07:02:22,2025-11-01 07:04:50
2025-11-01 07:02:22,993,1402,Yard3,2025-11-01 07:02:22,2025-11-01 07:04:39
2025-11-01 07:02:22,993,1402,Quay5,2025-11-01 07:02:22,2025-11-01 07:03:53
2025-11-01 16:10:29,994,1188,Yard13,2025-11-01 16:10:29,2025-11-01 16:12:53
2025-11-01 16:10:29,994,1188,Yard2,2025-11-01 16:10:29,2025-11-01 16:12:46
2025-11-03 08:56:31,995,1379,Quay1,2025-11-03 08:56:31,2025-11-03 08:58:08
2025-11-03 08:56:31,995,1379,Quay2,2025-11-03 08:56:31,2025-11-03 08:58:10
2025-11-02 23:33:08,996,1341,Yard6,2025-11-02 23:33:08,2025-11-02 23:35:09
2025-11-02 23:33:08,996,1341,Yard11,2025-11-02 23:33:08,2025-11-02 23:35:09
2025-11-02 23:33:08,996,1341,Yard4,2025-11-02 23:33:08,2025-11-02 23:35:24
2025-11-03 10:31:09,997,1500,Yard7,2025-11-03 10:31:09,2025-11-03 10:33:52
2025-11-03 10:31:09,997,1500,Yard9,2025-11-03 10:31:09,2025-11-03 10:33:35
2025-11-02 18:31:54,998,1409,Yard12,2025-11-02 18:31:54,2025-11-02 18:34:26
2025-11-02 18:31:54,998,1409,Yard10,2025-11-02 18:31:54,2025-11-02 18:34:11
2025-11-03 05:03:24,999,1451,Quay4,2025-11-03 05:03:24,2025-11-03 05:04:50
2025-11-03 05:03:24,999,1451,Quay3,2025-11-03 05:03:24,2025-11-03 05:04:55
2025-11-03 06:52:19,1000,1335,Quay5,2025-11-03 06:52:19,2025-11-03 06:53:45
2025-11-03 06:52:19,1000,1335,Yard0,2025-11-03 06:52:19,2025-11-03 06:54:43
2025-11-03 06:52:19,1000,1335,Yard3,2025-11-03 06:52:19,2025-11-03 06:54:40
2025-11-03 06:52:19,1000,1335,Yard1,2025-11-03 06:52:19,2025-11-03 06:54:53
2025-11-03 18:09:03,1002,1471,Yard5,2025-11-03 18:09:03,2025-11-03 18:11:18
2025-11-03 18:09:03,1002,1471,Quay0,2025-11-03 18:09:03,2025-11-03 18:10:33
2025-11-03 21:01:24,1003,1317,Yard8,2025-11-03 21:01:24,2025-11-03 21:03:39
2025-11-04 08:54:51,1004,1462,Yard2,2025-11-04 08:54:51,2025-11-04 08:57:18
2025-11-04 08:54:51,1004,1462,Yard13,2025-11-04 08:54:51,2025-11-04 08:56:51
2025-11-04 08:54:51,1004,1462,Yard10,2025-11-04 08:54:51,2025-11-04 08:57:38
2025-11-04 08:54:51,1004,1462,Yard12,2025-11-04 08:54:51,2025-11-04 08:57:06
2025-11-04 08:54:51,1004,1462,Yard6,2025-11-04 08:54:51,2025-11-04 08:57:20
2025-11-04 17:44:10,1005,1330,Yard11,2025-11-04 17:44:10,2025-11-04 17:46:43
2025-11-04 17:44:10,1005,1330,Yard4,2025-11-04 17:44:10,2025-11-04 17:46:43
2025-11-05 11:51:50,1006,1263,Quay4,2025-11-05 11:51:50,2025-11-05 11:53:09
2025-11-05 11:51:50,1006,1263,Quay3,2025-11-05 11:51:50,2025-11-05 11:53:29
2025-11-06 04:08:05,1007,1171,Quay5,2025-11-06 04:08:05,2025-11-06 04:09:42
2025-11-05 21:02:42,1008,1500,Yard3,2025-11-05 21:02:42,2025-11-05 21:05:06
2025-11-05 21:02:42,1008,1500,Yard0,2025-11-05 21:02:42,2025-11-05 21:04:47
2025-11-06 06:06:23,1009,1489,Yard1,2025-11-06 06:06:23,2025-11-06 06:08:35
2025-11-06 06:06:23,1009,1489,Quay1,2025-11-06 06:06:23,2025-11-06 06:08:00
2025-11-06 06:06:23,1009,1489,Quay2,2025-11-06 06:06:23,2025-11-06 06:07:59
2025-11-06 02:04:41,1010,1500,Yard9,2025-11-06 02:04:41,2025-11-06 02:07:24
2025-11-06 02:04:41,1010,1500,Yard7,2025-11-06 02:04:41,2025-11-06 02:07:14
2025-11-06 02:04:41,1010,1500,Quay0,2025-11-06 02:04:41,2025-11-06 02:06:20
2025-11-06 14:32:57,1012,1011,Yard5,2025-11-06 14:32:57,2025-11-06 14:35:32
2025-11-07 00:12:34,1014,1440,Yard8,2025-11-07 00:12:34,2025-11-07 00:14:54
2025-11-07 00:12:34,1014,1440,Yard13,2025-11-07 00:12:34,2025-11-07 00:15:09
2025-11-07 00:12:34,1014,1440,Yard12,2025-11-07 00:12:34,2025-11-07 00:14:37
2025-11-07 23:58:22,1015,1500,Yard2,2025-11-07 23:58:22,2025-11-08 00:00:40
2025-11-07 23:58:22,1015,1500,Yard6,2025-11-07 23:58:22,2025-11-08 00:01:23
2025-11-08 12:13:32,1016,1173,Yard10,2025-11-08 12:13:32,2025-11-08 12:15:52
2025-11-09 04:56:07,1018,1360,Yard4,2025-11-09 04:56:07,2025-11-09 04:58:40
2025-11-09 04:56:07,1018,1360,Yard11,2025-11-09 04:56:07,2025-11-09 04:58:28
