arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-09-04 02:50:45,MP4,0 days 21:39:08,0,2025-09-04 02:50:45,2025-09-05 00:29:53
2025-09-04 20:08:02,CT2,0 days 23:42:14,0,2025-09-04 20:08:02,2025-09-05 19:50:16
2025-09-05 00:31:13,MP3,0 days 21:20:08,0,2025-09-05 00:31:13,2025-09-05 21:51:21
2025-09-05 09:35:38,MP1,1 days 03:29:40,0,2025-09-05 09:35:38,2025-09-06 13:05:18
2025-09-06 02:27:58,MP2,0 days 23:56:19,0,2025-09-06 02:27:58,2025-09-07 02:24:17
2025-09-06 02:36:41,CT1,1 days 04:48:47,0,2025-09-06 02:36:41,2025-09-07 07:25:28
2025-09-07 03:32:06,MP4,0 days 23:27:57,0,2025-09-07 03:32:06,2025-09-08 03:00:03
2025-09-07 23:35:45,CT2,1 days 02:40:44,0,2025-09-07 23:35:45,2025-09-09 02:16:29
2025-09-08 10:19:58,MP3,0 days 19:18:40,0,2025-09-08 10:19:58,2025-09-09 05:38:38
2025-09-08 10:26:26,MP1,1 days 01:20:45,0,2025-09-08 10:26:26,2025-09-09 11:47:11
2025-09-08 11:28:34,MP2,1 days 02:03:18,0,2025-09-08 11:28:34,2025-09-09 13:31:52
2025-09-09 00:49:01,CT1,1 days 02:18:16,0,2025-09-09 00:49:01,2025-09-10 03:07:17
2025-09-09 01:54:26,MP4,0 days 12:03:27,0,2025-09-09 01:54:26,2025-09-09 13:57:53
2025-09-10 07:32:44,CT2,1 days 05:33:46,0,2025-09-10 07:32:44,2025-09-11 13:06:30
2025-09-10 08:14:13,MP3,0 days 19:19:11,0,2025-09-10 08:14:13,2025-09-11 03:33:24
2025-09-10 22:51:02,MP1,0 days 16:19:18,0,2025-09-10 22:51:02,2025-09-11 15:10:20
2025-09-11 06:14:37,MP2,0 days 23:47:57,0,2025-09-11 06:14:37,2025-09-12 06:02:34
2025-09-11 13:17:48,MP4,1 days 02:48:38,0,2025-09-11 13:17:48,2025-09-12 16:06:26
2025-09-12 02:17:45,CT1,0 days 14:39:28,0,2025-09-12 02:17:45,2025-09-12 16:57:13
2025-09-12 14:11:38,MP3,0 days 21:19:42,1,2025-09-12 14:11:38,2025-09-13 11:31:20
2025-09-13 01:01:40,CT2,0 days 20:52:13,0,2025-09-13 01:01:40,2025-09-13 21:53:53
2025-09-13 05:07:50,MP1,1 days 01:48:52,1,2025-09-13 05:07:50,2025-09-14 06:56:42
2025-09-13 08:39:32,MP2,1 days 05:10:34,0,2025-09-13 08:39:32,2025-09-14 13:50:06
2025-09-13 13:08:20,MP4,1 days 00:38:42,0,2025-09-13 13:08:20,2025-09-14 13:47:02
2025-09-13 14:11:29,CT1,0 days 19:08:11,0,2025-09-13 14:11:29,2025-09-14 09:19:40
2025-09-13 20:06:32,MP3,0 days 17:58:19,1,2025-09-13 20:06:32,2025-09-14 14:04:51
2025-09-14 12:28:11,CT2,1 days 01:45:36,0,2025-09-14 12:28:11,2025-09-15 14:13:47
2025-09-14 12:51:30,MP1,0 days 21:44:31,0,2025-09-14 12:51:30,2025-09-15 10:36:01
2025-09-14 19:41:49,CT1,0 days 23:06:33,0,2025-09-14 19:41:49,2025-09-15 18:48:22
2025-09-15 05:40:42,MP4,1 days 09:18:05,1,2025-09-15 05:40:42,2025-09-16 14:58:47
2025-09-15 07:31:06,MP2,1 days 01:44:19,1,2025-09-15 07:31:06,2025-09-16 09:15:25
2025-09-15 09:16:19,MP3,0 days 15:28:56,0,2025-09-15 09:16:19,2025-09-16 00:45:15
2025-09-15 14:24:22,MP1,0 days 23:17:32,0,2025-09-15 14:24:22,2025-09-16 13:41:54
2025-09-15 15:47:25,CT2,1 days 02:10:55,1,2025-09-15 15:47:25,2025-09-16 17:58:20
2025-09-15 18:27:59,CT1,1 days 01:45:01,0,2025-09-16 20:33:23,2025-09-17 22:18:24
2025-09-15 20:41:30,MP3,1 days 01:47:16,0,2025-09-17 02:32:31,2025-09-18 04:19:47
2025-09-16 02:32:55,MP2,1 days 00:05:31,0,2025-09-17 09:20:56,2025-09-18 09:26:27
2025-09-16 04:56:33,MP1,1 days 05:16:11,0,2025-09-17 18:58:05,2025-09-19 00:14:16
2025-09-16 07:52:46,MP4,0 days 18:09:36,0,2025-09-17 09:08:23,2025-09-18 03:17:59
2025-09-16 11:24:06,CT2,0 days 23:12:14,0,2025-09-17 17:10:34,2025-09-18 16:22:48
2025-09-16 22:05:39,CT1,0 days 23:27:55,0,2025-09-16 22:05:39,2025-09-17 21:33:34
2025-09-16 22:22:46,MP3,0 days 11:53:49,0,2025-09-17 14:26:20,2025-09-18 02:20:09
2025-09-17 04:57:28,MP4,0 days 22:47:01,0,2025-09-18 07:55:24,2025-09-19 06:42:25
2025-09-17 05:47:18,MP2,1 days 04:22:36,1,2025-09-18 13:43:32,2025-09-19 18:06:08
2025-09-17 05:51:29,MP3,1 days 00:18:39,0,2025-09-18 14:44:59,2025-09-19 15:03:38
2025-09-17 13:19:06,CT2,0 days 14:04:00,0,2025-09-18 07:14:34,2025-09-18 21:18:34
2025-09-17 14:52:51,MP1,1 days 01:46:18,1,2025-09-18 20:44:23,2025-09-19 22:30:41
2025-09-17 22:00:45,CT1,0 days 23:58:38,0,2025-09-17 22:00:45,2025-09-18 21:59:23
2025-09-18 02:35:01,CT2,1 days 09:06:37,0,2025-09-19 16:21:11,2025-09-21 01:27:48
2025-09-19 09:21:28,MP4,1 days 01:00:22,0,2025-09-19 09:21:28,2025-09-20 10:21:50
2025-09-19 10:10:58,MP2,0 days 18:02:25,0,2025-09-19 10:10:58,2025-09-20 04:13:23
2025-09-19 14:47:20,MP3,1 days 01:55:57,1,2025-09-19 14:47:20,2025-09-20 16:43:17
2025-09-19 15:10:03,MP1,1 days 12:11:05,1,2025-09-19 15:10:03,2025-09-21 03:21:08
2025-09-19 17:02:17,CT1,1 days 02:23:20,0,2025-09-19 17:02:17,2025-09-20 19:25:37
2025-09-20 02:04:19,CT2,0 days 22:27:41,0,2025-09-20 02:04:19,2025-09-21 00:32:00
2025-09-20 03:42:52,MP2,0 days 19:15:19,0,2025-09-20 23:28:42,2025-09-21 18:44:01
2025-09-20 09:25:22,MP4,0 days 15:22:55,0,2025-09-21 01:44:45,2025-09-21 17:07:40
2025-09-20 18:26:14,MP3,0 days 23:59:41,0,2025-09-20 18:26:14,2025-09-21 18:25:55
2025-09-20 23:24:23,CT1,1 days 03:47:54,0,2025-09-20 23:24:23,2025-09-22 03:12:17
2025-09-21 08:53:58,MP2,0 days 22:46:37,0,2025-09-21 08:53:58,2025-09-22 07:40:35
2025-09-21 19:30:06,CT2,1 days 06:39:45,0,2025-09-21 19:30:06,2025-09-23 02:09:51
2025-09-22 06:35:48,MP4,0 days 22:37:51,0,2025-09-22 06:35:48,2025-09-23 05:13:39
2025-09-22 07:34:39,MP1,0 days 21:58:44,0,2025-09-22 07:34:39,2025-09-23 05:33:23
2025-09-22 07:50:40,MP3,1 days 01:09:49,0,2025-09-22 07:50:40,2025-09-23 09:00:29
2025-09-22 14:45:25,CT1,1 days 04:12:28,0,2025-09-22 14:45:25,2025-09-23 18:57:53
2025-09-22 19:57:51,MP2,0 days 23:38:38,0,2025-09-22 19:57:51,2025-09-23 19:36:29
2025-09-22 22:12:38,CT2,1 days 00:04:02,0,2025-09-24 02:13:53,2025-09-25 02:17:55
2025-09-22 22:23:43,MP4,1 days 06:38:02,0,2025-09-24 11:51:41,2025-09-25 18:29:43
2025-09-22 23:47:05,MP1,1 days 00:58:11,0,2025-09-24 06:31:34,2025-09-25 07:29:45
2025-09-23 05:46:46,MP3,0 days 23:14:44,0,2025-09-24 08:15:13,2025-09-25 07:29:57
2025-09-23 16:29:14,CT1,1 days 07:53:32,1,2025-09-25 02:51:25,2025-09-26 10:44:57
2025-09-23 20:21:18,MP2,1 days 01:05:31,0,2025-09-23 20:21:18,2025-09-24 21:26:49
2025-09-24 05:43:49,CT2,1 days 01:29:35,0,2025-09-24 05:43:49,2025-09-25 07:13:24
2025-09-24 06:58:32,MP1,0 days 23:23:56,0,2025-09-24 06:58:32,2025-09-25 06:22:28
2025-09-24 09:52:03,MP3,0 days 20:08:26,0,2025-09-24 09:52:03,2025-09-25 06:00:29
2025-09-24 10:07:35,MP4,1 days 05:46:05,0,2025-09-25 17:37:46,2025-09-26 23:23:51
2025-09-24 14:22:28,MP2,1 days 07:55:31,0,2025-09-26 05:22:20,2025-09-27 13:17:51
2025-09-24 17:45:54,CT1,1 days 00:04:07,0,2025-09-26 02:55:32,2025-09-27 02:59:39
2025-09-25 15:47:42,MP3,1 days 01:13:04,0,2025-09-25 15:47:42,2025-09-26 17:00:46
2025-09-26 03:53:45,MP1,0 days 18:10:23,0,2025-09-26 03:53:45,2025-09-26 22:04:08
2025-09-26 22:45:39,CT2,1 days 00:22:06,0,2025-09-26 22:45:39,2025-09-27 23:07:45
2025-09-27 01:46:39,MP4,0 days 18:19:49,0,2025-09-27 01:46:39,2025-09-27 20:06:28
2025-09-27 04:11:51,CT1,1 days 03:45:01,0,2025-09-27 04:11:51,2025-09-28 07:56:52
2025-09-27 10:19:14,MP2,0 days 23:08:19,0,2025-09-27 10:19:14,2025-09-28 09:27:33
2025-09-27 10:36:00,MP3,0 days 22:44:10,0,2025-09-27 10:36:00,2025-09-28 09:20:10
2025-09-28 03:28:27,MP1,0 days 22:38:26,0,2025-09-28 03:28:27,2025-09-29 02:06:53
2025-09-29 05:36:37,MP4,1 days 04:14:04,0,2025-09-29 05:36:37,2025-09-30 09:50:41
2025-09-29 14:21:57,CT2,1 days 05:25:34,1,2025-09-29 14:21:57,2025-09-30 19:47:31
2025-09-29 15:03:24,CT1,0 days 21:31:02,0,2025-09-29 15:03:24,2025-09-30 12:34:26
2025-09-29 16:53:45,MP3,1 days 14:07:22,1,2025-09-29 16:53:45,2025-10-01 07:01:07
2025-09-30 03:05:51,MP2,0 days 19:33:03,0,2025-09-30 03:05:51,2025-09-30 22:38:54
2025-09-30 03:24:46,MP1,0 days 23:54:08,0,2025-09-30 03:24:46,2025-10-01 03:18:54
2025-09-30 22:36:34,MP4,0 days 20:51:29,0,2025-09-30 22:36:34,2025-10-01 19:28:03
2025-09-30 22:45:26,CT1,0 days 22:33:19,0,2025-09-30 22:45:26,2025-10-01 21:18:45
2025-09-30 23:31:55,CT2,0 days 20:47:04,1,2025-09-30 23:31:55,2025-10-01 20:18:59
2025-10-01 06:50:03,MP2,0 days 17:46:32,0,2025-10-01 06:50:03,2025-10-02 00:36:35
2025-10-01 12:49:54,MP1,0 days 23:44:45,0,2025-10-01 12:49:54,2025-10-02 12:34:39
2025-10-02 00:28:47,MP3,0 days 19:29:35,0,2025-10-02 00:28:47,2025-10-02 19:58:22
2025-10-02 12:53:44,MP4,1 days 01:15:53,0,2025-10-02 12:53:44,2025-10-03 14:09:37
2025-10-02 20:30:56,CT2,0 days 20:35:30,0,2025-10-02 20:30:56,2025-10-03 17:06:26
2025-10-03 01:05:31,CT1,1 days 05:23:08,0,2025-10-03 01:05:31,2025-10-04 06:28:39
2025-10-03 11:00:39,MP2,0 days 22:23:28,0,2025-10-03 11:00:39,2025-10-04 09:24:07
2025-10-03 11:46:28,MP1,1 days 04:27:01,0,2025-10-03 11:46:28,2025-10-04 16:13:29
2025-10-04 00:34:28,MP3,0 days 13:21:13,0,2025-10-04 00:34:28,2025-10-04 13:55:41
2025-10-04 01:22:02,MP4,1 days 00:37:36,0,2025-10-04 01:22:02,2025-10-05 01:59:38
2025-10-04 02:09:33,CT2,0 days 14:18:37,0,2025-10-04 02:09:33,2025-10-04 16:28:10
2025-10-04 06:50:14,CT1,0 days 19:34:05,0,2025-10-04 06:50:14,2025-10-05 02:24:19
2025-10-04 06:50:59,MP2,0 days 10:39:40,0,2025-10-04 20:03:47,2025-10-05 06:43:27
2025-10-04 10:11:28,MP3,1 days 02:07:16,1,2025-10-05 16:02:57,2025-10-06 18:10:13
2025-10-04 10:54:44,MP1,0 days 20:31:19,0,2025-10-05 12:44:48,2025-10-06 09:16:07
2025-10-05 08:26:39,CT2,0 days 20:39:48,0,2025-10-05 08:26:39,2025-10-06 05:06:27
2025-10-05 10:43:24,MP2,0 days 18:28:38,1,2025-10-05 10:43:24,2025-10-06 05:12:02
2025-10-06 00:27:39,MP4,0 days 20:47:03,0,2025-10-06 00:27:39,2025-10-06 21:14:42
2025-10-06 15:25:07,CT1,1 days 03:36:01,0,2025-10-06 15:25:07,2025-10-07 19:01:08
2025-10-07 10:24:18,MP1,0 days 22:08:49,1,2025-10-07 10:24:18,2025-10-08 08:33:07
2025-10-08 09:08:21,MP3,1 days 04:08:16,0,2025-10-08 09:08:21,2025-10-09 13:16:37
2025-10-09 04:35:56,CT2,1 days 01:09:05,0,2025-10-09 04:35:56,2025-10-10 05:45:01
2025-10-09 18:11:55,MP2,0 days 22:51:01,0,2025-10-09 18:11:55,2025-10-10 17:02:56
2025-10-09 23:42:54,MP4,0 days 19:44:25,0,2025-10-09 23:42:54,2025-10-10 19:27:19
2025-10-10 08:40:36,CT1,0 days 19:00:32,0,2025-10-10 08:40:36,2025-10-11 03:41:08
2025-10-10 13:17:52,MP1,0 days 21:58:12,0,2025-10-10 13:17:52,2025-10-11 11:16:04
2025-10-10 13:37:21,MP3,1 days 01:07:38,1,2025-10-10 13:37:21,2025-10-11 14:44:59
2025-10-10 15:18:40,CT2,0 days 20:24:42,0,2025-10-10 15:18:40,2025-10-11 11:43:22
2025-10-11 00:50:56,MP2,1 days 02:50:13,0,2025-10-11 00:50:56,2025-10-12 03:41:09
2025-10-11 03:54:55,MP4,1 days 00:44:09,0,2025-10-11 03:54:55,2025-10-12 04:39:04
2025-10-11 10:34:39,CT1,0 days 20:50:58,0,2025-10-11 10:34:39,2025-10-12 07:25:37
2025-10-12 10:23:58,MP1,1 days 03:19:13,1,2025-10-12 10:23:58,2025-10-13 13:43:11
2025-10-12 15:04:01,CT2,0 days 13:49:32,1,2025-10-12 15:04:01,2025-10-13 04:53:33
2025-10-12 19:05:14,MP3,0 days 18:06:52,1,2025-10-12 19:05:14,2025-10-13 13:12:06
2025-10-13 06:03:37,MP2,0 days 17:46:19,0,2025-10-13 06:03:37,2025-10-13 23:49:56
2025-10-13 11:06:52,MP4,1 days 02:53:45,1,2025-10-13 11:06:52,2025-10-14 14:00:37
2025-10-13 12:51:38,CT1,0 days 22:24:10,0,2025-10-13 12:51:38,2025-10-14 11:15:48
2025-10-13 23:31:13,CT2,0 days 23:47:45,0,2025-10-13 23:31:13,2025-10-14 23:18:58
2025-10-14 00:07:38,MP3,1 days 01:06:07,0,2025-10-14 00:07:38,2025-10-15 01:13:45
2025-10-14 12:18:58,MP1,0 days 17:32:53,0,2025-10-14 12:18:58,2025-10-15 05:51:51
2025-10-14 23:08:43,MP2,0 days 16:25:03,0,2025-10-14 23:08:43,2025-10-15 15:33:46
2025-10-14 23:33:41,CT1,0 days 19:23:19,0,2025-10-14 23:33:41,2025-10-15 18:57:00
2025-10-15 05:34:02,MP4,1 days 00:01:03,0,2025-10-15 05:34:02,2025-10-16 05:35:05
2025-10-17 01:53:59,CT2,0 days 17:54:29,0,2025-10-17 01:53:59,2025-10-17 19:48:28
2025-10-17 04:28:36,MP3,0 days 21:47:10,0,2025-10-17 04:28:36,2025-10-18 02:15:46
2025-10-17 11:06:21,MP1,1 days 03:36:42,0,2025-10-17 11:06:21,2025-10-18 14:43:03
2025-10-17 21:13:44,MP2,1 days 03:52:46,0,2025-10-17 21:13:44,2025-10-19 01:06:30
2025-10-18 17:37:39,CT1,0 days 19:12:50,0,2025-10-18 17:37:39,2025-10-19 12:50:29
2025-10-19 00:43:08,MP4,0 days 20:52:51,0,2025-10-19 00:43:08,2025-10-19 21:35:59
2025-10-19 10:46:12,CT2,0 days 20:38:50,0,2025-10-19 10:46:12,2025-10-20 07:25:02
2025-10-19 16:45:48,MP3,0 days 19:51:54,0,2025-10-19 16:45:48,2025-10-20 12:37:42
2025-10-19 20:29:50,MP1,0 days 19:52:12,0,2025-10-19 20:29:50,2025-10-20 16:22:02
2025-10-19 20:44:34,MP2,0 days 19:11:04,0,2025-10-19 20:44:34,2025-10-20 15:55:38
2025-10-20 01:13:17,CT1,1 days 02:03:50,0,2025-10-20 01:13:17,2025-10-21 03:17:07
2025-10-20 06:05:09,MP4,0 days 22:18:42,0,2025-10-20 06:05:09,2025-10-21 04:23:51
2025-10-20 20:31:18,CT2,0 days 22:19:07,0,2025-10-20 20:31:18,2025-10-21 18:50:25
2025-10-20 20:39:55,MP3,0 days 16:00:20,1,2025-10-20 20:39:55,2025-10-21 12:40:15
2025-10-20 21:19:17,MP2,1 days 02:37:22,0,2025-10-20 21:19:17,2025-10-21 23:56:39
2025-10-20 22:34:29,MP1,0 days 22:55:41,0,2025-10-20 22:34:29,2025-10-21 21:30:10
2025-10-20 22:38:37,CT1,0 days 21:21:53,0,2025-10-22 00:39:00,2025-10-22 22:00:53
2025-10-20 23:19:28,MP4,1 days 00:51:26,0,2025-10-22 05:15:17,2025-10-23 06:06:43
2025-10-21 02:15:56,MP3,0 days 22:31:31,0,2025-10-22 11:11:46,2025-10-23 09:43:17
2025-10-21 07:20:40,CT2,1 days 00:42:21,0,2025-10-22 19:32:46,2025-10-23 20:15:07
2025-10-21 19:44:22,MP1,0 days 23:55:53,0,2025-10-22 21:26:03,2025-10-23 21:21:56
2025-10-22 17:09:23,MP2,0 days 20:33:23,0,2025-10-22 17:09:23,2025-10-23 13:42:46
2025-10-22 20:25:12,CT1,0 days 19:10:35,0,2025-10-22 20:25:12,2025-10-23 15:35:47
2025-10-22 22:11:11,MP4,0 days 22:33:18,0,2025-10-22 22:11:11,2025-10-23 20:44:29
2025-10-23 00:53:22,MP3,0 days 23:06:11,0,2025-10-23 00:53:22,2025-10-23 23:59:33
2025-10-23 07:08:31,CT2,1 days 02:10:36,0,2025-10-23 07:08:31,2025-10-24 09:19:07
2025-10-23 12:00:20,MP1,0 days 23:35:30,0,2025-10-23 12:00:20,2025-10-24 11:35:50
2025-10-24 08:39:01,MP2,0 days 16:30:54,1,2025-10-24 08:39:01,2025-10-25 01:09:55
2025-10-24 10:20:50,CT1,1 days 01:22:07,0,2025-10-24 10:20:50,2025-10-25 11:42:57
2025-10-24 17:57:53,MP4,1 days 02:07:34,0,2025-10-24 17:57:53,2025-10-25 20:05:27
2025-10-25 01:39:41,MP3,1 days 02:09:03,0,2025-10-25 01:39:41,2025-10-26 03:48:44
2025-10-25 02:14:38,CT2,0 days 18:43:11,0,2025-10-25 02:14:38,2025-10-25 20:57:49
2025-10-25 06:48:49,MP1,0 days 19:04:38,0,2025-10-25 06:48:49,2025-10-26 01:53:27
2025-10-25 14:32:17,MP2,0 days 19:41:43,0,2025-10-25 14:32:17,2025-10-26 10:14:00
2025-10-25 18:12:24,CT1,0 days 14:41:02,0,2025-10-25 18:12:24,2025-10-26 08:53:26
2025-10-25 18:16:58,MP4,0 days 23:46:37,0,2025-10-26 19:52:04,2025-10-27 19:38:41
2025-10-25 23:48:13,CT2,0 days 22:34:46,0,2025-10-25 23:48:13,2025-10-26 22:22:59
2025-10-26 02:55:24,MP1,0 days 22:42:43,0,2025-10-26 02:55:24,2025-10-27 01:38:07
2025-10-26 10:09:16,MP3,1 days 02:07:02,0,2025-10-26 10:09:16,2025-10-27 12:16:18
2025-10-26 14:25:19,CT1,0 days 17:05:51,0,2025-10-26 14:25:19,2025-10-27 07:31:10
2025-10-26 19:00:56,MP2,0 days 21:12:14,0,2025-10-26 19:00:56,2025-10-27 16:13:10
2025-10-26 19:52:48,MP4,1 days 09:02:19,0,2025-10-26 19:52:48,2025-10-28 04:55:07
2025-10-27 02:50:28,CT2,1 days 04:28:23,1,2025-10-27 02:50:28,2025-10-28 07:18:51
2025-10-27 08:17:13,MP1,0 days 18:08:07,0,2025-10-27 08:17:13,2025-10-28 02:25:20
2025-10-27 10:45:54,CT1,1 days 03:35:41,0,2025-10-27 10:45:54,2025-10-28 14:21:35
2025-10-27 20:10:49,MP3,0 days 23:37:32,0,2025-10-27 20:10:49,2025-10-28 19:48:21
2025-10-27 22:45:54,MP2,1 days 03:23:05,0,2025-10-27 22:45:54,2025-10-29 02:08:59
2025-10-28 06:07:55,MP1,1 days 04:15:10,0,2025-10-28 06:07:55,2025-10-29 10:23:05
2025-10-28 06:12:57,MP4,0 days 23:57:46,0,2025-10-28 06:12:57,2025-10-29 06:10:43
2025-10-28 08:18:14,CT2,0 days 16:14:33,0,2025-10-28 08:18:14,2025-10-29 00:32:47
2025-10-28 10:57:25,CT1,0 days 22:55:42,0,2025-10-29 13:17:17,2025-10-30 12:12:59
2025-10-28 21:18:20,MP3,1 days 05:54:01,0,2025-10-28 21:18:20,2025-10-30 03:12:21
2025-10-29 00:19:37,CT2,1 days 01:33:48,0,2025-10-30 02:06:35,2025-10-31 03:40:23
2025-10-29 04:26:35,MP2,0 days 23:56:07,1,2025-10-29 04:26:35,2025-10-30 04:22:42
2025-10-29 09:31:24,MP4,0 days 19:54:59,0,2025-10-29 09:31:24,2025-10-30 05:26:23
2025-10-29 14:40:22,MP1,0 days 23:42:22,0,2025-10-29 14:40:22,2025-10-30 14:22:44
2025-10-29 18:25:21,CT1,0 days 23:34:59,0,2025-10-29 18:25:21,2025-10-30 18:00:20
2025-10-30 02:18:16,CT2,1 days 03:51:27,0,2025-10-30 02:18:16,2025-10-31 06:09:43
2025-10-30 10:59:03,MP3,1 days 00:11:49,0,2025-10-30 10:59:03,2025-10-31 11:10:52
2025-10-31 00:49:12,MP2,1 days 00:03:19,0,2025-10-31 00:49:12,2025-11-01 00:52:31
2025-10-31 07:02:30,MP4,1 days 03:39:16,0,2025-10-31 07:02:30,2025-11-01 10:41:46
2025-10-31 12:39:54,MP1,1 days 08:22:47,0,2025-10-31 12:39:54,2025-11-01 21:02:41
2025-11-01 04:42:00,CT1,1 days 02:13:02,0,2025-11-01 04:42:00,2025-11-02 06:55:02
2025-11-01 06:00:17,CT2,1 days 06:51:27,0,2025-11-01 06:00:17,2025-11-02 12:51:44
2025-11-01 06:35:56,MP3,0 days 23:54:02,0,2025-11-01 06:35:56,2025-11-02 06:29:58
2025-11-01 08:01:24,MP2,0 days 20:16:27,0,2025-11-01 08:01:24,2025-11-02 04:17:51
2025-11-01 12:44:52,MP4,1 days 05:25:28,0,2025-11-01 12:44:52,2025-11-02 18:10:20
2025-11-01 19:31:56,MP1,0 days 21:36:06,0,2025-11-02 18:38:47,2025-11-03 16:14:53
2025-11-01 21:55:07,MP2,1 days 01:36:12,1,2025-11-03 05:54:03,2025-11-04 07:30:15
2025-11-02 00:37:56,MP3,1 days 01:35:28,0,2025-11-03 08:05:26,2025-11-04 09:40:54
2025-11-02 02:08:35,CT1,0 days 16:15:55,0,2025-11-02 23:10:57,2025-11-03 15:26:52
2025-11-02 02:38:39,CT2,1 days 00:56:31,0,2025-11-03 13:48:15,2025-11-04 14:44:46
2025-11-02 12:02:59,MP4,0 days 22:39:21,0,2025-11-03 16:49:41,2025-11-04 15:29:02
2025-11-02 15:55:40,MP1,1 days 00:33:16,1,2025-11-03 19:12:03,2025-11-04 19:45:19
2025-11-02 20:45:44,CT1,0 days 20:30:04,0,2025-11-03 19:41:01,2025-11-04 16:11:05
2025-11-03 06:54:03,MP2,1 days 02:43:28,0,2025-11-03 06:54:03,2025-11-04 09:37:31
2025-11-03 09:57:25,MP3,1 days 00:18:23,0,2025-11-03 09:57:25,2025-11-04 10:15:48
2025-11-03 10:01:52,CT2,1 days 03:11:33,0,2025-11-04 16:59:48,2025-11-05 20:11:21
2025-11-04 11:25:36,MP4,0 days 19:48:29,0,2025-11-04 11:25:36,2025-11-05 07:14:05
2025-11-05 01:02:15,MP1,0 days 23:57:32,0,2025-11-05 01:02:15,2025-11-06 00:59:47
2025-11-05 23:41:05,CT1,1 days 02:30:19,0,2025-11-05 23:41:05,2025-11-07 02:11:24
2025-11-05 23:46:50,MP2,0 days 21:50:46,0,2025-11-05 23:46:50,2025-11-06 21:37:36
2025-11-06 08:21:35,MP3,0 days 20:12:56,0,2025-11-06 08:21:35,2025-11-07 04:34:31
2025-11-06 12:05:45,CT2,0 days 19:06:04,0,2025-11-06 12:05:45,2025-11-07 07:11:49
2025-11-06 12:17:21,MP4,0 days 22:24:47,0,2025-11-06 12:17:21,2025-11-07 10:42:08
2025-11-06 15:31:46,MP1,1 days 08:19:22,0,2025-11-06 15:31:46,2025-11-07 23:51:08
2025-11-07 02:52:41,MP2,0 days 21:32:42,0,2025-11-07 02:52:41,2025-11-08 00:25:23
2025-11-07 05:48:29,CT1,1 days 00:47:37,0,2025-11-07 05:48:29,2025-11-08 06:36:06
2025-11-07 10:01:15,MP3,0 days 20:41:27,1,2025-11-07 10:01:15,2025-11-08 06:42:42
2025-11-07 19:13:02,CT2,1 days 00:01:39,0,2025-11-07 19:13:02,2025-11-08 19:14:41
2025-11-07 23:33:43,MP4,0 days 16:47:52,0,2025-11-07 23:33:43,2025-11-08 16:21:35
2025-11-08 09:20:34,MP1,1 days 00:44:48,0,2025-11-08 09:20:34,2025-11-09 10:05:22
2025-11-08 23:20:16,MP2,1 days 00:44:26,0,2025-11-08 23:20:16,2025-11-10 00:04:42
2025-11-09 19:57:56,CT1,1 days 00:48:33,0,2025-11-09 19:57:56,2025-11-10 20:46:29
2025-11-10 03:41:31,MP3,0 days 22:05:04,0,2025-11-10 03:41:31,2025-11-11 01:46:35
2025-11-10 03:58:10,MP4,0 days 16:46:50,0,2025-11-10 03:58:10,2025-11-10 20:45:00
2025-11-10 13:31:19,CT2,1 days 00:16:38,0,2025-11-10 13:31:19,2025-11-11 13:47:57
2025-11-10 13:54:23,MP1,1 days 08:32:16,0,2025-11-10 13:54:23,2025-11-11 22:26:39
2025-11-10 21:34:09,MP2,1 days 03:35:41,1,2025-11-10 21:34:09,2025-11-12 01:09:50
2025-11-11 01:18:31,MP4,0 days 21:09:19,0,2025-11-11 01:18:31,2025-11-11 22:27:50
2025-11-11 12:17:26,CT1,0 days 21:59:26,0,2025-11-11 12:17:26,2025-11-12 10:16:52
2025-11-12 01:01:14,MP3,1 days 04:04:49,0,2025-11-12 01:01:14,2025-11-13 05:06:03
2025-11-12 05:29:43,CT2,0 days 23:36:10,0,2025-11-12 05:29:43,2025-11-13 05:05:53
2025-11-12 10:54:15,MP1,0 days 22:22:34,0,2025-11-12 10:54:15,2025-11-13 09:16:49
2025-11-12 18:34:09,MP4,0 days 22:06:11,0,2025-11-12 18:34:09,2025-11-13 16:40:20
2025-11-12 19:04:24,MP2,1 days 00:52:34,0,2025-11-12 19:04:24,2025-11-13 19:56:58
2025-11-13 16:16:54,CT1,0 days 18:35:57,0,2025-11-13 16:16:54,2025-11-14 10:52:51
2025-11-14 02:02:04,CT2,0 days 22:44:43,0,2025-11-14 02:02:04,2025-11-15 00:46:47
2025-11-14 07:22:16,MP3,1 days 03:14:48,0,2025-11-14 07:22:16,2025-11-15 10:37:04
2025-11-14 07:42:23,MP1,0 days 18:13:54,0,2025-11-14 07:42:23,2025-11-15 01:56:17
2025-11-14 09:26:29,MP4,0 days 20:29:52,1,2025-11-14 09:26:29,2025-11-15 05:56:21
2025-11-14 13:43:12,MP2,0 days 19:18:53,0,2025-11-14 13:43:12,2025-11-15 09:02:05
2025-11-14 15:16:53,CT1,1 days 02:43:16,0,2025-11-14 15:16:53,2025-11-15 18:00:09
2025-11-14 17:14:10,CT2,1 days 02:10:40,0,2025-11-16 02:57:27,2025-11-17 05:08:07
2025-11-14 21:30:17,MP1,1 days 03:18:56,0,2025-11-16 05:15:13,2025-11-17 08:34:09
2025-11-14 22:42:57,MP4,0 days 20:33:06,0,2025-11-16 02:29:27,2025-11-16 23:02:33
