arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-08-29 06:47:56,CT2,1 days 04:47:18,0,2025-08-29 06:47:56,2025-08-30 11:35:14
2025-08-29 07:30:41,MP1,1 days 05:00:05,0,2025-08-29 07:30:41,2025-08-30 12:30:46
2025-08-29 10:43:55,MP4,0 days 17:28:29,0,2025-08-30 04:37:29,2025-08-30 22:05:58
2025-08-29 13:00:40,MP2,1 days 02:18:37,0,2025-08-31 01:35:57,2025-09-01 03:54:34
2025-08-29 16:42:05,CT1,1 days 02:32:20,0,2025-08-31 02:50:57,2025-09-01 05:23:17
2025-08-30 00:36:41,MP4,0 days 23:15:01,0,2025-08-31 03:52:30,2025-09-01 03:07:31
2025-08-30 03:05:06,MP3,1 days 00:07:48,1,2025-08-31 08:31:31,2025-09-01 08:39:19
2025-08-30 07:19:14,CT2,1 days 01:13:52,0,2025-08-31 12:49:06,2025-09-01 14:02:58
2025-08-30 18:01:43,MP1,1 days 03:26:45,0,2025-08-30 18:01:43,2025-08-31 21:28:28
2025-08-31 00:29:57,MP2,0 days 19:42:36,0,2025-08-31 21:18:33,2025-09-01 17:01:09
2025-08-31 07:07:12,CT1,0 days 21:38:31,1,2025-08-31 07:07:12,2025-09-01 04:45:43
2025-08-31 13:27:32,MP4,1 days 05:15:22,0,2025-08-31 13:27:32,2025-09-01 18:42:54
2025-08-31 22:05:18,MP3,1 days 03:41:34,0,2025-08-31 22:05:18,2025-09-02 01:46:52
2025-09-01 10:34:43,CT2,1 days 06:24:49,0,2025-09-01 10:34:43,2025-09-02 16:59:32
2025-09-01 16:12:39,MP2,1 days 05:53:07,0,2025-09-01 16:12:39,2025-09-02 22:05:46
2025-09-01 19:09:13,MP1,1 days 01:09:17,0,2025-09-01 19:09:13,2025-09-02 20:18:30
2025-09-01 19:53:33,CT1,0 days 23:42:34,0,2025-09-01 19:53:33,2025-09-02 19:36:07
2025-09-02 10:47:10,MP4,0 days 22:25:27,0,2025-09-02 10:47:10,2025-09-03 09:12:37
2025-09-02 14:22:38,MP3,1 days 00:30:24,0,2025-09-02 14:22:38,2025-09-03 14:53:02
2025-09-02 21:29:39,CT2,0 days 18:28:15,0,2025-09-02 21:29:39,2025-09-03 15:57:54
2025-09-03 00:42:16,CT1,0 days 17:07:59,1,2025-09-03 00:42:16,2025-09-03 17:50:15
2025-09-03 01:45:25,MP1,1 days 03:49:27,0,2025-09-03 01:45:25,2025-09-04 05:34:52
2025-09-03 02:38:36,MP2,1 days 04:36:57,0,2025-09-03 02:38:36,2025-09-04 07:15:33
2025-09-03 03:24:40,MP4,0 days 19:22:45,0,2025-09-04 04:35:22,2025-09-04 23:58:07
2025-09-03 12:31:56,MP3,0 days 16:42:16,0,2025-09-04 07:35:18,2025-09-05 00:17:34
2025-09-03 21:06:14,CT2,0 days 23:08:54,0,2025-09-03 21:06:14,2025-09-04 20:15:08
2025-09-03 22:17:28,CT1,0 days 19:19:27,0,2025-09-03 22:17:28,2025-09-04 17:36:55
2025-09-03 22:29:18,MP4,1 days 07:08:41,1,2025-09-05 11:44:03,2025-09-06 18:52:44
2025-09-04 02:00:27,MP1,0 days 19:05:42,0,2025-09-05 00:40:34,2025-09-05 19:46:16
2025-09-04 02:48:49,MP2,0 days 22:54:13,0,2025-09-05 06:09:46,2025-09-06 05:03:59
2025-09-04 07:13:26,MP3,1 days 07:15:14,0,2025-09-05 14:50:32,2025-09-06 22:05:46
2025-09-04 09:55:52,CT1,0 days 20:55:29,0,2025-09-05 14:32:24,2025-09-06 11:27:53
2025-09-04 17:53:28,CT2,0 days 22:37:08,0,2025-09-05 18:52:16,2025-09-06 17:29:24
2025-09-05 02:22:49,MP1,0 days 21:48:10,0,2025-09-05 02:22:49,2025-09-06 00:10:59
2025-09-05 16:32:21,MP2,0 days 17:07:33,0,2025-09-05 16:32:21,2025-09-06 09:39:54
2025-09-05 20:06:18,MP4,0 days 21:28:28,0,2025-09-05 20:06:18,2025-09-06 17:34:46
2025-09-06 05:39:13,CT1,0 days 20:47:32,0,2025-09-06 05:39:13,2025-09-07 02:26:45
2025-09-06 09:21:42,MP3,0 days 19:38:03,0,2025-09-06 09:21:42,2025-09-07 04:59:45
2025-09-06 20:05:44,CT2,0 days 19:08:20,0,2025-09-06 20:05:44,2025-09-07 15:14:04
2025-09-06 22:04:58,MP1,0 days 18:04:33,0,2025-09-06 22:04:58,2025-09-07 16:09:31
2025-09-07 15:14:36,MP2,1 days 02:29:50,0,2025-09-07 15:14:36,2025-09-08 17:44:26
2025-09-07 15:41:06,MP4,1 days 06:06:46,0,2025-09-07 15:41:06,2025-09-08 21:47:52
2025-09-08 10:07:09,CT1,1 days 03:08:20,0,2025-09-08 10:07:09,2025-09-09 13:15:29
2025-09-08 22:37:49,MP3,1 days 03:12:41,0,2025-09-08 22:37:49,2025-09-10 01:50:30
2025-09-09 07:56:26,CT2,0 days 18:52:41,0,2025-09-09 07:56:26,2025-09-10 02:49:07
2025-09-09 10:11:09,MP1,0 days 16:51:21,0,2025-09-09 10:11:09,2025-09-10 03:02:30
2025-09-09 13:27:30,MP2,1 days 03:08:42,1,2025-09-09 13:27:30,2025-09-10 16:36:12
2025-09-09 16:17:30,MP4,0 days 23:49:44,0,2025-09-09 16:17:30,2025-09-10 16:07:14
2025-09-09 21:26:54,CT1,0 days 21:19:19,0,2025-09-09 21:26:54,2025-09-10 18:46:13
2025-09-10 03:53:51,MP3,0 days 19:44:06,0,2025-09-10 03:53:51,2025-09-10 23:37:57
2025-09-10 07:08:40,CT2,0 days 18:13:57,1,2025-09-10 07:08:40,2025-09-11 01:22:37
2025-09-10 07:52:32,MP1,0 days 20:44:55,0,2025-09-10 07:52:32,2025-09-11 04:37:27
2025-09-10 12:18:23,MP4,0 days 23:33:03,0,2025-09-11 15:40:17,2025-09-12 15:13:20
2025-09-10 21:10:36,MP2,0 days 17:54:49,0,2025-09-10 21:10:36,2025-09-11 15:05:25
2025-09-10 23:28:20,CT1,0 days 20:07:29,0,2025-09-10 23:28:20,2025-09-11 19:35:49
2025-09-11 11:03:45,MP3,0 days 21:29:31,0,2025-09-11 11:03:45,2025-09-12 08:33:16
2025-09-11 12:31:59,CT2,0 days 18:42:17,0,2025-09-11 12:31:59,2025-09-12 07:14:16
2025-09-11 17:00:26,MP1,1 days 05:10:49,0,2025-09-11 17:00:26,2025-09-12 22:11:15
2025-09-11 22:07:35,MP2,0 days 17:17:46,1,2025-09-11 22:07:35,2025-09-12 15:25:21
2025-09-11 22:36:15,MP4,0 days 23:50:16,0,2025-09-11 22:36:15,2025-09-12 22:26:31
2025-09-12 07:46:40,CT1,0 days 21:40:05,0,2025-09-12 07:46:40,2025-09-13 05:26:45
2025-09-12 11:06:46,CT2,1 days 01:33:32,0,2025-09-12 11:06:46,2025-09-13 12:40:18
2025-09-12 13:29:32,MP3,1 days 02:31:24,0,2025-09-12 13:29:32,2025-09-13 16:00:56
2025-09-12 17:17:59,MP2,1 days 01:36:39,0,2025-09-12 17:17:59,2025-09-13 18:54:38
2025-09-12 18:36:22,MP1,1 days 00:22:11,0,2025-09-13 22:33:26,2025-09-14 22:55:37
2025-09-13 00:16:48,MP4,0 days 22:07:20,0,2025-09-13 00:16:48,2025-09-13 22:24:08
2025-09-13 05:28:41,CT1,0 days 21:00:09,0,2025-09-13 05:28:41,2025-09-14 02:28:50
2025-09-13 13:06:37,CT2,0 days 19:06:18,0,2025-09-13 13:06:37,2025-09-14 08:12:55
2025-09-13 13:23:30,MP3,0 days 22:42:14,0,2025-09-14 14:43:10,2025-09-15 13:25:24
2025-09-13 18:55:01,MP2,0 days 21:12:49,1,2025-09-13 18:55:01,2025-09-14 16:07:50
2025-09-13 19:58:04,MP4,1 days 06:20:10,0,2025-09-15 04:44:18,2025-09-16 11:04:28
2025-09-13 23:58:25,MP1,0 days 16:07:12,0,2025-09-13 23:58:25,2025-09-14 16:05:37
2025-09-14 06:17:19,CT1,0 days 20:18:53,0,2025-09-14 06:17:19,2025-09-15 02:36:12
2025-09-14 21:51:46,CT2,0 days 22:47:52,0,2025-09-14 21:51:46,2025-09-15 20:39:38
2025-09-14 23:11:59,MP3,1 days 00:14:57,0,2025-09-14 23:11:59,2025-09-15 23:26:56
2025-09-15 00:35:27,MP1,0 days 20:31:00,0,2025-09-15 00:35:27,2025-09-15 21:06:27
2025-09-15 01:21:12,MP2,0 days 20:48:56,0,2025-09-15 01:21:12,2025-09-15 22:10:08
2025-09-15 04:50:32,CT1,1 days 02:54:16,0,2025-09-15 04:50:32,2025-09-16 07:44:48
2025-09-15 06:05:30,MP4,0 days 19:17:55,0,2025-09-15 06:05:30,2025-09-16 01:23:25
2025-09-15 11:07:32,CT2,0 days 20:15:27,0,2025-09-16 16:55:05,2025-09-17 13:10:32
2025-09-16 05:14:44,MP1,0 days 16:59:57,0,2025-09-16 05:14:44,2025-09-16 22:14:41
2025-09-17 08:02:04,MP2,1 days 02:03:22,0,2025-09-17 08:02:04,2025-09-18 10:05:26
2025-09-17 08:12:22,MP3,0 days 17:21:09,0,2025-09-17 08:12:22,2025-09-18 01:33:31
2025-09-17 10:23:01,MP4,0 days 20:17:33,0,2025-09-17 10:23:01,2025-09-18 06:40:34
2025-09-17 11:11:32,CT1,1 days 10:23:29,1,2025-09-17 11:11:32,2025-09-18 21:35:01
2025-09-17 12:26:11,CT2,0 days 18:21:40,0,2025-09-17 12:26:11,2025-09-18 06:47:51
2025-09-18 09:53:49,MP1,0 days 23:24:58,1,2025-09-18 09:53:49,2025-09-19 09:18:47
2025-09-18 12:29:52,MP3,0 days 19:45:02,0,2025-09-18 12:29:52,2025-09-19 08:14:54
2025-09-18 18:28:24,MP4,1 days 03:25:26,0,2025-09-18 18:28:24,2025-09-19 21:53:50
2025-09-18 20:49:32,CT2,1 days 03:39:40,0,2025-09-18 20:49:32,2025-09-20 00:29:12
2025-09-18 23:33:08,MP2,1 days 02:14:52,0,2025-09-18 23:33:08,2025-09-20 01:48:00
2025-09-19 04:33:26,CT1,0 days 20:39:10,0,2025-09-19 04:33:26,2025-09-20 01:12:36
2025-09-19 12:18:32,MP3,0 days 22:30:54,0,2025-09-19 12:18:32,2025-09-20 10:49:26
2025-09-19 18:50:13,MP1,0 days 14:47:42,0,2025-09-19 18:50:13,2025-09-20 09:37:55
2025-09-20 05:36:30,MP4,1 days 01:15:28,0,2025-09-20 05:36:30,2025-09-21 06:51:58
2025-09-20 18:53:05,CT2,1 days 03:56:27,0,2025-09-20 18:53:05,2025-09-21 22:49:32
2025-09-21 03:42:04,CT1,0 days 20:38:52,0,2025-09-21 03:42:04,2025-09-22 00:20:56
2025-09-21 03:51:04,MP2,1 days 04:52:02,1,2025-09-21 03:51:04,2025-09-22 08:43:06
2025-09-21 11:07:01,MP1,0 days 21:06:56,0,2025-09-21 11:07:01,2025-09-22 08:13:57
2025-09-22 00:02:50,MP3,0 days 23:12:25,0,2025-09-22 00:02:50,2025-09-22 23:15:15
2025-09-22 08:11:22,MP4,1 days 01:05:23,0,2025-09-22 08:11:22,2025-09-23 09:16:45
2025-09-22 18:22:05,CT2,0 days 22:23:14,0,2025-09-22 18:22:05,2025-09-23 16:45:19
2025-09-23 07:58:32,CT1,1 days 00:53:03,0,2025-09-23 07:58:32,2025-09-24 08:51:35
2025-09-23 20:38:01,MP1,0 days 23:03:25,0,2025-09-23 20:38:01,2025-09-24 19:41:26
2025-09-23 21:56:33,MP2,0 days 16:37:48,0,2025-09-23 21:56:33,2025-09-24 14:34:21
2025-09-24 12:27:58,MP3,0 days 22:29:01,0,2025-09-24 12:27:58,2025-09-25 10:56:59
2025-09-24 23:44:40,MP4,1 days 05:00:50,0,2025-09-24 23:44:40,2025-09-26 04:45:30
2025-09-25 11:04:09,CT2,1 days 03:38:23,0,2025-09-25 11:04:09,2025-09-26 14:42:32
2025-09-25 21:19:13,CT1,0 days 11:18:08,0,2025-09-25 21:19:13,2025-09-26 08:37:21
2025-09-26 01:58:21,MP2,0 days 23:59:35,0,2025-09-26 01:58:21,2025-09-27 01:57:56
2025-09-26 06:48:07,MP1,1 days 07:02:50,0,2025-09-26 06:48:07,2025-09-27 13:50:57
2025-09-26 10:00:46,MP3,0 days 15:32:22,0,2025-09-26 10:00:46,2025-09-27 01:33:08
2025-09-27 03:53:39,MP4,0 days 22:50:47,0,2025-09-27 03:53:39,2025-09-28 02:44:26
2025-09-28 06:22:15,CT1,0 days 23:52:32,0,2025-09-28 06:22:15,2025-09-29 06:14:47
2025-09-28 11:01:55,CT2,0 days 23:24:33,0,2025-09-28 11:01:55,2025-09-29 10:26:28
2025-09-29 02:09:13,MP3,0 days 16:01:10,0,2025-09-29 02:09:13,2025-09-29 18:10:23
2025-09-29 07:09:38,MP2,1 days 03:13:08,0,2025-09-29 07:09:38,2025-09-30 10:22:46
2025-09-29 12:24:56,MP1,0 days 16:56:00,0,2025-09-29 12:24:56,2025-09-30 05:20:56
2025-09-29 15:30:32,MP4,1 days 03:20:10,0,2025-09-29 15:30:32,2025-09-30 18:50:42
2025-10-01 17:39:21,CT1,0 days 20:23:00,0,2025-10-01 17:39:21,2025-10-02 14:02:21
2025-10-01 22:11:36,CT2,1 days 01:11:57,0,2025-10-01 22:11:36,2025-10-02 23:23:33
2025-10-02 05:42:00,MP3,1 days 02:04:27,0,2025-10-02 05:42:00,2025-10-03 07:46:27
2025-10-02 06:04:37,MP1,0 days 13:30:33,0,2025-10-02 06:04:37,2025-10-02 19:35:10
2025-10-02 10:37:17,MP2,1 days 05:40:03,1,2025-10-02 10:37:17,2025-10-03 16:17:20
2025-10-02 14:36:49,MP4,0 days 22:33:16,0,2025-10-02 14:36:49,2025-10-03 13:10:05
2025-10-02 14:44:36,CT1,0 days 22:07:45,1,2025-10-02 14:44:36,2025-10-03 12:52:21
2025-10-02 17:53:51,MP1,1 days 08:46:37,0,2025-10-04 04:21:47,2025-10-05 13:08:24
2025-10-03 23:10:53,CT2,1 days 06:51:22,0,2025-10-03 23:10:53,2025-10-05 06:02:15
2025-10-04 01:52:01,MP3,0 days 21:26:58,0,2025-10-04 01:52:01,2025-10-04 23:18:59
2025-10-04 03:58:41,CT1,0 days 17:08:01,0,2025-10-04 03:58:41,2025-10-04 21:06:42
2025-10-04 05:04:56,MP4,0 days 23:25:08,0,2025-10-04 05:04:56,2025-10-05 04:30:04
2025-10-04 09:07:06,MP2,0 days 16:36:00,0,2025-10-04 09:07:06,2025-10-05 01:43:06
2025-10-04 17:27:32,MP1,0 days 18:25:26,0,2025-10-04 17:27:32,2025-10-05 11:52:58
2025-10-04 22:25:51,CT1,1 days 03:46:58,0,2025-10-04 22:25:51,2025-10-06 02:12:49
2025-10-05 06:04:32,MP3,1 days 03:11:13,0,2025-10-05 06:04:32,2025-10-06 09:15:45
2025-10-05 13:04:14,MP2,1 days 05:38:49,0,2025-10-05 13:04:14,2025-10-06 18:43:03
2025-10-05 17:58:34,MP4,0 days 19:36:25,0,2025-10-05 17:58:34,2025-10-06 13:34:59
2025-10-06 01:21:08,CT2,1 days 01:56:12,0,2025-10-06 01:21:08,2025-10-07 03:17:20
2025-10-07 10:41:50,MP1,1 days 03:50:24,0,2025-10-07 10:41:50,2025-10-08 14:32:14
2025-10-07 13:36:12,CT1,0 days 16:56:38,0,2025-10-07 13:36:12,2025-10-08 06:32:50
2025-10-07 22:37:13,MP3,0 days 23:16:56,0,2025-10-07 22:37:13,2025-10-08 21:54:09
2025-10-07 22:44:11,MP4,0 days 17:22:59,0,2025-10-07 22:44:11,2025-10-08 16:07:10
2025-10-08 03:40:49,MP2,1 days 00:53:36,0,2025-10-08 03:40:49,2025-10-09 04:34:25
2025-10-08 05:28:21,CT2,0 days 23:44:46,0,2025-10-08 05:28:21,2025-10-09 05:13:07
2025-10-08 09:02:36,CT1,0 days 21:53:38,0,2025-10-08 09:02:36,2025-10-09 06:56:14
2025-10-08 12:28:18,MP1,1 days 00:10:26,0,2025-10-09 14:42:40,2025-10-10 14:53:06
2025-10-08 14:19:13,MP4,0 days 16:23:37,0,2025-10-09 08:30:47,2025-10-10 00:54:24
2025-10-08 22:46:05,MP3,0 days 22:54:25,0,2025-10-08 22:46:05,2025-10-09 21:40:30
2025-10-09 09:18:35,MP2,1 days 02:34:19,0,2025-10-09 09:18:35,2025-10-10 11:52:54
2025-10-09 09:28:21,CT2,1 days 03:50:30,0,2025-10-09 09:28:21,2025-10-10 13:18:51
2025-10-09 23:44:10,CT1,0 days 13:00:00,0,2025-10-09 23:44:10,2025-10-10 12:44:10
2025-10-10 02:39:50,MP4,0 days 22:29:50,1,2025-10-10 02:39:50,2025-10-11 01:09:40
2025-10-10 19:39:35,MP1,0 days 22:06:02,0,2025-10-10 19:39:35,2025-10-11 17:45:37
2025-10-10 19:51:30,MP3,0 days 20:04:41,0,2025-10-10 19:51:30,2025-10-11 15:56:11
2025-10-10 21:53:58,MP2,1 days 05:17:21,0,2025-10-10 21:53:58,2025-10-12 03:11:19
2025-10-11 01:56:09,CT1,0 days 22:22:55,0,2025-10-11 01:56:09,2025-10-12 00:19:04
2025-10-12 07:29:21,CT2,0 days 14:54:41,0,2025-10-12 07:29:21,2025-10-12 22:24:02
2025-10-12 10:18:10,MP4,1 days 03:25:39,0,2025-10-12 10:18:10,2025-10-13 13:43:49
2025-10-13 07:10:51,MP3,0 days 22:59:08,1,2025-10-13 07:10:51,2025-10-14 06:09:59
2025-10-13 07:18:10,MP1,1 days 00:23:06,0,2025-10-13 07:18:10,2025-10-14 07:41:16
2025-10-13 10:30:16,CT1,0 days 15:50:13,0,2025-10-13 10:30:16,2025-10-14 02:20:29
2025-10-13 17:24:56,MP2,0 days 22:01:55,0,2025-10-13 17:24:56,2025-10-14 15:26:51
2025-10-13 22:13:46,CT2,1 days 05:40:11,0,2025-10-13 22:13:46,2025-10-15 03:53:57
2025-10-14 07:49:45,MP4,1 days 00:03:58,0,2025-10-14 07:49:45,2025-10-15 07:53:43
2025-10-14 15:06:52,CT1,1 days 00:32:55,0,2025-10-14 15:06:52,2025-10-15 15:39:47
2025-10-14 16:02:58,MP3,1 days 02:25:54,0,2025-10-14 16:02:58,2025-10-15 18:28:52
2025-10-14 17:54:10,MP1,0 days 13:29:55,0,2025-10-14 17:54:10,2025-10-15 07:24:05
2025-10-15 01:34:03,MP2,1 days 06:23:18,0,2025-10-15 01:34:03,2025-10-16 07:57:21
2025-10-15 03:47:26,CT2,1 days 00:59:34,1,2025-10-16 04:53:31,2025-10-17 05:53:05
2025-10-15 04:17:27,MP1,0 days 22:05:41,0,2025-10-16 05:29:46,2025-10-17 03:35:27
2025-10-15 05:32:43,MP4,0 days 14:16:30,0,2025-10-15 22:10:13,2025-10-16 12:26:43
2025-10-15 08:00:35,CT1,1 days 08:54:52,0,2025-10-17 00:34:39,2025-10-18 09:29:31
2025-10-16 07:49:05,MP3,0 days 20:40:12,0,2025-10-16 07:49:05,2025-10-17 04:29:17
2025-10-16 10:25:27,MP4,1 days 03:33:06,0,2025-10-16 10:25:27,2025-10-17 13:58:33
2025-10-16 13:13:07,CT2,0 days 23:32:16,0,2025-10-16 13:13:07,2025-10-17 12:45:23
2025-10-16 14:11:03,MP1,0 days 19:29:49,0,2025-10-16 14:11:03,2025-10-17 09:40:52
2025-10-16 19:10:36,MP2,1 days 05:31:33,0,2025-10-16 19:10:36,2025-10-18 00:42:09
2025-10-16 21:45:44,CT1,1 days 01:53:26,0,2025-10-18 02:28:05,2025-10-19 04:21:31
2025-10-17 10:29:22,MP3,1 days 00:53:01,0,2025-10-17 10:29:22,2025-10-18 11:22:23
2025-10-17 13:55:17,MP1,0 days 22:20:29,0,2025-10-17 13:55:17,2025-10-18 12:15:46
2025-10-17 19:42:29,CT2,0 days 14:44:52,0,2025-10-17 19:42:29,2025-10-18 10:27:21
2025-10-18 00:46:39,MP4,1 days 09:16:51,0,2025-10-18 00:46:39,2025-10-19 10:03:30
2025-10-18 01:24:33,MP2,1 days 01:31:49,0,2025-10-18 01:24:33,2025-10-19 02:56:22
2025-10-18 11:34:44,CT1,0 days 12:13:13,1,2025-10-18 11:34:44,2025-10-18 23:47:57
2025-10-18 12:24:09,CT2,1 days 00:01:58,1,2025-10-18 12:24:09,2025-10-19 12:26:07
2025-10-18 15:59:13,MP3,1 days 02:11:14,0,2025-10-18 15:59:13,2025-10-19 18:10:27
2025-10-18 17:40:28,MP1,0 days 19:10:50,0,2025-10-18 17:40:28,2025-10-19 12:51:18
2025-10-18 22:15:33,CT1,1 days 02:44:03,0,2025-10-20 02:32:00,2025-10-21 05:16:03
2025-10-19 01:59:50,MP2,1 days 09:59:29,0,2025-10-20 12:55:51,2025-10-21 22:55:20
2025-10-19 03:17:00,MP4,0 days 20:55:21,0,2025-10-20 06:58:51,2025-10-21 03:54:12
2025-10-19 08:05:44,CT2,1 days 02:43:52,0,2025-10-20 15:09:59,2025-10-21 17:53:51
2025-10-19 20:42:20,MP1,0 days 23:49:28,0,2025-10-19 20:42:20,2025-10-20 20:31:48
2025-10-20 06:08:06,MP3,0 days 18:06:56,0,2025-10-20 06:08:06,2025-10-21 00:15:02
2025-10-20 07:41:46,CT1,1 days 04:49:47,0,2025-10-20 07:41:46,2025-10-21 12:31:33
2025-10-20 11:35:40,MP4,0 days 22:54:55,0,2025-10-20 11:35:40,2025-10-21 10:30:35
2025-10-20 11:36:04,MP2,1 days 00:51:44,0,2025-10-21 13:47:35,2025-10-22 14:39:19
2025-10-20 15:58:48,CT2,0 days 18:37:53,0,2025-10-20 15:58:48,2025-10-21 10:36:41
2025-10-21 11:31:40,MP1,1 days 00:04:49,0,2025-10-21 11:31:40,2025-10-22 11:36:29
2025-10-21 18:31:13,MP3,0 days 19:29:59,0,2025-10-21 18:31:13,2025-10-22 14:01:12
2025-10-21 18:35:30,MP4,1 days 01:02:29,0,2025-10-21 18:35:30,2025-10-22 19:37:59
2025-10-21 18:42:08,CT2,0 days 23:38:59,0,2025-10-21 18:42:08,2025-10-22 18:21:07
2025-10-21 21:06:20,CT1,0 days 23:37:53,0,2025-10-21 21:06:20,2025-10-22 20:44:13
2025-10-22 10:11:52,MP2,0 days 20:53:48,1,2025-10-22 10:11:52,2025-10-23 07:05:40
2025-10-22 11:41:40,MP1,0 days 18:55:15,0,2025-10-22 11:41:40,2025-10-23 06:36:55
2025-10-22 21:00:49,MP3,0 days 20:37:14,0,2025-10-22 21:00:49,2025-10-23 17:38:03
2025-10-22 22:52:23,CT2,1 days 04:15:18,0,2025-10-22 22:52:23,2025-10-24 03:07:41
2025-10-23 10:33:02,MP4,0 days 23:47:55,0,2025-10-23 10:33:02,2025-10-24 10:20:57
2025-10-23 11:39:34,CT1,0 days 18:40:26,0,2025-10-23 11:39:34,2025-10-24 06:20:00
2025-10-24 00:10:57,MP1,0 days 18:26:58,1,2025-10-24 00:10:57,2025-10-24 18:37:55
2025-10-24 04:44:48,MP2,0 days 22:40:12,0,2025-10-24 04:44:48,2025-10-25 03:25:00
2025-10-24 10:28:27,MP3,1 days 01:20:26,0,2025-10-24 10:28:27,2025-10-25 11:48:53
2025-10-24 20:43:38,CT2,0 days 17:57:19,0,2025-10-24 20:43:38,2025-10-25 14:40:57
2025-10-24 22:51:58,CT1,1 days 09:30:55,1,2025-10-24 22:51:58,2025-10-26 08:22:53
2025-10-25 01:47:17,MP4,0 days 19:09:08,0,2025-10-25 01:47:17,2025-10-25 20:56:25
2025-10-26 08:14:32,MP1,0 days 22:46:08,0,2025-10-26 08:14:32,2025-10-27 07:00:40
2025-10-26 21:43:56,MP2,0 days 15:05:51,0,2025-10-26 21:43:56,2025-10-27 12:49:47
2025-10-27 12:04:19,MP3,0 days 20:53:05,0,2025-10-27 12:04:19,2025-10-28 08:57:24
2025-10-27 17:22:18,CT2,1 days 00:53:01,0,2025-10-27 17:22:18,2025-10-28 18:15:19
2025-10-27 18:48:04,MP4,1 days 01:11:28,1,2025-10-27 18:48:04,2025-10-28 19:59:32
2025-10-28 00:41:29,CT1,0 days 19:48:28,0,2025-10-28 00:41:29,2025-10-28 20:29:57
2025-10-28 05:08:03,MP1,0 days 15:56:24,1,2025-10-28 05:08:03,2025-10-28 21:04:27
2025-10-28 07:03:00,MP2,1 days 02:10:48,1,2025-10-28 07:03:00,2025-10-29 09:13:48
2025-10-28 20:00:41,MP3,0 days 16:34:36,0,2025-10-28 20:00:41,2025-10-29 12:35:17
2025-10-29 04:03:19,CT2,0 days 19:58:59,0,2025-10-29 04:03:19,2025-10-30 00:02:18
2025-10-29 15:10:05,MP4,0 days 22:39:38,0,2025-10-29 15:10:05,2025-10-30 13:49:43
2025-10-29 19:56:00,CT1,0 days 19:37:02,0,2025-10-29 19:56:00,2025-10-30 15:33:02
2025-10-29 21:05:29,MP1,0 days 23:25:35,0,2025-10-29 21:05:29,2025-10-30 20:31:04
2025-10-31 02:00:43,MP2,1 days 00:49:49,0,2025-10-31 02:00:43,2025-11-01 02:50:32
2025-10-31 02:51:44,MP3,0 days 23:37:09,0,2025-10-31 02:51:44,2025-11-01 02:28:53
2025-10-31 04:15:12,CT2,1 days 05:24:52,0,2025-10-31 04:15:12,2025-11-01 09:40:04
2025-10-31 06:22:54,MP4,0 days 22:51:13,0,2025-10-31 06:22:54,2025-11-01 05:14:07
2025-10-31 08:35:15,CT1,0 days 22:27:07,1,2025-10-31 08:35:15,2025-11-01 07:02:22
2025-10-31 14:05:12,MP1,1 days 02:05:17,0,2025-10-31 14:05:12,2025-11-01 16:10:29
2025-10-31 21:25:53,MP3,1 days 03:13:49,1,2025-11-02 05:42:42,2025-11-03 08:56:31
2025-11-01 00:12:28,MP2,0 days 22:21:18,0,2025-11-02 01:11:50,2025-11-02 23:33:08
2025-11-01 03:00:14,MP4,1 days 02:38:31,0,2025-11-02 07:52:38,2025-11-03 10:31:09
2025-11-01 21:34:24,CT1,0 days 20:57:30,0,2025-11-01 21:34:24,2025-11-02 18:31:54
2025-11-02 08:11:16,CT2,0 days 20:52:08,0,2025-11-02 08:11:16,2025-11-03 05:03:24
2025-11-02 11:44:05,MP1,0 days 19:08:14,0,2025-11-02 11:44:05,2025-11-03 06:52:19
2025-11-02 22:58:31,MP2,1 days 03:12:29,0,2025-11-02 22:58:31,2025-11-04 02:11:00
2025-11-03 00:49:35,MP3,0 days 17:19:28,0,2025-11-03 00:49:35,2025-11-03 18:09:03
2025-11-03 06:02:27,MP4,0 days 14:58:57,0,2025-11-03 06:02:27,2025-11-03 21:01:24
2025-11-03 11:23:14,CT1,0 days 21:31:37,1,2025-11-03 11:23:14,2025-11-04 08:54:51
2025-11-03 20:07:27,CT2,0 days 21:36:43,0,2025-11-03 20:07:27,2025-11-04 17:44:10
2025-11-04 07:24:16,MP1,1 days 04:27:34,1,2025-11-04 07:24:16,2025-11-05 11:51:50
2025-11-05 03:54:53,MP3,1 days 00:13:12,0,2025-11-05 03:54:53,2025-11-06 04:08:05
2025-11-05 05:38:09,MP4,0 days 15:24:33,0,2025-11-05 05:38:09,2025-11-05 21:02:42
2025-11-05 05:53:57,MP2,1 days 00:12:26,0,2025-11-05 05:53:57,2025-11-06 06:06:23
2025-11-05 09:09:52,CT1,0 days 16:54:49,0,2025-11-05 09:09:52,2025-11-06 02:04:41
2025-11-05 14:17:52,CT2,1 days 06:18:19,1,2025-11-05 14:17:52,2025-11-06 20:36:11
2025-11-05 18:17:18,MP1,0 days 20:15:39,0,2025-11-05 18:17:18,2025-11-06 14:32:57
2025-11-05 21:44:58,MP4,0 days 23:04:44,0,2025-11-05 21:44:58,2025-11-06 20:49:42
2025-11-06 13:16:10,CT1,0 days 10:56:24,0,2025-11-06 13:16:10,2025-11-07 00:12:34
2025-11-06 22:44:11,MP3,1 days 01:14:11,0,2025-11-06 22:44:11,2025-11-07 23:58:22
